,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley
0,33.83,29.29,30.24,29.65,33.48,30.81,27.42,34.24,32.48,34.12,38.07,31.46,31.4,30.69,31.44
1,33.69,29.23,30.21,29.62,33.35,30.75,27.58,34.09,32.37,33.97,37.96,31.43,31.33,30.69,31.35
2,31.05,26.98,27.69,27.31,30.75,28.36,26.22,31.42,29.81,31.31,37.96,28.83,29.1,28.2,28.94
3,29.03,25.77,26.45,26.09,28.9,27.09,28.19,29.4,28.12,29.27,36.27,27.55,28.48,26.93,27.61
4,29.88,26.54,27.45,26.84,29.75,28.04,29.01,30.23,29.08,30.1,36.97,28.67,29.34,27.93,28.5
5,30.64,26.7,27.67,26.97,30.39,28.2,26.39,31.0,29.58,30.89,35.66,28.89,28.92,28.12,28.66
6,32.06,27.84,28.33,28.13,31.75,29.38,27.12,32.41,31.05,32.3,36.69,31.09,30.06,29.26,29.89
7,32.06,27.81,28.78,28.07,31.75,29.35,26.94,32.41,30.82,32.3,36.72,30.0,30.03,29.26,29.86
8,30.72,26.69,27.67,26.96,30.41,28.11,26.25,31.05,29.54,30.95,38.39,28.84,28.9,28.14,28.63
9,30.56,26.61,27.66,26.88,30.28,28.02,26.36,30.92,29.45,30.81,38.29,28.83,28.83,28.1,28.54
10,30.46,26.58,27.66,26.86,30.19,28.02,26.35,30.82,29.39,30.71,38.17,28.83,28.79,28.11,28.51
11,30.84,27.42,28.53,27.73,30.7,28.93,29.97,31.17,29.97,31.06,35.76,29.71,30.28,28.99,29.41
12,33.72,29.14,30.21,29.5,33.33,30.6,26.88,34.09,32.25,33.98,40.91,31.43,31.11,30.72,31.2
13,33.91,29.33,30.19,29.69,33.53,30.71,27.33,34.26,32.4,34.17,41.08,31.45,31.39,30.77,31.37
14,32.13,28.55,29.86,28.91,31.97,30.19,30.84,32.45,31.29,32.34,36.71,31.15,31.51,30.33,30.66
15,32.06,27.91,29.27,28.23,31.75,29.6,27.19,32.41,31.01,32.27,36.63,30.55,30.2,29.71,30.0
16,32.06,27.91,29.22,28.23,31.78,29.57,27.17,32.44,30.94,32.3,36.67,30.44,30.2,29.65,29.99
17,32.03,27.78,29.14,28.09,31.74,29.43,26.95,32.41,30.88,32.27,36.59,30.36,30.08,29.57,29.89
18,32.03,27.81,29.14,28.12,31.75,29.49,27.15,32.41,30.89,32.27,36.62,30.37,30.12,29.6,29.92
19,32.06,27.8,29.16,28.11,31.74,29.48,26.96,32.41,30.9,32.3,36.64,30.39,30.08,29.63,29.91
20,32.36,28.07,29.5,28.36,32.04,29.8,27.09,32.69,31.21,32.57,36.85,30.74,30.31,29.94,30.2
21,33.37,28.83,30.18,29.12,33.01,30.57,27.29,33.74,32.08,33.62,37.6,31.48,31.06,30.69,31.01
22,32.47,28.71,30.15,29.01,32.29,30.48,30.94,32.79,31.57,32.68,36.93,31.44,31.77,30.63,30.89
23,34.67,29.95,30.12,30.25,34.29,31.88,28.16,35.02,34.32,34.9,38.65,37.29,32.21,32.1,32.25
24,35.93,31.02,28.83,31.3,35.52,33.46,28.64,36.3,37.39,36.2,41.7,48.65,33.19,33.37,33.43
25,37.53,32.19,29.35,32.49,37.06,34.66,28.89,37.89,39.15,37.82,43.05,51.95,34.31,34.57,34.7
26,27.58,24.09,24.99,24.31,27.36,25.62,25.07,27.88,26.79,27.79,34.56,26.95,26.47,25.64,25.96
27,27.09,23.52,24.62,23.71,26.89,24.94,24.85,27.44,26.07,27.29,34.16,25.69,26.04,25.06,25.38
28,30.56,26.42,25.88,26.65,30.4,28.79,29.68,30.92,31.26,30.78,38.84,38.57,29.95,28.89,28.91
29,30.54,26.55,25.98,26.77,30.4,29.02,29.69,30.92,31.47,30.76,37.22,39.22,29.96,29.08,29.02
30,30.03,26.52,26.16,26.82,29.89,28.39,29.18,30.44,30.27,30.27,38.38,35.05,29.43,28.37,28.56
31,30.57,26.89,26.36,27.2,30.4,28.76,29.71,30.95,30.87,30.79,38.76,36.42,29.96,28.82,28.99
32,30.73,27.09,26.03,27.36,30.56,29.1,29.87,31.06,31.64,30.95,34.38,39.55,30.14,29.2,29.23
33,30.73,26.69,26.01,26.88,30.56,29.14,29.9,31.06,31.6,30.95,37.27,39.4,30.17,29.19,29.18
34,30.06,26.37,26.51,26.64,29.87,28.05,29.19,30.43,29.74,30.27,36.73,32.25,29.41,28.21,28.43
35,30.54,26.84,26.36,27.12,30.37,28.74,29.66,30.95,30.87,30.78,37.15,36.43,29.88,28.8,28.94
36,30.65,26.99,26.52,27.27,30.48,28.93,29.76,31.03,31.17,30.89,37.27,37.44,30.04,29.09,29.09
37,30.59,26.89,26.41,27.14,30.43,28.79,29.71,30.98,30.96,30.84,38.17,36.76,29.96,28.91,28.99
38,30.62,26.92,26.94,27.19,30.46,28.6,29.73,30.98,30.45,30.84,37.21,33.74,29.98,28.85,28.96
39,31.35,27.68,26.86,27.94,31.18,29.73,30.5,31.66,32.12,31.58,37.89,39.54,30.78,29.81,29.81
40,30.96,27.36,26.75,27.62,30.79,29.43,30.12,31.21,31.69,31.16,37.39,38.66,30.4,29.53,29.47
41,30.76,27.18,26.6,27.44,30.59,29.23,29.92,31.06,31.39,30.95,37.15,37.96,30.23,29.28,29.31
42,32.13,28.42,26.76,28.69,31.96,30.68,31.23,32.45,33.63,32.36,38.33,44.15,31.55,30.7,30.64
43,33.37,29.55,27.33,29.82,33.22,31.93,32.43,33.7,35.27,33.61,39.65,47.67,32.76,31.94,31.88
44,31.7,28.05,26.99,28.31,31.53,30.13,30.81,32.02,32.55,31.93,39.01,40.34,31.1,30.09,30.23
45,31.69,28.02,26.98,28.27,31.52,30.06,30.77,32.01,32.45,31.89,38.98,40.07,31.09,30.06,30.2
46,35.29,31.22,28.68,31.54,35.1,33.72,34.27,35.65,37.28,35.52,42.05,50.62,34.62,33.69,33.69
47,31.36,27.78,29.18,28.03,31.22,29.63,30.48,31.7,30.56,31.59,37.52,31.95,30.77,29.8,29.94
48,31.38,27.74,29.05,27.99,31.21,29.59,30.47,31.72,30.5,31.58,37.52,31.62,30.73,29.67,29.9
49,33.18,29.38,30.47,29.68,33.04,31.63,32.25,33.52,32.76,33.43,39.1,38.62,32.55,31.65,31.71
50,32.16,28.37,29.51,28.57,31.99,30.57,31.23,32.45,31.57,32.34,38.23,35.32,31.49,30.5,30.64
51,32.19,28.35,28.75,28.55,32.02,30.58,31.32,32.51,31.77,32.39,38.27,39.96,31.58,30.38,30.59
52,31.32,27.53,28.64,27.7,31.15,29.41,30.47,31.66,30.45,31.55,39.6,32.25,30.73,29.43,29.74
53,31.69,27.5,28.44,27.62,31.52,30.09,30.86,32.0,31.25,31.89,37.69,38.78,31.11,29.98,30.11
54,31.75,27.57,28.59,27.72,31.57,30.24,30.91,32.03,31.38,31.94,37.76,39.38,31.19,30.15,30.22
55,31.35,27.46,28.81,27.61,31.18,29.53,30.51,31.66,30.56,31.55,37.41,32.84,30.78,29.62,29.8
56,34.01,29.66,30.75,29.93,33.83,32.21,33.18,34.32,33.39,34.23,39.7,39.5,33.47,32.16,32.38
57,35.52,-34.98,36.64,-43.64,35.11,45.27,39.5,34.99,43.97,35.02,39.45,74.82,43.51,45.07,34.1
58,35.5,-35.02,40.04,-43.69,35.09,45.35,39.49,34.98,41.37,35.0,39.46,73.56,43.47,44.99,34.05
59,35.24,-24.74,39.05,-31.98,34.86,43.17,38.47,34.85,39.68,34.84,39.47,67.91,41.87,42.91,33.71
60,35.43,-4.65,30.05,-9.2,35.13,40.24,37.22,35.27,39.03,35.25,40.09,73.8,39.55,39.75,33.9
61,33.85,29.07,30.77,29.26,33.69,32.23,33.11,34.11,33.32,34.05,39.52,39.54,33.49,32.21,32.31
62,33.86,29.92,29.89,30.17,33.64,32.31,33.05,34.16,33.64,34.01,34.47,46.15,33.39,32.13,32.32
63,35.9,31.99,32.66,32.29,35.7,34.15,35.14,36.13,35.11,36.06,36.62,43.35,35.57,34.36,34.49
64,42.53,37.97,35.42,38.32,42.33,41.52,41.63,42.68,44.25,42.72,43.38,72.61,42.18,41.01,40.97
65,35.99,31.98,31.58,32.24,35.82,34.76,35.23,36.15,36.22,36.19,36.91,54.71,35.66,34.51,34.51
66,35.95,31.89,32.49,32.15,35.75,33.95,35.16,36.14,34.96,36.14,36.87,42.73,35.55,34.15,34.38
67,35.94,31.83,32.31,32.09,35.75,33.86,35.13,36.14,34.9,36.11,36.83,42.45,35.52,34.02,34.31
68,35.97,31.83,31.33,32.09,35.78,34.44,35.19,36.21,35.88,36.14,36.76,52.26,35.58,34.11,34.31
69,35.95,30.95,31.37,31.1,35.78,34.66,35.26,36.17,36.05,36.1,36.61,53.93,35.7,34.33,34.32
70,36.11,26.1,19.38,25.6,35.92,36.35,35.8,36.22,40.4,36.22,36.7,87.35,36.54,35.44,34.55
71,36.07,31.04,31.34,31.19,35.9,34.71,35.38,36.2,36.13,36.22,36.8,53.72,35.85,34.28,34.4
72,36.11,28.51,27.57,28.32,35.93,35.33,35.6,36.22,36.28,36.24,36.79,62.36,36.21,34.76,34.45
73,36.07,28.49,27.55,28.31,35.86,35.28,35.56,36.18,36.2,36.2,36.78,62.03,36.16,34.69,34.42
74,36.57,31.61,32.57,31.79,36.37,34.4,35.86,36.73,35.42,36.73,37.35,43.94,36.32,34.53,34.78
75,36.54,31.62,32.44,31.81,36.34,34.32,35.85,36.76,35.32,36.7,37.29,42.62,36.28,34.33,34.75
76,36.41,31.31,31.71,31.49,36.24,33.38,36.31,36.64,34.73,36.54,37.06,38.87,37.58,33.23,33.86
77,33.98,29.92,30.29,30.14,33.79,31.83,33.24,34.25,32.81,34.13,34.62,38.09,33.61,31.83,32.26
78,33.39,29.01,30.11,29.16,33.21,31.46,32.66,33.59,32.36,33.53,34.07,37.83,33.08,31.56,31.75
79,36.54,32.29,27.59,32.56,36.34,35.19,35.71,36.7,36.44,36.7,37.37,61.75,36.14,34.65,34.81
80,36.55,28.77,27.64,28.56,36.34,35.7,36.0,36.68,36.69,36.68,37.3,62.81,36.62,35.07,34.8
81,36.87,25.21,24.1,24.71,36.87,30.42,40.7,36.76,34.14,36.75,37.31,51.59,47.33,29.69,29.9
82,41.11,-60.17,17.0,-71.91,41.69,22.6,68.47,39.19,32.11,39.26,38.46,46.28,105.03,21.57,11.03
83,36.97,24.21,23.23,23.58,37.05,28.32,42.49,36.67,33.08,36.74,37.25,44.9,51.5,27.6,28.02
84,62.37,0.0,16.88,12.53,63.36,23.35,83.93,60.82,35.72,60.79,61.18,46.26,135.4,21.58,22.85
85,38.64,0.0,19.96,27.22,38.44,38.93,30.3,38.73,34.88,38.75,39.37,93.83,39.24,37.76,36.94
86,36.74,0.0,27.6,33.43,36.57,35.67,27.96,36.77,28.29,36.84,37.45,62.58,36.64,35.02,35.42
87,43.56,50.48,46.17,40.56,43.39,41.61,53.15,43.6,52.79,43.68,44.37,42.35,43.48,41.73,42.38
88,38.28,45.69,40.76,35.75,38.17,36.39,48.01,38.42,47.41,38.42,39.03,36.65,38.24,36.36,37.28
89,38.53,45.83,39.9,35.85,38.39,36.53,48.3,38.64,47.69,38.68,39.28,44.54,38.57,36.6,37.46
90,38.28,35.18,34.6,35.57,38.17,36.61,37.71,38.39,37.25,38.42,39.03,44.75,38.42,36.64,37.32
91,38.28,35.11,34.44,35.54,38.14,36.5,37.64,38.38,37.18,38.42,38.99,44.44,38.31,36.5,37.25
92,38.31,35.04,34.16,35.43,38.17,36.46,37.74,38.38,37.21,38.45,39.06,45.88,38.38,36.43,37.21
93,45.68,41.9,40.48,42.32,45.55,43.68,45.13,45.68,44.53,45.85,46.61,58.66,45.93,43.64,44.49
94,43.22,39.64,38.44,40.05,43.1,41.33,42.7,43.22,42.1,43.38,44.07,54.61,43.46,41.29,42.1
95,36.81,33.73,33.02,34.11,36.67,34.97,36.3,36.81,35.65,36.91,37.46,41.57,36.98,34.9,35.75
96,36.64,33.61,37.02,33.99,36.54,34.73,36.13,36.74,35.38,36.77,37.32,35.66,36.77,34.66,35.58
97,36.63,33.73,37.35,34.14,36.53,34.86,36.12,36.73,35.4,36.77,37.35,35.14,36.77,34.83,35.64
98,37.98,35.04,38.73,35.36,37.87,36.28,37.45,38.09,36.77,38.09,38.72,36.57,38.12,36.24,37.02
99,36.74,33.86,34.07,34.2,36.64,35.13,36.19,36.88,35.65,36.88,37.49,35.31,36.88,34.99,35.85
100,36.74,33.84,34.04,34.14,36.64,35.03,36.19,36.85,35.58,36.85,37.5,35.29,36.81,34.93,35.82
101,38.17,35.15,35.29,35.47,38.07,36.36,37.64,38.28,36.96,38.32,38.99,36.63,38.32,36.25,37.21
102,36.74,33.86,34.17,34.17,36.64,35.16,36.23,36.84,35.68,36.85,37.46,35.45,36.91,35.03,35.88
103,36.64,33.77,33.98,34.08,36.54,34.96,36.13,36.74,35.51,36.78,37.32,35.25,36.78,34.83,35.72
104,36.64,33.74,33.88,34.04,36.54,34.86,36.13,36.81,35.48,36.78,37.32,35.12,36.78,34.76,35.68
105,36.61,33.68,33.78,34.02,36.47,34.84,36.06,36.78,35.42,36.74,37.29,35.02,36.67,34.63,35.62
106,36.57,33.61,33.68,33.92,36.47,34.87,36.03,36.71,35.45,36.71,37.25,34.95,36.6,34.6,35.62
107,36.46,33.48,33.51,33.78,36.35,34.69,35.88,36.63,35.31,36.63,37.21,34.75,36.46,34.42,35.48
108,36.39,33.35,33.44,33.65,36.25,34.56,35.67,36.59,35.2,36.55,37.13,34.68,36.25,34.32,35.34
109,36.33,33.29,33.39,33.59,36.19,34.54,35.61,36.53,35.14,36.49,37.06,34.62,36.15,34.27,35.28
110,36.42,33.47,33.74,33.81,36.28,34.79,35.71,36.59,35.4,36.55,37.1,34.97,36.28,34.52,35.5
111,39.34,36.19,35.69,36.52,39.23,37.66,38.61,39.49,38.35,39.49,40.07,43.76,39.23,37.36,38.39
112,36.49,33.54,33.71,33.84,36.39,34.83,35.84,36.63,35.47,36.63,37.17,35.05,36.42,34.49,35.57
113,38.74,35.5,34.82,35.83,38.63,36.79,38.05,38.91,37.55,38.91,39.49,41.82,38.63,36.44,37.62
114,36.42,33.38,33.31,33.65,36.28,34.53,35.71,36.59,35.23,36.55,37.09,34.61,36.25,34.16,35.34
115,36.42,33.32,33.18,33.62,36.28,34.4,35.71,36.62,35.17,36.55,37.09,34.41,36.22,34.06,35.27
116,36.39,33.32,33.08,33.66,36.28,34.4,35.71,36.62,35.14,36.55,37.09,34.32,36.22,33.99,35.27
117,36.39,33.32,33.12,33.66,36.25,34.4,35.68,36.59,35.14,36.55,37.09,34.34,36.22,34.03,35.27
118,36.38,33.29,33.05,33.59,36.25,34.36,35.71,36.58,35.1,36.55,37.09,34.28,36.25,33.96,35.24
119,36.39,33.32,33.15,33.62,36.28,34.43,35.71,36.59,35.14,36.55,37.13,34.37,36.22,34.03,35.27
120,36.39,33.38,33.28,33.68,36.28,34.46,35.74,36.55,35.17,36.55,37.16,34.5,36.28,34.16,35.34
121,38.89,35.62,35.33,35.94,38.79,36.73,38.21,39.11,37.52,39.07,39.83,36.64,38.79,36.34,37.71
122,40.34,37.08,36.48,37.49,40.19,38.09,39.67,40.45,38.85,40.49,161.08,37.85,40.34,37.61,39.22
123,40.39,37.23,36.59,37.64,40.24,38.32,39.75,40.5,38.96,40.53,41.45,37.96,40.42,37.72,39.37
124,40.3,37.05,36.56,37.46,40.19,38.09,39.67,40.45,38.81,40.49,41.35,37.88,40.3,37.65,39.22
125,39.2,35.93,36.07,36.22,39.09,37.2,38.54,39.45,37.92,39.38,40.11,37.35,39.09,36.94,38.14
126,38.26,35.04,35.36,35.32,38.12,36.28,37.55,38.51,37.06,38.4,39.12,36.6,38.05,36.1,37.16
127,36.54,33.42,33.69,33.69,36.4,34.57,35.86,36.77,35.35,36.7,37.38,34.85,36.33,34.4,35.45
128,36.54,33.42,33.52,33.73,36.4,34.5,35.89,36.77,35.28,36.7,37.35,34.68,36.37,34.3,35.45
129,36.38,33.25,33.22,33.59,36.25,34.33,35.71,36.62,35.1,36.55,37.16,34.36,36.18,34.03,35.27
130,36.38,33.25,33.22,33.59,36.25,34.33,35.71,36.62,35.1,36.55,37.16,34.36,36.18,34.03,35.27
131,36.38,33.25,33.22,33.59,36.25,34.33,35.71,36.62,35.1,36.55,37.16,34.36,36.18,34.03,35.27
132,31.34,28.65,30.56,28.91,31.23,29.54,32.16,31.6,31.75,31.51,32.0,29.75,31.02,29.37,30.3
133,32.05,29.24,31.15,29.48,31.93,30.24,32.83,32.32,32.47,32.23,32.73,30.36,31.7,30.01,30.99
134,32.09,28.88,31.35,29.09,31.97,30.27,32.81,32.47,32.6,32.3,32.88,30.59,31.68,30.09,30.85
135,26.46,0.0,20.13,23.5,26.33,24.92,24.88,26.79,24.88,26.62,27.2,25.25,25.95,24.75,25.25
136,25.04,0.0,18.74,22.16,24.91,23.52,23.51,25.33,23.47,25.2,25.72,23.82,24.54,23.34,23.84
137,25.25,0.0,18.76,22.47,25.12,23.56,23.76,25.53,23.56,25.41,26.03,23.82,24.78,23.4,23.95
138,25.02,22.14,22.84,22.25,24.88,23.41,24.38,25.29,24.2,25.18,25.79,23.64,24.59,23.2,23.75
139,24.6,21.81,22.57,21.92,24.47,23.08,24.0,24.87,23.82,24.76,25.32,23.3,24.2,22.88,23.39
140,25.26,22.35,23.08,22.44,25.12,23.59,24.66,25.53,24.39,25.42,25.94,23.86,24.85,23.43,24.0
141,27.04,23.93,24.73,24.02,26.89,25.22,26.4,27.3,26.1,27.21,27.72,25.54,26.62,25.08,25.69
142,26.55,23.54,24.24,23.64,26.4,24.79,25.95,26.81,25.61,26.69,27.2,25.03,26.16,24.6,25.23
143,24.52,21.71,22.34,21.8,24.4,22.82,24.02,24.78,23.65,24.67,25.13,23.07,24.23,22.67,23.25
144,25.04,22.26,23.04,22.36,24.93,23.45,24.49,25.29,24.24,25.2,25.66,23.79,24.7,23.33,23.83
145,26.52,23.54,24.36,23.66,26.4,24.81,25.95,26.79,25.68,26.69,27.18,25.15,26.14,24.67,25.22
146,26.55,23.56,24.31,23.7,26.41,24.84,25.92,26.82,25.66,26.72,27.3,25.1,26.12,24.64,25.27
