,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
0,33.65,33.47,50.29,32.89,29.08,29.75,33.9,31.1,28.84,30.41,29.54,33.53,28.61,32.39,31.58
1,33.65,33.44,50.29,32.57,29.0,29.69,33.89,31.07,28.79,30.38,29.53,33.23,28.52,32.33,31.59
2,34.66,34.47,60.72,32.54,29.93,30.61,34.91,32.03,29.68,31.32,30.42,33.2,29.43,33.33,32.52
3,35.64,35.42,61.89,33.54,30.75,31.51,35.87,32.94,30.52,32.21,31.39,34.23,30.29,34.28,33.49
4,37.18,36.98,50.94,34.5,32.1,32.8,37.45,34.36,31.87,33.57,32.6,35.2,31.43,35.72,34.86
5,43.76,43.53,51.06,35.95,37.79,38.88,44.04,40.56,37.51,40.13,60.98,36.72,28.25,42.04,45.42
6,40.74,40.6,131.99,42.32,29.82,31.31,40.96,32.77,28.68,32.21,31.48,43.21,30.26,41.37,36.39
7,48.93,48.68,132.12,47.72,31.41,43.14,49.24,39.1,-8.91,44.55,69.33,40.39,30.63,47.12,50.82
8,49.07,48.85,225.12,47.7,32.08,44.57,49.29,39.89,-8.0,49.83,224.73,48.33,-20.98,47.22,68.3
9,49.07,48.85,225.12,47.66,32.08,44.57,49.29,39.89,-8.0,49.83,224.73,48.5,-20.98,47.22,68.3
10,49.8,49.58,233.1,47.66,32.55,44.59,50.11,40.35,-7.81,47.36,131.16,48.5,10.33,47.89,59.68
11,44.05,43.81,233.09,48.29,36.91,38.9,44.32,40.09,33.3,40.1,65.11,49.22,26.55,42.36,46.2
12,44.05,43.85,78.44,42.89,37.16,39.13,44.29,40.33,33.52,40.41,65.41,43.51,26.81,42.36,46.34
13,43.84,43.61,77.13,42.67,37.89,38.95,44.08,40.59,37.62,40.22,65.18,43.5,26.59,42.16,46.11
14,43.76,43.53,75.78,42.47,37.79,39.0,44.04,40.56,37.55,40.19,65.35,43.29,26.72,42.01,46.11
