,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl
0,0.0,45.0,44.9,33.0,45.04,44.58,18.17,20.06,15.17,49.63,19.11,45.24,20.86,18.33,54.94
1,0.0,45.0,44.9,33.0,45.04,44.58,18.17,20.06,15.17,49.63,19.11,45.24,20.86,18.31,54.94
2,0.0,45.0,23.49,33.0,45.04,23.23,18.17,20.06,15.17,49.63,19.11,23.42,20.86,18.31,23.29
3,0.0,23.66,24.36,21.69,23.7,24.12,19.29,21.45,21.34,23.06,19.99,24.3,22.29,18.31,24.16
4,0.0,24.54,25.55,22.52,24.61,25.29,20.03,22.25,22.14,23.92,20.76,25.5,23.12,20.66,25.36
5,0.0,25.71,24.39,23.68,25.8,24.12,21.09,23.37,23.23,25.1,21.86,24.32,24.26,21.43,24.19
6,0.0,24.54,29.99,22.61,74.19,29.69,20.16,22.34,22.18,23.94,20.91,29.98,23.16,22.53,31.48
7,0.0,30.13,29.73,26.39,64.82,29.47,21.69,24.08,23.17,30.37,22.55,29.8,25.0,21.54,33.08
8,0.0,29.84,44.55,24.61,71.78,44.19,18.19,20.09,18.34,33.5,18.92,44.86,20.86,23.02,54.54
9,0.0,44.63,40.81,32.73,70.45,40.47,18.16,19.93,15.0,51.59,19.06,41.05,20.63,19.04,49.04
10,0.0,40.9,37.55,30.78,67.07,37.2,18.35,20.16,16.0,46.96,19.25,37.66,20.87,18.27,42.53
11,0.0,37.69,41.8,30.53,69.27,41.46,21.72,23.91,21.2,39.67,22.66,42.06,24.77,18.68,50.46
12,0.0,41.91,30.6,31.35,63.47,30.31,18.49,20.26,15.9,45.81,19.37,30.68,20.97,22.6,34.39
13,0.0,30.72,29.04,25.08,70.55,28.76,18.18,20.01,17.91,32.2,18.94,29.08,20.73,18.75,31.74
14,0.0,29.2,27.41,24.6,70.29,27.11,18.99,20.9,19.32,30.07,19.77,27.33,21.65,18.96,27.31
15,0.0,27.58,28.41,25.45,71.33,28.13,22.84,25.2,24.83,26.98,23.7,28.36,26.1,19.94,28.34
16,0.0,28.6,28.44,26.44,66.18,28.13,23.73,26.18,25.79,28.0,24.64,28.36,27.09,24.37,28.34
17,0.0,28.62,29.6,26.41,70.34,29.27,23.71,26.15,25.79,28.0,24.59,29.52,27.09,25.29,29.52
