,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north
0,40.01,35.45,34.92,20.84,21.09,28.68,35.52,31.15,20.85,17.98,35.62,20.23,35.92,20.26,18.06
1,38.66,34.47,33.97,20.84,21.05,28.14,34.53,30.53,20.87,18.11,34.62,20.24,34.94,20.22,18.18
2,39.95,35.45,34.9,20.89,21.07,28.68,35.51,31.12,20.91,18.05,35.62,20.25,35.95,20.26,18.12
3,23.68,24.47,24.21,22.65,22.83,23.55,24.56,23.62,22.96,21.36,24.32,22.39,25.05,22.06,21.44
4,23.97,24.86,24.56,22.93,23.15,23.86,24.95,23.75,23.24,21.6,24.68,22.71,25.45,22.38,21.73
5,23.91,24.75,24.46,22.81,23.08,23.76,24.84,23.87,23.14,21.54,24.58,22.61,25.29,22.3,21.68
6,23.31,24.11,23.83,22.25,22.5,23.18,24.21,23.27,22.56,21.0,23.96,22.02,24.63,21.71,21.13
7,22.72,23.45,23.18,21.69,21.99,20.47,23.56,20.53,21.98,18.36,23.31,21.5,23.96,21.2,20.59
8,22.99,23.75,23.47,21.92,22.17,20.71,23.86,20.82,22.24,18.63,23.6,21.71,24.26,21.37,20.86
9,24.06,24.81,24.53,22.91,23.18,21.73,24.9,21.87,23.26,19.54,24.66,22.7,25.33,22.37,21.77
10,199.03,22.1,27.7,1.39,-3.25,10.26,21.37,102.67,-99.92,-728.77,33.41,7.94,11.3,15.7,-817.19
11,196.17,30.31,35.25,1.69,-4.09,14.75,29.66,101.63,-91.8,-672.11,40.93,6.41,20.39,13.29,-753.56
12,88.64,26.19,27.73,15.85,14.39,20.42,25.59,51.84,-20.29,-249.45,29.99,18.31,22.78,20.93,-281.43
13,30.4,24.0,24.01,22.36,22.46,23.07,24.0,27.11,18.44,-9.36,24.3,22.49,23.99,22.53,-12.96
