,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
0,17.63,14.17,16.14,15.0,17.48,16.05,15.1,23.54,14.58,17.3,17.75,17.52,14.91,15.62,17.34
1,25.05,13.82,20.03,13.0,25.05,15.64,14.35,32.67,14.28,28.39,55.88,24.96,12.93,15.15,24.75
2,24.39,14.19,19.84,13.67,24.37,16.11,14.82,26.88,14.65,27.22,43.47,24.29,13.61,15.61,24.09
3,24.34,14.17,19.8,13.62,24.33,16.05,14.77,26.84,14.63,27.22,41.68,24.24,13.56,15.56,24.04
4,25.15,13.82,20.07,12.99,25.17,15.65,14.35,27.93,14.28,28.58,41.55,25.06,12.94,15.15,24.86
5,25.07,13.82,20.05,13.0,25.07,15.64,14.34,28.0,14.3,28.42,41.54,24.98,12.93,15.15,24.79
6,25.05,13.81,20.03,13.0,25.04,15.62,14.34,27.95,14.29,28.34,41.52,24.95,12.93,15.15,24.74
7,25.05,13.81,20.03,13.0,25.05,15.62,14.34,27.96,14.28,28.36,41.52,24.95,12.94,15.15,24.75
8,24.21,13.73,19.53,13.06,24.18,15.52,14.28,27.3,14.2,27.2,41.54,24.1,13.0,15.07,23.89
9,24.86,13.17,19.63,12.22,24.86,14.91,13.64,28.23,13.63,28.43,41.52,24.76,12.17,14.45,24.56
10,25.05,13.17,19.73,12.19,25.06,14.93,13.64,28.48,13.62,28.72,41.37,24.95,12.14,14.45,24.75
11,24.92,13.35,19.76,12.42,24.93,15.1,13.83,28.85,13.82,28.44,41.27,24.82,12.37,14.65,24.63
12,25.27,13.17,19.85,12.13,25.28,14.9,13.62,29.31,13.62,29.03,40.88,25.17,12.08,14.45,24.97
13,25.56,11.42,19.19,9.64,25.63,12.82,11.59,30.19,11.85,30.51,40.84,25.47,9.59,12.42,25.28
14,24.66,9.1,17.65,6.74,24.81,10.18,9.02,30.93,9.49,30.6,40.52,24.61,6.69,9.84,24.45
15,24.02,7.07,16.37,4.26,24.21,7.8,6.8,30.72,7.41,30.81,40.48,23.99,4.23,7.59,23.87
16,23.84,9.1,17.2,6.95,23.96,10.11,9.08,29.91,9.48,29.38,40.23,23.78,6.88,9.86,23.65
17,24.02,7.07,16.37,4.23,24.21,7.78,6.79,29.57,7.42,30.83,39.02,23.99,4.18,7.58,23.88
18,22.99,1.13,13.1,-3.19,23.36,1.14,0.21,30.03,1.37,32.78,38.98,23.02,-3.14,1.04,22.97
19,22.93,0.97,13.0,-3.37,23.31,0.97,0.04,30.0,1.2,32.78,40.02,22.96,-3.31,0.87,22.92
20,22.98,0.97,13.02,-3.37,23.35,0.98,0.04,29.68,1.21,32.84,40.02,23.01,-3.31,0.88,22.97
