,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese
0,29.05,42.13,48.7,34.8,37.73,31.29,41.86,33.18,42.32,24.79,65.62,29.32,30.27,38.46,31.86
1,18.27,35.48,35.51,33.44,42.14,23.22,35.27,24.28,35.44,33.77,72.8,18.48,22.4,42.63,22.88
2,29.94,32.45,32.33,33.61,35.51,31.51,32.27,33.24,32.42,30.78,62.89,30.17,30.64,37.8,32.21
3,27.06,31.48,31.28,30.75,32.51,28.77,31.31,30.38,31.45,29.86,63.25,27.24,27.95,37.77,29.41
4,26.2,36.82,36.65,29.83,31.54,27.97,36.62,29.5,36.79,34.93,62.2,26.37,27.17,37.78,28.56
5,30.78,123.17,123.17,34.86,36.86,32.65,122.58,34.44,123.05,117.03,67.57,31.02,31.75,37.69,33.41
6,102.79,120.79,121.13,116.79,123.27,109.62,120.11,115.52,120.68,114.67,144.1,103.48,106.49,125.82,111.94
7,101.39,34.86,40.37,114.32,120.9,107.07,34.61,112.85,35.02,20.04,142.1,102.19,104.12,123.17,109.45
8,14.61,42.12,50.88,27.41,34.87,18.65,41.82,19.6,42.39,19.48,59.36,14.78,17.97,174.54,18.39
9,12.28,57.59,65.14,31.15,42.11,18.27,57.2,19.03,57.84,36.8,70.01,12.44,17.53,42.4,17.55
10,27.92,33.72,39.64,47.02,57.65,34.59,33.46,36.28,33.9,17.89,84.79,28.12,33.39,58.3,34.41
11,12.17,32.29,37.48,25.96,33.74,16.81,32.06,17.6,32.45,17.94,60.27,12.3,16.16,37.79,16.43
12,12.34,31.58,31.34,25.22,32.33,16.82,31.37,17.71,31.55,29.75,50.93,12.45,16.16,35.86,16.54
13,25.65,162.66,162.05,29.78,31.64,27.47,161.74,29.42,162.5,153.52,47.46,25.76,26.56,39.21,28.18
14,132.63,214.17,214.56,153.97,162.95,142.99,212.95,152.14,214.17,202.7,177.21,133.23,138.27,165.55,146.49
15,175.71,224.34,225.18,203.29,214.36,189.82,223.27,200.88,224.34,212.52,232.15,176.52,183.77,216.78,194.04
16,183.6,117.85,117.74,213.14,224.74,199.22,117.19,210.61,117.74,111.22,242.46,184.65,192.67,227.51,203.45
17,95.89,53.33,57.69,111.22,117.95,102.73,52.99,110.02,53.44,40.23,136.26,96.55,99.21,119.72,105.27
18,32.69,54.02,58.39,45.96,53.36,37.08,53.68,39.61,54.12,40.95,69.31,33.0,35.71,54.04,37.49
19,33.8,43.54,43.59,46.58,54.05,37.71,43.34,40.21,43.5,41.38,70.02,34.15,36.39,54.74,38.14
20,36.77,32.57,32.57,41.01,43.62,37.91,32.42,40.57,32.54,30.95,57.46,37.14,36.73,45.21,38.93
21,27.32,44.18,44.14,30.77,32.6,28.66,43.93,30.4,44.18,41.9,32.33,27.62,27.81,37.85,29.33
22,36.97,44.22,44.35,41.78,44.27,38.88,44.01,41.28,44.22,42.02,43.89,37.34,37.67,45.22,39.83
23,37.45,76.3,87.37,41.77,44.26,38.91,76.01,41.32,76.3,72.63,44.06,37.83,37.7,45.22,39.9
24,65.44,46.22,52.89,72.49,76.3,67.96,45.9,71.77,46.44,28.29,92.58,66.04,65.87,77.59,69.47
25,21.42,40.46,46.97,37.14,46.24,26.41,40.17,27.73,40.68,23.11,52.48,21.68,25.47,46.76,26.18
26,16.9,44.33,45.69,31.81,40.47,21.54,44.07,22.62,44.38,38.94,53.59,17.12,20.72,40.91,21.23
27,33.88,44.2,44.16,40.65,44.41,36.12,43.95,38.38,44.16,41.93,54.9,34.23,34.98,45.17,36.83
28,37.16,55.67,56.75,41.8,44.24,38.77,55.35,41.3,55.65,51.03,54.09,37.62,37.49,45.16,39.73
29,45.35,78.89,79.56,51.97,55.67,47.53,78.59,50.21,78.97,75.61,66.11,45.96,46.05,56.57,48.43
30,68.8,210.97,213.18,76.48,78.97,71.14,210.37,74.64,211.17,203.18,80.06,68.68,68.9,80.01,72.33
31,186.1,249.34,251.47,202.68,210.97,190.6,248.39,199.79,249.34,239.92,212.47,188.0,184.6,213.57,193.8
32,220.51,58.14,58.53,238.64,249.34,223.9,57.92,235.2,58.14,56.44,250.43,222.94,217.05,253.36,228.12
33,54.02,57.48,57.74,55.18,58.2,51.72,57.2,54.63,57.48,55.63,58.03,55.07,45.59,59.13,52.93
34,53.68,36.18,36.35,54.17,57.59,50.54,35.98,53.63,36.15,34.62,57.31,54.66,44.54,58.51,51.95
35,32.0,35.5,38.94,34.01,36.22,31.56,35.27,33.67,35.58,26.12,36.12,32.52,26.11,36.97,32.48
36,22.23,34.76,38.29,30.17,35.52,23.99,34.54,25.4,34.87,25.23,37.03,22.6,23.21,36.05,24.22
37,21.31,32.47,37.5,29.44,34.81,23.28,32.25,24.55,32.62,19.15,36.35,21.62,22.58,36.03,23.46
38,14.66,32.46,37.5,25.71,32.48,17.78,32.24,18.66,32.61,19.18,34.76,14.92,17.17,35.92,17.58
39,14.8,30.59,30.76,25.7,32.47,17.79,30.41,18.66,30.59,29.18,34.74,15.06,17.17,35.9,17.6
40,26.62,30.33,30.53,28.81,30.64,26.77,30.16,28.52,30.3,28.91,30.56,27.0,25.99,36.11,27.49
41,26.31,30.83,33.07,28.56,30.36,26.51,30.64,28.28,30.9,24.44,30.33,26.65,25.74,35.68,27.23
42,21.04,29.93,30.18,27.01,30.85,22.51,29.75,23.86,29.93,28.49,31.8,21.31,21.83,36.01,22.84
43,25.57,39.06,39.5,28.29,29.95,26.41,38.87,27.98,39.06,37.22,29.95,25.87,25.68,34.43,27.06
44,32.98,33.92,40.84,37.07,39.09,34.89,33.73,36.66,33.89,32.3,39.17,33.35,33.94,39.79,35.63
45,29.53,35.81,39.99,32.14,33.92,30.32,35.6,31.78,35.9,25.58,45.01,29.79,29.51,34.53,30.95
46,20.91,37.95,157.19,30.31,35.83,23.96,37.68,25.0,38.17,18.76,40.68,21.15,23.22,36.3,24.02
47,27.0,37.9,158.48,28.66,37.94,17.83,37.62,18.34,38.18,15.42,182.36,26.72,17.16,38.18,17.22
48,23.22,37.89,65.48,27.23,37.9,14.74,37.63,15.02,38.18,15.49,180.23,22.91,14.12,38.04,13.87
