,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl
0,59.2,55.53,63.27,58.48,49.75,57.83,62.48,58.26,60.54,62.65,55.18,55.07,62.14,59.91,49.75
1,56.72,50.97,59.49,55.24,61.68,58.86,58.79,55.03,57.02,59.01,52.02,51.86,58.52,56.48,62.08
2,59.0,55.3,63.16,58.32,58.09,57.3,62.42,58.08,60.67,62.59,55.24,55.12,62.08,59.85,58.41
3,57.35,53.69,61.46,56.74,61.68,55.65,60.74,56.47,59.03,60.96,53.75,53.69,60.46,58.24,62.02
4,59.22,55.91,63.11,58.59,60.02,58.09,62.42,58.59,60.66,62.6,55.39,55.39,62.08,59.97,60.35
5,62.98,60.24,67.05,62.43,61.68,62.27,66.08,62.8,64.07,66.32,58.91,58.97,65.77,63.71,62.14
6,68.36,65.2,72.65,67.64,65.35,73.09,71.72,68.03,69.48,71.92,63.89,64.02,71.32,69.09,65.83
7,58.33,55.53,61.99,57.77,70.93,57.57,61.2,57.99,59.12,61.36,54.46,54.63,60.86,59.0,71.39
8,58.37,55.5,62.2,57.7,60.47,57.54,61.41,58.04,59.16,61.58,54.6,54.83,61.07,59.1,60.75
9,58.52,55.58,62.48,57.89,60.68,57.58,61.62,58.12,59.42,61.85,54.85,55.02,61.28,59.25,60.74
10,55.56,53.53,58.38,54.97,60.89,55.34,58.12,55.61,56.09,58.28,51.66,51.77,57.8,55.98,61.0
11,56.79,55.37,60.56,57.02,57.42,57.36,60.22,57.57,58.02,60.13,53.43,53.49,59.89,57.96,57.63
12,57.95,55.5,61.17,57.22,59.56,57.44,60.78,57.78,58.56,60.95,53.89,53.89,60.45,58.39,59.67
13,55.96,54.2,60.14,55.99,60.06,56.05,59.65,56.49,57.47,59.53,52.73,52.73,59.32,57.19,60.17
14,57.01,55.07,61.52,57.07,58.94,56.96,60.97,57.52,58.79,60.81,53.9,53.9,60.63,58.35,59.05
15,57.26,55.51,62.31,57.59,60.24,57.36,61.63,58.03,59.38,61.39,54.44,54.44,61.29,58.88,60.35
16,57.11,55.44,61.18,57.22,60.9,57.33,61.01,57.78,58.84,60.85,53.88,53.83,60.68,58.23,60.96
17,58.04,55.52,61.43,57.25,60.28,57.36,61.21,57.87,58.98,61.38,54.07,53.96,60.88,58.37,60.39
18,64.01,60.93,67.96,63.15,60.43,63.03,67.65,63.71,65.18,67.9,59.7,59.58,67.27,64.44,60.54
19,70.68,69.16,76.84,71.68,66.79,71.54,76.56,72.17,73.77,76.0,67.63,67.42,76.14,73.0,66.79
20,71.2,69.57,77.82,72.25,75.58,71.91,77.4,72.74,74.65,76.81,68.3,68.16,76.97,73.73,75.79
21,71.4,69.92,78.11,72.53,76.41,72.26,77.55,73.02,74.79,77.03,68.5,68.36,77.19,74.02,76.55
22,78.22,77.22,84.79,80.29,76.63,79.94,84.4,80.47,81.54,83.42,74.82,74.67,84.02,81.16,76.77
23,102.64,97.61,106.99,102.55,83.48,113.98,106.99,101.81,103.18,106.79,94.58,94.29,106.41,103.15,83.86
24,125.19,119.47,130.19,125.73,105.82,123.9,129.95,124.34,125.42,129.71,115.29,114.94,129.35,126.03,106.21
25,108.83,103.9,114.1,108.37,128.64,107.67,113.79,108.37,109.72,113.47,100.77,100.56,113.27,109.49,129.12
26,104.3,99.82,109.72,103.81,112.53,103.32,109.33,104.22,105.32,109.02,96.82,96.72,108.72,105.09,112.95
27,83.4,79.35,88.65,82.47,108.23,82.07,88.08,83.03,84.63,88.16,77.66,77.58,87.68,84.07,108.42
28,80.49,76.99,84.69,79.99,87.12,79.61,84.46,80.3,81.15,84.54,74.53,74.46,84.07,81.05,86.88
29,77.25,75.08,82.02,77.62,83.54,77.76,81.79,78.13,78.5,81.95,72.23,72.09,81.42,78.46,83.23
30,72.66,69.6,94.23,71.82,80.9,72.03,76.35,72.58,73.14,77.76,67.3,67.24,76.0,72.87,80.52
31,80.86,77.35,102.3,80.21,75.51,80.12,84.76,80.67,81.13,84.91,74.72,74.72,84.29,81.15,75.09
32,83.68,79.65,146.85,83.2,83.75,82.52,87.88,83.24,84.12,88.12,77.4,77.4,87.4,84.11,83.37
33,84.07,80.17,147.17,83.66,86.84,82.98,88.12,83.7,84.42,88.35,77.68,77.52,87.71,84.41,86.36
34,83.85,79.91,147.3,83.23,87.15,82.71,88.16,83.51,84.39,88.33,77.58,77.5,87.68,84.27,86.67
35,87.4,83.46,151.03,86.74,87.12,86.3,91.8,87.05,87.8,91.98,80.79,80.79,91.3,87.82,86.56
36,87.4,83.38,151.1,86.73,90.72,86.38,91.8,86.96,87.71,91.97,80.71,80.63,91.3,87.74,90.05
37,83.64,79.77,147.12,82.96,90.72,82.56,88.0,83.28,84.0,88.15,77.29,77.22,87.51,84.05,90.13
38,71.01,79.95,147.05,82.73,86.95,82.66,87.84,83.3,71.13,87.99,64.52,77.01,87.36,83.82,86.24
39,70.65,79.98,150.96,82.08,86.8,82.6,87.6,83.23,70.91,87.75,64.31,76.72,87.12,83.32,85.92
40,71.62,81.46,105.91,83.06,86.57,84.18,88.27,84.58,71.78,88.35,65.05,77.36,87.79,84.1,85.62
41,87.29,84.79,109.1,86.2,87.23,87.62,91.37,87.87,87.45,91.45,80.47,80.13,90.95,87.2,86.51
42,86.83,83.44,147.81,85.59,90.37,86.33,91.22,86.83,87.24,91.31,80.12,79.71,90.81,87.0,89.87
43,89.92,85.79,150.03,88.55,90.15,88.88,94.81,89.57,90.51,94.89,83.05,82.7,94.3,90.18,89.56
