,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod
0,32.08,29.96,27.4,29.37,31.0,28.38,39.2,56.87,32.55,33.17,29.04,30.56,32.85,28.98,32.94
1,34.94,32.64,29.95,31.99,33.77,31.05,40.58,57.76,35.46,36.11,31.7,33.32,35.75,31.57,35.85
2,44.33,41.44,37.99,40.62,42.84,39.43,50.01,65.68,44.94,45.76,40.21,42.27,45.31,40.05,45.43
3,35.33,30.27,27.64,29.21,31.29,28.71,40.5,56.84,34.91,35.52,29.19,32.01,35.2,28.83,35.29
4,30.23,28.24,25.66,27.57,29.19,26.73,33.6,56.49,30.67,31.23,27.26,28.88,30.9,27.23,31.01
5,30.17,28.18,25.64,27.54,29.16,26.65,33.57,56.24,30.65,31.23,27.23,28.8,30.9,27.21,31.01
6,29.83,27.76,25.24,27.18,28.78,26.21,33.23,56.31,30.3,30.88,26.85,28.39,30.55,26.88,30.66
7,29.64,27.64,25.17,27.0,28.6,26.13,29.83,56.3,30.11,30.68,26.73,28.27,30.35,26.71,30.46
8,29.67,27.64,25.17,27.06,28.6,26.13,29.86,56.32,30.14,30.71,26.73,28.27,30.39,26.73,30.5
9,29.25,27.38,25.05,26.73,28.25,26.02,29.41,56.65,29.66,30.2,26.51,27.98,29.9,26.38,30.01
10,29.91,28.0,25.7,27.3,28.88,26.67,30.07,56.26,30.35,30.9,27.16,28.61,30.6,0.0,30.71
11,29.85,27.92,25.59,27.23,28.83,26.56,30.02,56.1,30.3,30.88,27.09,28.55,30.55,0.0,30.66
12,29.2,27.3,24.95,26.6,28.2,25.95,29.39,56.41,29.66,30.22,26.44,27.93,29.9,0.0,30.01
13,29.2,27.3,24.98,26.6,28.2,25.95,29.39,56.18,29.66,30.22,26.44,27.93,29.9,26.33,30.01
14,29.22,27.35,25.02,26.62,28.22,26.03,29.38,56.42,29.66,30.22,26.49,28.01,29.93,26.35,30.01
15,29.2,27.35,25.05,26.65,28.19,26.05,29.38,56.14,29.66,30.22,26.51,27.98,29.9,26.35,30.01
16,29.17,27.3,24.95,26.6,28.17,25.92,29.39,56.42,29.66,30.22,26.44,27.93,29.9,26.33,30.01
17,29.07,27.16,24.84,26.49,28.02,25.82,29.26,56.06,29.53,30.12,26.33,27.83,29.8,26.22,29.91
18,29.07,27.16,24.84,26.46,28.02,25.82,29.29,56.73,29.53,30.12,26.33,27.81,29.77,26.22,29.88
19,29.07,27.19,24.87,26.46,28.05,25.84,48.67,52.73,29.53,30.12,26.35,27.83,29.77,26.22,29.88
20,27.82,26.09,23.87,25.34,26.84,24.83,47.41,56.64,28.28,28.82,25.26,26.68,28.52,25.08,28.62
21,31.25,29.34,26.81,28.47,30.18,27.89,50.86,55.09,31.69,32.26,28.38,29.94,31.95,28.21,32.06
22,31.25,29.36,26.87,28.47,30.18,27.95,31.42,52.76,31.69,32.26,28.44,29.98,31.95,28.21,32.06
23,32.21,30.26,27.69,29.31,31.1,28.83,32.41,54.61,32.68,33.25,29.31,30.92,32.95,29.04,33.04
24,54.74,51.33,46.87,49.86,52.86,48.74,55.09,56.81,55.5,56.51,49.66,52.45,55.96,49.41,56.1
25,59.31,55.68,50.95,54.08,57.33,52.98,59.64,61.4,60.13,61.23,53.86,56.83,60.63,0.0,60.79
26,55.77,52.35,47.85,50.85,53.9,49.82,56.08,57.63,56.49,57.52,50.64,53.49,56.95,0.0,57.11
27,55.66,52.25,47.81,50.8,53.85,49.72,55.97,57.47,56.43,57.42,50.59,53.34,56.85,0.0,57.06
28,55.72,52.3,47.85,50.85,53.9,49.71,56.02,57.52,56.49,57.47,50.64,53.34,56.9,50.34,57.11
29,59.23,55.6,50.87,54.06,57.31,52.96,59.56,61.32,60.05,61.1,53.84,56.81,60.5,53.51,60.72
30,40.53,37.97,34.73,36.95,39.13,36.13,40.75,50.5,41.05,41.8,36.76,38.76,41.39,36.58,41.5
31,39.88,37.36,34.14,36.36,38.54,35.51,51.87,52.8,40.39,41.13,36.18,38.14,40.73,35.99,40.84
32,37.34,34.95,31.94,34.05,36.06,33.15,49.32,52.78,37.82,38.52,33.84,35.68,38.14,33.71,38.28
33,29.65,27.8,25.35,27.08,28.68,26.31,41.63,56.07,30.12,30.72,26.87,28.38,30.36,26.81,30.47
34,29.17,27.3,24.78,26.62,28.19,25.78,29.38,56.04,29.63,30.22,26.35,27.9,29.87,26.35,29.98
35,29.12,27.25,24.77,26.52,28.14,25.74,29.33,54.81,29.63,30.22,26.31,27.88,29.87,26.31,30.01
36,29.06,27.2,24.77,26.47,28.09,25.71,29.3,54.84,29.57,30.16,26.28,27.79,29.81,26.23,29.92
37,29.03,27.22,24.8,26.41,28.06,25.74,29.27,56.01,29.54,30.13,26.28,27.81,29.78,26.2,29.89
38,29.06,27.19,24.77,26.39,28.06,25.71,29.27,56.01,29.54,30.13,26.28,27.79,29.78,26.2,29.92
39,29.02,27.24,24.82,26.38,28.05,25.76,29.26,55.98,29.53,30.1,26.3,27.81,29.77,26.19,29.88
40,28.39,26.62,24.28,25.83,27.44,25.2,28.63,56.0,28.89,29.47,25.73,27.2,29.13,25.62,29.23
41,28.37,26.52,24.16,25.76,27.39,25.08,28.6,56.0,28.87,29.47,25.6,27.16,29.1,25.58,29.23
42,28.25,26.41,24.0,25.65,27.3,24.94,28.48,56.43,28.74,29.34,25.47,27.07,29.01,25.44,29.11
43,28.27,26.43,24.02,25.7,27.3,24.94,41.09,56.02,28.77,29.37,25.46,27.06,29.0,0.0,29.14
44,28.27,26.43,24.02,25.67,27.3,24.97,41.09,56.02,28.77,29.34,25.49,27.06,29.0,0.0,29.14
45,28.27,26.41,24.03,25.63,27.25,24.94,41.09,52.7,28.77,29.34,25.47,27.04,29.01,0.0,29.14
46,27.5,25.71,23.36,24.95,26.53,24.26,37.37,52.7,28.01,28.59,24.77,26.35,28.26,24.77,28.36
47,27.5,25.71,23.39,24.99,26.55,24.25,37.37,52.73,28.01,28.59,24.79,26.32,28.26,24.82,28.36
48,27.52,25.71,23.36,24.97,26.55,24.25,37.4,55.98,28.01,28.59,24.79,26.32,28.23,24.82,28.36
49,27.5,25.66,23.26,24.95,26.53,24.15,27.75,55.98,28.01,28.59,24.69,26.27,28.24,0.0,28.36
50,27.54,25.63,23.21,24.91,26.5,24.07,27.76,56.59,28.01,28.59,24.63,26.26,28.26,0.0,28.36
51,27.53,25.6,23.15,24.92,26.49,23.99,27.75,56.01,27.97,28.58,24.6,26.23,28.23,0.0,28.35
52,29.36,22.34,20.24,21.0,23.13,21.03,28.69,55.94,28.05,28.58,21.32,24.9,28.35,20.85,28.38
53,30.38,20.5,18.65,18.82,21.24,19.39,29.21,55.9,28.07,28.57,19.5,24.15,28.38,18.68,28.4
54,30.41,20.52,18.64,18.83,21.24,19.41,29.23,55.9,28.09,28.59,19.5,24.18,28.4,18.68,28.42
55,31.64,20.37,18.51,18.47,21.09,19.26,30.22,55.91,28.84,29.33,19.31,24.53,29.19,18.34,29.17
