,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd
0,18.89,18.2,94.23,19.06,37.29,43.58,16.38,37.18,36.8,21.0,20.03,16.68,28.65,124.76,37.33
1,19.29,18.59,94.25,19.56,37.31,43.42,16.86,37.2,36.84,21.44,20.46,17.17,28.86,122.06,37.36
2,19.78,19.06,94.24,19.18,37.3,43.11,17.45,37.18,36.82,21.96,20.94,17.79,29.06,121.89,37.33
3,19.41,18.7,94.26,19.13,37.3,43.3,17.01,37.18,36.81,21.56,20.57,17.32,28.9,121.99,37.32
4,19.33,18.61,94.25,19.13,37.28,43.3,17.02,37.16,36.81,21.54,20.53,17.36,28.87,121.47,37.32
5,19.33,18.63,94.24,19.14,37.3,43.32,17.02,37.18,36.8,21.55,20.53,17.35,28.84,121.5,37.32
6,19.31,18.65,94.25,19.02,37.3,43.31,17.04,37.16,36.8,21.56,20.53,17.37,28.81,121.49,37.32
7,19.18,18.52,92.81,19.76,37.3,43.39,16.93,37.18,36.8,21.44,20.41,17.24,28.76,106.94,37.32
8,19.9,19.21,91.4,19.58,37.31,42.97,17.81,37.17,36.79,22.2,21.14,18.15,29.09,106.7,37.29
9,19.47,18.83,207.47,18.89,32.88,36.54,18.29,32.71,32.34,21.76,20.75,18.64,26.45,101.27,32.77
10,18.8,18.19,207.45,20.04,32.68,36.6,17.56,32.52,32.16,21.11,20.08,17.9,26.04,103.3,32.59
11,19.89,19.22,204.43,19.56,33.04,36.48,18.91,32.84,32.47,22.38,21.28,19.26,26.74,103.38,32.9
