,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl
0,14.09,20.31,13.47,14.33,14.92,14.84,13.43,13.1,15.1,14.83,14.92,15.03,13.51,13.62,13.97
1,12.98,19.08,12.34,13.14,13.69,13.61,12.42,12.1,13.84,13.6,13.68,13.78,12.37,12.56,12.85
2,12.94,15.59,12.3,13.1,13.64,13.57,12.4,12.1,13.79,13.56,13.63,13.73,12.3,12.53,12.81
3,14.01,16.73,13.31,14.21,14.78,14.7,13.44,13.1,14.94,14.68,14.77,14.88,13.31,13.57,13.89
4,14.03,16.73,13.33,14.22,14.8,14.71,13.45,13.11,14.96,14.7,14.8,14.91,13.32,13.6,13.91
5,14.0,16.21,13.3,14.19,14.75,14.67,13.44,13.11,14.9,14.67,14.75,14.86,13.3,13.59,13.89
6,14.07,16.29,13.37,14.27,14.84,14.76,13.47,13.11,15.0,14.75,14.84,14.94,13.37,13.62,13.95
7,15.16,17.44,14.42,15.38,16.0,15.91,14.47,14.12,16.18,15.91,15.99,16.11,14.42,14.67,15.02
8,21.91,22.92,20.84,22.25,23.13,23.0,20.99,20.45,23.37,22.98,23.11,23.28,20.86,21.22,21.74
9,14.04,14.69,13.37,14.26,14.8,14.72,13.45,13.11,14.96,14.74,14.8,14.9,13.37,13.62,13.93
10,16.19,16.93,15.36,16.44,17.04,16.96,15.52,15.14,17.23,17.01,17.04,17.14,15.4,15.71,16.06
11,20.68,32.93,13.78,16.62,25.25,25.11,15.61,15.15,25.46,28.87,25.37,25.34,13.79,15.37,16.05
12,18.6,42.31,-1.01,4.89,30.63,30.43,4.38,4.01,30.62,42.28,31.01,30.62,-1.01,3.05,4.21
13,21.35,34.38,13.59,16.71,26.47,26.31,15.65,15.16,26.67,30.61,26.58,26.55,13.66,15.36,16.12
14,20.67,26.85,13.96,16.78,25.25,25.1,15.62,15.13,25.47,28.8,25.36,25.34,14.02,15.44,16.18
15,17.44,18.33,16.63,17.81,18.5,18.4,16.58,16.14,18.75,18.45,18.48,18.6,16.7,16.86,17.33
16,18.63,19.64,17.78,19.05,19.82,19.71,17.64,17.15,20.08,19.8,19.8,19.93,17.89,17.97,18.52
17,19.72,20.75,18.83,20.17,20.94,20.83,18.7,18.17,21.22,20.91,20.91,21.04,18.95,19.05,19.63
18,19.75,20.77,18.85,20.19,20.95,20.83,18.72,18.18,21.24,20.93,20.93,21.07,18.99,19.05,19.67
19,25.2,31.73,18.35,21.47,30.13,29.96,19.81,19.19,30.44,33.72,30.21,30.23,18.5,19.78,20.71
20,25.58,34.52,18.24,21.52,30.76,30.58,19.85,19.21,31.08,34.67,30.87,30.85,18.41,19.77,20.74
21,26.46,34.0,20.76,23.69,30.76,30.58,21.87,21.2,31.16,33.65,30.83,30.86,20.96,21.95,22.88
22,25.02,33.24,18.57,21.59,29.79,29.6,19.81,19.2,30.17,33.12,29.86,29.89,18.76,19.85,20.78
23,25.08,36.52,17.13,20.53,30.74,30.55,18.79,18.18,31.07,35.06,30.86,30.82,17.33,18.7,19.69
24,25.56,36.29,18.37,21.62,30.77,30.58,19.84,19.2,31.11,34.57,30.85,30.86,18.57,19.8,20.77
25,28.34,34.68,26.12,28.33,30.79,30.62,26.02,25.24,31.3,31.39,30.79,30.92,26.44,26.51,27.43
26,28.36,34.59,26.07,28.3,30.84,30.65,26.02,25.24,31.38,31.51,30.81,30.95,26.39,26.5,27.4
27,28.36,34.63,26.03,28.27,30.84,30.67,26.01,25.27,31.43,31.53,30.84,30.98,26.35,26.5,27.4
28,28.31,34.65,25.96,28.21,30.84,30.67,25.96,25.24,31.43,31.59,30.81,30.95,26.31,26.47,27.31
29,26.44,31.94,20.82,23.75,30.78,30.6,21.85,21.2,31.25,33.59,30.85,30.89,21.07,21.98,22.89
30,28.84,30.52,27.73,29.69,30.83,30.63,27.24,26.56,31.46,30.75,30.77,30.97,28.07,27.93,28.72
31,26.69,32.98,20.78,23.81,31.27,31.07,21.86,21.22,31.78,34.55,31.32,31.38,21.05,21.99,22.91
32,28.31,31.41,26.17,28.36,30.82,30.62,25.99,25.27,31.49,31.75,30.79,30.95,26.51,26.51,27.38
33,23.71,25.49,22.73,24.32,25.39,25.21,22.38,21.82,25.98,25.49,25.35,25.49,23.11,22.92,23.55
34,36.23,59.15,11.38,19.66,52.01,51.66,17.93,17.14,108.23,66.55,52.45,52.04,11.56,16.56,18.34
35,35.6,60.29,8.65,17.42,52.53,52.19,15.88,15.12,109.45,68.39,53.02,52.54,8.78,14.29,16.11
36,37.3,60.19,12.5,20.9,53.06,52.67,19.01,18.16,113.21,67.6,53.5,53.08,12.7,17.65,19.56
37,45.06,48.48,43.29,46.4,48.26,47.9,42.18,40.93,122.35,48.57,48.17,48.39,44.0,43.24,44.75
38,37.22,45.6,29.46,33.56,43.59,43.27,30.29,29.34,122.15,47.69,43.66,43.71,29.94,30.66,32.17
39,36.46,43.82,29.65,33.51,42.14,41.83,30.27,29.31,123.72,45.55,42.22,42.26,30.17,30.69,32.14
40,35.84,42.52,29.64,33.29,40.99,40.69,30.32,29.34,117.03,44.08,41.06,41.12,30.15,30.66,32.03
41,44.19,48.02,41.83,45.08,47.63,47.28,40.98,39.72,119.02,48.31,47.59,47.8,42.56,41.92,43.46
42,46.77,81.11,9.13,21.31,70.3,69.78,19.19,18.14,118.52,92.47,70.99,70.31,9.29,16.89,19.56
43,55.73,107.96,7.15,22.58,85.85,85.24,20.34,19.13,163.11,114.58,86.77,85.85,7.27,17.24,20.51
44,77.75,157.78,-1.85,22.61,126.61,125.68,20.09,18.52,143.03,173.98,128.13,126.58,-1.88,14.71,19.66
45,81.39,155.88,8.2,31.31,126.69,125.77,28.1,26.34,126.93,170.01,128.07,126.68,8.32,23.37,28.25
46,66.73,133.78,1.6,21.81,106.83,106.05,19.47,18.08,116.62,145.53,108.08,105.25,1.63,15.13,19.29
47,66.74,126.99,0.12,20.69,107.7,106.91,18.44,17.07,114.93,147.31,108.97,106.11,0.12,13.97,18.17
48,65.84,127.55,-2.54,18.46,107.74,106.95,16.38,15.04,116.57,148.46,109.06,106.13,-2.57,11.7,15.75
49,51.51,101.74,-4.21,12.77,85.59,84.96,11.26,10.22,118.32,118.8,86.67,85.56,-4.28,7.39,10.63
50,51.52,101.75,-4.22,12.78,85.61,84.97,11.23,10.2,118.32,118.82,86.68,85.58,-4.29,7.37,10.63
51,51.51,101.74,-4.22,12.76,85.59,84.96,11.25,10.21,116.31,118.81,86.67,85.56,-4.29,7.38,10.62
52,40.36,81.33,-5.2,8.58,68.12,67.62,7.52,6.71,127.27,95.3,69.01,68.1,-5.28,4.29,6.89
53,40.36,85.66,-5.2,8.58,68.12,67.62,7.5,6.7,118.31,95.29,69.01,68.1,-5.28,4.29,6.89
54,39.22,86.58,-8.74,5.56,68.33,67.82,4.7,3.94,118.25,97.0,69.27,68.31,-8.87,1.23,3.89
55,39.2,86.53,-8.72,5.56,68.29,67.78,4.7,3.94,118.26,96.93,69.22,68.28,-8.85,1.23,3.9
56,39.22,87.93,-8.76,5.54,68.31,67.8,4.7,3.94,118.25,96.99,69.25,68.3,-8.89,1.23,3.88
57,39.2,87.94,-8.79,5.52,68.31,67.8,4.68,3.94,118.24,97.0,69.25,68.3,-8.91,1.22,3.85
58,40.49,87.31,-5.2,8.62,68.34,67.84,7.56,6.77,118.3,95.62,69.23,68.32,-5.27,4.34,6.93
59,42.71,84.28,0.99,13.96,68.4,67.91,12.44,11.55,118.4,93.21,69.2,68.39,1.01,9.66,12.21
60,40.51,85.42,-5.19,8.42,68.36,67.83,7.57,6.76,118.31,95.65,69.23,68.34,-5.27,4.33,6.97
61,46.57,88.36,4.8,17.78,72.47,71.93,16.09,15.1,120.47,97.29,73.26,72.47,4.86,13.41,16.13
62,46.57,96.75,4.78,17.77,72.49,71.95,16.08,15.1,120.73,97.32,73.29,72.5,4.84,13.41,16.11
63,52.59,110.17,2.5,17.89,83.51,82.88,16.17,15.08,128.62,113.31,84.46,83.5,2.54,12.87,16.02
64,46.21,90.78,11.13,22.44,68.45,67.95,20.15,19.17,118.54,89.24,69.12,68.48,11.28,18.2,20.74
65,47.63,88.96,15.19,25.94,68.47,67.97,23.26,22.22,118.6,87.61,69.07,68.52,15.41,21.62,24.17
66,46.2,89.72,11.1,22.43,68.44,67.94,20.16,19.16,118.55,89.22,69.11,68.47,11.25,18.18,20.72
