,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl
0,33.68,69.66,32.42,69.91,69.46,68.94,30.55,29.82,82.5,38.62,69.73,53.0,75.09,33.38,36.43
1,33.68,73.48,32.41,73.83,73.31,72.8,29.72,29.01,88.06,38.65,73.6,55.04,79.79,33.21,36.33
2,33.6,70.2,32.38,70.49,70.0,69.5,30.37,29.65,83.34,38.58,70.36,53.2,75.77,33.32,36.29
3,33.62,69.68,32.42,69.93,69.48,68.95,30.64,29.9,82.45,38.72,69.84,52.96,75.03,33.42,36.41
4,33.66,70.2,32.41,70.49,70.0,69.5,30.48,29.75,83.19,38.66,70.42,53.23,75.68,33.39,36.39
5,33.62,69.68,32.42,69.9,69.45,68.92,30.61,29.87,82.35,38.66,69.87,52.91,74.96,33.39,36.37
6,27.39,69.61,26.31,70.06,69.45,68.98,21.95,21.43,85.77,31.41,69.77,50.07,76.83,26.47,29.33
7,33.59,69.68,32.39,69.93,69.45,68.95,30.65,29.92,82.33,38.69,69.9,52.92,74.95,33.43,36.41
8,15.22,99.3,14.03,100.68,99.33,98.74,-2.21,-2.16,135.93,16.8,99.28,60.68,117.11,10.98,14.7
9,12.12,100.06,10.98,101.54,100.11,99.53,-6.67,-6.53,138.76,13.2,99.97,59.69,118.99,7.48,11.18
10,15.22,99.32,14.03,100.68,99.35,98.74,-2.2,-2.15,135.9,16.8,102.97,60.69,117.13,10.99,14.76
11,12.11,100.1,10.97,101.57,100.16,99.56,-6.69,-6.54,138.78,13.19,103.93,59.7,119.05,7.47,11.23
12,12.11,100.06,10.98,101.53,100.12,99.51,-6.69,-6.55,138.74,13.17,103.92,59.68,119.02,7.47,11.22
13,15.23,100.08,14.03,101.46,100.12,99.5,-2.38,-2.33,137.03,16.8,104.0,61.1,118.08,10.94,14.74
14,12.12,100.05,10.98,101.52,100.11,99.51,-6.67,-6.53,138.72,13.2,103.91,59.68,119.0,7.48,11.24
