,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
0,43.75,42.13,43.58,46.36,45.93,43.67,46.06,44.74,46.65,43.74,47.1,0.0,45.12,46.92,42.38
1,41.35,39.74,41.11,43.6,43.24,41.31,43.36,42.15,43.89,41.35,45.22,0.0,42.47,44.25,40.1
2,41.26,39.65,41.06,43.63,43.23,41.26,43.36,42.11,43.91,41.34,45.26,0.0,42.43,44.32,40.02
3,41.16,39.55,41.0,43.64,43.24,41.11,43.29,42.0,43.93,41.28,45.24,0.0,42.4,44.33,39.87
4,40.78,39.3,40.66,43.45,43.05,40.66,42.9,41.74,43.73,40.82,43.87,0.0,42.18,44.09,39.46
5,40.69,39.38,40.69,43.61,43.21,40.49,42.97,41.77,43.89,40.92,45.67,0.0,42.25,44.17,39.26
6,40.81,39.32,40.72,43.6,43.16,40.64,43.0,41.77,43.88,41.24,45.65,0.0,42.24,44.16,39.41
7,40.28,38.55,40.08,43.37,42.77,40.32,41.39,40.95,43.68,40.94,43.87,0.0,37.55,44.11,39.1
8,40.33,38.56,40.13,43.35,42.8,40.33,41.48,41.0,43.69,40.95,43.88,0.0,37.96,44.12,39.11
9,41.0,39.25,40.88,43.48,43.08,41.0,42.84,41.76,43.8,41.36,43.99,0.0,42.08,44.16,39.73
10,40.87,39.31,40.91,44.44,43.86,40.75,42.36,41.87,44.75,41.87,44.95,0.0,38.39,45.15,39.47
11,43.12,41.59,43.37,47.46,46.77,42.91,44.7,44.39,47.84,44.56,47.99,0.0,39.18,48.18,41.51
