,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
0,28.57,6.37,3.85,2.5,6.5,25.59,25.46,-8.49,25.45,32.87,6.35,5.52,24.75,25.49,-3.16
1,28.57,6.37,11.1,2.5,6.51,25.59,25.46,2.55,25.45,32.87,6.35,5.52,24.75,25.48,6.05
2,28.62,6.37,11.1,2.5,6.52,25.64,25.51,2.55,25.5,32.94,6.36,5.52,24.8,25.53,6.04
3,30.73,6.38,11.11,2.5,6.52,25.64,25.51,2.55,25.5,32.94,6.36,5.53,24.8,25.53,6.05
4,30.84,6.37,11.12,2.47,6.51,25.75,25.62,2.55,25.6,33.09,6.35,5.52,24.9,25.64,6.04
5,30.72,5.35,11.13,1.32,5.44,25.53,25.39,2.51,25.38,33.22,5.3,4.44,24.65,25.4,6.04
6,28.84,5.35,10.31,1.33,5.45,25.53,25.39,1.34,25.38,33.22,5.3,4.44,24.66,25.41,5.03
7,28.88,5.55,10.31,1.56,5.7,25.59,25.45,1.35,25.44,33.27,5.44,4.65,24.71,25.47,5.03
8,28.84,5.35,10.48,1.32,5.48,25.53,25.39,1.58,25.38,33.27,5.23,4.44,24.65,25.41,5.23
9,29.07,5.35,10.3,1.31,5.48,25.53,25.39,1.34,25.38,33.27,5.22,4.44,24.65,25.41,5.03
10,29.07,5.35,10.31,1.32,5.49,25.54,25.39,1.34,25.38,33.27,5.23,4.44,24.65,25.41,5.03
11,28.64,9.46,10.31,6.24,9.84,25.6,25.5,1.35,25.48,31.54,9.56,8.83,24.88,25.55,5.03
12,29.27,5.55,13.44,1.56,5.7,25.59,25.45,6.34,25.44,33.27,5.44,4.66,24.71,25.47,9.1
13,29.22,5.35,10.48,1.33,5.48,25.53,25.39,1.59,25.38,33.27,5.23,4.44,24.65,25.4,5.23
14,29.27,5.54,10.31,1.55,5.69,25.6,25.45,1.34,25.44,33.27,5.43,4.64,24.71,25.47,5.03
15,27.6,8.43,10.47,4.98,8.73,25.6,25.49,1.57,25.47,32.02,8.45,7.72,24.83,25.53,5.22
16,27.9,5.35,12.66,1.32,5.48,25.53,25.39,5.06,25.38,33.27,5.23,4.44,24.64,25.4,8.08
17,27.9,5.35,10.31,1.32,5.48,25.53,25.39,1.34,25.38,33.28,5.23,4.44,24.65,25.41,5.03
18,28.05,3.3,10.31,-1.13,3.32,25.59,25.43,1.35,25.42,34.27,3.07,2.25,24.62,25.42,5.03
19,28.05,3.3,8.77,-1.13,3.4,25.6,25.43,-1.16,25.42,34.28,3.14,2.24,24.61,25.42,3.0
20,28.36,2.27,8.77,-2.37,2.32,25.76,25.58,-1.15,25.58,34.97,2.06,1.14,24.73,25.55,3.0
21,29.83,2.28,8.03,-2.43,2.34,26.17,25.99,-2.42,25.98,35.53,2.08,1.13,25.12,25.95,1.98
22,29.38,2.27,8.15,-9.84,1.48,25.76,25.58,-2.49,25.58,34.98,2.08,1.15,24.73,25.54,1.98
23,29.38,2.28,8.05,-9.84,1.49,25.76,25.58,-4.07,25.58,34.97,2.08,1.15,24.73,25.54,1.98
24,28.36,2.27,8.04,-9.84,1.49,25.76,25.58,-4.07,25.58,34.97,2.08,1.15,24.73,40.51,1.98
25,28.81,2.28,8.04,-9.85,1.5,26.17,25.99,-4.06,25.98,35.53,2.08,1.14,25.12,38.93,1.98
26,28.81,2.28,8.15,-9.85,1.49,26.17,25.99,-4.12,25.98,35.54,2.08,1.13,25.12,38.93,1.98
27,30.81,2.29,8.15,-9.86,1.52,27.35,27.16,-4.12,27.15,37.25,2.07,1.08,26.25,54.74,1.98
28,31.73,2.29,8.44,-9.85,1.55,28.18,27.98,-4.31,27.97,38.43,2.06,1.04,27.04,42.07,1.98
29,32.3,2.29,8.63,-9.88,1.53,28.68,28.48,-4.44,28.47,39.14,2.03,1.01,27.52,28.43,1.97
30,35.4,2.32,8.75,-9.92,1.62,32.08,31.84,-4.55,31.84,43.89,2.02,0.87,30.77,31.79,1.97
31,31.07,2.28,9.61,-2.87,2.2,28.18,27.98,-5.07,27.97,38.39,2.03,1.03,27.01,27.93,1.96
32,33.08,2.3,8.63,-3.22,2.2,29.99,29.78,-2.93,29.77,40.92,2.03,0.96,28.74,29.72,1.97
33,31.07,2.28,9.09,-2.88,2.19,28.18,27.98,-3.29,27.97,38.39,2.03,1.03,27.01,27.93,1.97
34,30.14,2.28,8.63,-2.73,2.18,27.34,27.15,-2.94,27.15,37.23,2.03,1.06,26.21,27.11,1.97
35,30.24,2.28,8.42,-2.75,2.18,27.43,27.23,-2.79,27.23,37.36,2.03,1.06,26.29,27.19,1.97
36,28.85,2.27,8.44,-2.51,2.19,26.17,25.99,-2.81,25.98,35.61,2.04,1.11,25.09,25.96,1.97
37,28.39,2.27,8.12,-2.42,2.19,25.77,25.58,-2.56,25.58,35.05,2.04,1.13,24.71,25.56,1.98
38,28.39,2.27,8.02,-2.43,2.18,25.77,25.58,-2.47,25.58,35.05,2.03,1.12,24.71,25.56,1.98
39,28.39,2.27,8.02,-2.43,2.19,25.77,25.58,-2.48,25.58,35.05,2.03,1.12,24.71,25.57,1.98
40,28.2,2.26,8.02,-2.4,2.19,25.6,25.42,-2.48,25.41,34.82,2.04,1.13,24.55,25.4,1.98
41,28.39,2.27,7.98,-2.42,2.2,25.77,25.58,-2.45,25.58,35.05,2.04,1.13,24.71,25.56,1.98
42,33.72,2.28,8.02,-2.65,2.2,26.97,26.78,-2.47,26.78,36.73,2.03,1.08,25.86,26.75,1.98
43,34.14,2.28,8.32,-2.73,2.28,27.34,27.15,-2.71,27.15,37.22,1.99,1.06,26.24,27.12,1.98
44,34.13,2.28,8.42,-2.72,2.29,27.34,27.15,-2.78,27.14,37.22,1.99,1.06,26.23,27.12,1.97
45,34.59,2.28,8.42,-2.72,2.29,27.34,27.15,-2.78,27.15,37.23,1.99,1.06,26.24,27.12,1.97
46,34.68,2.28,8.42,-2.74,2.28,27.42,27.23,-2.78,27.23,37.34,1.99,1.06,26.31,27.19,1.97
47,34.17,2.28,8.44,-2.64,2.3,26.97,26.78,-2.8,26.78,36.71,2.01,1.09,25.88,26.74,1.97
48,33.64,1.06,8.33,-4.17,1.01,27.36,27.16,-2.7,27.16,37.82,0.72,-0.23,26.21,27.1,1.98
49,33.63,1.06,7.5,-4.18,1.0,27.35,27.15,-4.26,27.15,37.81,0.71,-0.23,26.2,27.08,0.77
50,33.63,1.06,7.49,-4.17,1.01,27.35,27.15,-4.27,27.15,37.8,0.72,-0.23,26.2,27.08,0.77
51,33.46,1.06,7.5,-4.18,1.01,27.35,27.15,-4.26,27.15,37.81,0.72,-0.23,26.2,27.08,0.77
52,33.54,1.07,7.5,-4.18,1.02,27.42,27.22,-4.26,27.22,37.89,0.73,-0.23,26.26,27.15,0.77
53,33.45,1.06,7.52,-4.18,1.02,27.34,27.14,-4.27,27.15,37.78,0.72,-0.23,26.19,27.09,0.77
54,34.9,1.07,7.5,-4.16,1.04,27.43,27.23,-4.26,27.22,37.89,0.74,-0.23,26.27,27.18,0.77
55,33.05,1.05,7.53,-3.86,1.02,25.76,25.57,-4.25,25.57,35.57,0.83,-0.16,24.62,25.53,0.77
56,33.5,1.05,7.11,-3.94,1.03,26.17,25.97,-3.94,25.98,36.15,0.84,-0.18,25.01,25.94,0.78
57,32.24,1.75,7.21,-3.03,1.75,25.72,25.54,-4.02,25.54,35.19,1.55,0.59,24.61,25.51,0.77
58,32.19,1.04,7.62,-3.83,1.01,25.6,25.41,-3.09,25.41,35.33,0.82,-0.16,24.46,25.37,1.47
59,32.83,1.06,7.05,-3.92,1.04,26.17,25.97,-3.91,25.98,36.12,0.85,-0.17,25.0,25.93,0.77
60,34.71,1.06,7.21,-4.07,1.05,26.97,26.77,-4.0,26.77,37.25,0.86,-0.2,25.77,26.71,0.77
61,34.72,1.06,7.42,-4.09,1.03,26.97,26.77,-4.15,26.77,37.26,0.84,-0.21,25.77,26.71,0.77
62,33.82,1.05,7.41,-3.94,1.03,26.17,25.97,-4.17,25.97,36.14,0.84,-0.18,25.01,25.93,0.76
63,33.38,1.01,7.21,-3.92,0.97,25.77,25.57,-4.02,25.58,35.6,0.79,-0.21,24.62,25.54,0.77
64,33.38,1.01,7.07,-3.92,0.98,25.77,25.58,-4.0,25.58,35.61,0.8,-0.2,24.62,25.56,0.73
65,29.28,21.87,7.08,21.26,22.85,24.48,24.59,-3.99,24.48,24.1,22.54,22.07,24.25,24.63,0.73
66,34.06,1.06,22.56,-3.78,1.04,25.42,25.23,21.69,25.23,35.12,0.85,-0.14,24.3,25.23,21.38
67,34.06,1.05,7.03,-3.79,1.21,25.42,25.23,-3.86,25.23,35.12,0.83,-0.14,24.31,25.23,0.78
68,33.97,1.75,7.02,-2.96,1.92,25.41,25.23,-3.87,25.23,34.79,1.56,0.6,24.34,25.23,0.77
69,34.26,1.75,7.55,-2.97,1.92,25.41,25.23,-3.02,25.23,34.79,1.55,0.6,24.33,25.22,1.47
70,34.46,1.76,7.55,-3.0,1.93,25.59,25.41,-3.03,25.41,35.04,1.56,0.59,24.5,25.41,1.47
71,34.26,1.76,7.6,-2.97,1.92,25.41,25.23,-3.06,25.24,34.79,1.56,0.6,24.33,25.24,1.47
72,51.97,1.76,7.56,-3.01,1.92,25.6,25.41,-3.03,25.42,35.05,1.56,0.59,24.51,25.42,1.47
73,51.77,1.75,7.6,-2.99,1.91,25.41,25.23,-3.07,25.24,34.8,1.55,0.59,24.33,25.24,1.47
74,51.97,1.76,7.55,-3.03,1.91,25.59,25.41,-3.05,25.42,35.05,1.55,0.59,24.5,25.42,1.47
75,41.45,2.78,7.6,-1.75,2.98,25.41,25.24,-3.08,25.24,34.3,2.63,1.7,24.37,25.24,1.47
76,41.65,2.78,8.33,-1.78,2.99,25.59,25.42,-1.78,25.42,34.55,2.63,1.69,24.54,25.42,2.49
77,35.07,2.22,8.38,-1.25,2.39,19.62,19.49,-1.81,19.49,26.45,2.11,1.39,18.82,19.49,2.49
78,42.61,2.27,6.49,-2.36,2.48,25.59,25.42,-1.27,25.42,34.78,2.11,1.15,24.52,25.39,1.99
79,42.61,2.27,7.99,-2.37,2.43,25.59,25.42,-2.4,25.41,34.85,2.08,1.15,24.56,25.39,1.98
80,42.61,2.27,7.99,-2.36,2.43,25.59,25.42,-2.41,25.42,34.85,2.09,1.15,24.56,25.4,1.98
81,40.32,2.27,8.0,-2.36,2.43,25.59,25.42,-2.4,25.41,34.84,2.09,1.15,24.56,25.4,1.98
82,40.32,2.27,7.99,-2.37,2.42,25.59,25.42,-2.4,25.41,34.85,2.08,1.14,24.56,25.4,1.98
83,42.23,2.28,7.99,-2.7,2.44,27.3,27.12,-2.41,27.12,37.25,2.07,1.07,26.2,27.1,1.98
84,41.07,2.28,8.42,-2.71,2.43,27.3,27.12,-2.75,27.12,37.25,2.06,1.07,26.2,27.1,1.97
