,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q
0,23.92,25.07,21.59,25.21,24.06,23.36,22.33,23.65,22.27,21.93,39.36,24.78,22.85,24.94,22.06
1,24.19,25.17,21.86,25.3,24.31,23.62,22.6,23.9,22.52,22.2,37.35,24.87,23.1,25.05,22.12
2,24.28,25.19,21.87,25.32,24.39,23.66,22.62,23.96,22.53,22.23,37.35,24.89,23.14,25.05,22.14
3,24.3,25.14,21.8,25.3,24.39,23.66,22.57,23.91,22.44,22.25,37.35,24.85,23.07,25.01,22.08
4,24.21,25.0,21.85,25.19,24.3,23.62,22.6,23.89,22.51,22.19,37.33,24.69,23.05,24.87,21.92
5,24.01,24.94,21.67,25.12,24.06,23.47,22.41,23.74,22.32,22.01,37.33,24.62,22.91,24.8,21.88
6,23.95,24.89,21.66,25.05,23.99,23.39,22.4,23.7,22.31,21.97,37.3,24.6,22.87,24.76,21.86
7,23.93,24.89,21.59,25.05,23.99,23.37,22.35,23.68,22.26,21.95,37.33,24.6,22.87,24.76,21.86
8,23.93,24.89,21.61,25.05,24.02,23.37,22.35,23.68,22.29,21.95,37.33,24.6,22.85,24.76,21.84
9,23.93,25.17,21.57,25.3,24.02,23.34,22.31,23.66,22.22,21.89,37.33,24.87,22.83,25.03,22.08
10,24.21,25.26,21.83,25.37,24.3,23.62,22.6,23.94,22.51,22.14,37.31,24.94,23.12,25.12,22.09
11,23.89,25.32,21.89,25.44,24.26,23.64,22.64,23.99,22.57,22.16,37.28,25.01,23.12,25.18,22.15
12,23.9,25.17,21.92,25.32,24.31,23.7,22.7,24.03,22.6,22.19,37.31,24.89,23.2,25.03,22.08
13,24.21,25.17,21.87,25.32,24.28,23.62,22.64,23.96,22.55,22.12,39.34,24.89,23.14,25.03,22.08
14,24.19,25.26,21.83,25.39,24.28,23.64,22.62,23.96,22.51,22.12,25.94,24.98,23.17,25.12,22.18
15,24.3,26.65,22.04,26.74,24.39,23.7,22.79,24.05,22.72,22.25,27.2,26.32,23.23,26.52,23.33
16,24.46,32.49,23.47,32.58,25.45,24.96,24.17,25.44,24.22,23.42,33.07,31.92,24.51,32.29,28.02
17,26.86,32.7,28.1,32.82,30.15,29.95,28.94,30.75,29.0,28.13,33.35,32.29,29.37,32.51,28.65
18,30.5,29.78,28.44,29.92,31.35,30.62,29.41,31.05,29.35,28.79,30.37,29.45,29.97,29.62,26.27
19,28.67,29.96,26.27,30.1,28.84,28.11,27.08,28.48,27.13,26.4,30.58,29.63,27.59,29.77,26.38
20,28.82,30.5,26.27,30.61,28.96,28.2,27.11,28.58,27.11,26.52,31.13,30.01,27.65,30.29,26.35
21,25.98,30.06,26.27,30.2,28.43,28.17,27.08,28.85,27.11,26.46,30.68,29.58,27.63,29.85,26.2
22,25.64,29.62,26.25,29.75,28.11,27.97,27.0,28.54,27.08,26.36,30.22,29.16,27.49,29.44,25.71
23,25.64,29.81,26.24,29.95,27.78,27.51,26.82,28.11,27.03,25.84,30.45,29.34,27.03,29.63,25.84
24,25.53,29.82,26.24,29.92,27.88,27.65,26.88,28.25,27.04,25.97,30.44,29.34,27.14,29.61,25.87
25,24.36,33.68,26.27,33.83,27.88,27.65,26.91,28.26,27.09,26.0,34.36,33.04,27.17,33.46,28.98
26,25.68,29.52,29.64,29.62,30.9,30.98,30.29,31.86,30.53,29.13,30.1,29.06,30.47,29.32,25.7
27,24.47,29.09,26.34,29.2,27.72,27.45,26.87,28.08,27.13,25.84,29.68,28.78,27.0,28.94,25.71
28,29.28,28.92,26.19,29.03,28.25,27.45,26.79,27.8,26.98,25.84,29.52,28.6,26.95,28.76,25.58
29,29.14,28.98,26.18,29.08,28.13,27.31,26.73,27.66,26.97,25.68,29.53,28.69,26.81,28.82,25.61
30,29.22,28.92,26.19,29.05,28.19,27.34,26.74,27.69,26.97,25.71,29.47,28.63,26.82,28.76,25.58
31,28.02,26.63,26.18,26.72,28.18,27.26,26.73,27.66,27.0,25.68,27.06,26.36,26.76,26.48,23.57
32,25.78,25.88,24.18,25.97,25.92,25.15,24.69,25.51,24.9,23.67,26.3,25.61,24.73,25.73,22.91
33,25.03,25.87,23.52,25.97,25.19,24.44,24.01,24.79,24.25,23.0,26.29,25.59,24.06,25.71,22.88
34,25.0,25.26,23.52,25.37,25.14,24.41,23.99,24.76,24.22,23.0,25.67,25.0,24.01,25.12,22.34
