,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm
0,45.5,43.67,5.09,4.88,20.22,5.03,45.75,5.15,45.52,5.1,5.18,28.42,33.15,4.86,30.81
1,40.86,39.23,5.03,4.81,18.44,5.0,41.07,5.13,40.86,5.06,5.11,25.7,33.16,4.79,27.83
2,42.89,41.15,5.02,4.79,19.17,5.0,43.1,5.12,42.88,5.05,5.09,26.84,29.91,4.77,29.12
3,51.85,49.73,5.01,4.8,22.49,4.99,52.15,5.12,51.88,5.04,5.1,32.02,31.3,4.78,34.86
4,40.21,38.59,5.3,5.07,18.35,5.26,40.39,5.39,40.2,5.32,5.39,25.42,37.54,5.05,27.49
5,40.85,39.2,5.01,4.79,18.4,5.01,41.05,5.12,40.84,5.05,5.1,25.66,29.53,4.78,27.8
6,40.84,38.57,5.01,4.8,18.15,5.01,40.39,5.13,40.2,5.06,5.1,25.29,29.89,4.78,27.4
7,40.2,38.56,5.02,4.81,18.16,5.01,40.38,5.13,40.19,5.06,5.1,25.29,29.52,4.79,27.39
8,40.2,38.56,4.97,4.76,18.12,4.98,40.38,5.11,40.19,5.03,5.05,25.26,29.52,4.74,27.38
9,40.12,38.49,5.03,4.83,18.16,5.01,40.3,5.13,40.11,5.07,5.11,25.25,29.5,4.81,27.33
10,40.07,38.44,5.07,4.87,18.17,5.01,40.25,5.13,40.07,5.08,5.15,25.24,29.47,4.86,27.3
11,40.07,38.44,5.08,4.88,18.18,5.01,40.25,5.14,40.07,5.09,5.16,25.25,29.44,4.86,27.3
12,40.08,38.44,5.08,4.89,18.19,5.01,40.25,5.14,40.07,5.09,5.17,25.26,29.45,4.88,27.3
13,40.2,38.56,5.04,4.85,18.2,5.01,40.38,5.13,40.19,5.08,5.12,25.31,29.45,4.83,27.38
14,40.17,38.56,6.4,6.16,19.07,6.32,40.3,6.48,40.13,6.42,6.5,25.86,29.53,6.13,27.79
15,40.21,38.57,5.15,4.96,18.27,5.1,40.38,5.23,40.2,5.17,5.23,25.36,29.9,4.93,27.42
16,39.14,37.57,5.1,4.9,17.84,5.02,39.32,5.16,39.15,5.11,5.18,24.73,29.56,4.88,26.72
17,39.06,37.49,5.09,4.9,17.8,5.02,39.24,5.15,39.07,5.1,5.17,24.67,28.81,4.87,26.67
18,39.18,37.62,5.03,4.83,17.78,5.0,39.37,5.14,39.19,5.06,5.11,24.71,28.75,4.81,26.74
19,39.27,37.7,4.98,4.77,17.76,4.99,39.45,5.12,39.26,5.03,5.04,24.73,28.9,4.75,26.79
20,39.27,37.7,5.0,4.78,17.77,5.0,39.45,5.13,39.26,5.05,5.06,24.73,28.94,4.76,26.79
21,39.34,37.76,5.05,4.83,17.82,5.02,39.52,5.15,39.32,5.08,5.11,24.78,28.94,4.81,26.84
22,40.88,39.23,5.02,4.81,18.37,5.01,41.07,5.15,40.87,5.07,5.09,25.66,29.0,4.78,27.82
23,40.83,39.19,5.02,4.8,18.36,5.01,41.03,5.15,40.82,5.07,5.08,25.63,30.07,4.78,27.79
24,40.88,39.23,5.01,4.8,18.38,5.01,41.07,5.13,40.87,5.06,5.08,25.66,30.04,4.78,27.81
25,124.73,39.17,5.0,4.79,18.34,5.01,41.01,5.13,40.8,5.06,5.07,25.62,30.07,4.77,27.78
26,43.48,38.28,5.0,4.78,17.99,5.01,40.07,5.14,39.87,5.06,5.06,25.08,30.02,4.76,27.18
27,81.51,77.75,-10.31,-9.82,23.49,-10.45,82.43,-10.71,81.86,-10.51,-10.42,42.83,29.37,-9.79,48.69
28,42.68,39.81,4.9,4.64,18.49,4.98,41.69,5.1,41.48,4.99,4.94,25.95,53.99,4.63,28.2
