,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc
0,43.84,39.23,39.43,43.2,43.4,38.27,40.47,43.44,39.47,43.88,41.96,39.15,43.52,36.98,43.48
1,43.84,39.23,39.43,43.2,43.4,38.27,40.47,43.44,39.47,43.88,41.96,39.15,43.52,36.98,43.48
2,43.98,39.39,39.55,43.38,43.62,38.38,40.64,43.66,39.63,44.23,42.09,39.27,43.7,37.09,43.74
3,44.02,39.43,39.63,43.42,43.66,38.42,40.64,43.7,39.63,44.27,42.13,39.31,43.78,37.13,43.74
4,62.17,55.63,55.91,61.32,61.66,54.04,57.28,61.71,55.8,62.46,59.38,55.4,61.88,52.22,61.77
5,46.1,41.25,41.5,45.43,45.68,40.2,42.47,45.72,41.46,46.23,44.03,41.12,45.84,38.84,45.76
6,95.39,85.51,86.03,93.99,94.51,83.77,88.22,94.61,86.21,95.65,91.28,85.51,94.69,80.96,94.78
7,43.76,17.26,39.59,43.12,43.36,38.82,40.63,43.44,17.74,43.88,42.0,39.5,12.22,46.83,43.48
8,29.2,4.23,26.43,28.74,28.93,26.0,27.18,28.95,4.58,29.22,28.07,26.43,-2.22,34.45,29.01
9,23.94,-0.68,21.4,23.68,23.88,20.92,22.1,23.88,-0.49,24.23,22.87,21.38,-7.29,29.53,23.94
10,52.64,-28.28,-23.01,32.18,33.14,-12.19,-13.69,32.24,-5.86,31.75,-14.01,-15.15,33.8,-14.51,32.16
11,33.36,5.93,11.16,27.78,28.19,13.71,14.31,27.95,12.06,28.18,14.76,13.31,24.51,10.84,27.98
12,34.17,4.49,9.73,27.96,28.4,12.63,13.12,28.14,11.29,28.33,13.54,12.12,24.91,9.79,28.17
13,18.66,16.52,16.49,18.39,18.54,16.27,17.17,18.54,16.78,18.87,17.68,16.59,18.56,15.69,18.59
14,18.66,16.5,16.49,18.37,18.53,16.37,17.22,18.51,16.84,18.83,17.69,16.66,18.54,15.77,18.56
15,18.65,16.07,16.05,18.24,18.42,15.95,16.8,18.39,16.49,18.69,17.31,16.23,18.47,15.38,18.44
16,18.65,16.44,16.4,18.34,18.51,16.29,17.12,18.5,16.78,18.78,17.65,16.59,18.53,15.72,18.55
17,18.65,16.05,16.04,18.24,18.41,15.99,16.78,18.39,16.51,18.67,17.3,16.25,18.48,15.44,18.44
18,18.66,16.54,16.5,18.44,18.61,16.3,17.18,18.61,16.79,18.87,17.71,16.62,18.63,15.74,18.68
19,18.65,16.1,16.08,18.32,18.5,15.9,16.78,18.49,16.46,18.74,17.3,16.22,28.31,15.35,18.57
20,18.63,16.5,16.49,18.39,18.56,16.39,17.2,18.56,16.86,18.82,17.68,16.66,28.35,15.81,18.63
21,18.66,16.52,16.5,18.44,18.63,16.5,17.27,18.63,16.98,18.9,17.73,16.74,28.44,15.9,18.7
22,20.61,18.22,18.2,20.35,20.55,18.39,19.18,20.55,18.92,20.87,19.61,18.56,20.59,17.69,20.61
23,20.69,18.27,18.22,20.44,20.63,18.41,19.2,20.63,18.97,20.93,19.63,18.59,20.67,17.69,20.71
24,21.09,18.57,18.54,20.88,21.11,18.54,19.46,21.11,19.19,21.4,19.98,18.81,21.13,17.83,21.19
25,26.42,23.32,23.27,26.18,26.47,23.2,24.35,26.47,23.97,26.83,25.03,23.56,26.49,22.33,26.56
26,30.69,15.59,15.54,27.17,27.55,17.23,17.93,27.41,19.81,27.65,18.43,17.05,28.61,16.48,27.47
27,23.13,15.69,15.64,21.61,21.88,16.34,17.07,21.82,17.73,22.04,17.53,16.39,22.32,15.67,21.88
28,20.57,18.15,18.11,20.4,20.62,18.02,18.96,20.62,18.71,20.87,19.44,18.28,25.46,17.29,20.72
29,20.59,18.17,18.15,20.4,20.62,18.09,18.99,20.62,18.75,20.87,19.46,18.34,25.46,17.34,20.72
30,20.57,18.17,18.13,20.4,20.62,18.11,18.99,20.62,18.75,20.87,19.48,18.36,25.46,17.38,20.72
31,20.96,18.51,18.47,20.79,21.01,18.47,19.37,21.01,19.14,21.26,19.85,18.68,24.5,17.69,21.11
32,20.4,18.0,17.97,20.25,20.48,17.89,18.8,20.48,18.58,20.7,19.29,18.13,23.96,17.13,20.57
33,32.82,28.97,28.91,32.58,32.97,28.73,30.22,32.97,29.86,33.42,31.03,29.15,36.43,27.5,33.12
34,33.15,29.28,29.22,32.94,33.3,29.22,30.58,33.3,30.28,33.75,31.37,29.58,34.09,28.01,33.45
35,33.21,29.34,29.24,32.94,33.3,29.46,30.7,33.33,30.43,33.78,31.4,29.79,34.09,28.28,33.45
36,33.12,29.28,29.19,32.91,33.27,29.22,30.58,33.3,30.25,33.84,31.34,29.67,34.06,28.04,33.45
37,33.15,29.34,29.28,32.94,33.3,29.4,30.67,33.33,30.37,33.91,31.4,29.79,33.3,28.21,33.48
38,32.79,29.07,28.98,32.58,32.94,29.16,30.36,32.97,30.06,33.51,31.08,29.52,32.97,27.99,33.15
39,33.21,29.45,29.36,32.97,33.3,29.66,30.81,33.33,30.54,33.94,31.48,29.99,33.36,28.48,33.48
40,33.87,30.04,29.97,33.63,34.0,30.16,31.4,34.03,31.09,34.65,32.11,30.53,35.0,28.95,34.18
41,33.88,30.01,29.95,33.63,34.0,30.01,31.34,34.0,31.0,34.62,32.08,30.44,34.97,28.83,34.18
42,33.12,29.34,29.28,32.94,33.3,29.22,30.55,33.33,30.21,33.96,31.33,29.7,34.27,28.1,33.48
43,33.78,29.93,29.86,33.6,33.97,29.8,31.19,34.0,30.85,34.68,31.96,30.3,34.13,28.63,34.15
44,33.12,29.37,29.28,32.94,33.3,29.34,30.67,33.33,30.37,71.46,31.36,29.79,33.46,28.19,33.48
45,33.81,29.95,29.86,33.6,33.97,29.92,31.25,34.03,30.94,34.64,31.99,30.38,34.16,28.75,34.18
46,33.81,29.92,29.83,33.6,33.97,29.98,31.25,34.0,30.94,34.55,31.99,30.42,35.05,28.81,34.18
47,33.78,29.89,29.8,33.6,33.97,29.89,31.19,34.0,30.88,34.61,31.93,30.33,35.06,28.72,34.18
48,189.81,-20.12,-35.39,56.95,56.15,-20.25,-20.97,53.6,6.59,53.23,-21.45,-20.45,105.94,-19.44,53.48
49,110.64,15.63,8.87,52.27,52.21,15.77,16.32,51.14,28.17,51.44,16.66,15.93,74.82,15.18,51.21
50,112.08,15.68,8.84,52.85,52.79,15.79,16.39,51.68,28.43,51.99,16.73,15.97,75.72,15.18,51.77
51,105.82,17.86,11.7,51.23,51.32,17.9,18.64,50.5,29.34,50.86,19.06,18.12,72.53,17.18,50.58
52,101.11,20.03,14.38,51.05,51.18,20.03,20.92,50.42,30.71,50.85,21.37,20.28,69.49,19.21,50.52
53,83.74,17.83,13.24,43.12,43.24,17.92,18.63,42.63,26.59,50.84,19.02,18.08,58.08,17.18,42.72
54,59.96,17.86,14.98,34.5,34.67,17.9,18.66,34.29,23.55,50.82,19.06,18.1,43.92,17.18,34.39
55,51.46,20.07,17.97,33.01,33.22,20.01,20.92,32.97,24.41,50.83,21.42,20.28,39.89,19.21,33.11
56,56.72,17.96,15.31,33.42,33.6,17.92,18.72,33.27,23.21,50.82,19.16,18.15,42.03,17.2,33.38
57,42.4,22.33,21.03,31.34,31.59,22.15,23.28,31.46,25.24,31.87,23.81,22.47,35.51,21.25,31.64
58,25.25,22.46,22.36,25.21,25.48,22.15,23.31,25.55,23.06,25.83,23.89,22.53,25.34,21.25,25.74
59,25.18,22.46,22.34,25.21,25.51,22.18,23.38,25.56,23.13,25.81,23.91,22.53,25.35,21.28,25.74
60,22.54,20.1,19.99,22.52,22.77,20.01,20.99,22.81,20.8,23.03,21.42,20.28,22.62,19.23,22.97
61,22.83,20.3,20.19,22.81,23.06,20.04,21.11,23.12,20.91,23.35,21.61,20.36,22.93,19.25,23.27
62,40.21,18.18,16.69,27.64,27.85,17.94,18.91,27.7,21.22,27.9,19.36,18.24,32.32,17.22,27.85
63,34.95,20.34,19.37,27.25,27.51,20.07,21.18,27.43,22.53,27.68,21.66,20.38,30.19,19.25,27.6
64,44.45,20.25,18.6,30.65,30.87,20.04,21.09,30.71,23.65,30.94,21.57,20.34,35.8,19.23,30.88
65,26.64,23.73,23.63,26.64,26.96,23.51,24.78,27.0,24.56,27.22,25.32,23.85,26.81,22.53,27.2
66,26.64,23.7,23.61,26.64,26.93,23.46,24.75,26.98,24.54,27.22,25.29,23.8,26.76,22.48,27.17
67,25.16,22.41,22.32,25.18,25.46,22.2,23.4,25.5,23.19,25.73,23.91,22.53,25.3,21.28,25.69
68,23.48,20.93,20.83,23.5,23.76,20.7,21.8,23.78,21.58,23.95,22.31,21.02,23.63,19.88,23.95
69,25.61,18.08,17.59,22.23,22.44,17.95,18.88,22.42,19.37,22.51,19.27,18.19,23.58,17.22,22.57
70,25.94,18.06,17.55,22.34,22.56,17.93,18.86,22.54,19.38,22.64,19.23,18.19,23.8,17.22,22.69
71,25.51,18.14,17.68,22.22,22.44,17.93,18.91,22.42,19.34,22.51,19.33,18.2,23.55,17.21,22.57
72,21.81,18.18,17.98,20.91,21.13,17.94,18.95,21.14,18.9,21.15,19.38,18.22,21.37,17.21,21.29
73,20.34,18.12,18.03,20.34,20.57,17.95,18.92,20.59,18.72,20.62,19.35,18.2,20.47,17.21,20.75
74,20.28,18.06,17.97,20.26,20.48,17.93,18.86,20.5,18.68,20.52,19.29,18.17,20.39,17.2,20.67
75,20.99,15.97,15.67,19.02,19.22,15.81,16.68,19.22,16.99,19.36,17.04,16.04,19.86,15.18,20.96
76,20.91,16.07,15.77,19.04,19.24,15.95,16.8,19.25,16.99,19.22,17.16,16.17,19.85,15.3,19.39
77,21.07,15.85,15.52,18.95,19.14,15.8,16.57,19.14,17.12,19.43,16.93,15.98,19.85,15.18,22.57
78,21.01,15.85,15.52,18.91,19.1,15.82,16.57,19.09,17.64,19.95,16.93,16.0,19.81,15.18,28.17
79,24.49,15.85,15.28,20.21,20.4,15.8,16.55,20.35,17.44,20.52,16.93,15.98,21.92,15.16,22.75
80,24.5,15.87,15.29,20.21,20.4,15.8,16.59,20.37,17.36,20.41,16.95,15.98,21.91,15.16,21.51
81,24.52,15.83,15.26,20.22,20.41,15.82,16.58,20.38,17.38,20.42,16.94,15.98,21.93,15.16,21.52
82,23.02,17.92,17.61,21.17,21.39,17.92,18.78,21.4,18.99,21.35,19.18,18.09,22.01,17.2,21.59
83,27.55,15.82,15.01,21.28,21.46,15.77,16.55,21.4,17.66,21.38,16.92,15.95,23.7,15.16,21.58
84,30.47,15.83,14.83,22.34,22.51,15.78,16.53,22.44,18.01,22.42,16.93,15.95,25.44,15.18,22.58
85,30.54,15.83,14.83,22.36,22.48,15.77,16.53,22.45,18.0,22.44,16.93,15.95,25.49,15.18,22.58
86,54.21,15.72,13.02,30.86,30.93,15.68,16.43,30.74,20.91,30.72,16.8,15.86,39.48,15.08,30.87
87,69.39,8.44,4.13,31.16,31.12,8.4,8.81,30.71,16.31,30.73,9.02,8.5,45.11,8.1,30.8
