,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q
0,38.23,60.56,61.92,62.57,110.22,58.41,63.25,62.96,60.22,55.29,58.9,55.69,58.32,61.76,50.96
1,38.13,55.53,62.05,57.63,94.06,55.58,58.37,58.0,54.95,50.8,53.75,53.01,58.37,56.69,48.24
2,50.44,55.43,57.1,57.64,93.24,51.62,58.37,58.0,54.8,50.71,53.55,52.58,58.41,56.59,47.84
3,37.91,55.0,57.11,57.19,53.05,53.69,57.92,57.55,53.2,50.32,53.13,51.43,58.21,56.15,46.84
4,37.5,53.86,56.67,56.05,89.52,52.1,56.76,56.41,53.27,49.32,52.18,52.28,58.24,54.98,46.9
5,37.39,51.01,55.54,54.98,81.48,53.18,55.79,55.44,50.5,46.7,49.56,53.78,58.3,52.54,49.15
6,34.5,53.62,52.23,55.86,83.17,57.39,56.57,56.22,53.42,48.9,51.11,55.49,58.21,54.75,50.62
7,35.99,55.27,55.35,57.63,97.78,67.46,58.36,58.0,55.43,50.15,52.98,60.95,64.02,56.43,55.66
8,51.14,60.84,57.16,63.31,122.78,54.84,64.06,63.66,60.97,55.09,59.4,55.89,66.49,62.05,50.99
9,34.44,55.63,62.74,58.11,53.21,56.35,58.84,58.42,53.84,50.52,53.84,52.97,66.45,56.84,48.23
10,34.6,52.67,57.58,55.06,94.76,45.74,55.76,55.41,52.2,47.78,50.97,47.33,66.36,53.87,40.84
11,34.79,48.56,54.56,54.69,81.07,47.89,55.65,55.25,48.26,44.31,47.23,47.97,66.42,50.93,42.14
12,34.56,50.05,49.68,54.85,84.31,46.4,55.72,55.32,49.58,45.6,48.46,45.61,83.7,52.05,40.62
13,32.94,48.49,51.64,51.91,81.09,63.03,52.61,52.28,48.07,44.05,47.13,57.15,89.01,50.07,51.93
14,34.72,56.66,50.26,59.4,110.45,57.15,60.1,59.78,57.69,51.34,55.37,56.65,90.53,58.17,49.44
15,35.52,53.57,58.81,60.32,99.38,62.5,61.32,60.93,53.59,48.88,52.46,63.13,92.3,56.24,53.74
16,35.49,58.0,54.81,68.22,113.32,62.27,69.45,69.07,58.39,53.13,57.13,62.42,90.66,61.84,53.38
17,37.46,57.69,58.61,67.29,113.38,69.36,72.45,68.12,58.17,52.77,56.97,80.21,92.4,61.3,63.8
18,34.39,68.16,58.14,90.02,154.23,81.48,91.9,91.57,70.09,63.07,67.95,83.43,94.12,75.66,67.93
19,38.7,73.03,66.71,92.34,170.53,80.21,94.22,93.84,77.02,67.02,73.01,85.59,96.76,79.8,69.56
20,50.78,74.78,72.15,94.73,180.78,80.7,96.65,96.26,77.16,68.56,74.61,75.33,94.13,81.87,68.49
21,50.81,74.66,74.0,78.12,129.61,61.53,78.9,78.55,74.32,67.5,72.96,71.02,92.42,76.66,58.91
22,37.25,63.19,77.27,77.81,90.63,55.94,79.21,78.95,63.26,58.12,62.26,60.03,92.18,68.4,50.54
23,38.44,54.39,63.18,65.33,95.17,63.91,66.42,66.15,54.61,49.86,53.36,69.86,93.94,58.32,56.94
24,40.37,60.9,54.79,77.4,115.96,66.1,79.03,78.64,61.66,56.18,60.18,70.87,92.35,66.62,58.51
25,49.34,62.79,60.55,77.81,117.57,69.68,79.23,78.91,63.4,57.79,62.03,79.25,92.46,68.18,64.0
26,37.99,68.36,62.69,87.98,114.67,73.36,89.76,89.39,68.56,63.14,67.77,80.16,92.55,75.27,64.69
27,37.55,69.22,67.57,88.95,143.86,82.26,90.7,90.44,72.15,63.82,69.17,81.76,92.55,76.14,67.99
28,40.5,73.08,68.11,89.34,159.12,83.09,90.81,90.58,76.28,67.01,73.06,82.97,100.19,79.0,70.84
