,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q
0,22.83,24.06,22.93,20.68,22.19,23.87,23.0,21.51,21.32,21.83,22.06,24.04,23.53,23.72,20.66
1,22.91,24.13,22.98,20.71,22.23,23.91,23.04,21.61,21.46,21.91,22.21,24.1,23.57,23.76,20.71
2,22.91,24.15,22.98,20.74,22.25,23.91,23.04,21.59,21.42,21.91,22.16,24.11,23.59,23.79,20.71
3,22.87,24.12,22.95,20.71,22.21,23.91,23.04,21.57,21.37,21.86,22.12,24.1,23.57,23.76,20.69
4,22.54,23.8,22.63,20.38,21.87,23.51,22.69,21.26,21.12,21.56,21.85,23.7,23.19,23.38,20.38
5,21.08,22.32,21.2,19.04,20.47,21.97,21.32,19.92,19.77,20.18,20.46,22.15,21.69,21.87,19.06
6,20.98,22.34,21.22,19.0,20.44,22.02,21.32,19.75,19.53,20.06,20.2,22.18,21.73,21.91,19.02
7,21.73,23.15,21.99,19.7,21.18,22.83,22.07,20.45,20.18,20.79,20.88,22.99,22.52,22.7,19.72
8,22.13,23.58,22.38,20.02,21.53,23.25,22.46,20.83,20.56,21.18,21.28,23.41,22.92,23.12,20.06
9,22.02,23.46,22.29,19.94,21.43,23.13,22.35,20.68,20.42,21.06,21.12,23.3,22.8,22.99,19.96
10,21.3,22.69,21.52,19.25,20.7,22.35,21.6,20.03,19.79,20.36,20.46,22.51,22.04,22.21,19.29
11,21.02,22.36,21.22,19.02,20.44,22.04,21.3,19.81,19.57,20.1,20.26,22.2,21.73,21.91,19.04
12,21.38,22.74,21.54,19.33,20.78,22.4,21.62,20.14,19.92,20.44,20.62,22.56,22.1,22.28,19.35
13,21.32,22.69,21.5,19.29,20.74,22.33,21.6,20.06,19.81,20.4,20.5,22.49,22.04,22.21,19.31
14,22.04,23.52,22.27,19.92,21.47,23.13,22.33,20.68,20.42,21.07,21.14,23.3,22.83,23.01,19.96
15,21.68,23.03,21.8,19.54,21.07,22.67,21.9,20.42,20.2,20.75,20.93,22.81,22.36,22.54,19.58
16,21.65,22.95,21.75,19.5,21.03,22.6,21.86,20.4,20.22,20.75,20.95,22.76,22.3,22.48,19.54
17,21.09,22.34,21.22,19.04,20.51,22.05,21.32,19.94,19.77,20.2,20.46,22.19,21.73,21.91,19.08
18,20.77,22.03,20.93,18.81,20.23,21.72,21.0,19.61,19.41,19.88,20.09,21.9,21.43,21.6,18.81
19,21.05,22.32,21.2,19.02,20.46,22.03,21.28,19.83,19.61,20.1,20.32,22.18,21.73,21.91,19.04
20,21.38,22.69,21.5,19.29,20.78,22.37,21.6,20.12,19.92,20.44,20.64,22.55,22.08,22.25,19.33
21,21.72,23.03,21.82,19.56,21.09,22.71,21.92,20.4,20.18,20.77,20.93,22.89,22.41,22.59,19.62
22,21.4,22.69,21.52,19.27,20.78,22.37,21.6,20.12,19.92,20.44,20.64,22.55,22.06,22.25,19.33
23,22.66,24.03,22.78,20.44,22.02,23.69,22.89,21.33,21.1,21.66,21.88,23.88,23.38,23.56,20.48
24,22.74,24.14,22.89,20.52,22.11,23.8,23.0,21.41,21.2,21.73,21.96,23.97,23.47,23.66,20.56
25,22.74,24.14,22.87,20.52,22.11,23.8,23.0,21.41,21.18,21.73,21.94,23.97,23.47,23.66,20.56
26,22.83,24.23,22.95,20.59,22.19,23.87,23.06,21.49,21.25,21.83,22.02,24.06,23.55,23.74,20.64
27,22.83,24.3,22.98,20.62,22.21,23.92,23.11,21.49,21.21,21.83,21.98,24.11,23.6,23.79,20.66
28,22.84,24.13,22.94,20.54,22.17,23.85,23.0,21.45,21.21,21.83,22.03,24.02,23.54,23.7,20.58
29,21.32,22.49,21.5,19.23,20.74,22.31,21.56,20.09,19.87,20.38,20.56,22.49,22.04,22.19,19.27
30,22.15,23.46,22.42,20.02,21.59,23.27,22.48,20.85,20.56,21.18,21.28,23.46,22.96,23.14,20.06
31,22.37,23.71,22.64,20.21,21.8,23.52,22.68,21.03,20.74,21.38,21.45,23.68,23.18,23.39,20.25
32,22.79,24.13,23.02,20.57,22.19,23.91,23.08,21.43,21.13,21.81,21.87,24.08,23.6,23.79,20.62
33,22.66,24.01,22.89,20.48,22.07,23.78,22.94,21.31,21.01,21.69,21.75,23.97,23.47,23.65,20.5
34,22.73,24.13,23.0,20.56,22.13,23.92,23.02,21.35,21.05,21.73,21.79,24.11,23.58,23.77,20.58
35,22.79,24.23,23.06,20.59,22.21,23.98,23.08,21.4,21.1,21.79,21.83,24.17,23.66,23.85,20.63
36,22.73,24.17,23.0,20.5,22.13,23.92,23.02,21.31,20.99,21.71,21.73,24.11,23.6,23.79,20.56
37,22.66,24.1,22.96,20.48,22.07,23.84,22.96,21.28,20.96,21.66,21.71,24.03,23.53,23.72,20.52
38,21.75,23.11,21.99,19.61,21.16,22.84,21.99,20.47,20.2,20.81,20.91,23.03,22.54,22.72,19.67
39,22.37,23.77,22.64,20.2,21.76,23.52,22.64,21.01,20.7,21.39,21.43,23.7,23.2,23.39,20.24
40,22.36,23.65,22.61,20.17,21.75,23.5,22.63,20.92,20.58,21.38,21.34,23.67,23.19,23.36,20.21
41,23.28,24.64,23.53,20.99,22.64,24.44,23.55,21.77,21.42,22.25,22.25,24.59,24.12,24.29,21.03
42,22.98,24.35,23.21,20.66,22.31,24.11,23.26,21.5,21.15,21.95,21.97,24.26,23.79,23.98,20.75
43,23.14,24.6,23.42,-9.16,19.25,24.37,23.46,21.65,21.27,22.08,22.05,24.54,24.04,24.21,14.35
