,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley
0,34.02,30.83,33.42,28.75,34.02,28.69,29.25,33.93,33.17,33.77,31.97,34.69,33.11,31.02,29.08
1,25.49,23.03,24.97,32.44,25.46,32.32,32.95,25.35,24.76,25.23,23.86,25.97,24.73,23.18,32.82
2,24.53,22.19,24.03,24.21,24.51,24.14,24.59,24.42,23.87,24.3,23.05,24.99,23.78,22.35,24.52
3,28.26,25.59,27.63,23.33,28.26,23.3,23.76,28.13,27.5,28.0,26.59,28.82,27.4,25.75,23.62
4,24.99,22.56,24.41,26.9,24.96,26.87,27.4,24.87,24.25,24.76,23.32,25.43,24.25,22.72,27.21
5,25.71,23.19,25.16,23.69,25.68,23.62,24.06,25.57,24.88,25.45,23.83,26.04,25.0,23.36,24.01
6,25.76,23.17,25.16,24.33,25.73,24.19,24.57,25.64,24.95,25.49,23.9,26.14,25.02,23.31,24.69
7,24.86,22.32,24.29,24.35,24.81,24.24,24.66,24.72,24.1,24.61,23.21,25.22,24.13,22.43,24.66
8,25.01,22.47,24.45,23.51,24.98,23.48,23.94,24.89,24.25,24.75,23.35,25.4,24.29,22.61,23.8
9,26.62,23.88,25.99,23.67,26.6,23.65,24.08,26.5,25.79,26.35,24.76,27.1,25.84,24.02,23.97
10,30.09,26.99,29.34,25.13,30.09,25.1,25.54,29.95,29.12,29.81,27.93,30.65,29.18,27.15,25.47
11,25.71,23.03,25.07,28.4,25.68,28.32,28.82,25.59,24.88,25.45,23.82,26.16,24.9,23.15,28.76
12,24.53,21.94,23.9,24.26,24.51,24.17,24.57,24.39,23.72,24.26,22.64,24.97,23.74,22.05,24.57
13,24.98,22.35,24.34,23.09,24.96,23.0,23.38,24.85,24.11,24.71,23.1,25.43,24.18,22.48,23.4
14,25.78,23.12,25.19,23.47,25.78,23.45,23.84,25.66,25.0,25.54,23.98,26.29,25.0,23.24,23.84
15,25.85,23.12,25.19,24.35,25.83,24.33,24.76,25.71,25.04,25.59,23.97,26.34,25.02,23.24,24.66
16,26.12,23.32,25.45,24.4,26.1,24.35,24.76,25.98,25.26,25.86,24.11,168.02,25.28,23.42,24.71
17,26.09,23.23,25.45,24.61,26.07,24.49,24.9,25.98,25.16,25.83,23.92,175.99,25.28,23.35,24.93
18,27.88,24.89,27.17,24.49,27.83,24.35,24.71,27.7,26.81,27.55,25.4,28.5,26.99,25.05,24.85
19,26.12,23.3,25.45,26.09,26.05,25.91,26.27,25.93,25.09,25.78,23.85,153.79,25.26,23.44,26.53
20,26.1,23.32,25.45,24.4,26.05,24.3,24.66,25.93,25.12,25.79,23.87,38.52,25.26,23.49,24.8
21,29.5,26.39,28.77,24.47,29.45,24.35,24.69,29.34,28.42,29.15,27.07,30.03,28.55,26.61,24.85
22,28.36,25.39,27.69,27.69,28.34,27.58,27.99,28.2,27.35,28.05,26.02,28.86,27.48,25.58,28.12
23,26.05,23.32,25.45,26.67,26.03,26.51,26.9,25.91,25.09,25.76,23.85,26.46,25.24,23.49,27.06
24,26.07,23.35,25.5,24.47,26.07,24.35,24.66,25.93,25.14,25.79,23.92,26.53,25.28,23.49,24.85
25,29.5,26.42,28.85,24.5,29.5,24.4,24.73,29.37,28.47,29.21,27.06,30.05,28.58,26.58,24.88
26,29.44,26.43,28.84,27.72,29.46,27.61,28.01,29.33,28.51,29.16,27.21,30.01,28.54,26.59,28.15
27,31.75,28.48,31.08,27.81,31.75,27.73,28.16,31.6,30.7,31.43,29.27,32.37,30.78,28.68,28.19
28,35.97,32.42,35.14,29.94,36.0,29.82,30.26,35.83,34.8,35.63,33.18,36.63,34.9,32.65,30.38
29,38.03,0.0,37.22,33.94,38.1,33.84,34.31,37.92,36.94,37.75,35.21,38.7,36.94,34.75,34.47
30,37.92,0.0,37.11,36.06,37.99,35.91,36.44,37.85,36.83,37.67,35.21,38.66,36.86,34.72,36.62
31,37.3,0.0,36.51,35.95,37.37,35.91,36.44,37.2,36.27,37.03,34.64,38.03,36.23,34.12,36.55
32,37.61,0.0,36.84,35.43,37.68,35.36,35.89,37.54,36.56,37.36,35.1,38.38,36.56,34.43,35.95
33,36.07,0.0,35.33,35.76,36.14,35.76,36.32,36.0,35.0,35.83,33.49,36.84,35.06,33.02,36.28
34,36.02,0.0,35.25,34.16,36.09,34.19,34.66,35.92,34.89,35.75,33.42,36.76,34.99,32.99,34.76
35,37.57,0.0,36.77,34.02,37.61,34.09,34.55,37.47,36.35,37.3,34.82,38.35,36.49,34.44,34.65
