,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north
0,21.85,20.67,21.85,22.2,20.51,22.03,20.08,22.32,19.79,22.14,19.88,21.02,22.06,20.52,19.95
1,21.32,20.09,21.32,21.7,20.51,21.52,19.55,21.82,19.32,21.64,19.28,20.47,21.62,18.74,19.44
2,21.3,20.05,21.32,21.68,20.6,21.52,19.58,21.82,19.32,21.64,19.28,20.43,21.68,18.74,19.42
3,21.32,20.15,21.34,21.68,20.69,21.52,19.67,21.82,19.35,21.64,19.47,20.45,21.76,18.87,19.45
4,21.3,20.21,21.32,21.68,22.12,21.52,19.77,21.82,19.29,21.64,19.65,20.45,21.82,19.06,19.39
5,22.82,21.63,22.82,23.21,22.38,23.04,21.14,23.35,20.65,23.16,20.99,21.88,23.38,20.35,20.74
6,23.07,21.89,23.1,23.48,22.34,23.29,21.41,23.59,20.9,23.44,21.29,22.15,23.68,20.62,20.98
7,23.07,21.85,23.07,23.46,23.08,23.29,21.39,23.59,20.88,23.42,21.22,22.12,34.53,20.6,20.98
8,23.81,22.54,23.83,24.21,23.17,24.03,22.06,24.34,21.54,24.17,21.9,22.88,34.95,21.23,21.66
9,23.93,22.68,23.93,24.31,23.17,24.13,22.19,24.42,21.65,24.26,22.03,22.99,34.95,21.38,21.74
10,23.95,22.68,23.95,24.31,23.19,24.15,22.21,24.44,21.67,24.28,22.03,23.01,34.97,21.4,21.78
11,23.95,22.7,23.93,24.31,23.06,24.15,22.23,24.44,21.67,24.28,22.07,23.01,34.95,21.43,21.76
12,23.88,22.55,23.91,24.31,20.31,24.13,22.02,24.44,21.59,24.26,21.77,22.93,34.95,21.13,21.64
13,25.24,17.28,24.13,23.46,21.27,23.3,16.68,23.56,15.65,23.5,16.72,17.6,35.03,16.16,15.67
14,24.18,19.45,23.63,23.46,22.85,23.28,18.87,23.59,18.08,23.44,18.8,19.73,35.08,18.21,18.1
15,23.6,22.37,23.6,23.97,22.79,23.77,21.86,24.11,21.29,23.93,21.71,22.63,35.15,21.03,21.33
16,23.56,22.26,23.58,23.97,23.02,23.78,21.71,24.11,21.23,23.91,21.52,22.57,35.13,20.84,21.23
17,23.79,22.46,23.81,24.21,22.77,24.01,21.87,24.36,21.4,24.17,21.64,22.77,35.13,20.94,21.4
18,23.56,22.24,23.58,23.97,22.3,23.78,21.67,24.11,21.19,23.93,21.45,22.55,35.13,20.77,21.17
19,23.05,21.77,23.07,23.46,22.83,23.27,21.21,23.61,20.74,23.42,21.04,22.07,35.16,20.35,20.69
20,23.56,22.31,23.58,23.97,23.25,23.75,21.74,24.11,21.21,23.91,21.56,22.57,35.47,20.84,21.21
21,23.96,22.72,23.94,24.34,24.18,24.14,22.13,24.48,21.58,24.3,22.0,22.96,35.8,21.26,21.58
22,24.77,23.56,24.85,25.25,24.37,25.02,22.97,25.39,22.41,25.18,22.85,23.82,38.2,22.06,22.32
23,25.0,23.74,25.09,25.47,23.14,25.26,23.12,25.61,22.6,25.42,22.98,24.03,37.68,22.18,22.51
24,23.97,22.59,24.04,24.31,8.32,24.11,21.97,24.46,21.63,24.26,21.72,22.97,36.05,21.01,21.57
25,30.55,-5.45,24.63,19.32,17.96,19.32,-6.12,19.22,-9.95,19.72,-4.7,-5.5,35.34,-4.77,-9.95
26,27.39,12.17,25.07,23.24,18.12,23.09,11.54,23.32,9.8,23.36,11.86,12.41,35.29,11.43,9.79
27,23.99,14.5,22.63,21.67,18.16,21.51,13.91,21.78,12.7,21.74,14.06,14.72,34.09,13.57,12.68
28,18.82,17.72,18.85,19.19,17.89,19.02,17.22,19.33,16.86,19.14,17.04,17.95,34.12,16.47,16.83
29,18.49,17.46,18.5,18.83,17.89,18.66,16.98,18.97,16.6,18.8,16.84,17.68,31.24,16.27,16.58
30,18.49,17.46,18.5,18.83,25.64,18.66,16.98,18.97,16.6,18.8,16.84,17.68,31.24,16.27,16.58
31,26.26,25.03,26.31,26.82,23.32,26.57,24.37,27.02,23.63,26.74,24.3,25.25,35.23,23.42,23.63
32,24.11,22.78,24.17,24.64,23.35,24.42,22.08,24.82,21.75,24.58,21.81,23.12,35.14,21.1,21.73
33,24.12,22.81,24.18,24.68,23.83,24.43,22.12,24.86,21.74,24.61,21.87,23.15,35.16,21.13,21.71
34,24.53,23.27,24.65,25.18,23.81,24.9,22.59,25.36,22.15,25.11,22.36,23.62,35.17,21.6,22.13
35,24.52,23.26,24.64,25.16,23.5,24.89,22.55,25.37,22.14,25.1,22.33,23.61,35.17,21.57,22.12
36,24.15,23.0,24.18,24.65,23.03,24.4,22.37,24.85,21.83,24.58,22.26,23.25,35.14,21.49,21.81
37,23.67,22.5,23.69,24.22,22.73,23.97,21.9,24.44,21.37,24.15,21.74,22.76,35.15,21.01,21.35
38,23.39,22.21,23.39,23.93,22.98,23.67,21.57,24.13,21.11,23.86,21.4,22.49,35.15,20.7,21.07
39,23.62,22.43,23.64,24.2,23.52,23.93,21.77,24.42,21.31,24.13,21.62,22.7,35.15,20.89,21.24
40,24.13,22.96,24.17,24.76,23.68,24.47,22.28,24.96,21.79,24.67,22.15,23.21,35.16,21.4,21.72
41,24.38,23.11,24.43,25.02,17.66,24.74,22.45,25.24,21.99,24.95,22.22,23.42,35.19,21.51,21.92
42,18.2,17.29,18.19,18.53,18.27,18.34,16.83,18.68,16.39,18.47,16.75,17.44,35.33,16.19,16.34
43,18.87,17.91,18.84,19.15,19.49,18.98,17.43,19.31,16.98,19.12,17.36,18.06,35.62,16.78,16.92
44,20.1,19.07,20.07,20.4,18.22,20.2,18.57,20.55,18.08,20.35,18.51,19.24,37.64,17.9,18.03
45,18.85,17.84,18.82,19.17,17.64,18.98,17.33,19.31,16.94,19.12,17.22,18.03,36.37,16.65,16.89
46,18.22,17.27,18.19,18.51,17.67,18.32,16.81,18.66,16.39,18.47,16.76,17.46,36.34,16.19,16.34
47,18.26,17.29,18.24,18.58,18.45,18.39,16.82,18.72,16.43,18.53,16.73,17.49,35.45,16.17,16.37
48,18.97,18.05,18.97,19.34,23.24,19.14,17.59,19.5,17.11,19.29,17.53,18.24,35.36,16.95,17.06
49,23.73,22.73,23.73,24.22,19.7,23.98,22.22,24.4,21.44,24.15,22.27,22.89,35.44,21.51,21.4
50,20.15,19.26,20.13,20.56,22.12,20.36,18.83,20.73,18.24,20.51,18.83,19.45,35.38,18.19,18.19
51,22.67,21.63,22.65,23.16,22.1,22.91,21.08,23.35,20.55,23.08,21.04,21.89,35.39,20.32,20.53
52,22.67,21.61,22.65,23.16,21.18,22.91,21.08,23.35,20.55,23.1,21.02,21.89,35.42,20.3,20.53
53,21.75,20.71,21.75,22.24,19.87,21.99,20.18,22.42,19.72,22.16,20.1,20.98,35.4,19.45,19.7
54,20.4,19.43,20.4,20.86,19.82,20.65,18.92,21.05,18.5,20.81,18.84,19.68,35.39,18.21,18.46
55,20.3,19.39,20.28,20.72,19.91,20.51,18.87,20.89,18.4,20.66,18.86,19.6,35.39,18.21,18.36
56,20.45,19.47,20.43,20.89,22.79,20.66,18.92,21.06,18.52,20.81,18.86,19.72,35.49,18.19,18.46
57,23.43,22.31,23.4,23.91,21.18,23.67,21.7,24.1,21.21,23.84,21.59,22.59,35.82,20.86,21.17
58,21.77,20.75,21.75,22.2,21.12,21.98,20.18,22.38,19.72,22.14,20.14,21.0,36.42,19.45,19.66
59,21.75,20.67,21.73,22.17,21.66,21.95,20.12,22.38,19.68,22.11,20.02,20.96,35.66,19.35,19.62
60,22.3,21.2,22.28,22.74,21.64,22.51,20.64,22.93,20.18,22.68,20.53,21.49,35.82,19.85,20.1
61,22.28,21.2,22.26,22.72,22.06,22.49,20.6,22.91,20.14,22.66,20.5,21.47,35.82,19.79,20.08
62,22.72,21.61,22.69,23.16,22.77,22.93,21.0,23.35,20.53,23.1,20.89,21.87,35.82,20.19,20.47
63,23.47,22.31,23.45,23.93,23.15,23.69,21.67,24.1,21.19,23.86,21.54,22.57,35.82,20.8,21.11
64,23.8,22.69,23.75,24.24,23.13,24.0,22.09,24.42,21.51,24.17,22.02,22.93,36.05,21.26,21.42
65,23.78,22.64,23.73,24.24,23.17,24.0,22.04,24.42,21.49,24.17,21.98,22.93,36.07,21.22,21.42
66,23.8,22.71,23.75,24.24,23.15,24.0,22.11,24.44,21.51,24.17,22.06,22.95,36.09,21.29,21.42
67,23.84,22.69,23.77,24.26,23.15,24.02,22.06,24.44,21.49,24.2,21.97,22.95,36.24,21.2,21.4
68,23.84,22.71,23.77,24.26,23.21,24.02,22.11,24.44,21.53,24.17,22.02,22.97,36.48,21.26,21.42
69,23.88,22.79,23.79,24.26,23.49,24.04,22.19,24.44,21.54,24.2,22.15,23.04,36.51,21.36,21.46
70,24.17,23.04,24.08,24.58,23.74,24.33,22.46,24.76,21.8,24.51,22.39,23.31,36.53,21.6,21.71
71,24.43,23.31,24.34,24.81,19.23,24.59,22.72,25.0,22.03,24.75,22.65,23.56,36.53,21.87,21.92
72,19.82,18.88,19.77,20.17,18.26,19.97,18.36,20.32,17.88,20.12,18.25,19.12,32.15,17.61,17.81
73,18.93,17.92,18.91,19.31,18.77,19.12,17.36,19.49,17.07,19.26,17.14,18.22,35.46,16.54,16.99
74,19.43,18.39,19.39,19.84,18.83,19.62,17.83,20.0,17.49,19.77,17.64,18.7,36.38,17.02,17.4
75,19.43,18.45,19.37,19.81,18.98,19.62,17.94,19.97,17.47,19.75,17.83,18.7,22.54,17.2,17.38
76,19.56,18.6,19.51,19.95,19.89,19.74,18.09,20.11,17.59,19.87,17.98,18.85,37.6,17.36,17.48
77,20.5,19.51,20.42,20.88,23.15,20.67,18.97,21.04,18.44,20.82,18.88,19.75,31.15,18.19,18.34
78,23.86,22.73,23.77,24.26,23.43,24.04,22.11,24.44,21.46,24.2,22.0,23.02,31.16,21.2,21.35
79,24.15,23.01,24.04,24.53,26.62,24.31,22.4,24.71,21.72,24.47,22.28,23.3,45.64,21.48,21.61
80,27.52,26.16,27.39,27.95,24.86,27.69,25.47,28.15,24.72,27.87,25.29,26.52,42.86,24.37,24.62
81,25.7,24.43,25.58,26.06,28.86,25.86,23.78,26.2,23.09,26.01,23.62,24.79,39.81,22.76,22.99
82,29.89,28.39,29.78,30.36,46.19,30.11,27.64,30.53,26.86,30.31,27.39,28.8,48.81,26.41,26.75
83,47.8,45.44,47.57,48.55,23.07,48.15,44.2,48.91,42.95,48.46,43.75,46.06,48.86,42.15,42.77
84,23.83,22.72,23.69,24.16,28.62,23.98,22.16,24.34,21.43,24.11,22.01,22.98,24.2,21.21,21.34
85,29.53,28.18,29.34,30.0,125.79,29.75,27.52,30.22,26.61,29.94,27.33,28.54,30.16,26.34,26.5
86,129.66,123.73,128.93,131.84,52.2,130.74,120.83,132.81,116.96,131.59,119.97,125.42,132.07,115.63,116.71
87,53.91,51.35,53.56,54.72,39.4,54.32,50.1,55.12,48.64,54.62,49.74,52.16,54.77,47.94,48.49
88,40.8,38.75,40.54,41.41,133.53,41.11,37.77,41.72,36.78,41.34,37.46,39.44,41.49,36.09,36.7
89,138.15,131.33,137.39,140.35,80.1,139.18,128.12,141.24,124.63,140.09,126.96,133.65,140.47,122.45,124.38
90,83.12,78.78,82.58,84.35,39.32,83.66,76.7,84.9,74.84,84.2,75.93,80.18,84.35,73.14,74.69
91,40.8,38.67,40.54,41.41,34.09,41.1,37.65,41.68,36.7,41.33,37.27,39.36,41.45,35.91,36.63
92,35.41,33.56,35.17,35.93,29.74,35.67,32.7,36.16,31.88,35.86,32.31,34.15,36.0,31.15,31.78
93,30.83,29.25,30.63,31.26,29.68,31.03,28.51,31.43,27.73,31.2,28.25,29.74,31.29,27.22,27.67
94,30.86,29.22,32.61,31.23,43.33,31.03,28.48,31.4,27.76,31.2,28.16,29.74,31.31,27.16,27.7
