,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
0,32.21,40.04,34.49,70.35,34.03,30.44,30.62,33.12,30.25,31.4,30.53,29.28,34.28,33.43,32.68
1,32.21,40.28,34.46,70.28,33.99,30.41,30.59,32.99,30.25,31.4,30.53,29.28,34.24,33.4,32.65
2,32.18,40.74,34.39,70.28,33.89,30.2,30.29,32.92,30.29,31.34,30.51,29.33,34.14,33.27,32.52
3,32.17,40.28,34.31,74.38,33.84,30.1,30.22,34.12,30.34,31.3,30.5,29.35,34.09,33.19,32.45
4,33.46,40.75,35.86,74.51,35.34,31.3,31.43,35.88,31.35,32.42,31.61,30.36,35.64,34.57,33.74
5,36.14,42.03,41.31,36.19,40.59,28.69,28.96,31.78,30.43,31.44,30.26,29.41,41.1,37.96,33.38
6,35.71,40.71,39.95,41.91,39.15,30.48,30.65,34.92,31.32,32.42,31.38,30.31,39.71,36.23,34.07
7,35.88,40.33,39.43,40.72,38.76,31.56,31.72,34.16,32.38,33.4,32.45,31.33,39.2,36.96,34.91
8,35.47,40.35,37.91,40.06,37.29,32.86,32.93,30.58,33.37,34.32,33.51,32.29,37.67,36.01,35.47
9,34.83,39.68,37.51,38.88,36.77,31.98,32.05,30.76,32.38,33.31,32.51,31.36,37.26,34.66,34.46
10,35.44,40.02,38.3,38.68,37.53,32.65,32.75,30.78,32.95,33.93,33.12,31.91,38.04,35.21,35.14
11,35.46,40.05,38.3,39.32,37.53,32.68,32.78,31.04,32.98,33.95,33.15,31.94,38.04,35.24,35.16
12,35.97,40.39,38.85,39.31,38.07,33.13,33.23,32.24,33.43,34.42,33.64,32.38,38.59,35.7,35.65
13,35.96,41.75,41.11,39.77,40.27,28.55,28.75,35.22,30.42,31.21,30.19,29.41,40.89,36.84,33.03
14,34.82,40.37,39.78,41.5,39.09,27.24,27.46,31.62,29.4,30.07,29.09,28.42,39.56,36.75,31.92
15,31.3,39.22,38.8,40.4,38.05,18.3,18.7,31.77,22.38,22.72,21.52,21.52,38.66,34.03,25.08
16,34.71,40.31,39.7,38.92,38.88,27.31,27.55,31.79,29.37,30.01,29.09,28.39,39.46,35.71,31.76
17,35.22,40.4,39.78,87.75,38.99,28.7,28.93,30.91,30.37,31.12,30.19,29.36,39.56,35.95,32.78
18,34.19,38.66,37.96,75.12,37.22,29.33,29.49,34.96,30.36,31.23,30.34,29.36,37.73,34.7,32.68
19,34.99,39.97,39.32,39.22,38.66,28.74,28.89,34.99,30.38,31.22,30.22,29.39,39.08,36.56,32.82
20,35.05,40.0,39.38,40.29,38.72,28.73,28.88,31.36,30.41,31.22,30.21,29.39,39.17,36.6,32.86
21,35.24,39.63,39.03,40.34,38.23,30.36,30.49,31.03,31.37,32.28,31.34,30.31,38.77,35.57,33.7
22,36.27,40.12,39.4,40.07,38.56,33.52,33.62,31.27,33.38,34.69,33.76,32.34,39.1,35.97,36.03
23,36.49,40.4,39.63,40.39,38.82,33.72,33.79,31.32,33.58,34.9,33.96,32.54,39.36,36.19,36.25
24,36.21,40.07,39.3,40.57,38.47,33.45,33.49,30.82,33.35,34.65,33.73,32.32,39.0,36.01,35.96
25,35.25,40.35,38.19,40.31,37.4,32.57,32.6,31.44,32.54,33.74,32.9,31.57,37.94,35.07,35.01
