,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
0,37.81,46.9,47.49,42.6,36.35,47.29,39.11,47.34,47.34,41.09,42.62,39.71,56.39,38.48,37.97
1,37.86,47.06,47.62,43.3,36.53,47.45,38.63,47.24,47.49,41.41,48.11,39.9,56.4,38.44,39.17
2,39.84,46.3,46.94,43.59,39.01,46.68,39.81,45.92,46.68,42.52,47.79,41.21,56.94,39.57,41.3
3,40.66,60.37,61.14,56.75,51.14,60.87,41.98,59.82,60.81,44.18,45.88,42.78,61.48,41.34,53.85
4,53.24,60.46,61.25,57.0,51.32,60.96,54.68,59.9,60.9,57.66,59.76,55.78,61.57,54.12,53.98
5,53.53,187.77,190.57,177.03,161.07,189.32,54.81,185.87,189.32,57.85,59.9,56.03,190.18,54.25,167.78
6,167.62,87.73,89.07,82.48,74.32,88.45,170.37,86.77,88.38,179.83,185.71,174.16,89.02,169.68,78.25
7,77.37,80.79,81.95,75.81,68.57,81.46,79.54,79.9,81.38,83.8,86.69,81.06,82.05,78.58,72.2
8,71.39,46.83,47.54,43.95,39.5,47.21,73.31,46.32,47.17,77.31,79.9,74.79,56.36,72.49,41.81
9,41.04,39.64,40.32,37.07,32.97,40.0,42.5,39.2,39.96,44.73,46.36,43.19,58.66,41.85,35.33
10,34.27,35.17,35.81,32.86,29.32,35.52,35.91,34.79,35.46,37.79,39.2,36.38,56.69,35.07,31.35
11,30.41,34.98,35.62,32.74,29.29,35.33,31.86,34.62,35.27,33.53,34.79,32.25,59.47,31.15,31.17
12,30.41,37.14,37.82,34.76,31.1,37.52,31.65,36.77,37.48,33.32,34.5,32.1,56.73,31.08,33.1
13,32.26,34.86,35.5,32.73,29.29,35.21,33.58,34.48,35.18,35.38,36.63,34.09,57.01,33.0,31.04
14,30.43,40.71,41.45,38.17,34.08,41.12,31.52,40.3,41.04,33.24,34.39,32.09,56.79,31.04,36.24
15,35.46,39.6,40.32,37.24,33.36,40.0,36.76,39.27,39.96,38.81,40.26,37.43,56.74,36.17,35.32
16,34.71,39.6,40.32,36.03,33.47,40.0,35.87,39.24,39.93,37.82,39.24,36.52,56.81,35.32,35.32
17,34.81,41.2,41.91,38.75,34.75,41.58,35.83,40.82,41.54,37.86,39.24,36.55,56.8,35.39,36.71
18,36.15,47.4,48.22,44.58,39.89,47.83,37.24,46.96,47.79,39.35,40.78,37.99,57.31,36.75,42.24
19,41.54,43.89,44.65,41.35,37.13,44.33,42.85,43.53,44.25,45.27,46.96,43.71,63.93,42.24,39.18
20,38.66,42.01,42.74,39.45,35.36,42.43,39.79,41.71,42.4,42.0,43.57,40.59,58.86,39.26,37.43
21,36.75,42.67,43.2,34.35,23.56,43.05,38.01,46.69,43.23,40.09,41.72,38.71,57.87,37.4,21.66
22,24.64,42.65,43.16,32.81,20.22,43.04,21.99,47.65,43.28,26.7,49.55,25.62,55.87,24.14,17.3
23,21.19,43.02,43.59,35.11,24.62,43.4,17.57,46.78,43.59,22.93,51.47,21.93,58.31,20.43,23.11
24,25.75,43.7,44.46,41.22,36.69,44.14,23.47,43.3,44.06,27.98,49.4,26.87,58.08,25.4,38.9
25,38.32,43.21,43.87,37.38,29.27,43.6,39.46,44.87,43.7,41.74,43.34,40.38,57.72,38.9,29.33
26,30.54,43.1,43.69,35.14,24.62,43.5,29.75,46.08,43.67,33.33,46.88,32.08,56.1,30.63,23.12
27,25.73,42.63,43.18,32.97,20.46,43.02,23.46,46.8,43.27,27.98,49.43,26.84,56.06,25.37,17.58
28,21.46,42.62,43.21,34.93,24.64,43.0,17.83,45.58,43.19,23.13,51.28,22.17,58.39,20.68,23.07
29,25.79,42.63,43.2,34.4,23.47,43.03,23.43,45.92,43.21,27.89,48.88,26.81,56.56,25.33,21.56
30,24.59,43.05,43.64,35.16,24.64,43.43,21.89,46.06,43.62,26.59,49.55,25.54,58.31,24.05,23.1
31,25.8,42.62,43.23,35.44,25.76,43.0,23.43,45.2,43.16,27.97,49.41,26.88,57.97,25.37,24.65
32,26.95,43.37,44.01,36.81,27.89,43.76,25.0,45.53,43.89,29.23,48.12,28.11,58.34,26.62,27.26
33,29.13,43.41,44.08,36.91,28.03,43.83,27.65,45.55,43.93,31.6,48.04,30.41,57.88,28.97,27.4
34,29.27,42.59,43.25,36.36,27.81,43.0,27.8,44.62,43.09,31.72,48.03,30.56,58.53,29.09,27.32
35,29.0,42.12,42.72,34.37,24.12,42.52,27.71,45.1,42.68,31.49,46.97,30.27,58.04,28.88,22.57
36,25.21,39.62,40.24,33.25,24.65,40.0,22.9,41.8,40.11,27.29,48.41,26.17,55.82,24.8,23.9
37,25.73,40.01,40.57,32.02,21.61,40.37,24.24,43.21,40.57,27.96,44.31,26.85,56.07,25.53,19.72
38,22.59,39.62,40.24,33.92,26.09,40.0,20.02,41.39,40.08,24.44,46.71,23.39,56.61,22.08,25.81
39,27.23,40.82,41.36,31.83,20.12,41.2,26.18,44.68,41.43,29.61,43.45,28.46,58.91,27.15,17.54
