,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc
0,20.57,23.8,21.27,21.33,22.96,22.34,23.52,20.81,20.73,23.22,22.38,23.63,21.72,24.35,23.8
1,-8.92,23.86,21.25,21.29,22.94,18.71,23.52,15.03,20.65,23.15,22.38,23.62,21.69,24.24,23.79
2,-8.92,23.2,21.2,21.25,22.27,18.13,22.83,14.54,20.19,22.47,21.77,22.95,21.08,23.53,23.1
3,20.04,23.25,20.73,20.71,22.29,21.69,22.85,20.23,20.19,22.52,21.79,22.98,21.1,23.56,23.13
4,20.66,23.94,20.75,20.73,22.93,22.35,23.53,20.83,20.85,23.17,22.46,23.64,21.77,24.26,23.81
5,20.66,23.96,21.43,21.41,22.93,22.37,23.53,20.85,20.83,23.17,22.46,23.66,21.77,24.28,23.81
6,21.46,24.87,21.41,21.39,23.78,23.24,24.38,21.64,21.66,24.04,23.33,24.51,22.62,25.18,24.62
7,21.13,24.5,22.28,22.24,23.38,22.82,24.0,21.26,21.24,23.67,22.88,24.11,22.18,24.76,24.24
8,20.67,24.01,21.81,21.81,22.92,22.32,23.54,20.82,20.71,23.17,22.38,23.67,21.63,24.29,23.82
9,20.67,23.99,21.27,21.27,23.16,22.32,23.54,20.82,20.76,23.13,22.38,23.67,21.68,24.29,23.82
10,21.37,24.84,21.31,21.31,23.96,23.09,24.35,21.52,21.48,23.93,23.18,24.49,22.43,25.15,24.64
11,20.55,24.16,22.05,22.05,23.12,22.28,23.54,20.74,20.72,23.09,22.43,23.67,21.68,24.31,23.82
12,20.85,24.67,21.32,21.3,22.66,22.65,23.96,21.07,21.09,23.44,22.83,24.09,22.05,24.72,24.26
13,27.19,24.91,21.7,21.66,22.91,37.86,24.21,16.86,21.27,23.69,23.05,24.34,22.24,24.87,24.52
14,27.34,25.06,21.89,21.87,23.05,38.08,24.34,16.97,21.4,23.83,23.17,24.47,22.39,25.0,24.64
15,27.38,25.14,22.04,22.02,23.61,38.11,24.36,17.03,21.46,23.87,23.23,24.51,22.43,25.06,24.66
16,27.36,25.14,22.1,22.06,23.62,38.11,24.39,17.02,21.45,23.9,23.24,24.52,22.44,25.09,24.67
17,27.39,25.12,22.11,22.07,23.64,38.11,24.39,17.02,21.49,23.9,23.24,24.54,22.42,25.09,24.7
18,27.53,25.24,22.13,22.11,23.74,38.36,24.55,17.14,21.67,24.05,23.41,24.68,22.63,25.26,24.83
19,28.24,25.98,22.34,22.3,24.43,39.29,25.25,17.65,22.21,24.72,24.03,25.38,23.21,26.0,25.54
20,31.52,25.89,22.89,22.87,24.32,47.43,25.16,15.14,22.2,24.61,24.0,25.3,23.15,25.91,25.48
21,28.24,26.0,22.88,22.84,24.4,39.26,25.25,17.65,22.3,24.7,24.06,25.38,23.23,25.98,25.57
22,31.95,26.3,22.96,22.94,24.77,48.0,25.61,15.52,22.75,25.09,24.44,25.75,23.63,26.37,25.91
23,32.59,26.98,23.42,23.38,25.41,49.05,26.26,15.9,23.31,25.67,25.1,26.41,24.27,27.05,26.55
24,31.87,28.95,24.03,23.96,27.2,50.17,28.15,17.27,25.11,27.48,26.97,28.3,26.11,29.04,28.42
25,31.11,35.83,25.9,25.77,28.17,50.88,29.12,17.94,25.75,28.48,27.77,29.28,26.83,29.86,29.41
26,31.02,28.92,26.56,26.48,27.21,50.07,28.15,17.24,24.91,27.54,26.87,28.3,25.93,28.89,28.45
27,33.27,28.92,25.68,25.6,27.18,50.35,28.15,17.69,24.91,27.54,26.87,28.3,25.96,28.91,28.45
28,34.83,30.66,25.7,25.63,28.84,51.99,29.86,19.22,26.56,29.22,28.51,30.0,27.59,30.68,30.16
29,31.86,30.03,27.4,27.29,28.25,44.74,29.23,20.71,26.1,28.6,27.96,29.39,27.06,30.05,29.55
30,31.83,30.18,26.9,26.79,28.25,44.69,29.23,20.69,26.0,28.62,27.91,29.39,27.0,30.05,29.55
31,34.58,36.17,26.79,26.71,30.74,48.31,31.81,22.65,28.29,31.18,30.37,31.98,29.39,32.7,32.15
32,34.69,218.81,29.15,29.1,30.9,48.49,31.97,22.75,28.26,31.33,30.46,32.12,29.51,32.9,32.32
33,36.76,201.0,29.16,29.13,32.85,51.23,34.02,24.29,30.02,33.32,32.39,34.21,31.34,35.04,34.42
34,38.02,44.66,30.94,30.94,32.42,55.47,33.6,22.45,29.59,32.84,31.99,33.78,30.93,34.6,33.99
35,35.7,31.71,30.5,30.5,29.74,52.86,30.8,20.07,27.4,30.14,29.41,30.97,28.41,31.75,31.17
36,38.42,34.93,28.21,28.15,32.8,55.78,33.93,22.82,30.31,33.23,32.4,34.12,31.29,34.98,34.3
37,38.45,34.99,31.2,31.11,32.83,55.26,34.0,22.82,30.31,33.29,32.46,34.18,31.35,34.83,34.37
38,31.55,35.13,31.23,31.11,32.93,54.59,34.13,21.52,30.31,33.4,32.62,34.32,31.51,34.97,34.5
39,40.9,37.97,31.3,31.17,35.56,57.92,36.9,25.31,32.66,36.06,35.16,37.1,33.96,37.83,37.3
40,31.69,40.21,33.66,33.63,37.66,58.7,39.07,24.99,34.34,38.15,37.16,39.28,35.9,40.06,39.49
41,31.66,40.25,35.4,35.44,37.69,58.75,39.14,25.03,34.44,38.18,37.27,39.31,36.03,40.13,39.53
42,31.66,45.29,35.54,35.54,37.69,58.75,39.14,25.03,34.44,38.22,37.23,39.31,35.96,40.13,39.53
43,31.71,41.34,35.47,35.57,38.72,59.69,40.21,25.79,35.38,39.26,38.24,40.42,36.94,41.26,40.6
44,31.83,44.42,36.47,36.54,41.47,62.07,43.06,27.83,37.93,42.05,40.96,43.29,39.56,44.19,43.48
45,-5.88,185.57,39.1,39.17,42.04,37.15,43.65,29.19,38.1,42.59,41.37,43.88,39.92,44.79,44.12
46,31.81,46.66,39.29,39.44,42.07,62.53,43.69,28.21,38.26,42.59,41.48,43.92,39.99,44.87,44.2
47,31.56,38.64,39.48,39.56,36.3,57.4,37.69,23.95,32.94,36.74,35.72,37.92,34.43,38.71,38.16
48,31.48,35.98,33.92,34.06,33.61,55.06,34.96,21.97,30.38,34.05,33.05,35.15,31.85,35.87,35.4
49,31.82,37.26,31.32,31.48,34.85,55.4,36.25,22.85,31.37,35.27,34.17,36.44,32.93,37.06,36.74
50,31.83,38.21,32.28,32.54,35.8,56.26,37.24,23.57,32.36,36.27,35.17,37.44,33.93,38.08,37.71
51,31.74,38.55,33.3,33.53,36.07,56.55,37.53,23.74,32.84,36.52,35.57,37.73,34.32,38.41,37.97
52,31.85,71.22,33.85,33.99,36.41,56.83,37.88,23.99,32.87,36.89,35.8,38.08,34.54,38.76,38.32
53,31.89,49.25,33.86,34.1,38.26,58.45,39.83,25.35,34.51,38.76,37.58,40.05,36.3,40.73,40.3
54,28.53,49.24,35.55,35.83,37.52,57.43,39.03,24.15,33.84,38.01,36.85,39.27,35.59,39.94,39.52
55,31.84,49.23,34.82,35.1,37.11,57.4,38.6,24.47,33.37,37.59,36.41,38.84,35.13,39.5,39.09
