,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc
0,41.57,100.66,38.7,38.32,79.17,44.1,78.15,57.83,40.11,94.35,33.27,33.71,78.73,85.91,78.15
1,41.72,87.5,38.79,38.32,79.17,44.1,78.12,57.76,40.07,94.25,33.32,33.76,78.73,85.83,78.12
2,41.72,87.51,38.79,41.15,79.09,47.27,78.1,59.14,42.96,92.6,36.99,37.49,78.71,84.95,78.15
3,44.75,83.04,41.92,45.34,79.07,51.89,78.17,61.21,47.24,90.28,42.38,42.98,78.77,83.79,78.24
4,49.26,80.31,46.51,45.34,79.58,51.85,78.67,61.46,47.26,91.16,42.2,42.85,79.23,84.52,78.68
5,49.26,84.28,46.48,45.38,83.62,52.12,82.62,63.18,47.3,97.06,41.63,42.26,83.22,89.42,82.79
6,49.37,85.66,46.4,45.38,85.07,52.11,84.03,63.11,47.26,99.15,41.33,41.96,84.64,91.17,83.9
7,49.28,85.72,46.33,45.38,85.17,52.2,84.13,63.3,47.31,99.21,41.37,42.05,84.74,91.23,84.02
8,49.37,92.21,46.34,45.38,91.83,52.46,90.64,66.38,47.4,108.77,40.16,40.82,91.3,99.26,89.74
9,49.47,100.31,46.09,45.38,100.14,52.55,98.75,70.0,47.45,120.76,38.34,38.97,99.49,109.3,97.6
10,49.42,81.45,45.7,38.32,81.18,44.16,80.05,58.1,40.04,97.18,32.82,33.36,80.68,88.25,79.6
11,41.58,106.69,38.69,35.15,87.05,40.56,85.72,58.95,36.78,107.44,27.31,27.76,86.4,96.2,85.04
12,38.0,105.23,34.84,69.4,81.66,78.82,81.14,72.79,71.94,81.29,72.92,74.19,81.81,80.47,80.11
13,75.38,106.86,73.07,45.3,80.49,52.14,79.49,61.33,47.14,92.22,42.29,43.02,80.1,85.45,79.21
14,49.24,94.33,46.56,45.39,81.08,52.3,80.06,61.55,47.15,92.99,42.34,43.07,80.68,86.12,79.68
15,49.38,87.65,46.64,45.34,80.54,52.27,79.57,61.23,47.14,92.35,42.38,43.12,80.19,85.49,79.18
16,49.33,87.6,46.6,45.29,79.66,51.98,78.66,61.43,47.09,91.12,42.34,43.07,79.27,84.51,78.77
17,49.19,88.01,46.58,64.14,79.77,76.91,79.18,72.3,76.91,79.4,71.35,72.67,79.77,78.74,79.11
18,73.62,104.28,71.42,64.39,80.08,77.14,79.49,72.49,77.35,79.78,71.63,72.95,80.15,79.12,79.41
19,73.76,104.28,71.7,64.38,80.08,77.21,79.49,72.49,77.46,79.71,71.7,72.96,80.15,79.05,79.41
20,73.84,104.1,71.7,50.65,60.89,58.6,60.44,56.37,55.38,60.55,54.47,55.42,60.94,60.11,61.39
21,55.98,104.35,54.47,67.8,79.6,76.67,79.01,73.75,70.25,79.23,71.27,72.59,79.67,78.65,79.02
22,73.32,87.9,71.42,60.45,70.75,68.1,70.17,65.7,62.52,70.17,63.24,64.41,70.82,69.72,70.5
23,65.19,105.48,63.43,51.86,60.89,58.55,60.39,56.59,53.76,60.33,54.32,55.37,60.94,59.89,61.18
24,56.04,105.53,54.53,60.33,70.39,67.88,69.81,65.09,62.6,69.81,62.91,64.07,70.46,69.3,70.19
25,65.04,105.82,63.29,80.44,94.47,90.92,93.6,85.27,83.31,93.86,84.51,86.07,94.55,93.17,93.48
26,86.94,105.95,84.68,82.77,98.24,94.55,97.43,88.0,87.13,97.52,87.72,89.34,98.33,96.89,97.84
27,90.42,105.95,87.72,82.77,98.24,94.55,97.43,87.81,87.05,97.52,87.8,89.43,98.33,96.99,97.89
28,90.33,107.3,87.72,80.52,94.67,91.11,93.89,85.29,83.4,93.97,84.69,86.26,94.75,93.36,94.58
29,87.12,107.13,84.78,72.2,84.35,81.25,83.65,76.84,74.84,83.65,75.46,76.85,84.5,83.11,84.44
30,77.86,105.85,75.77,72.2,84.42,81.33,83.65,76.69,74.93,83.57,75.38,76.77,84.5,83.03,84.35
31,78.01,106.83,75.77,60.39,70.09,67.52,69.45,64.19,62.52,69.45,62.7,63.86,70.15,68.93,70.21
32,64.76,105.42,63.22,48.61,56.19,54.23,55.72,52.3,50.37,55.67,50.26,51.24,56.24,52.14,56.61
33,52.01,94.63,50.83,48.31,56.13,54.12,55.67,52.15,50.07,55.62,50.17,51.09,56.18,52.09,56.55
34,51.81,152.39,50.57,65.95,76.32,73.66,75.69,70.27,68.49,75.69,68.27,69.46,76.39,72.1,76.35
35,70.65,119.82,68.97,68.19,78.81,75.92,78.09,72.3,70.66,78.09,70.43,71.59,78.81,81.65,78.73
36,72.81,119.74,71.23,67.69,78.48,75.46,77.84,71.86,70.15,77.84,70.14,71.29,78.63,81.4,78.67
37,72.3,119.74,70.78,67.83,78.81,75.78,78.16,71.93,70.22,78.23,70.5,71.66,78.88,81.73,78.92
38,72.53,119.74,71.01,67.76,78.81,75.78,78.16,71.86,70.07,78.23,70.5,71.66,78.88,77.97,78.92
39,72.45,119.81,71.01,67.4,78.48,75.46,77.84,72.87,69.71,77.9,70.21,71.44,78.63,77.65,79.13
