,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h
0,15.26,15.04,14.4,15.69,14.19,14.34,13.45,16.34,15.58,15.46,15.47,13.82,13.91,13.37,13.43
1,15.26,15.04,14.4,15.68,14.19,14.34,13.47,16.34,15.58,15.46,15.47,13.79,13.89,13.38,13.4
2,14.66,14.44,13.84,15.03,13.65,13.8,12.94,15.72,14.96,14.84,14.86,13.28,13.38,12.86,12.92
3,13.74,13.53,12.98,14.09,12.8,12.94,12.14,15.46,14.03,13.92,13.93,12.46,12.56,12.06,12.14
4,13.76,13.53,12.99,14.12,12.82,12.97,12.15,15.47,14.04,13.93,13.95,12.48,12.58,12.06,12.14
5,17.52,17.22,16.53,18.08,16.28,16.45,15.45,19.26,17.89,17.75,17.78,15.78,15.88,15.37,15.32
6,17.34,17.03,16.35,17.91,16.09,16.27,15.29,17.91,17.7,17.56,17.58,15.68,15.79,15.21,15.26
7,16.56,16.27,15.6,17.09,15.35,15.58,14.6,17.12,16.91,16.77,16.79,14.99,15.13,14.51,14.61
8,13.72,13.49,12.94,14.17,12.76,12.95,12.11,14.24,14.0,13.89,13.91,12.45,12.58,12.04,12.14
9,14.64,14.4,13.83,15.15,13.64,13.83,12.94,14.74,14.95,14.84,14.86,13.29,13.43,12.88,12.96
10,14.64,14.4,13.83,15.51,13.62,13.81,12.96,14.74,14.95,14.84,14.86,13.29,13.41,12.89,12.94
11,14.61,14.39,13.81,24.05,13.65,13.86,12.93,14.71,14.92,14.8,14.81,13.32,13.48,12.86,13.01
12,13.66,13.45,12.94,14.14,12.78,12.98,12.1,14.05,13.95,13.84,13.86,12.44,12.59,12.05,12.14
13,13.65,13.41,12.9,14.09,12.74,12.92,12.09,14.04,13.92,13.82,13.83,12.44,12.57,12.03,12.14
14,12.27,12.05,11.59,12.68,11.45,11.63,10.86,12.63,12.52,12.42,12.43,11.17,11.3,10.81,10.91
15,10.26,10.06,9.68,10.62,9.54,9.68,9.08,10.28,10.46,10.38,10.4,9.32,9.41,9.03,9.09
16,11.21,10.99,10.59,11.6,10.45,10.59,9.93,11.26,11.45,11.36,11.38,10.2,10.3,9.89,9.95
17,10.12,9.89,9.56,10.4,9.45,9.63,8.96,10.14,10.33,10.24,10.25,9.27,9.41,8.93,9.09
18,10.02,9.8,9.49,10.25,9.4,9.6,8.88,10.04,10.22,10.14,10.15,9.24,9.4,8.84,9.09
19,10.05,9.85,9.52,10.27,9.42,9.61,8.94,10.07,10.25,10.17,10.18,9.26,9.41,8.9,9.09
20,11.22,10.99,10.63,11.44,10.51,10.69,9.99,11.24,11.44,11.35,11.36,10.28,10.41,9.97,10.06
21,11.21,10.98,10.6,11.44,10.48,10.64,9.97,11.24,11.44,11.35,11.36,10.23,10.35,9.94,10.0
22,10.17,9.94,9.6,10.37,9.48,9.64,9.04,10.18,10.37,10.28,10.3,9.29,9.4,9.02,9.08
23,10.13,9.9,9.57,10.33,9.46,9.63,9.01,10.16,10.34,10.25,10.26,9.27,9.4,8.99,9.08
24,10.17,9.94,9.6,10.36,9.48,9.65,9.04,10.2,10.38,10.29,10.3,9.28,9.4,9.02,9.08
25,10.18,9.95,9.61,10.36,9.48,9.64,9.05,10.21,10.39,10.3,10.31,9.28,9.39,9.04,9.08
26,10.15,9.93,9.59,10.33,9.47,9.64,9.03,10.19,10.36,10.27,10.28,9.28,9.4,9.02,9.09
27,10.14,9.92,9.58,10.31,9.47,9.63,9.02,10.37,10.35,10.26,10.27,9.28,9.4,9.0,9.09
28,7.86,7.68,7.43,7.99,7.35,7.49,6.99,8.07,8.01,7.95,7.96,7.21,7.32,6.98,7.07
29,7.83,7.66,7.4,8.0,7.33,7.47,6.97,8.03,7.99,7.93,7.94,7.19,7.3,6.95,7.06
30,10.05,9.8,9.49,10.3,9.39,9.57,8.94,10.04,10.25,10.16,10.18,9.23,9.38,8.92,9.08
31,7.76,7.59,7.34,7.95,7.29,7.44,6.91,7.75,7.91,7.85,7.86,7.17,7.3,6.89,7.06
32,7.78,7.6,7.36,7.98,7.29,7.45,6.93,7.77,7.93,7.86,7.88,7.17,7.3,6.91,7.06
33,5.53,5.41,5.23,5.66,5.19,5.31,4.92,5.52,5.64,5.59,5.6,5.12,5.21,4.91,5.05
34,5.52,5.39,5.22,5.66,5.18,5.31,4.91,5.51,5.63,5.58,5.59,5.11,5.21,4.9,5.05
35,5.53,5.4,5.23,5.67,5.19,5.3,4.92,5.52,5.64,5.59,5.6,5.11,5.21,4.9,5.04
36,5.55,5.43,5.25,5.7,5.21,5.32,4.94,5.55,5.67,5.62,5.63,5.12,5.21,4.91,5.05
37,5.52,5.39,5.22,5.65,5.18,5.29,4.91,5.51,5.62,5.58,5.59,5.11,5.21,4.89,5.04
38,5.49,5.37,5.2,5.62,5.16,5.29,4.89,5.48,5.6,5.55,5.56,5.1,5.21,4.86,5.05
39,3.29,3.21,3.11,3.37,3.09,3.17,2.92,3.28,3.35,3.33,3.33,3.05,3.12,2.91,15.11
40,3.31,3.22,3.11,3.38,3.09,3.17,2.93,3.3,3.37,3.34,3.35,3.06,3.12,2.91,15.12
41,3.32,3.24,3.14,3.41,3.12,3.19,2.96,3.31,3.39,3.36,3.37,3.07,3.13,2.95,15.12
42,3.35,3.26,3.16,3.43,3.13,3.19,2.99,3.33,3.42,3.38,3.39,3.07,3.12,2.98,3.02
43,3.31,3.23,3.13,3.39,3.11,3.19,2.96,3.29,3.38,3.34,3.35,3.06,3.12,2.94,3.02
44,3.27,3.19,3.1,3.35,3.09,3.17,2.92,3.25,3.34,3.3,3.31,3.05,3.13,2.9,3.03
45,3.25,3.16,3.08,3.33,3.07,3.16,2.9,3.22,3.31,3.28,3.29,3.04,3.12,2.88,3.03
46,3.23,3.15,3.07,3.31,3.07,3.15,2.9,3.21,3.3,3.27,3.27,3.04,3.12,2.87,3.03
47,3.23,3.15,3.07,3.31,3.06,3.15,2.89,3.21,3.3,3.26,3.27,3.04,3.12,2.87,3.02
48,3.23,3.15,3.07,3.31,3.06,3.15,2.89,3.21,3.3,3.27,3.27,3.04,3.12,2.87,3.02
49,3.23,3.15,3.07,3.3,3.06,3.14,2.89,3.21,3.3,3.26,3.27,3.04,3.12,2.87,3.02
50,3.24,3.15,3.07,3.3,3.06,3.15,2.89,3.21,3.3,3.27,3.28,3.04,3.12,2.87,3.03
51,9.34,9.1,8.87,9.54,8.83,9.08,8.37,9.29,9.55,9.44,9.46,8.77,9.01,8.31,8.74
52,11.21,10.92,10.63,11.42,10.6,10.89,10.03,11.14,11.45,11.32,11.35,10.52,10.8,9.96,10.48
53,3.18,3.1,3.03,3.24,3.03,3.13,2.86,3.16,3.25,3.21,3.22,3.02,3.12,2.84,3.03
54,3.17,3.08,3.01,3.22,3.01,3.12,2.84,2.34,3.23,3.2,3.2,3.02,3.12,2.82,3.03
55,3.18,3.09,3.03,3.23,3.02,3.11,2.86,2.36,3.25,3.21,3.22,3.02,3.11,2.84,3.02
