,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese
0,30.8,32.21,31.46,30.26,32.27,29.21,29.57,32.91,32.69,29.06,31.25,42.94,33.17,33.0,30.23
1,29.7,31.06,30.33,29.29,31.12,28.16,28.45,31.69,31.52,28.22,30.13,43.04,31.98,31.81,29.26
2,30.59,32.0,31.25,30.15,32.06,28.98,29.31,32.68,32.47,29.04,31.04,42.95,32.98,32.8,30.11
3,31.4,32.84,32.04,30.85,32.9,29.74,30.08,33.57,33.33,29.71,31.86,42.86,33.88,33.66,30.87
4,31.48,32.9,32.13,31.06,32.96,29.79,30.1,33.6,33.39,29.92,31.91,42.87,33.94,33.72,31.02
5,31.48,32.86,32.13,31.05,32.92,29.77,30.07,33.57,33.35,29.92,31.88,42.86,33.9,33.69,30.99
6,31.4,32.87,32.1,30.94,32.93,29.74,30.02,33.6,33.36,29.74,31.86,41.89,33.94,33.72,30.87
7,31.34,32.87,32.04,30.76,32.89,29.66,29.96,33.57,33.32,29.59,31.76,42.87,33.9,33.69,30.76
8,31.4,32.87,32.1,30.84,32.93,29.68,29.99,33.57,33.36,29.62,31.79,42.86,33.91,33.69,30.79
9,31.4,32.87,32.1,30.88,32.93,29.68,29.99,33.57,33.36,29.65,31.79,42.7,33.91,33.69,30.82
10,28.94,30.18,29.59,28.49,30.26,27.28,27.62,30.83,30.63,27.31,29.25,43.38,31.14,30.94,28.35
11,26.23,27.56,26.82,25.69,27.62,24.85,25.1,28.13,27.92,24.69,26.61,44.05,28.41,28.23,25.72
12,26.39,27.87,26.96,25.72,27.92,25.08,25.28,28.41,28.23,24.77,26.86,43.31,28.72,28.51,25.85
