,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north
0,44.83,26.47,26.04,42.77,24.07,29.67,26.0,26.06,24.7,30.36,25.81,29.32,25.23,31.11,24.87
1,38.9,26.48,26.05,42.74,24.34,28.75,26.29,26.1,24.7,29.71,25.84,29.23,25.29,30.42,24.88
2,37.69,26.26,25.93,42.74,26.36,28.24,26.52,25.88,24.48,28.94,25.63,28.41,71.32,29.51,24.63
3,38.6,26.52,26.16,42.74,24.5,28.78,26.32,26.12,24.72,29.64,25.84,29.16,71.52,30.32,24.87
4,38.45,27.15,26.76,42.75,24.78,29.29,26.89,26.57,25.3,30.27,26.34,29.89,71.96,31.0,25.51
5,53.44,28.93,28.54,45.97,25.26,33.23,27.89,28.35,26.94,33.64,28.07,32.1,27.41,34.49,27.19
6,44.2,28.42,28.09,51.22,25.23,31.2,27.87,27.9,26.47,32.06,27.61,31.08,26.92,32.84,26.66
7,41.49,29.11,28.75,213.83,10.02,32.41,25.25,28.72,27.08,34.72,28.39,35.27,27.78,36.4,27.28
8,41.42,26.72,26.42,231.21,24.47,29.1,26.36,26.49,24.84,29.85,26.14,29.07,25.6,30.56,25.02
9,208.37,31.96,31.5,231.09,-466.33,110.56,-79.43,31.38,29.73,145.87,31.07,154.15,30.31,178.93,29.92
10,88.4,29.23,28.78,231.11,27.52,54.87,32.48,28.73,27.19,59.68,28.42,54.68,27.75,65.24,27.39
11,87.79,29.14,28.72,606.43,30.57,69.84,37.93,28.75,27.14,80.05,28.42,76.55,27.78,89.86,27.3
12,112.45,32.05,31.53,208.18,33.82,88.2,44.02,31.44,29.85,102.06,31.17,97.11,30.4,115.53,30.06
13,51.28,21.0,20.72,208.37,24.63,41.48,26.26,20.85,19.52,46.68,20.56,44.88,20.14,51.59,19.66
