,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese
0,31.3,24.74,46.53,35.31,35.68,26.23,25.69,35.59,26.96,39.56,27.59,35.53,27.56,35.84,26.33
1,31.38,24.79,46.6,35.39,35.79,26.25,25.75,35.68,27.01,39.61,27.68,35.61,27.64,35.92,26.38
2,35.43,31.07,43.21,38.35,38.89,31.42,31.49,38.79,32.3,39.82,33.86,38.6,33.17,39.05,32.27
3,33.42,31.14,34.77,35.16,35.73,30.85,31.17,35.64,31.65,34.42,33.58,35.41,32.52,35.89,32.04
4,34.18,31.85,35.59,35.96,36.52,31.55,31.91,36.45,32.38,35.2,34.38,36.22,33.29,36.72,32.77
5,40.4,37.71,42.19,42.62,43.28,37.13,37.79,43.2,38.1,41.72,40.71,42.93,39.35,43.51,38.69
6,36.38,33.89,37.88,38.23,38.89,33.54,33.96,38.79,34.45,37.46,36.62,38.54,35.46,39.07,34.87
7,36.27,33.83,37.81,38.23,38.93,33.41,33.9,38.79,34.32,37.43,36.52,38.54,35.3,39.07,34.77
8,40.53,37.76,42.21,42.64,43.38,37.34,37.84,43.22,38.35,41.74,40.81,42.99,39.48,43.57,38.86
9,40.84,37.87,42.37,42.92,43.86,37.63,37.99,43.51,38.69,41.94,41.04,43.23,39.78,43.82,39.12
10,41.5,-8.06,43.01,43.52,44.55,38.12,28.56,44.12,39.24,42.53,36.16,43.88,40.39,44.43,39.67
11,41.49,38.47,43.08,43.56,44.59,38.31,38.59,44.16,39.38,42.57,41.69,43.88,40.42,44.47,39.86
12,40.72,37.75,42.12,42.62,43.71,37.87,37.79,43.25,38.88,41.65,40.83,42.98,39.62,43.56,39.27
13,40.66,37.81,42.21,42.69,43.73,37.73,37.85,43.31,38.75,41.71,40.77,43.03,39.57,43.58,39.22
14,40.91,38.24,42.53,42.96,44.1,38.12,38.2,43.59,39.11,42.01,41.11,43.31,39.85,43.86,39.58
15,40.99,38.28,42.52,42.95,44.09,38.24,38.24,43.55,39.22,42.01,41.19,43.31,39.93,43.82,39.69
