,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm
0,12.92,55.95,54.29,13.57,71.97,4.46,4.46,56.27,13.0,11.06,63.27,56.06,12.09,55.97,35.27
1,13.94,55.96,54.32,14.69,71.52,5.75,5.75,56.27,14.09,12.19,64.42,56.1,13.1,55.99,35.75
2,13.95,55.96,54.32,14.72,71.51,5.78,5.79,56.27,14.12,12.2,64.4,56.1,13.1,55.98,35.76
3,16.0,55.97,54.39,16.95,70.65,8.34,8.34,56.26,16.3,14.43,64.02,56.17,15.11,56.02,36.72
4,14.97,55.98,54.37,15.79,71.16,7.01,7.01,56.29,15.18,13.3,63.45,56.15,14.11,56.01,36.24
5,14.98,55.98,54.37,15.82,71.14,7.03,7.04,56.28,15.2,13.31,63.44,56.16,14.11,56.01,36.25
6,15.16,72.41,70.21,15.87,93.83,3.82,3.82,72.84,15.16,12.61,82.75,72.51,14.09,72.42,44.92
7,17.02,55.93,54.38,18.15,70.06,9.73,9.74,56.21,17.46,15.59,62.35,56.18,16.12,55.99,37.19
8,21.14,55.79,54.37,22.69,68.01,14.99,15.0,56.02,21.92,20.11,61.3,56.17,20.18,55.89,39.04
9,29.6,79.48,77.43,31.45,97.23,20.27,20.27,79.82,30.45,27.94,87.49,79.95,28.23,79.59,55.37
10,30.68,78.26,76.31,32.54,95.22,21.7,21.67,78.58,31.59,29.1,85.92,78.63,29.27,78.36,55.28
11,29.92,106.43,103.37,31.29,134.76,14.8,14.77,106.98,30.35,26.74,119.32,106.71,28.22,106.5,69.62
12,29.94,106.41,103.34,31.41,134.63,14.94,14.93,106.96,30.44,26.8,119.24,106.69,28.22,106.48,69.62
13,28.9,106.81,103.68,30.29,135.62,13.58,13.58,107.35,29.31,25.67,119.92,106.97,27.21,106.87,69.34
14,29.04,120.18,116.57,30.28,154.17,10.93,10.93,120.84,29.27,25.09,135.66,120.3,27.2,120.23,76.38
15,29.27,140.7,136.34,30.36,182.55,7.0,7.0,141.53,29.25,24.24,159.8,140.79,27.18,140.73,87.22
16,28.23,140.7,136.3,29.25,182.97,5.73,5.74,141.53,28.14,23.13,160.0,140.77,26.16,140.72,86.73
17,28.23,140.7,136.3,29.25,182.96,5.73,5.75,141.53,28.14,23.13,159.99,140.78,26.16,140.72,86.72
18,27.85,106.39,103.26,29.15,135.51,12.37,12.37,106.96,28.2,24.55,119.62,106.57,26.2,106.47,68.62
19,27.74,94.68,91.99,29.11,119.28,14.63,14.62,95.16,28.21,25.04,105.81,94.89,27.71,94.78,62.45
20,28.9,106.38,103.29,30.28,134.99,13.68,13.68,106.94,29.32,25.68,119.35,106.6,28.69,106.47,69.1
21,28.61,81.8,79.62,30.15,101.07,18.33,18.35,82.17,29.25,26.66,90.48,82.12,28.71,81.93,56.12
22,29.92,107.34,104.24,31.34,135.93,14.7,14.71,107.88,30.33,26.72,120.31,107.63,28.21,107.42,70.07
23,73.04,82.04,81.22,78.07,82.27,72.88,72.88,81.96,76.26,74.61,81.74,83.47,70.79,82.49,76.94
24,70.85,80.55,79.74,76.36,80.7,71.36,71.44,80.48,74.45,72.69,80.25,82.09,68.72,81.07,75.19
25,69.58,79.09,78.3,74.91,78.95,70.08,70.16,78.95,73.04,71.38,78.52,80.53,67.49,79.53,73.83
26,64.9,74.23,73.48,70.24,73.96,65.71,65.78,74.1,68.42,66.66,73.62,79.43,62.94,74.7,69.16
27,54.44,89.23,87.6,58.58,99.59,49.54,49.64,89.33,56.97,54.52,93.65,94.76,52.55,89.57,72.12
28,397.77,446.77,442.27,424.3,448.43,396.96,397.77,445.94,414.52,406.76,445.55,452.91,386.33,448.83,418.99
29,370.3,415.1,411.28,394.57,417.02,369.15,369.9,414.69,385.48,378.26,414.69,421.18,359.26,417.38,389.63
30,335.84,375.78,372.33,358.23,377.84,335.16,336.53,375.45,349.61,343.07,375.45,381.31,325.83,377.51,353.05
31,435.93,487.35,482.87,464.99,490.45,434.58,436.36,486.87,453.81,445.31,486.87,492.72,422.94,489.11,457.8
32,408.55,459.05,454.84,437.62,461.17,409.43,411.51,458.65,426.66,418.26,458.21,465.81,396.35,460.31,430.46
33,153.17,175.78,174.01,166.81,175.94,156.21,157.18,175.46,161.83,157.66,174.98,195.12,148.35,176.58,163.43
34,145.76,169.36,167.65,160.25,168.9,150.39,151.3,169.05,155.33,150.54,168.13,180.7,141.28,170.43,156.86
35,121.29,144.89,143.33,133.16,145.48,124.32,125.08,144.8,129.05,125.19,144.17,151.47,117.78,146.04,132.66
36,66.2,77.99,77.11,72.63,78.0,67.93,68.42,77.86,70.46,68.24,77.49,130.84,64.23,78.56,71.81
37,39.71,68.06,66.75,42.91,76.67,35.81,36.03,68.15,41.56,39.66,71.85,88.05,38.33,68.31,54.1
38,36.89,68.6,67.17,39.64,78.74,31.97,32.17,68.76,38.41,36.54,73.07,83.02,35.57,68.82,53.05
39,10.66,91.92,88.78,10.59,122.88,-5.89,-5.92,92.54,10.0,6.66,106.14,102.62,9.44,91.87,53.0
40,28.51,63.86,62.31,30.18,76.01,21.9,21.99,64.05,29.33,27.43,69.22,147.54,27.26,63.96,46.73
41,29.5,59.08,57.78,31.5,68.83,24.34,24.44,59.25,30.61,28.84,63.32,147.56,28.28,59.23,44.74
42,29.87,96.41,93.71,31.49,120.56,17.06,17.13,96.85,30.44,27.26,107.32,130.35,28.24,96.48,64.39
43,29.85,96.32,93.63,31.39,120.55,16.98,17.03,96.77,30.38,27.21,107.3,104.88,29.03,96.39,64.33
44,30.03,114.02,110.67,31.42,145.05,13.55,13.59,114.61,30.31,26.47,128.14,114.27,29.01,114.07,73.65
45,28.53,70.33,68.57,30.25,85.03,20.76,20.82,70.58,29.36,27.19,76.89,85.73,28.05,70.45,50.1
46,29.48,64.08,62.59,31.4,75.91,23.34,23.46,64.29,30.48,28.57,69.31,78.7,28.24,64.24,47.28
47,29.52,64.11,62.62,31.58,75.91,23.46,23.6,64.31,30.57,28.6,69.31,64.58,28.27,64.27,47.34
48,30.48,59.09,57.82,32.7,68.49,25.76,25.95,59.24,31.71,29.96,63.15,59.59,29.29,59.32,45.17
49,29.5,59.08,57.79,31.69,68.85,24.58,24.73,59.22,30.71,28.88,63.3,59.56,28.28,59.3,44.73
50,29.5,58.77,57.49,31.63,68.44,24.57,24.72,58.93,30.66,28.86,62.94,59.24,28.28,58.97,44.57
51,29.45,59.06,57.76,31.49,68.95,24.35,24.52,59.22,30.49,28.78,63.36,59.55,28.27,59.25,44.64
52,29.45,59.09,57.76,31.52,69.0,24.38,24.55,59.23,30.52,28.78,63.41,59.56,28.25,59.25,44.65
53,29.45,59.09,57.79,31.57,68.96,24.44,24.62,59.23,30.57,28.81,63.4,59.56,28.28,59.25,44.69
54,30.47,57.9,56.69,32.97,66.63,26.29,26.48,58.01,31.9,30.12,61.66,58.38,29.29,58.13,44.57
55,50.16,57.79,57.16,54.69,57.42,51.17,51.53,57.68,53.11,51.53,57.11,58.73,49.53,58.26,53.79
56,36.16,56.63,55.97,39.32,62.42,33.76,34.0,56.71,38.1,36.33,58.95,57.22,35.77,56.94,46.89
57,3.72,55.76,55.11,3.43,76.83,-7.31,-7.37,56.42,3.02,0.97,65.68,55.62,3.97,55.67,31.83
58,25.23,55.76,55.13,27.21,66.5,20.04,20.2,56.03,26.26,24.47,60.55,56.1,24.16,55.94,41.49
59,29.48,55.57,54.93,31.81,64.18,25.38,25.56,55.8,30.8,29.06,59.33,55.99,28.28,55.8,43.24
60,28.39,55.57,54.94,30.59,64.67,23.98,24.13,55.82,29.61,27.87,59.57,55.96,27.27,55.76,42.76
61,28.44,55.31,54.68,30.62,64.27,24.04,24.19,55.57,29.66,27.91,59.22,55.72,27.27,55.52,42.65
62,28.44,55.31,54.68,30.56,64.32,23.98,24.12,55.55,29.58,27.88,59.26,55.72,27.27,55.52,42.65
63,28.42,55.32,54.69,30.56,64.34,23.97,24.1,55.57,29.61,27.88,59.28,55.74,27.27,55.51,42.66
64,28.42,55.58,54.96,30.5,64.86,23.85,23.97,55.85,29.55,27.86,59.85,56.01,27.29,55.79,42.79
65,29.42,55.3,54.69,31.72,63.89,25.3,25.43,55.54,30.74,29.0,59.21,55.76,28.28,55.53,43.1
66,29.35,48.13,47.58,31.82,53.69,26.89,27.0,48.25,30.84,29.36,50.56,48.6,28.29,48.38,39.2
67,29.29,45.84,45.28,31.79,50.41,27.3,27.41,45.92,30.82,29.46,47.64,46.34,28.29,46.11,37.92
68,28.32,45.82,45.26,30.65,50.82,26.0,26.08,45.92,29.74,28.33,47.81,46.29,27.31,46.08,37.48
69,28.28,44.7,44.15,30.71,49.36,26.29,26.38,44.78,29.77,28.42,46.6,45.02,27.28,44.93,36.86
70,27.28,47.01,46.44,29.55,53.17,24.51,24.59,47.15,28.65,27.19,49.63,47.33,26.27,47.23,37.67
71,27.24,45.88,45.35,29.55,51.64,24.73,24.81,46.03,28.66,27.24,48.34,46.23,26.29,46.13,37.04
72,27.19,43.98,43.47,29.46,48.95,25.02,25.1,44.1,28.58,27.26,46.04,44.33,26.27,44.26,35.98
73,27.24,44.01,43.47,29.49,48.94,25.03,25.11,44.1,28.64,27.29,46.04,44.34,26.3,44.26,36.02
74,28.27,43.67,43.13,30.6,48.01,26.37,26.48,43.74,29.72,28.42,45.39,44.01,27.31,43.9,36.28
75,27.24,45.88,45.35,29.47,51.62,24.61,24.69,46.01,28.6,27.2,48.31,46.23,26.29,46.1,37.04
76,26.24,47.01,46.44,28.38,53.73,23.16,23.25,47.17,27.49,26.05,51.17,47.34,25.28,47.21,37.19
77,26.24,46.98,46.44,28.36,53.76,23.12,23.22,47.15,27.46,26.03,51.2,47.33,25.28,47.21,37.18
78,26.26,48.41,47.83,28.43,55.68,22.9,23.0,48.6,27.53,26.0,52.84,48.76,25.28,48.62,37.96
79,25.45,51.15,50.56,27.44,59.93,21.21,21.29,51.41,26.55,24.94,57.54,51.45,24.43,51.33,39.08
80,26.29,51.31,50.72,28.41,59.82,22.28,22.37,51.54,27.49,25.86,57.57,51.6,25.25,51.51,39.55
81,26.3,50.16,49.56,28.31,58.14,22.44,22.48,50.37,27.47,25.89,56.19,50.43,25.27,50.36,38.92
82,28.17,48.85,48.28,30.37,55.35,25.08,25.13,49.03,29.5,28.0,55.19,49.25,27.12,49.1,39.07
83,28.04,48.89,48.27,30.37,55.4,25.05,25.15,48.98,29.47,27.95,55.18,49.25,27.03,49.07,39.01
84,28.36,52.06,51.43,30.77,59.64,24.87,24.97,52.2,29.82,28.15,58.87,52.43,27.3,52.25,40.87
85,27.4,57.06,57.9,25.21,110.02,23.54,19.43,57.73,28.25,23.78,80.48,57.41,26.29,57.22,43.06
86,42.25,56.87,56.66,44.97,72.86,42.08,40.92,56.93,44.82,42.25,63.62,57.52,40.95,57.17,49.72
87,28.36,52.05,51.42,30.91,59.62,25.01,25.11,52.19,29.9,28.19,55.3,52.4,27.28,52.25,40.88
88,28.37,47.32,46.77,30.96,52.98,19.29,26.15,47.39,29.98,28.41,42.85,47.66,27.31,47.55,31.57
89,28.37,47.04,46.49,31.0,52.55,19.38,26.24,47.11,30.04,28.45,42.49,47.38,27.31,47.24,31.41
90,28.34,45.89,45.75,29.94,62.66,20.03,25.73,46.06,30.04,27.73,46.3,46.25,27.32,46.11,30.77
91,26.72,57.06,57.88,24.66,109.78,22.88,18.78,57.74,27.63,23.13,80.35,57.38,25.6,57.21,42.76
92,26.44,61.83,61.12,28.35,74.57,20.14,20.18,62.18,27.45,25.42,67.6,62.11,25.28,61.94,45.32
93,24.18,44.36,43.83,26.23,50.69,21.2,21.24,44.48,25.42,23.98,47.03,44.7,23.26,44.53,34.85
94,25.24,44.37,43.83,27.56,50.02,22.72,22.77,44.47,26.7,25.2,46.68,44.81,24.27,44.58,35.37
95,26.31,44.38,43.84,28.78,49.44,24.16,24.21,44.46,27.93,26.38,46.35,44.87,25.29,44.57,35.85
96,25.26,47.06,46.51,27.38,54.03,22.04,22.09,47.22,26.58,25.04,50.01,47.5,24.27,47.21,36.8
97,24.41,67.69,66.92,25.9,83.73,16.29,16.32,68.14,25.15,22.9,75.0,67.99,23.22,67.75,47.54
98,21.28,63.1,62.38,22.49,78.82,13.29,13.31,63.56,21.83,19.74,70.33,63.36,20.2,63.13,43.65
99,23.24,55.61,54.97,24.85,67.24,17.49,17.51,55.93,24.09,22.34,60.88,55.92,22.23,55.7,40.46
100,24.29,55.34,54.71,26.1,66.22,18.96,18.98,55.64,25.29,23.51,60.21,55.7,23.24,55.48,40.81
101,24.31,55.34,54.71,26.17,66.16,19.06,19.1,55.64,25.38,23.56,60.17,55.71,23.24,55.47,40.83
102,27.17,45.9,45.37,29.62,51.44,24.89,24.96,45.99,28.74,27.27,48.15,46.31,26.18,46.07,37.0
103,40.38,47.09,46.49,44.39,46.7,41.62,41.75,46.92,43.07,41.75,50.61,47.72,39.22,47.34,43.5
104,38.79,45.51,44.93,42.83,45.18,40.19,40.31,45.35,41.47,40.23,49.1,46.13,37.71,45.76,41.92
105,27.24,45.88,45.35,29.72,51.42,24.93,24.98,45.99,28.81,27.37,52.44,46.34,26.27,46.03,37.01
106,27.24,45.96,45.42,29.66,51.56,24.88,24.91,46.06,28.79,27.33,48.31,79.37,26.27,46.1,37.04
107,27.24,45.96,45.42,29.46,51.75,24.64,24.64,46.07,28.63,27.26,48.38,79.37,26.27,46.1,37.0
108,28.29,45.95,45.41,30.72,51.14,26.06,26.06,46.04,29.8,28.45,48.08,79.37,27.28,46.13,37.5
109,29.32,45.58,45.05,32.0,49.97,27.6,27.6,45.65,31.04,29.67,47.27,79.38,28.3,45.77,37.79
110,30.37,44.73,44.18,33.22,48.19,29.1,29.1,44.74,32.2,30.84,45.93,79.38,29.31,44.94,37.79
111,29.35,46.26,45.69,31.83,50.93,27.25,27.22,46.31,30.91,29.54,48.08,79.35,28.27,46.42,38.14
112,26.1,55.34,56.16,23.76,107.89,22.16,17.95,56.02,26.88,22.5,78.53,79.34,25.01,55.47,41.5
113,27.33,55.35,54.7,29.25,65.0,22.49,22.45,55.59,28.43,26.75,59.65,79.34,26.26,55.5,42.13
114,27.31,54.7,54.75,27.23,84.36,23.19,21.12,55.13,28.26,25.4,67.8,79.37,26.26,54.85,41.71
115,26.25,55.38,56.22,23.63,108.28,22.08,17.85,56.06,26.82,22.58,78.76,79.39,25.25,55.51,41.52
116,26.25,55.37,56.21,23.76,107.96,22.2,17.97,56.04,26.92,22.66,78.6,79.37,25.23,55.5,41.53
117,25.21,54.73,54.09,26.86,65.19,19.94,19.9,55.01,26.1,24.5,59.42,79.36,24.23,54.84,40.8
118,24.63,44.34,43.8,26.47,50.64,21.55,21.51,44.46,25.72,24.48,47.02,79.39,23.79,44.49,34.93
119,24.11,44.36,43.82,25.87,50.91,20.82,20.78,44.48,25.15,23.89,47.17,44.74,23.25,44.5,34.7
120,24.11,44.38,43.84,25.84,50.98,20.74,20.68,44.51,25.16,23.86,47.21,50.04,23.23,44.52,34.74
121,24.11,44.38,43.84,25.82,50.97,20.71,20.61,44.51,25.14,23.86,47.22,44.82,23.23,44.52,34.73
122,24.1,44.38,43.84,25.73,51.02,20.63,20.52,44.51,25.07,23.81,47.26,44.8,23.23,44.52,34.74
123,23.22,43.16,42.64,24.78,49.73,19.79,19.67,43.29,24.15,22.94,46.01,43.59,22.39,43.3,33.67
124,23.22,43.16,42.64,24.76,49.71,19.75,19.62,43.29,24.12,22.91,45.99,50.03,22.4,43.3,33.67
125,23.06,42.05,41.57,24.51,48.27,19.68,19.53,42.2,23.9,22.75,44.73,42.5,22.23,42.19,32.99
126,23.17,42.5,41.99,24.68,48.81,19.79,19.65,42.62,24.07,22.87,45.22,42.93,22.33,42.64,33.3
127,24.12,41.95,41.44,25.68,47.58,21.04,20.89,42.05,25.07,23.89,44.34,42.4,23.25,42.09,33.42
128,23.05,42.08,41.57,24.52,48.27,19.69,19.52,42.2,23.93,22.76,44.75,42.5,22.22,42.19,33.02
129,23.05,42.3,41.79,24.47,48.76,19.59,19.42,42.42,23.89,22.73,45.11,78.69,22.24,42.39,33.12
130,23.06,41.83,41.32,24.4,48.09,19.58,19.4,41.95,23.86,22.72,44.53,42.23,22.22,41.92,32.9
131,23.99,41.74,41.26,25.39,47.52,20.8,20.6,41.86,24.84,23.74,44.23,42.19,23.15,41.89,33.26
132,23.07,42.35,41.86,24.47,48.71,19.62,19.44,42.5,23.91,22.75,45.11,42.79,22.24,42.51,33.22
133,23.04,41.79,41.32,24.38,47.94,19.63,19.41,41.95,23.85,22.7,44.46,42.23,22.22,41.95,32.9
134,23.04,41.79,41.32,24.38,47.94,19.63,19.41,41.95,23.85,22.7,44.46,42.23,22.22,41.95,32.9
135,21.03,42.85,42.37,22.06,50.52,16.76,16.59,43.06,21.58,20.4,46.28,43.22,20.21,42.98,32.56
136,21.01,42.85,42.36,21.95,50.59,16.66,16.47,43.05,21.5,20.36,46.32,43.21,20.23,42.98,32.55
137,20.95,42.84,42.36,21.8,50.65,16.51,16.33,43.06,21.35,20.27,46.35,43.19,20.18,42.99,32.48
138,2.16,40.19,39.73,2.0,55.57,-5.66,-5.6,40.69,1.85,0.21,47.42,40.06,1.66,40.13,22.73
