,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
0,60.23,61.83,60.56,61.33,53.54,61.99,55.2,59.01,55.81,61.17,57.24,60.55,56.34,54.04,51.55
1,61.55,63.24,61.94,62.67,54.6,63.35,56.35,60.19,57.03,62.51,58.49,58.07,54.15,55.22,52.57
2,172.95,176.15,173.12,175.02,154.18,177.09,158.8,172.63,161.18,174.54,164.36,59.4,55.33,155.61,148.14
3,172.95,176.15,173.12,175.02,154.18,177.09,158.8,172.63,161.18,174.54,164.36,167.38,155.93,155.61,148.14
4,109.69,111.79,109.8,111.1,95.36,112.49,100.07,109.09,100.47,110.79,102.97,167.38,155.93,98.06,92.05
5,105.85,110.55,108.48,109.76,93.56,111.24,98.6,107.49,98.79,109.47,101.36,105.28,97.26,96.62,90.3
6,106.95,111.27,109.18,110.48,94.16,112.07,99.33,108.59,99.63,110.19,102.02,103.63,95.63,97.34,90.87
7,99.74,104.42,102.46,103.68,90.1,105.17,93.56,101.61,94.4,103.4,96.56,104.41,96.34,91.6,86.73
8,71.42,72.53,71.36,72.14,62.87,114.83,65.22,71.03,65.75,72.01,67.24,98.25,91.41,63.85,60.58
9,71.75,72.4,71.29,72.08,62.87,122.5,65.22,71.36,65.75,71.95,67.18,68.48,63.85,63.85,60.58
10,74.16,74.76,73.61,74.43,64.85,136.82,67.41,73.75,67.89,74.22,69.37,68.42,63.79,65.93,62.43
11,65.83,66.37,65.41,66.07,57.69,113.49,59.79,65.59,60.27,65.95,61.64,70.72,65.8,58.47,55.6
12,72.26,72.86,71.81,72.59,63.27,113.59,65.63,71.94,66.16,72.4,67.66,62.78,58.47,64.19,61.03
13,74.01,74.81,73.67,74.41,64.85,114.87,67.14,73.6,67.88,74.28,69.43,68.98,64.19,65.72,62.49
14,93.11,93.95,92.43,93.35,80.35,115.09,84.49,92.34,84.74,93.19,86.68,70.71,65.72,82.63,77.47
15,92.93,93.86,92.43,93.44,80.59,122.18,84.56,92.17,85.07,93.19,86.92,88.62,81.87,82.7,77.54
16,93.35,93.95,92.43,93.44,80.67,119.95,84.56,92.43,84.99,93.19,86.84,88.79,81.94,82.7,77.63
17,74.04,74.91,73.5,74.38,64.03,122.62,67.18,73.43,67.45,74.17,69.06,88.7,82.03,65.77,61.68
18,61.05,62.93,61.75,62.49,53.48,112.69,56.24,61.53,56.41,62.32,56.82,70.47,65.17,54.06,51.57
19,60.37,62.19,61.03,61.75,52.8,137.97,55.58,60.81,55.74,61.59,56.14,59.0,54.49,53.42,50.9
20,63.91,65.83,64.6,65.37,55.53,113.41,58.83,64.3,58.95,65.19,59.37,58.3,53.8,56.6,53.53
21,63.08,64.11,62.85,63.65,54.14,113.44,57.12,62.62,57.35,63.48,58.78,61.77,56.77,55.98,52.19
22,62.97,63.99,62.79,63.54,54.33,113.39,57.02,62.51,57.47,63.37,58.9,60.04,55.29,55.93,52.32
23,62.97,64.05,62.79,63.54,54.21,112.75,57.07,62.45,57.36,63.37,58.84,59.99,55.3,55.98,52.21
24,63.14,64.05,62.85,63.6,54.43,113.39,57.18,62.68,57.52,63.42,58.95,59.99,55.24,56.03,52.47
25,63.14,64.05,62.85,63.6,54.43,113.39,57.18,62.68,57.46,63.42,58.95,60.1,55.46,56.09,52.47
26,63.39,64.25,63.05,63.85,54.53,113.39,57.35,62.87,57.7,63.62,59.13,60.1,55.46,56.2,52.58
27,67.93,68.72,67.37,68.23,58.27,119.77,61.29,67.25,61.6,67.99,63.13,60.28,55.57,60.12,56.19
28,66.36,67.02,65.76,66.54,56.99,161.04,59.88,65.76,60.24,66.36,61.68,64.42,59.38,58.73,54.89
29,63.43,64.12,62.86,63.66,54.53,125.56,57.23,62.86,57.52,63.43,58.95,62.94,58.08,56.14,52.64
30,63.18,64.03,62.78,63.58,54.58,114.75,57.16,62.72,57.5,63.35,58.93,60.1,55.56,56.07,52.63
31,63.2,64.05,62.85,63.6,54.43,114.75,57.18,62.68,57.46,63.42,58.9,60.08,55.55,56.09,52.53
32,63.2,64.05,62.85,63.6,54.77,128.78,57.12,62.62,57.64,63.42,59.07,60.04,55.46,56.03,52.82
33,73.77,74.84,73.44,74.31,64.19,125.68,66.74,73.1,67.34,74.1,69.08,60.1,55.68,65.47,61.91
34,73.84,74.91,73.44,74.37,63.61,125.02,66.62,73.11,67.09,74.18,68.89,70.22,65.13,65.35,61.33
35,65.09,66.22,64.92,65.75,56.79,218.75,59.16,64.74,59.93,65.57,61.3,70.03,64.74,57.98,54.59
36,65.09,66.22,64.92,65.75,56.79,218.75,59.16,64.74,59.93,65.57,61.3,62.25,57.62,57.98,54.59
37,63.14,64.05,62.85,63.6,54.88,252.43,57.12,62.57,57.64,63.42,59.13,62.25,57.62,56.03,52.99
38,63.2,64.05,62.85,63.59,54.54,262.15,57.12,62.62,57.41,63.43,58.96,60.1,55.74,56.03,52.65
39,63.19,64.05,62.85,63.59,54.16,197.89,56.96,62.51,57.3,63.42,58.85,60.04,55.52,55.88,52.27
40,63.14,64.05,62.85,63.59,54.16,195.85,56.96,62.51,57.3,63.42,58.85,59.88,55.24,55.88,52.27
41,63.14,64.05,62.85,63.59,54.16,195.85,56.96,62.51,57.3,63.42,58.85,59.88,55.24,55.88,52.27
42,69.05,59.97,58.74,59.49,50.88,199.87,53.23,58.31,53.71,59.27,65.31,59.88,55.24,62.42,49.11
43,69.0,59.97,58.74,59.49,50.88,197.83,53.23,58.25,53.71,59.33,65.26,56.01,51.78,62.42,49.06
44,72.88,63.8,62.55,63.35,54.57,197.89,56.79,62.15,57.25,63.12,68.95,56.01,51.78,65.87,52.68
45,62.91,63.99,62.79,63.54,55.23,195.86,57.01,62.39,57.64,63.36,59.18,59.7,55.42,55.98,53.39
46,61.93,63.06,61.82,62.61,54.26,195.84,56.12,61.37,56.74,62.38,58.26,60.04,55.98,55.11,52.45
47,73.57,74.91,73.44,74.38,64.25,196.07,66.8,72.9,67.47,74.1,69.15,59.11,55.05,65.59,62.1
48,147.72,149.73,146.93,148.67,128.14,199.12,133.64,146.25,134.71,148.26,138.07,70.28,65.26,131.22,123.84
49,75.73,76.9,75.39,76.35,65.96,198.08,68.37,74.98,69.2,76.15,70.98,140.48,130.28,67.13,63.76
50,74.73,75.95,74.46,75.41,65.29,235.29,67.54,73.99,68.42,75.14,70.18,72.08,66.99,66.38,63.12
51,73.7,74.91,73.44,74.38,64.58,235.28,66.66,73.03,67.54,74.17,69.27,71.2,66.25,65.45,62.5
52,63.31,64.05,62.85,63.66,55.34,263.04,56.95,62.68,57.69,63.42,59.24,70.28,65.52,55.97,53.56
53,157.87,160.15,156.87,158.87,137.69,191.76,142.28,156.29,143.99,158.29,147.85,60.04,56.09,139.69,133.25
54,55.28,100.78,98.72,99.98,86.72,100.42,89.61,98.44,90.6,99.61,48.71,150.0,139.69,43.84,84.01
55,30.27,74.02,72.62,73.51,56.31,73.68,57.0,76.46,59.04,73.4,20.78,94.39,88.08,11.78,54.52
56,50.4,95.93,94.05,95.24,81.64,95.41,84.98,93.36,85.75,94.9,43.9,61.71,56.95,39.37,79.16
57,63.19,64.16,62.85,63.64,54.45,131.19,56.74,62.33,57.25,63.42,58.91,89.51,83.18,55.76,52.73
58,71.76,72.73,71.25,72.21,61.51,117.63,64.56,70.85,64.95,71.89,66.77,59.76,55.42,63.39,59.57
59,77.46,78.51,76.91,77.96,66.47,126.77,69.69,76.48,70.04,77.61,72.0,67.87,62.74,68.5,64.44
60,73.77,74.84,73.31,74.31,63.49,123.79,66.49,72.97,66.89,74.04,68.69,73.2,67.8,65.35,61.48
61,71.65,72.75,71.26,72.16,61.78,122.07,64.57,70.86,65.03,71.91,66.78,69.9,64.75,63.41,59.9
62,73.77,74.84,73.31,74.31,63.55,122.96,66.49,72.97,66.96,74.04,68.76,67.88,62.95,65.29,61.61
63,82.5,83.62,81.97,83.02,70.99,129.54,74.36,81.6,74.95,82.73,76.9,69.9,64.82,73.01,68.75
64,83.15,84.2,82.54,83.6,71.77,129.54,74.94,82.24,75.62,83.29,77.57,78.17,72.41,73.58,69.52
65,73.84,74.91,73.37,74.31,63.68,123.0,66.55,73.11,67.02,74.05,68.83,78.78,73.13,65.35,61.74
66,73.84,74.91,73.37,74.37,63.73,129.59,66.61,73.1,67.08,74.04,68.82,69.96,64.94,65.47,61.79
67,63.08,64.05,62.79,63.59,54.66,134.71,57.01,62.51,57.52,63.36,59.01,70.03,65.0,55.98,52.94
68,61.9,63.02,61.73,62.57,53.24,164.07,55.94,61.22,56.22,62.34,57.8,59.93,55.63,54.88,51.56
69,65.73,65.11,63.92,64.73,47.07,113.68,47.94,68.17,49.98,64.62,56.29,58.75,54.31,47.07,45.49
70,83.39,78.13,77.09,77.9,35.82,160.86,29.73,95.43,37.4,78.27,58.37,52.29,47.69,29.22,34.41
71,73.63,69.79,68.76,69.51,35.85,160.87,31.48,82.75,37.47,69.78,53.81,39.2,34.71,30.95,34.53
72,59.74,59.87,58.66,59.43,46.97,160.93,48.07,60.48,49.52,59.3,53.28,39.24,35.16,47.35,45.44
73,57.76,58.8,57.5,58.33,49.57,127.66,51.65,56.97,52.38,58.07,53.89,51.71,47.68,50.82,48.0
74,57.77,58.71,57.4,58.23,49.37,121.89,51.62,57.04,52.29,57.97,53.75,54.62,50.55,50.78,47.86
75,57.77,58.71,57.4,58.23,49.37,121.89,51.62,57.04,52.29,57.97,53.75,54.59,50.42,50.78,47.86
76,57.77,58.65,57.41,58.18,49.23,121.83,51.57,57.04,52.19,57.97,53.71,54.59,50.42,50.74,47.71
77,65.87,65.12,63.93,64.74,47.02,119.7,47.4,68.27,49.76,64.68,56.25,54.54,50.32,46.64,45.44
78,66.03,65.13,63.95,64.75,47.07,118.89,47.39,68.41,49.76,64.69,56.28,52.07,47.57,46.62,45.53
79,74.0,70.79,69.71,70.5,40.08,113.05,36.97,81.51,42.12,70.69,56.29,52.03,47.62,36.38,38.66
80,58.17,58.54,57.29,58.09,46.86,58.98,48.73,58.11,49.81,57.88,52.58,44.13,39.75,48.04,45.44
81,48.18,47.55,46.63,47.21,32.87,47.81,33.03,50.36,34.98,47.19,40.42,52.07,47.93,32.57,31.85
82,58.93,56.96,55.99,56.67,33.93,57.19,32.36,64.03,36.0,56.74,46.02,36.62,33.38,31.86,32.79
83,58.9,56.93,55.99,56.63,34.07,57.09,32.32,64.04,36.04,56.74,46.07,37.72,34.05,31.83,32.9
84,59.48,57.27,56.37,57.02,33.64,57.43,31.57,65.02,35.52,57.14,46.07,37.69,34.09,31.09,32.47
85,56.82,57.29,56.13,56.89,46.92,57.49,49.7,56.26,50.12,56.7,51.94,37.12,33.56,48.9,45.5
86,55.62,56.38,55.17,55.92,46.9,56.43,49.66,54.82,50.01,55.72,51.41,52.54,48.23,48.86,45.5
87,55.28,56.08,54.88,55.63,46.66,56.13,49.4,54.49,49.75,55.43,51.14,52.42,48.16,48.61,45.31
