,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm
0,19.75,21.17,21.13,20.48,20.01,20.03,21.62,19.4,22.31,18.98,22.14,21.82,19.12,21.94,20.86
1,19.79,21.28,21.24,20.59,20.11,20.05,21.72,19.4,22.45,19.08,22.23,21.94,19.24,22.05,20.92
2,19.79,21.3,21.26,20.57,20.09,20.03,21.74,19.42,22.47,19.06,22.27,21.96,19.22,22.07,20.92
3,19.82,21.32,21.26,20.59,20.07,20.01,21.78,19.42,22.53,19.08,22.32,21.98,19.24,22.12,20.93
4,19.81,21.3,21.24,20.55,20.05,20.01,21.74,19.42,22.53,19.1,22.27,21.96,19.24,22.07,20.9
5,19.7,21.17,21.12,20.4,19.95,19.93,21.63,19.32,22.37,18.95,22.16,21.82,19.11,21.96,20.82
6,18.92,20.42,20.37,19.66,19.19,19.1,20.86,18.53,21.6,18.24,21.4,21.07,18.41,21.2,20.02
7,18.92,20.42,20.35,19.66,19.23,19.1,20.88,18.53,21.58,18.22,21.4,21.07,18.41,21.2,20.02
8,18.91,20.41,20.31,19.61,19.18,19.06,20.84,18.49,21.58,18.15,21.38,21.05,18.36,21.18,19.99
9,18.96,20.4,20.35,19.65,19.25,19.17,20.86,18.59,21.6,18.13,21.4,21.07,18.38,21.18,20.06
10,19.41,20.8,20.76,20.04,19.68,19.66,21.28,19.06,22.04,18.48,21.81,21.48,18.73,21.61,20.51
11,19.41,20.8,20.76,20.04,19.68,19.66,21.28,19.06,22.04,18.48,21.81,21.48,18.73,21.61,20.51
12,19.41,20.8,20.76,20.04,19.68,19.66,21.28,19.06,22.04,18.48,21.81,21.48,18.73,21.61,20.51
13,18.85,20.41,20.35,19.58,19.18,19.03,20.88,18.46,21.62,18.08,21.39,21.07,18.32,21.2,20.01
14,18.8,20.39,20.33,33.27,19.16,18.95,20.86,18.36,21.6,23.97,21.39,21.07,14.2,21.2,19.99
15,18.49,20.09,20.01,32.8,18.82,18.6,20.55,18.04,21.3,23.62,21.08,20.76,13.95,20.89,19.66
16,18.55,20.08,20.0,32.81,18.87,18.72,20.53,18.14,21.27,23.61,21.07,20.75,13.96,20.86,19.69
17,18.78,20.39,20.24,33.21,19.12,18.93,20.86,18.35,21.56,23.92,21.39,21.07,14.19,21.2,19.99
18,19.86,21.49,21.35,42.25,20.26,20.08,21.95,19.42,22.71,28.39,22.49,22.17,12.82,22.29,21.13
19,19.86,21.51,21.39,34.86,20.2,20.04,21.97,19.42,22.71,25.05,22.49,22.17,15.05,22.31,21.09
20,19.88,21.56,21.46,34.93,20.22,20.0,22.02,19.42,22.76,25.12,22.56,22.24,15.11,22.36,21.08
21,19.88,21.62,21.5,35.0,20.24,20.02,22.08,19.42,22.82,25.17,22.62,22.3,15.14,22.42,21.14
22,19.9,21.64,21.5,35.03,20.24,20.0,22.13,19.42,22.87,25.22,22.67,22.32,15.15,22.46,21.14
23,19.88,21.56,21.42,34.93,20.24,20.04,22.04,19.42,22.78,25.12,22.58,22.26,15.11,22.38,21.12
24,19.84,21.57,21.45,34.92,20.17,19.96,22.05,19.38,22.79,25.09,22.59,22.27,15.11,22.39,21.07
25,19.86,21.49,21.37,34.83,20.17,20.02,21.95,19.42,22.68,25.02,22.49,22.17,15.04,22.29,21.07
26,19.86,21.58,21.46,34.92,20.2,20.0,22.08,19.4,22.8,25.08,22.62,22.28,15.09,22.42,21.12
27,19.88,21.62,21.5,34.99,20.26,20.02,22.1,19.42,22.86,25.15,22.64,22.32,15.12,22.44,21.14
28,19.88,21.6,21.48,34.95,20.24,20.02,22.1,19.42,22.86,25.1,22.64,22.3,15.11,22.44,21.16
29,19.92,21.71,21.59,35.07,20.31,20.02,22.21,19.42,22.96,25.21,22.76,22.42,15.22,22.56,21.21
30,20.2,21.93,21.81,35.4,20.55,20.34,22.42,19.73,23.13,25.46,22.95,22.62,15.4,22.74,21.46
31,20.26,21.89,21.79,20.97,20.57,20.4,22.4,19.79,23.13,19.39,22.95,22.6,19.69,22.72,21.48
32,20.24,21.91,21.84,21.01,20.58,20.38,22.41,19.77,23.15,19.52,22.95,22.62,19.77,22.74,21.48
33,20.62,22.3,22.22,21.41,21.0,20.77,22.82,20.12,23.59,19.98,23.36,23.03,20.16,23.17,21.89
34,20.58,22.28,22.2,21.39,20.96,20.73,22.82,20.11,23.59,19.96,23.36,23.03,20.13,23.15,21.87
35,20.58,22.28,22.2,21.39,20.96,20.73,22.82,20.11,23.59,19.96,23.36,23.03,20.13,23.15,21.87
36,20.58,22.28,22.2,21.39,20.96,20.73,22.82,20.11,23.59,19.96,23.36,23.03,20.13,23.15,21.87
37,20.51,22.24,22.12,21.35,20.86,20.63,22.8,20.01,23.52,19.89,23.36,23.01,20.07,23.15,21.79
38,19.92,21.61,21.49,20.74,20.28,20.02,22.15,19.42,22.81,19.3,22.67,22.35,19.5,22.47,21.17
39,20.18,21.85,21.72,20.99,20.55,20.3,22.4,19.67,23.07,19.55,22.92,22.6,19.73,22.72,21.44
40,20.18,21.87,21.74,20.99,20.55,20.28,22.4,19.67,23.07,19.53,22.95,22.6,19.73,22.74,21.44
41,18.91,20.41,20.31,19.54,19.18,19.04,20.9,18.5,21.52,18.02,21.39,21.09,18.32,21.22,20.05
42,18.84,20.39,20.26,19.47,19.09,18.98,20.88,18.43,21.52,17.88,21.39,21.07,18.24,21.2,19.99
43,18.88,20.41,20.28,19.52,19.16,19.05,20.9,18.48,21.54,17.91,21.41,21.09,18.27,21.2,20.03
44,19.6,21.11,20.99,20.22,19.89,19.83,21.59,19.23,22.28,18.66,22.1,21.79,18.95,21.91,20.77
45,19.64,21.16,21.06,20.29,19.94,19.86,21.67,19.25,22.37,18.78,22.18,21.86,19.03,21.98,20.82
46,19.78,21.32,21.22,20.45,20.05,19.96,21.84,19.34,22.57,18.97,22.35,22.05,19.18,22.17,20.95
47,19.78,21.32,21.22,20.45,20.05,19.96,21.84,19.34,22.57,18.97,22.35,22.05,19.18,22.17,20.95
48,19.78,21.32,21.22,20.45,20.05,19.96,21.84,19.34,22.57,18.97,22.35,22.05,19.18,22.17,20.95
49,19.86,21.47,21.35,20.57,20.17,20.04,21.99,19.42,36.7,19.06,22.52,22.21,19.3,22.33,21.07
50,19.86,21.47,21.33,20.57,20.16,20.02,22.01,19.42,36.7,19.04,22.52,22.21,19.3,22.35,21.07
51,19.93,21.57,21.45,20.65,20.23,20.09,22.11,19.49,118.46,19.05,22.65,22.33,12.26,22.45,21.17
52,20.15,21.85,21.73,20.92,20.49,20.31,22.4,19.68,50.92,19.3,22.94,22.62,12.51,22.74,21.44
53,19.91,21.59,21.45,20.67,20.25,20.05,22.11,19.45,22.9,19.09,22.65,22.33,12.3,22.45,21.17
54,19.89,21.57,21.43,20.67,20.23,20.05,22.11,19.45,22.92,19.05,22.65,22.33,19.35,22.45,21.17
55,19.88,21.51,21.35,20.59,20.18,20.02,22.45,19.42,36.7,19.0,22.59,22.27,19.3,22.39,21.11
56,20.01,21.57,21.41,34.93,20.31,20.23,22.51,19.59,36.68,24.51,22.63,22.31,15.13,22.45,21.25
57,20.1,21.75,21.61,35.18,20.4,20.28,22.68,19.66,36.7,24.71,22.82,22.5,15.25,22.62,21.35
58,20.1,21.75,21.63,20.83,20.4,20.26,22.7,19.66,36.7,19.23,22.84,22.5,19.52,22.64,21.35
59,20.14,21.76,21.64,35.22,20.48,20.36,22.68,19.72,36.7,24.75,22.82,22.5,15.26,22.62,21.43
60,20.28,21.87,21.77,35.44,20.63,20.53,22.82,19.88,36.68,24.92,22.94,22.62,15.36,22.74,21.56
61,20.15,21.83,21.71,20.89,20.45,20.29,22.8,19.71,41.26,19.29,22.94,22.6,19.58,22.74,21.43
62,20.57,22.28,22.12,35.92,20.9,20.74,23.28,20.12,41.25,25.26,23.4,23.05,15.66,23.19,21.87
63,20.57,22.26,22.1,35.89,20.88,20.74,23.26,20.1,41.27,25.22,23.38,23.05,7.46,23.17,21.87
64,20.63,22.28,22.16,35.94,20.94,20.8,23.28,20.17,41.27,25.26,23.4,23.07,7.49,23.21,21.91
65,22.31,24.08,23.94,23.03,22.67,22.58,25.12,21.85,41.31,21.07,25.21,24.88,13.35,25.01,23.72
66,23.34,25.2,25.08,24.08,23.73,23.61,26.25,22.85,41.3,21.98,26.34,25.99,22.49,26.13,24.78
67,23.33,25.27,25.18,24.1,23.71,23.52,26.69,22.79,41.33,22.02,26.41,26.06,22.54,26.23,24.78
68,23.2,25.17,25.06,23.99,23.54,23.34,26.61,22.64,41.3,21.89,26.34,25.98,22.43,26.12,24.64
69,22.76,24.7,24.57,23.56,23.13,22.88,26.14,22.19,41.3,21.58,25.87,25.5,22.06,25.66,24.18
70,22.82,24.7,24.56,23.58,23.17,22.96,26.16,22.28,41.29,21.57,25.89,25.54,22.07,25.7,24.22
71,22.51,24.32,24.18,23.23,22.85,22.69,25.76,22.0,44.66,21.25,25.51,25.15,21.75,25.31,23.91
72,23.22,25.12,24.99,23.99,23.57,23.36,26.59,22.64,71.78,21.99,26.34,25.96,22.45,26.12,24.64
73,23.27,25.2,25.08,24.08,23.61,23.38,26.67,22.66,127.13,22.05,26.39,26.04,22.52,26.2,24.69
74,23.43,25.38,25.26,24.25,23.81,23.6,26.86,22.87,64.18,22.21,26.51,26.2,22.68,26.37,24.89
75,24.42,26.45,26.3,25.3,24.81,24.59,28.04,23.83,64.11,23.12,27.65,27.33,23.64,27.48,25.96
76,25.28,27.39,27.24,26.17,25.71,25.46,29.01,24.65,64.18,23.94,28.63,28.27,24.47,28.45,26.85
77,22.51,24.5,24.38,23.36,22.91,22.57,25.95,21.87,86.45,21.37,25.66,25.31,21.87,25.47,23.93
78,20.76,22.64,22.54,19.87,21.18,20.8,23.98,20.17,52.02,5.91,23.74,23.39,17.4,23.54,22.1
79,22.05,24.0,23.87,21.07,22.47,22.12,25.38,21.43,52.0,6.46,25.16,24.8,18.47,24.96,23.45
80,22.53,24.63,24.47,19.67,23.03,22.55,26.06,21.85,185.92,-8.71,25.81,25.47,15.88,25.6,24.03
81,22.54,24.65,24.52,21.63,23.01,22.54,26.07,21.85,169.15,6.82,25.84,25.47,19.02,25.63,24.02
82,22.48,24.5,24.37,21.54,22.94,22.55,25.93,21.85,169.22,6.7,25.68,25.32,18.91,25.47,23.93
83,22.48,24.5,24.37,21.54,22.96,22.55,25.93,21.87,58.81,6.73,25.66,25.32,18.91,25.47,23.96
84,22.53,24.6,24.51,21.65,23.03,22.55,26.01,21.87,175.9,6.77,25.77,25.42,18.99,25.56,23.99
85,22.56,24.63,24.52,21.68,23.08,22.58,26.04,21.87,175.97,6.76,25.77,25.45,19.01,25.59,24.04
86,23.08,25.27,25.15,22.23,23.64,23.08,26.69,22.35,63.6,7.07,26.39,26.09,19.51,26.23,24.61
87,23.29,25.4,25.31,22.4,23.81,23.31,26.84,22.58,63.53,7.2,26.49,26.2,19.67,26.34,24.77
88,23.25,25.36,25.27,22.36,23.76,23.27,26.79,22.54,63.6,7.18,26.44,26.13,19.61,26.3,24.73
89,23.2,25.38,25.34,22.36,23.74,23.18,26.81,22.48,52.08,7.12,26.44,26.16,19.61,26.3,24.7
90,23.25,25.38,25.36,22.33,23.74,23.25,26.77,22.57,52.08,7.1,26.39,26.11,19.6,26.25,24.68
91,23.12,25.32,25.29,22.32,23.72,23.12,26.67,22.39,52.08,7.09,26.34,26.06,19.55,26.18,24.64
92,23.16,25.36,25.31,22.34,23.74,23.16,26.74,22.43,167.77,7.14,26.42,26.13,19.59,26.25,24.68
93,23.18,25.41,25.36,22.36,23.74,23.13,26.79,22.4,167.76,7.15,26.44,26.16,19.63,26.27,24.68
94,23.07,25.34,25.29,22.3,23.65,22.98,26.72,22.27,74.76,7.14,26.37,26.09,19.57,26.23,24.59
95,23.03,25.27,25.22,22.23,23.64,22.96,26.65,22.24,113.51,7.05,26.32,26.02,19.5,26.13,24.57
96,23.05,25.29,25.25,22.26,23.64,23.0,26.65,22.28,113.51,7.12,26.34,26.04,19.52,26.16,24.57
97,23.03,25.25,25.2,22.24,23.59,22.99,26.6,22.29,79.17,7.07,26.3,25.97,19.48,26.11,24.52
98,33.97,37.17,37.14,33.14,35.0,34.03,39.23,32.83,94.23,12.61,38.65,38.27,29.18,38.44,36.31
99,33.97,37.17,37.14,33.14,35.0,34.03,39.23,32.83,94.23,12.61,38.65,38.27,29.18,38.44,36.31
100,30.83,33.8,33.76,32.36,31.64,30.8,35.64,29.86,51.97,29.64,35.2,34.83,30.2,34.95,32.89
101,33.15,36.42,36.38,32.4,34.06,33.05,38.37,32.07,51.96,12.43,37.86,37.49,28.58,37.59,35.34
102,33.88,37.21,37.21,33.12,34.81,33.77,39.14,32.74,51.96,12.89,38.62,38.28,29.26,38.35,36.08
103,43.68,47.98,48.02,42.99,44.96,43.59,50.5,42.21,64.14,17.87,49.75,49.3,37.95,49.44,46.6
104,33.09,36.38,36.38,32.46,34.06,32.98,38.37,31.98,197.24,12.43,37.86,37.49,28.55,37.59,35.34
105,30.66,29.2,33.58,32.28,31.47,30.6,35.51,29.67,193.19,29.53,35.08,34.7,25.68,34.79,28.3
106,31.13,29.64,33.99,30.38,31.94,31.09,35.94,30.15,77.64,11.34,35.57,35.15,22.28,35.25,28.76
107,30.65,29.16,33.51,32.23,31.49,30.62,35.44,29.69,89.86,29.5,35.03,34.63,25.62,34.75,28.29
108,30.71,33.6,33.57,32.32,31.55,30.68,35.47,29.74,89.86,29.59,35.06,34.66,30.09,34.78,32.76
