,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley
0,25.67,22.71,21.4,20.34,22.9,20.21,20.9,20.26,23.06,19.32,22.92,19.92,23.1,22.44,21.5
1,25.67,22.71,21.4,20.34,22.9,20.21,20.9,20.26,23.06,19.32,22.92,19.92,23.1,22.44,21.5
2,24.85,21.9,20.7,19.69,22.08,19.49,20.23,19.53,22.22,18.73,22.1,19.33,22.28,21.62,20.76
3,24.85,21.9,20.7,19.69,22.08,19.49,20.23,19.53,22.22,18.73,22.1,19.33,22.28,21.62,20.76
4,23.15,19.94,18.87,17.97,20.09,17.7,18.47,17.7,20.2,17.11,20.15,17.66,20.29,19.69,18.92
5,23.53,20.31,19.21,18.32,20.48,18.02,18.77,17.99,20.66,17.46,20.52,17.99,20.66,20.05,19.2
6,23.53,20.31,19.21,18.32,20.48,18.02,18.77,17.99,20.66,17.46,20.52,17.99,20.66,20.05,19.2
7,28.56,22.23,19.63,16.81,22.44,16.01,17.39,15.93,22.64,16.17,22.43,16.7,22.55,23.57,17.85
8,26.19,20.6,19.47,18.57,20.75,18.24,19.07,18.09,52.39,17.68,20.81,18.26,20.94,20.39,19.49
9,26.19,20.6,19.47,18.57,20.75,18.24,19.07,18.09,52.39,17.68,20.81,18.26,20.94,20.39,19.49
10,25.42,20.66,19.57,18.61,20.83,18.28,19.12,18.17,54.65,17.72,20.87,18.32,21.02,20.44,19.55
11,26.4,21.63,20.48,19.5,21.81,19.16,20.03,19.08,52.42,18.58,21.87,19.22,22.01,21.42,20.48
12,26.0,22.17,20.99,19.95,22.35,19.65,20.52,19.59,52.41,19.0,22.41,19.65,22.55,21.94,20.99
13,26.26,22.43,21.26,20.25,22.61,19.9,20.79,19.84,52.42,19.31,22.68,19.94,22.82,22.23,21.26
14,26.26,22.45,21.24,20.23,22.61,19.9,20.79,19.86,52.42,19.27,22.68,19.93,22.82,22.23,21.26
15,27.79,22.68,21.46,20.44,22.85,20.11,20.98,20.09,52.42,19.47,22.91,20.11,23.08,22.43,21.5
16,27.54,22.43,21.22,20.19,22.62,19.89,20.75,19.85,52.42,19.23,22.68,19.87,22.82,22.18,21.24
17,28.5,23.26,21.7,20.31,23.46,20.06,20.93,20.06,52.29,19.32,23.51,19.95,23.65,23.24,21.52
18,28.06,23.39,20.33,16.89,23.63,16.13,17.57,16.13,52.22,16.17,23.61,16.75,23.74,25.08,18.14
19,27.08,23.36,22.1,20.92,23.55,20.71,21.56,20.73,52.28,19.88,23.61,20.58,23.78,23.08,22.12
20,26.96,23.23,21.96,20.81,23.42,20.6,21.45,20.66,52.28,19.79,23.48,20.47,23.68,22.95,21.98
21,26.67,23.23,21.91,20.71,23.42,20.46,21.33,20.53,52.3,19.71,23.48,20.36,23.65,23.01,21.88
22,26.18,22.77,21.56,20.46,22.96,20.19,21.04,20.21,52.27,19.48,23.02,20.15,23.21,22.5,21.56
23,26.5,23.09,21.84,20.75,23.28,20.47,21.34,20.51,52.28,19.75,23.34,20.41,23.53,22.81,21.86
24,24.81,23.07,21.84,20.77,23.28,20.47,21.34,20.54,52.3,19.78,23.34,20.45,23.51,22.81,21.86
25,24.99,23.25,22.02,20.93,23.44,20.63,21.51,20.72,52.3,19.93,23.5,20.61,23.67,22.97,22.04
26,25.09,23.35,22.11,21.02,23.55,20.77,21.6,20.85,52.28,20.02,23.61,20.68,23.78,23.1,22.16
27,25.22,23.38,22.16,21.08,23.59,20.8,21.66,20.91,52.28,20.08,23.66,20.74,23.8,23.14,22.2
28,25.15,23.36,22.07,20.98,23.55,20.75,21.56,20.88,52.28,19.98,23.61,20.62,23.78,23.08,22.12
29,24.22,22.41,21.14,20.03,22.6,19.91,20.67,20.03,51.97,19.01,22.66,19.64,22.84,22.15,21.22
30,24.76,21.66,20.38,19.27,21.86,19.27,19.94,19.4,51.94,18.22,21.92,18.83,22.08,21.41,20.51
31,24.76,21.66,20.41,19.31,21.84,19.25,19.96,19.37,51.96,18.27,21.9,18.91,22.08,21.39,20.53
32,24.76,21.64,20.34,19.31,21.84,19.23,19.9,19.33,51.98,18.28,21.9,18.85,22.08,21.39,20.49
33,24.08,21.66,20.45,19.35,21.86,19.19,19.98,19.29,51.96,18.32,21.92,18.95,22.1,21.37,20.51
34,23.98,21.58,20.34,19.14,21.77,19.04,19.83,19.12,51.95,18.08,21.83,18.73,22.01,21.26,20.38
35,23.74,21.31,20.08,18.84,21.5,18.86,19.58,18.92,51.95,17.77,21.56,18.43,21.74,21.0,20.14
36,23.93,21.33,20.12,18.9,21.5,18.86,19.64,18.9,51.97,17.83,21.58,18.51,21.74,21.02,20.16
37,24.3,21.7,20.51,19.25,21.9,19.19,20.0,19.23,56.23,18.16,21.96,18.87,22.12,21.39,20.53
38,24.3,21.68,20.46,19.19,21.88,19.17,19.96,19.21,52.53,18.1,21.94,18.79,22.12,21.37,20.52
39,24.42,21.7,20.42,19.17,21.88,19.17,19.92,19.23,52.5,18.08,21.94,18.73,22.12,21.37,20.49
40,24.03,21.31,20.03,18.82,21.49,18.84,19.52,18.9,52.47,17.76,21.56,18.4,21.74,20.98,20.13
41,23.2,20.45,19.24,18.06,20.63,18.1,18.73,18.14,52.77,17.03,20.69,17.65,20.88,20.13,19.27
42,25.73,20.43,19.22,18.06,20.63,18.1,18.71,18.15,52.48,17.02,20.67,17.63,20.86,20.13,19.25
43,25.71,20.41,19.2,18.04,20.62,18.1,18.7,18.17,52.43,17.02,20.67,17.6,20.86,20.11,19.24
44,25.68,20.39,19.18,18.06,20.59,18.08,18.68,18.14,52.47,17.02,20.63,17.59,20.82,20.09,19.22
45,25.71,20.37,19.22,18.08,20.58,18.08,18.71,18.14,52.48,17.07,20.61,17.67,20.8,20.09,19.23
46,24.71,19.36,18.23,17.17,19.56,17.17,17.75,17.22,52.47,16.19,19.59,16.76,19.77,19.08,18.25
47,25.71,20.37,19.22,18.12,20.58,18.08,18.71,18.14,52.77,17.11,20.61,17.71,20.8,20.09,19.23
48,25.09,20.39,19.22,18.08,20.59,18.08,18.71,18.14,52.78,17.07,20.65,17.67,20.82,20.09,19.23
49,25.09,20.39,19.22,18.1,20.59,18.08,18.71,18.14,52.78,17.09,20.63,17.67,20.82,20.09,19.23
50,25.09,20.37,19.22,18.1,20.58,18.08,18.71,18.15,52.79,17.09,20.61,17.67,20.8,20.09,19.22
51,25.45,20.41,19.24,18.08,20.62,18.1,18.71,18.15,52.81,17.07,20.66,17.67,20.84,20.13,19.24
52,24.54,19.5,18.39,17.29,19.68,17.29,17.89,17.36,52.78,16.33,19.73,16.89,19.91,19.21,18.39
53,26.33,21.3,20.1,18.91,21.52,18.89,19.53,18.99,52.79,17.86,21.56,18.48,21.75,21.01,20.1
54,25.79,21.6,20.41,19.13,21.79,19.09,19.86,19.19,52.82,18.11,21.85,18.8,22.01,21.3,20.39
55,25.78,21.58,20.36,19.08,21.77,19.1,19.81,19.17,52.81,18.03,21.85,18.7,22.01,21.28,20.38
56,26.3,22.13,20.82,19.51,22.33,19.57,20.25,19.67,53.09,18.42,22.39,19.06,22.57,21.8,20.88
57,26.52,22.15,20.86,19.49,22.33,19.57,20.27,19.65,53.09,18.38,22.41,19.06,22.57,21.83,20.88
58,25.95,21.58,20.3,19.0,21.77,19.06,19.73,19.14,53.08,17.92,21.83,18.59,22.01,21.26,20.32
59,28.23,23.05,20.25,17.0,23.28,16.45,17.75,16.54,53.01,16.21,23.29,16.79,23.43,24.4,18.31
60,28.96,23.25,20.86,18.19,23.47,17.9,18.99,17.98,54.58,17.24,23.5,17.87,23.63,24.08,19.59
61,28.44,23.21,21.7,20.13,23.4,20.21,20.96,20.31,56.24,19.0,23.48,19.69,23.64,23.04,21.61
62,28.89,23.24,21.0,18.46,23.46,18.23,19.28,18.32,53.06,17.5,23.48,18.15,23.63,23.93,19.89
63,27.79,23.4,20.43,17.01,23.63,16.48,17.81,16.59,54.62,16.19,23.63,16.78,23.76,24.91,18.39
64,28.45,23.95,20.77,17.0,24.18,16.41,17.84,16.52,55.99,16.19,24.18,16.82,24.32,25.7,18.42
65,28.36,23.41,19.49,14.69,23.68,13.7,15.47,13.77,52.71,14.12,23.62,14.67,23.73,26.11,15.97
66,31.49,24.06,17.45,9.05,24.42,6.95,9.83,6.99,52.9,9.1,24.23,9.52,24.29,29.94,10.23
67,30.32,24.03,19.33,13.62,24.3,12.36,14.41,12.44,53.03,13.16,24.23,13.67,24.33,27.51,14.9
68,29.15,23.74,20.62,17.01,23.96,16.42,17.84,16.52,53.12,16.17,23.97,16.78,24.1,25.38,18.39
69,27.88,23.97,20.77,17.0,24.22,16.37,17.84,16.47,53.39,16.17,24.2,16.8,24.35,25.72,18.39
70,28.47,24.0,19.83,14.73,24.27,13.66,15.55,13.74,53.68,14.18,24.21,14.74,24.32,26.92,16.04
71,29.84,24.91,19.83,13.57,25.22,12.16,14.41,12.23,54.55,13.17,25.12,13.7,25.22,28.82,14.89
72,29.56,27.2,22.52,16.88,27.49,15.73,17.79,15.88,53.73,16.18,27.42,16.82,27.56,30.41,18.41
73,32.08,28.59,21.87,13.44,28.96,11.47,14.41,11.57,53.28,13.16,28.81,13.74,28.9,34.15,14.95
74,32.89,29.5,22.87,14.58,29.87,12.68,15.6,12.79,52.5,14.22,29.72,14.83,29.83,34.87,16.18
75,35.36,30.46,23.44,14.65,30.84,12.62,15.7,12.73,53.66,14.31,30.68,14.94,30.78,36.22,16.29
76,35.78,30.54,22.93,13.34,30.93,11.06,14.39,11.18,53.29,13.16,30.75,13.75,30.83,37.01,14.95
77,30.75,26.37,20.64,13.54,26.71,11.88,14.39,12.02,81.88,13.17,26.57,13.7,26.67,30.97,14.91
78,36.54,28.82,20.04,8.84,29.26,5.99,9.78,6.05,81.92,9.09,28.99,9.54,29.04,36.85,10.21
79,37.12,29.26,20.3,8.82,29.73,5.9,9.83,5.97,53.82,9.09,29.47,9.56,29.51,37.56,10.33
80,40.92,32.39,22.02,8.67,32.93,5.24,9.79,5.3,50.71,9.09,32.62,9.58,32.65,42.13,10.32
81,38.12,33.35,22.54,8.63,33.91,5.04,9.78,5.11,55.14,9.08,33.58,9.59,33.61,43.53,10.33
82,44.64,38.7,25.48,8.37,39.38,3.93,9.72,3.98,56.54,9.07,38.97,9.63,38.99,51.35,10.32
83,36.95,33.32,24.44,13.23,33.81,10.51,14.38,10.64,63.58,13.15,33.57,13.75,33.66,41.13,15.03
84,35.68,29.88,23.96,16.83,30.24,15.3,17.86,15.5,56.25,16.18,30.13,16.83,30.24,34.36,18.57
85,35.47,30.05,24.72,18.53,30.37,17.26,19.52,17.49,81.83,17.69,30.3,18.35,30.42,33.78,20.29
86,33.93,28.73,23.93,18.45,29.05,17.34,19.38,17.57,99.18,17.59,28.99,18.22,29.11,31.92,20.11
87,32.48,28.62,24.73,20.52,28.88,19.71,21.38,19.99,99.22,19.45,28.86,20.14,29.0,30.72,22.13
88,33.0,28.71,24.19,19.0,29.03,17.86,19.85,18.12,213.96,18.1,28.96,18.78,29.11,31.64,20.56
89,38.5,33.3,26.75,19.01,33.69,17.27,20.05,17.54,107.9,18.26,33.57,18.97,33.69,38.2,20.85
90,64.04,48.53,35.84,20.08,49.22,16.22,21.71,16.45,94.67,19.84,48.88,20.7,48.99,59.55,22.7
91,64.03,48.52,35.84,20.08,49.21,16.18,21.71,16.41,121.8,19.86,48.89,20.72,48.98,59.57,22.69
92,64.03,48.52,35.84,20.1,49.21,16.18,21.71,16.41,150.16,19.89,48.89,20.74,48.98,59.59,22.69
93,70.63,48.54,35.77,19.93,49.23,15.97,21.54,16.19,127.75,19.72,48.9,20.58,49.01,59.69,22.51
94,70.56,48.52,35.84,20.12,49.21,16.18,21.73,16.4,126.09,19.89,48.87,20.77,48.98,59.55,22.67
95,71.63,48.54,34.1,15.87,49.3,11.19,17.52,11.34,228.56,16.15,48.89,16.92,48.95,61.74,18.37
96,65.95,48.55,34.14,15.88,49.32,11.16,17.53,11.31,140.92,16.16,48.9,16.95,48.97,61.75,18.36
97,91.66,68.01,41.54,6.88,69.32,-2.3,9.4,-2.33,113.8,9.01,68.45,9.83,68.41,94.24,10.29
98,97.11,73.41,46.39,11.2,74.77,1.91,13.86,1.93,113.85,13.06,73.9,14.03,73.89,99.81,14.89
99,106.98,80.96,48.64,6.22,82.55,-5.06,9.23,-5.12,110.34,8.99,81.47,9.92,81.41,113.2,10.25
100,106.45,80.53,48.41,6.24,82.11,-4.97,9.25,-5.02,95.33,8.99,81.04,9.93,80.98,112.55,10.26
101,92.33,68.97,42.07,6.84,70.3,-2.5,9.4,-2.52,69.41,9.01,69.41,9.84,69.37,95.63,10.29
102,90.52,71.81,43.63,6.7,73.2,-3.08,9.37,-3.11,72.27,9.0,72.27,9.86,72.23,99.77,10.3
103,76.12,60.01,37.15,7.29,61.14,-0.61,9.54,-0.62,63.47,9.03,60.39,9.78,60.37,82.49,10.46
104,71.22,55.99,34.94,7.49,57.04,0.24,9.59,0.24,60.71,9.04,56.35,9.75,56.34,76.62,10.45
105,80.49,58.95,34.53,2.38,60.13,-6.19,4.67,-6.26,60.7,4.63,59.31,5.27,59.25,83.43,5.48
106,82.71,60.37,34.54,0.38,61.62,-8.74,2.76,-8.84,60.68,2.93,60.74,3.55,60.66,86.49,3.57
107,68.82,48.98,28.27,0.96,49.98,-6.31,2.88,-6.38,90.73,2.94,49.28,3.45,49.22,69.85,3.55
108,69.91,50.75,29.24,0.88,51.79,-6.66,2.87,-6.74,90.72,2.95,51.06,3.48,50.99,72.42,3.58
109,69.83,50.68,29.22,0.88,51.72,-6.66,2.87,-6.74,63.37,2.95,50.99,3.48,50.92,72.34,3.57
110,69.45,50.36,29.01,0.81,51.39,-6.68,2.81,-6.76,50.62,2.85,50.66,3.39,50.6,71.9,3.5
111,67.26,48.98,28.29,0.98,49.98,-6.26,2.93,-6.32,50.62,2.94,49.28,3.47,49.22,69.84,3.62
112,63.6,48.91,34.18,15.43,49.67,10.56,17.11,10.67,49.37,15.8,49.25,16.6,49.32,62.4,17.98
113,69.25,50.61,29.18,0.9,51.65,-6.65,2.89,-6.72,97.41,2.94,50.92,3.48,50.85,72.22,3.59
114,63.33,48.96,28.28,0.99,49.97,-6.28,2.92,-6.34,95.75,2.94,49.26,3.47,49.2,69.8,3.61
115,63.82,49.36,28.51,0.97,50.37,-6.37,2.99,-6.43,95.98,2.95,49.66,3.48,49.6,70.39,3.65
116,57.92,48.73,36.66,21.78,49.39,18.1,23.42,18.27,49.28,21.41,49.1,22.28,49.2,58.93,24.38
117,63.23,48.61,28.08,0.99,49.61,-6.24,2.97,-6.29,48.86,2.95,48.91,3.47,48.85,69.32,3.62
118,61.42,47.12,27.27,1.06,48.09,-5.93,2.98,-5.98,47.37,2.95,47.42,3.45,47.36,67.15,3.62
119,61.42,47.13,27.28,1.08,48.09,-5.91,3.0,-5.96,47.38,2.95,47.42,3.47,47.36,67.14,3.64
120,58.94,47.12,27.27,1.07,48.09,-5.92,2.99,-5.97,47.36,2.95,47.41,3.46,47.35,67.15,3.62
121,58.39,46.67,27.02,1.09,47.63,-5.82,2.99,-5.86,46.91,2.95,46.96,3.46,46.9,66.49,3.63
122,57.28,45.76,26.52,1.14,46.69,-5.63,3.0,-5.68,45.98,2.96,46.04,3.45,45.98,65.16,3.62
123,50.87,42.41,24.68,1.3,43.27,-4.94,3.02,-4.98,42.62,2.96,42.67,3.42,42.61,60.26,3.59
124,42.23,39.62,31.92,22.7,40.1,20.57,23.97,20.74,40.13,21.85,39.96,22.67,40.1,45.39,24.81
125,56.7,48.58,30.88,7.86,49.47,1.8,9.72,1.82,48.94,9.04,48.91,9.69,48.9,65.79,10.47
126,55.94,48.55,33.63,14.56,49.34,9.73,16.36,9.8,72.72,14.97,48.9,15.75,48.96,62.31,17.2
127,44.62,39.29,28.68,15.27,39.9,11.99,16.7,12.07,66.87,15.19,39.59,15.89,39.69,48.65,17.45
128,120.72,101.17,61.62,9.78,103.19,-4.03,13.7,-4.06,117.25,13.01,101.86,14.22,101.8,140.45,15.29
129,80.87,69.31,44.15,11.41,70.61,2.8,14.05,2.82,95.34,13.07,69.79,13.99,69.79,93.8,15.2
130,87.45,73.78,44.71,6.6,75.25,-3.54,9.48,-3.56,98.37,9.0,74.28,9.87,74.23,102.68,10.64
131,80.08,67.1,39.73,3.75,68.48,-5.83,6.41,-5.86,93.75,6.18,67.55,6.93,67.49,94.51,7.45
132,82.28,67.11,39.74,3.75,68.48,-5.82,6.42,-5.85,93.76,6.18,67.55,6.94,67.49,94.51,7.46
133,98.61,81.13,48.74,6.23,82.77,-5.07,9.42,-5.09,103.43,8.98,81.68,9.93,81.61,113.41,10.69
134,81.91,66.05,37.65,0.14,67.46,-9.94,2.81,-9.98,93.0,2.94,66.48,3.63,66.36,94.86,3.77
135,76.0,63.0,35.97,0.26,64.35,-9.33,2.81,-9.36,89.65,2.92,63.41,3.57,63.3,90.42,3.74
136,58.41,48.59,28.09,1.02,49.61,-6.18,3.01,-6.2,49.62,2.94,48.91,3.48,48.84,69.3,3.74
137,58.82,48.94,28.28,1.02,49.97,-6.2,3.02,-6.23,96.95,2.94,49.27,3.48,49.2,69.8,3.76
138,58.81,48.94,28.28,1.03,49.97,-6.16,3.04,-6.18,73.66,2.94,49.27,3.48,49.2,69.77,3.8
139,58.82,48.96,28.29,1.03,49.98,-6.18,2.99,-6.21,73.13,2.94,49.27,3.48,49.2,69.79,3.91
140,58.8,48.93,28.27,1.01,49.95,-6.22,2.96,-6.26,73.11,2.94,49.24,3.48,49.18,69.77,3.88
141,58.8,48.93,28.27,1.01,49.95,-6.22,2.97,-6.26,73.11,2.94,49.24,3.48,49.18,69.77,3.88
142,56.62,47.14,27.29,1.1,48.12,-5.87,2.98,-5.89,71.87,2.95,47.44,3.48,47.38,67.16,3.85
143,56.64,47.16,27.33,1.16,48.14,-5.72,3.08,-5.73,71.89,2.96,47.47,3.5,47.4,67.15,3.97
144,40.41,33.84,20.0,1.78,34.53,-3.01,3.13,-3.02,62.7,2.98,34.06,3.38,34.02,47.71,3.78
145,40.41,33.84,20.0,1.78,34.53,-3.01,3.13,-3.02,62.7,2.98,34.06,3.38,34.02,47.71,3.78
146,40.41,33.84,20.0,1.78,34.53,-3.01,3.13,-3.02,62.7,2.98,34.06,3.38,34.02,47.71,3.78
147,40.56,31.72,14.85,-7.77,32.51,-13.79,-6.29,-13.9,31.81,-5.73,31.9,-5.45,31.77,49.47,-5.74
148,36.18,29.04,15.29,-3.03,29.7,-7.8,-1.74,-7.8,29.17,-1.59,29.22,-1.29,29.13,43.21,-1.19
149,35.22,35.2,33.19,31.81,35.49,31.32,32.42,31.32,35.85,30.22,35.55,31.0,35.81,34.58,33.16
150,32.16,32.58,30.57,29.29,32.82,29.14,29.92,29.17,33.21,27.73,32.91,28.42,33.15,31.92,30.69
151,31.5,31.88,30.0,28.68,32.14,28.51,29.36,28.51,32.53,27.13,32.2,27.87,32.47,31.26,30.06
152,33.06,29.14,20.2,8.77,29.63,5.78,9.76,5.77,29.43,9.08,29.37,9.5,29.41,37.45,10.38
153,43.04,35.28,19.32,-1.89,36.07,-7.52,-0.41,-7.52,35.42,-0.28,35.52,0.11,35.44,51.63,0.33
154,32.55,27.38,16.45,2.09,27.94,-1.71,3.15,-1.71,27.55,3.0,27.58,3.32,27.55,38.29,3.74
155,38.0,30.95,16.5,-2.72,31.65,-7.79,-1.38,-7.77,31.07,-1.23,31.15,-0.9,31.07,45.81,-0.71
156,27.73,23.43,14.28,2.27,23.9,-0.9,3.17,-0.9,23.59,3.0,23.6,3.29,23.58,32.52,3.67
157,33.57,28.22,16.92,2.06,28.8,-1.86,3.16,-1.86,28.41,3.0,28.42,3.33,28.4,39.51,3.77
158,31.69,26.68,16.06,2.12,27.22,-1.56,3.16,-1.56,26.85,3.0,26.86,3.32,26.84,37.26,3.73
159,27.74,23.43,14.28,2.27,23.9,-0.9,3.17,-0.9,23.59,3.0,23.6,3.29,23.58,32.52,3.67
160,27.72,23.41,14.27,2.28,23.88,-0.9,3.17,-0.9,23.57,3.0,23.58,3.29,23.56,32.5,3.67
161,44.18,37.37,22.87,3.87,38.11,-1.16,5.3,-1.16,37.62,5.01,37.64,5.46,37.62,51.74,6.09
162,35.11,29.93,18.78,4.21,30.51,0.36,5.33,0.36,30.15,5.02,30.15,5.4,30.14,40.88,5.96
163,33.97,28.99,18.26,4.26,29.54,0.55,5.32,0.55,29.2,5.02,29.2,5.39,29.19,39.49,5.99
164,43.55,36.76,22.3,3.35,37.49,-1.66,4.75,-1.67,36.99,4.5,37.01,4.94,36.99,51.09,5.61
165,44.42,37.23,22.56,3.33,37.98,-1.76,4.75,-1.77,37.46,4.5,37.49,4.95,37.47,51.78,5.62
166,44.42,37.24,22.56,3.32,37.98,-1.76,4.74,-1.77,37.47,4.5,37.5,4.95,37.47,51.78,5.62
167,44.42,37.24,22.56,3.33,37.98,-1.76,4.75,-1.76,37.47,4.5,37.49,4.95,37.47,51.78,5.63
168,43.94,36.76,21.61,1.68,37.52,-3.57,3.14,-3.58,36.97,2.97,37.02,3.4,36.98,51.91,4.01
169,34.5,29.0,17.34,2.03,29.59,-2.01,3.16,-2.02,29.18,2.99,29.2,3.33,29.18,40.61,3.84
170,34.69,28.13,14.68,-3.16,28.78,-7.91,-1.96,-7.95,28.23,-1.76,28.31,-1.48,28.24,41.97,-1.28
171,30.11,24.44,8.83,-8.71,25.09,-15.33,-7.53,-13.97,24.44,-6.91,24.57,-6.7,24.45,39.45,-6.95
172,26.82,22.63,9.72,-4.08,23.19,-9.63,-3.08,-8.2,22.69,-2.81,22.77,-2.59,22.71,34.55,-2.54
173,36.28,38.06,34.52,34.43,38.3,32.87,35.21,34.47,38.8,32.82,38.37,33.59,38.62,37.46,36.05
174,59.83,57.82,54.76,52.34,58.2,52.61,53.69,52.83,59.11,49.87,58.3,51.05,58.63,57.18,55.03
175,48.49,40.9,29.0,13.78,41.56,9.91,15.08,9.94,54.44,14.14,41.21,14.7,41.26,51.91,16.11
176,63.57,49.77,31.49,7.62,50.74,1.31,9.35,1.31,55.65,8.91,50.15,9.53,50.14,67.7,10.62
177,64.14,50.24,31.75,7.6,51.21,1.23,9.35,1.23,54.27,8.91,50.62,9.53,50.61,68.38,10.64
178,49.32,38.07,25.06,8.16,38.77,3.75,9.45,3.77,54.32,8.93,38.36,9.42,38.38,50.63,10.42
