,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west
0,18.01,16.18,24.52,18.33,15.96,24.2,24.51,24.95,8.69,26.86,24.56,17.34,16.85,25.33,17.43
1,2.1,-3.13,28.18,2.23,-3.09,26.96,27.98,27.91,9.95,38.56,27.99,0.96,1.93,33.42,2.25
2,2.1,-4.13,33.12,2.22,-4.08,31.67,32.88,32.79,8.74,45.49,32.89,0.74,1.91,39.37,2.28
3,2.1,-3.17,28.36,2.22,-3.12,27.13,28.16,28.1,9.05,38.81,28.17,0.95,1.93,33.64,2.25
4,2.09,-3.43,29.64,2.22,-3.38,28.35,29.43,29.35,9.94,40.61,29.43,0.89,1.93,35.18,2.26
5,2.09,-4.13,33.12,2.22,-4.07,31.67,32.88,32.8,8.72,45.49,32.88,0.73,1.92,39.37,2.28
6,2.09,-3.18,28.36,2.21,-3.13,27.08,28.16,28.11,8.35,38.84,28.17,0.94,1.93,33.67,2.25
7,2.08,-2.7,26.95,2.13,-2.66,25.8,26.77,26.72,22.91,36.65,26.77,1.07,1.97,31.85,2.26
8,23.08,22.0,24.51,23.4,21.66,24.4,24.53,25.03,21.23,24.67,24.63,22.45,21.55,24.08,22.27
9,21.44,20.47,22.81,21.77,20.17,22.7,22.85,23.29,18.72,22.95,22.91,20.87,20.0,22.43,20.66
10,18.92,18.07,20.08,19.18,17.83,19.98,20.11,20.48,18.08,20.17,20.17,18.46,17.73,19.74,18.27
11,18.26,17.43,19.45,18.53,17.18,19.36,19.48,19.81,18.06,19.52,19.54,17.9,17.24,19.11,17.74
12,18.24,17.43,19.46,18.49,17.18,19.36,19.48,19.77,17.98,19.5,19.54,17.87,17.18,19.12,17.69
13,18.19,17.44,19.45,18.46,17.21,19.34,19.47,19.77,11.79,19.49,19.52,17.8,17.1,19.11,17.58
14,9.66,7.63,19.08,9.81,7.53,18.63,19.03,19.17,11.58,22.48,19.06,9.11,9.07,20.64,9.42
15,9.66,7.8,18.16,9.8,7.69,17.74,18.11,18.25,11.81,21.18,18.15,9.14,9.08,19.52,9.42
16,9.64,7.57,19.09,9.76,7.48,18.62,19.03,19.15,11.78,22.51,19.05,9.09,9.08,20.66,9.43
17,9.6,7.55,19.09,9.74,7.45,18.62,19.04,19.15,17.72,22.53,19.06,9.07,9.07,20.9,9.42
18,17.86,17.08,19.05,18.1,16.87,18.93,19.07,19.3,14.0,19.12,19.12,17.42,16.75,19.01,17.28
19,12.93,11.53,18.48,13.12,11.4,18.18,18.46,18.62,13.27,20.3,18.51,12.43,12.1,19.42,12.51
20,11.83,10.22,18.6,11.99,10.1,18.25,18.57,18.7,14.18,20.93,18.61,11.32,11.11,19.6,11.5
21,13.01,11.55,18.81,13.19,11.41,18.5,18.78,18.94,15.52,20.7,18.83,12.47,12.13,19.56,12.58
22,14.08,12.36,21.02,14.28,12.22,20.65,20.99,21.14,15.48,23.38,21.05,13.48,13.16,22.0,13.63
23,14.04,12.33,21.02,14.24,12.19,20.65,20.99,21.07,15.87,23.38,21.04,13.46,13.14,22.01,13.62
24,15.17,13.95,19.48,15.35,13.79,19.22,19.48,19.56,16.66,20.79,19.54,14.63,14.15,19.92,14.63
25,16.35,15.44,19.35,16.6,15.29,19.15,19.37,19.45,15.9,20.1,19.43,15.8,15.16,19.47,15.66
26,15.16,13.95,19.48,15.35,13.81,19.22,19.48,19.56,16.55,20.77,19.54,14.65,14.17,19.9,14.65
27,16.27,15.36,19.04,16.5,15.22,18.84,19.06,19.13,16.52,19.67,19.13,15.77,15.17,19.11,15.66
28,16.27,15.38,18.94,16.48,15.24,18.76,18.96,19.01,16.54,19.56,19.04,15.76,15.16,19.01,15.66
29,16.27,15.35,18.9,16.47,15.21,18.72,18.92,18.97,16.55,19.52,19.0,15.76,15.16,18.98,15.67
30,16.21,15.25,18.9,16.39,15.08,18.7,18.92,18.95,15.67,19.55,19.0,15.72,15.17,19.0,15.68
31,15.08,14.01,18.62,15.24,13.85,18.39,18.63,18.66,16.56,19.62,18.7,14.63,14.18,18.91,14.64
32,16.18,15.19,19.03,16.34,15.0,18.82,19.05,19.09,15.87,19.71,19.11,15.7,15.17,19.14,15.67
