,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl
0,50.88,49.14,58.46,54.86,51.62,54.41,48.57,49.98,57.86,49.01,50.36,52.84,55.35,57.34,54.68
1,52.59,50.68,72.05,58.05,52.79,56.95,50.41,51.61,57.89,47.79,48.9,54.82,60.5,57.48,56.23
2,51.12,49.47,62.49,58.13,55.5,54.54,48.9,50.26,58.39,49.47,50.41,53.07,64.9,57.89,55.11
3,52.9,51.31,67.88,58.66,51.36,55.6,50.41,51.97,61.88,52.23,53.51,54.57,63.43,61.26,57.16
4,56.04,54.12,67.83,62.12,59.73,58.65,53.56,54.99,67.16,49.47,50.52,57.81,84.89,66.35,61.05
5,53.02,51.32,99.64,67.42,50.83,54.23,50.52,52.03,67.12,47.78,59.24,54.26,68.39,66.12,58.48
6,62.78,87.1,69.37,74.66,49.1,57.74,59.24,61.32,98.56,49.47,50.4,62.14,72.19,96.19,73.07
7,52.84,51.24,76.17,99.01,43.66,53.65,50.45,52.01,68.53,49.47,50.62,54.01,52.92,67.49,58.7
8,53.02,51.26,64.33,72.89,44.44,52.04,50.67,52.19,75.21,42.44,43.16,53.78,54.78,73.71,60.38
9,45.16,43.92,64.34,78.7,45.5,46.3,43.16,44.63,59.1,43.83,44.15,46.3,55.09,58.16,50.41
10,46.29,45.35,64.3,64.69,50.57,47.0,44.1,45.92,61.7,44.51,44.89,47.27,56.35,60.67,51.8
11,47.02,46.06,89.29,66.95,58.67,48.08,44.84,46.65,61.67,43.15,47.29,48.06,58.65,60.73,52.37
12,49.75,56.48,100.8,67.09,47.52,51.77,47.24,48.9,61.72,39.17,51.88,50.95,54.11,60.94,54.62
13,56.14,86.85,97.27,67.14,47.93,58.48,51.78,53.71,61.81,42.77,45.24,56.35,55.8,61.33,58.66
14,47.53,50.15,99.84,67.17,48.86,49.44,45.1,46.79,59.34,45.44,46.55,48.68,57.04,58.57,52.33
15,48.67,47.07,99.81,65.03,45.93,50.96,46.41,47.95,61.15,46.23,47.56,50.04,59.01,60.35,53.95
16,49.67,47.87,128.14,66.56,45.59,52.02,47.46,48.89,62.4,45.53,46.49,51.12,58.84,61.59,55.21
17,48.55,47.03,129.86,67.64,45.42,48.87,46.39,47.97,66.95,45.52,46.19,49.44,58.75,65.73,55.28
18,48.34,47.06,116.87,71.55,47.48,48.37,46.14,47.86,66.94,45.48,46.05,49.09,59.46,65.75,54.98
19,48.23,47.01,146.23,74.67,34.83,48.15,46.0,47.76,66.99,46.82,47.51,48.92,55.11,65.78,54.82
20,49.77,48.4,88.96,74.71,34.86,50.35,47.46,49.23,67.01,37.68,38.51,50.68,55.12,65.9,56.14
21,40.34,39.0,90.61,90.24,42.41,37.21,38.43,39.75,66.86,37.78,38.53,40.17,82.23,65.17,48.39
