,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
0,40.62,40.92,26.6,44.21,40.03,39.97,42.32,40.21,41.39,36.37,38.31,39.44,42.33,40.05,39.36
1,43.72,44.04,28.82,44.36,43.12,37.48,39.47,43.32,56.93,39.34,-8.39,42.42,33.2,37.52,42.37
2,43.92,44.2,28.92,44.52,43.32,40.53,42.83,43.48,47.84,39.4,-8.32,42.52,36.03,40.53,42.52
3,43.46,43.77,38.39,44.13,42.82,40.64,42.92,43.06,47.44,38.98,-8.39,42.11,36.14,40.64,42.07
4,43.59,43.9,38.47,44.23,42.91,40.17,42.49,43.19,48.13,38.9,38.38,42.16,42.46,40.21,42.16
5,43.62,43.9,38.5,44.26,42.95,40.1,42.57,43.19,46.65,38.94,38.5,42.2,42.57,40.21,42.2
6,43.58,43.86,28.71,44.13,42.75,40.13,42.61,43.15,47.92,39.15,38.54,42.27,42.61,40.25,42.08
7,47.0,47.34,41.45,47.64,46.06,40.33,42.58,46.53,51.79,42.43,-8.18,45.63,35.78,40.33,45.33
8,46.8,47.1,41.42,47.44,45.94,43.75,46.05,46.33,47.27,42.4,41.45,45.53,45.92,43.63,45.17
9,46.79,47.09,41.49,47.39,46.02,43.73,46.08,46.36,49.26,42.43,41.42,45.6,45.85,43.6,45.2
10,44.3,44.61,39.17,292.39,43.49,43.75,46.29,43.85,57.61,39.98,41.49,59.3,45.92,43.71,42.72
11,47.2,47.5,41.7,102.7,46.34,41.19,43.42,46.73,53.83,42.47,39.17,49.45,43.29,41.19,45.52
12,47.44,47.74,41.91,101.86,46.57,43.76,46.33,46.96,53.8,42.47,41.66,49.58,46.14,43.8,45.75
13,47.44,47.74,41.91,93.61,46.57,43.81,46.6,46.96,53.56,42.47,41.87,48.89,46.35,43.9,45.8
14,47.54,47.89,42.04,80.58,46.63,43.77,46.6,47.1,53.41,42.43,41.91,48.11,46.35,43.9,45.89
15,50.53,50.9,44.65,80.03,49.52,43.73,46.61,50.07,55.82,45.29,42.04,50.84,46.45,43.91,48.74
16,50.86,51.18,44.85,73.14,49.84,46.67,49.62,50.4,55.66,127.31,44.65,50.72,49.37,46.76,49.06
17,50.03,50.35,44.08,81.05,48.94,46.89,49.98,49.53,55.45,126.52,44.81,50.36,49.67,47.02,48.26
18,47.81,48.11,42.12,80.72,46.81,46.08,49.0,47.33,51.39,124.33,44.08,48.27,48.79,46.17,46.12
19,47.96,48.27,42.3,78.64,47.05,43.82,46.79,47.49,51.48,42.48,42.08,48.27,46.64,44.04,46.36
20,48.59,48.89,42.81,80.72,47.62,43.83,47.0,48.06,52.06,42.94,42.26,48.84,46.79,44.09,46.91
21,48.58,48.89,42.77,80.75,47.57,44.31,47.51,48.05,54.27,42.95,42.77,48.74,47.37,44.57,46.91
22,49.71,50.02,42.44,78.74,48.67,44.31,47.31,49.17,55.02,44.25,42.77,48.38,47.26,44.58,46.64
23,49.71,50.02,42.39,73.0,48.63,45.65,48.61,49.21,54.84,44.3,43.75,48.1,48.48,45.78,46.64
24,50.42,50.74,42.99,72.68,49.33,45.69,48.7,49.87,55.55,44.53,43.71,48.56,48.48,45.83,47.28
25,52.31,52.64,45.96,71.26,51.22,45.95,49.19,51.74,56.96,46.2,44.3,51.55,49.1,46.13,50.51
26,52.76,53.09,46.31,71.21,51.61,47.67,51.09,52.19,57.32,46.6,45.92,51.91,50.97,47.91,50.9
27,52.66,53.04,46.32,61.0,51.61,48.08,51.49,52.14,56.84,46.56,46.22,51.17,51.37,48.32,50.85
28,52.71,53.09,46.27,71.21,51.56,47.99,51.39,52.18,57.14,46.51,46.22,51.91,51.32,48.23,50.85
29,54.09,54.44,47.44,54.87,52.83,47.99,51.49,53.51,57.8,47.64,46.12,52.14,51.32,48.23,52.14
30,52.97,53.36,46.5,53.63,51.82,49.21,52.84,52.45,56.82,46.93,47.29,51.09,52.64,49.45,51.01
31,53.07,53.4,35.24,76.03,51.78,48.47,51.81,52.5,57.41,46.84,46.35,47.64,51.54,48.66,49.63
32,80.66,81.18,54.19,93.48,78.63,48.35,51.81,79.79,80.29,71.77,-7.73,73.6,43.84,48.56,76.12
33,621.65,501.3,-9.31,487.81,23.87,74.35,78.15,-208.13,335.86,-9.43,-8.48,-203.02,66.64,74.25,89.7
34,543.97,310.07,23.61,302.15,48.37,-9.74,-9.73,-88.25,229.37,34.91,-10.07,-52.11,-9.96,-9.7,102.47
35,709.95,374.85,33.59,365.3,62.25,36.27,37.39,-104.15,269.47,46.13,-12.52,-69.74,30.32,35.69,132.77
36,833.88,447.96,72.02,440.32,133.87,72.12,52.1,77.7,351.16,88.66,-12.37,73.06,42.8,48.93,229.47
37,833.88,447.96,72.02,440.32,133.87,176.74,105.51,77.7,351.16,88.66,-5.94,73.06,89.8,97.5,229.47
38,1171.21,875.4,104.79,861.69,236.45,176.74,105.51,174.53,479.33,128.15,-5.94,180.8,89.8,97.5,383.51
39,706.59,313.73,16.53,306.13,39.07,236.01,151.41,-39.52,304.13,16.8,-4.14,-44.99,129.81,140.05,125.85
40,733.82,390.35,34.43,382.83,76.12,17.48,17.46,42.77,273.62,35.25,16.59,39.68,17.77,17.38,154.06
41,649.09,328.56,39.37,322.15,80.56,36.6,38.15,27.61,258.54,50.72,34.29,23.04,38.0,36.39,138.61
42,364.08,195.16,36.45,191.73,54.98,77.82,57.9,31.62,189.99,37.24,-7.71,29.3,49.08,54.23,79.3
43,224.94,106.05,41.05,104.17,45.57,38.68,40.6,10.73,102.65,42.31,36.37,7.89,40.29,38.45,85.33
44,267.31,151.19,46.29,148.94,60.22,43.88,45.96,42.16,147.2,46.9,40.96,40.25,45.46,43.54,108.48
45,319.85,210.69,46.11,207.97,89.01,48.58,51.06,83.23,205.99,47.76,46.29,80.93,50.97,48.57,142.85
46,323.55,212.77,65.69,210.17,90.81,49.43,50.8,89.54,207.73,66.09,45.22,88.25,50.69,48.58,199.17
47,373.98,211.57,65.85,208.44,102.22,68.42,71.24,62.63,205.95,67.26,65.69,56.34,71.68,68.59,204.83
48,412.96,233.14,63.91,229.75,160.6,69.67,71.53,75.06,227.42,67.52,64.83,58.13,71.88,68.9,242.08
49,506.33,283.26,55.14,279.15,240.2,70.02,69.03,90.55,248.9,62.56,59.64,59.21,69.63,66.54,225.91
50,411.08,230.56,59.91,227.28,158.85,65.09,58.96,71.66,224.92,64.61,46.28,54.78,59.73,57.42,166.9
51,413.54,232.81,56.01,229.44,155.89,66.98,64.68,71.19,227.23,60.42,55.52,54.36,65.13,63.06,165.59
52,375.53,212.87,64.7,209.83,127.86,62.62,59.98,67.61,207.53,67.56,51.62,56.43,60.69,58.78,145.64
53,396.67,213.27,69.33,209.94,104.32,69.93,69.97,53.29,207.46,70.59,62.19,45.9,70.5,67.89,134.21
54,435.27,233.45,68.87,229.68,106.77,73.11,75.28,54.27,227.4,70.51,68.19,46.99,75.71,72.46,142.02
55,446.88,239.61,0.0,235.82,96.72,72.99,74.9,55.02,233.98,77.93,67.71,50.84,75.27,72.27,139.87
56,358.1,238.96,0.0,237.17,155.4,80.66,84.28,131.95,234.66,135.45,76.58,126.25,84.23,80.78,177.98
57,339.17,227.82,0.0,225.28,96.45,140.14,143.18,99.33,223.99,69.69,132.57,99.85,144.4,140.25,134.46
58,280.62,161.02,0.0,159.04,78.42,72.08,74.01,55.36,185.12,65.99,67.59,52.43,74.23,71.92,102.85
59,300.33,184.69,0.0,182.44,78.2,68.2,70.32,67.99,198.91,59.42,64.46,66.68,70.61,68.25,109.54
60,280.42,160.88,0.0,158.76,78.01,61.41,62.66,54.99,185.14,65.33,57.98,52.09,63.24,61.39,102.55
61,290.67,170.46,0.0,168.41,123.02,67.58,69.66,65.98,185.12,59.43,63.87,54.37,70.03,67.57,128.03
62,280.55,161.03,0.0,158.98,78.63,61.6,62.65,55.3,177.5,65.99,53.04,52.43,60.87,59.05,102.99
63,271.24,156.07,0.0,154.03,76.47,68.27,70.34,54.1,180.34,63.93,64.53,51.09,70.69,68.32,100.03
64,212.89,119.39,0.0,117.8,60.01,66.07,68.16,39.99,161.25,51.45,62.83,36.97,68.63,66.27,77.6
65,183.66,97.01,0.0,94.6,48.44,53.16,55.24,28.23,147.61,42.34,50.46,25.73,55.36,53.32,63.51
66,126.19,90.3,0.0,89.09,50.21,43.75,46.07,51.28,131.76,39.93,41.45,50.14,45.77,43.84,61.57
67,165.08,87.31,28.78,85.17,44.74,41.23,43.59,26.11,102.86,39.32,39.48,23.72,43.51,41.43,57.93
