,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley
0,32.45,31.37,55.24,49.04,57.41,57.0,56.64,34.24,57.31,54.21,58.39,50.08,30.86,31.5,33.12
1,52.76,50.74,48.16,42.45,50.17,49.74,49.43,55.55,50.01,47.26,51.09,43.57,50.07,51.06,53.79
2,46.0,43.93,48.16,42.45,50.17,49.74,49.43,48.44,50.01,47.26,51.09,43.57,43.57,44.34,46.91
3,46.0,43.93,48.14,42.49,49.97,49.57,49.26,48.44,49.84,46.93,50.78,43.52,43.57,44.34,46.91
4,45.4,43.88,48.5,42.45,50.27,49.91,49.54,48.32,50.18,47.13,51.03,43.65,43.52,44.19,46.62
5,45.55,43.89,51.53,42.55,52.78,52.44,52.09,48.75,52.69,48.64,53.51,44.28,43.65,44.25,46.77
6,46.1,44.0,48.8,42.54,50.61,50.21,49.85,53.32,50.43,47.44,51.25,44.04,43.97,44.55,47.33
7,45.94,44.0,48.92,42.59,50.72,50.32,49.96,49.03,50.59,47.48,51.41,44.14,44.0,44.49,47.08
8,45.95,44.0,45.42,39.69,47.07,46.69,46.36,49.15,46.9,44.12,47.58,40.99,44.08,44.54,47.09
9,42.81,41.04,45.46,39.5,47.11,46.74,46.4,45.6,46.94,44.03,47.58,40.89,40.95,41.5,43.78
10,42.62,40.81,46.07,37.48,47.04,46.7,46.41,45.72,46.88,43.03,47.52,38.84,40.88,41.31,43.72
11,40.48,38.76,51.55,15.15,52.96,53.16,53.36,48.16,52.91,25.87,53.19,5.54,38.52,39.24,41.52
12,16.18,15.65,52.47,23.24,55.87,55.96,56.04,89.87,55.79,31.12,56.24,13.63,10.95,15.81,16.63
13,24.63,24.02,33.11,37.88,44.7,44.38,44.1,85.68,44.62,31.9,45.26,28.89,19.85,24.17,25.27
