,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q
0,18.93,16.01,17.17,16.03,19.09,18.83,15.18,18.67,19.03,16.63,35.05,17.23,18.81,15.59,15.89
1,18.83,16.77,17.86,16.72,19.02,18.72,15.79,18.57,18.55,17.33,34.76,17.47,18.69,16.22,16.7
2,19.18,15.86,17.2,16.02,19.34,19.08,15.16,18.91,19.37,16.68,32.69,17.41,19.05,15.61,15.81
3,19.2,16.1,17.37,16.1,19.37,19.08,15.17,18.93,19.32,16.83,32.68,17.47,19.07,15.66,16.03
4,17.59,4.27,6.93,5.93,17.64,17.57,6.07,17.42,22.29,6.58,33.43,12.41,17.71,6.35,4.25
5,17.6,4.29,6.95,5.94,17.64,17.58,6.07,17.43,22.3,6.59,33.42,12.42,17.72,6.35,4.26
6,18.62,8.85,11.03,9.91,18.69,18.57,9.66,18.41,21.7,10.58,33.6,14.62,18.64,10.02,8.8
7,18.62,8.85,11.03,9.91,18.69,18.57,9.66,18.41,21.7,10.58,33.6,14.62,18.64,10.02,8.8
8,18.62,8.85,11.03,9.91,18.69,18.57,9.66,18.41,21.7,10.58,33.6,14.62,18.64,10.02,8.8
9,17.59,4.23,6.89,5.92,17.61,17.56,6.07,17.42,22.3,6.55,32.73,12.4,17.7,6.35,4.21
10,20.29,3.63,6.89,5.78,20.32,20.27,6.06,20.11,26.27,6.51,36.07,13.88,20.46,6.36,3.62
11,25.59,2.48,6.88,5.51,25.6,25.57,6.05,25.36,34.04,6.43,45.35,16.77,25.83,6.4,2.47
12,31.15,1.26,6.76,5.22,31.16,31.15,6.04,30.91,42.23,6.35,52.2,19.82,31.5,6.44,1.26
13,31.93,1.09,6.76,5.18,31.95,31.93,6.04,31.69,43.38,6.34,53.16,20.24,32.29,6.45,1.09
14,28.64,1.8,6.77,5.35,28.66,28.63,6.04,28.41,38.53,6.39,42.26,18.44,28.94,6.43,1.81
15,31.15,1.25,6.76,5.22,31.17,31.15,6.04,30.91,42.23,6.35,45.35,19.82,31.49,6.45,1.25
16,28.64,1.8,6.77,5.35,28.67,28.63,6.04,28.41,38.54,6.38,42.26,18.44,28.94,6.43,1.8
17,28.64,1.79,6.76,5.34,28.67,28.63,6.04,28.41,38.54,6.38,43.5,18.44,28.94,6.43,1.8
18,34.49,0.54,6.75,5.05,34.5,34.49,6.03,34.23,47.13,6.32,50.7,21.65,34.89,6.48,0.54
