,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
0,25.98,26.69,25.99,26.57,8.55,25.98,4.32,12.2,8.37,-9.53,58.7,5.69,2.81,8.08,50.21
1,22.25,22.05,22.28,22.28,17.2,22.28,14.89,18.24,17.85,-8.91,23.63,17.25,10.67,16.57,37.14
2,20.05,19.9,20.09,20.09,14.71,20.09,12.64,15.85,15.31,-8.97,21.66,14.72,8.73,14.14,34.34
3,19.24,19.11,19.26,19.32,12.63,19.28,10.65,14.02,13.06,-9.1,21.7,12.48,6.74,12.13,33.8
4,20.58,20.44,20.6,20.68,12.64,20.6,10.7,14.33,13.06,-9.16,23.65,12.43,6.51,12.13,35.31
5,20.57,20.43,20.62,20.66,12.62,20.59,10.68,14.3,13.03,-9.15,23.65,12.4,6.5,12.13,21.51
6,26.03,25.87,26.11,26.21,12.69,26.04,10.89,15.52,13.04,-9.22,31.7,12.17,5.6,12.13,27.73
7,46.07,45.9,46.2,46.58,14.94,46.09,13.5,21.62,15.22,-9.3,60.27,13.49,4.27,14.11,50.34
8,46.05,45.9,46.15,46.6,12.85,46.06,11.57,19.96,12.98,-9.43,61.43,11.23,2.19,12.09,50.68
9,45.99,45.85,46.1,46.54,12.84,46.01,11.23,19.94,12.97,-9.41,61.35,11.23,2.21,12.09,50.59
10,41.53,41.37,41.7,41.95,14.89,41.56,13.01,20.59,15.19,-9.24,53.51,13.69,5.02,14.13,45.13
11,44.54,44.37,44.7,45.01,14.91,44.55,13.06,21.26,15.15,-9.27,58.04,13.52,4.47,14.12,48.6
12,43.06,42.89,43.22,43.51,14.91,43.08,13.04,20.95,15.19,-9.27,55.82,13.61,4.74,14.12,46.9
13,44.46,44.12,44.88,44.65,26.1,44.48,23.36,29.99,27.1,-8.57,51.33,25.61,15.63,25.0,46.47
14,43.12,42.83,43.48,43.36,23.21,43.18,20.68,27.51,24.02,-8.73,50.99,22.59,13.0,22.23,45.47
15,42.74,42.47,43.14,42.99,23.22,42.82,20.64,27.42,23.98,-8.73,50.48,22.6,13.03,22.25,45.06
16,43.06,42.89,43.24,43.51,14.9,43.07,13.0,20.91,15.16,-9.26,55.81,13.59,4.72,14.13,46.9
17,43.23,42.76,44.05,43.16,37.82,43.34,34.15,39.12,39.65,-7.85,42.69,38.4,27.56,36.49,43.0
18,42.66,42.16,43.46,42.58,37.27,42.77,33.68,38.54,39.08,-7.84,42.16,37.89,27.18,36.0,42.54
19,47.09,46.54,48.06,46.96,41.27,47.11,37.34,42.36,43.18,-7.73,46.49,41.91,30.2,39.87,46.87
20,43.23,42.73,48.12,43.15,37.75,43.35,34.12,38.99,39.5,-7.82,42.61,38.33,27.51,36.46,42.96
21,43.61,43.18,75.45,43.68,31.92,43.69,28.71,34.52,33.31,-8.32,46.61,31.94,21.58,30.67,44.47
22,44.55,45.35,83.24,45.37,18.05,44.56,14.68,23.58,18.22,9.26,91.46,14.02,13.78,17.15,58.6
23,53.18,54.47,84.02,54.39,16.38,52.93,10.9,23.45,16.18,3.9,121.0,10.44,10.24,15.45,73.52
24,46.24,46.78,90.52,47.08,12.88,46.25,10.41,19.99,12.84,3.42,85.91,9.27,6.47,12.1,58.15
25,43.13,42.8,54.75,43.38,23.28,43.2,24.66,27.65,24.28,19.25,50.97,22.72,19.57,22.27,45.55
26,43.03,42.68,54.76,43.25,23.26,43.08,24.64,27.58,24.24,19.28,50.67,22.7,19.63,22.28,45.33
27,43.03,42.87,54.7,43.57,10.55,43.03,10.8,17.52,10.64,3.32,58.22,8.93,3.38,9.88,47.6
28,44.63,44.19,54.74,44.67,32.26,44.68,34.15,34.97,33.69,29.91,47.93,32.25,30.41,31.02,45.58
29,49.15,48.93,54.61,49.7,14.97,49.0,15.47,21.89,15.26,7.42,64.81,13.34,7.54,14.12,53.89
30,46.04,45.85,54.66,46.59,12.86,45.97,13.23,19.77,13.05,5.47,61.41,11.23,5.57,12.09,50.7
31,45.18,44.99,54.66,45.71,12.85,45.19,13.26,19.8,13.06,5.69,60.12,11.28,5.79,12.1,49.7
32,39.58,39.08,40.4,39.47,34.56,39.76,36.69,35.73,36.16,33.92,38.9,35.05,34.52,33.34,39.22
33,38.5,38.02,39.26,38.4,33.34,38.67,35.63,34.59,35.07,33.0,37.74,33.93,33.55,32.2,38.08
34,41.08,40.85,41.31,41.47,14.9,41.1,15.56,20.55,15.3,9.25,52.69,13.75,9.42,14.14,44.55
35,42.98,43.79,43.3,43.78,16.7,43.02,13.36,22.31,16.86,8.13,89.69,12.72,12.61,15.87,56.95
36,41.54,42.26,41.81,42.32,14.91,41.57,11.81,20.58,14.95,6.43,84.81,11.15,10.41,14.15,54.51
37,42.94,42.72,43.17,43.38,14.92,42.97,15.51,20.97,15.26,8.76,55.56,13.64,8.94,14.14,46.76
38,40.56,40.22,41.06,40.75,23.22,40.62,24.61,27.05,24.21,19.77,47.07,22.8,20.14,22.28,42.55
39,42.53,42.31,42.76,42.95,14.91,42.55,15.51,20.87,15.26,8.85,54.93,13.66,9.03,14.14,46.28
40,41.08,40.86,41.3,41.48,14.9,41.11,15.5,20.55,15.26,9.16,52.76,13.73,9.34,14.14,44.62
41,42.53,42.31,42.76,42.95,14.92,42.55,15.51,20.88,15.26,8.85,54.93,13.66,9.03,14.14,46.28
42,41.08,40.85,41.31,41.47,14.9,41.1,15.5,20.54,15.25,9.17,52.74,13.72,9.34,14.13,44.6
43,41.05,40.85,41.24,41.49,12.82,41.07,13.3,18.9,13.06,6.63,53.9,11.49,6.76,12.11,44.93
44,42.87,43.21,42.91,43.63,8.68,42.86,6.89,15.98,8.48,-0.31,75.29,5.59,1.68,8.05,52.58
45,41.03,40.85,41.1,41.49,9.7,41.03,9.85,16.43,9.57,2.76,55.69,8.12,2.81,9.06,45.45
46,39.43,39.24,39.55,39.85,10.72,39.44,10.99,16.9,10.71,4.41,52.69,9.33,4.5,10.08,43.43
47,38.52,38.26,38.77,38.81,14.88,38.55,15.61,20.02,15.25,9.94,48.78,13.93,10.14,14.15,41.61
48,40.73,40.66,40.52,41.37,1.31,40.69,0.77,9.72,0.61,-7.64,60.18,-0.93,-7.8,0.87,46.57
