,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley
0,41.68,39.25,36.39,35.61,37.21,41.68,36.56,268.08,37.75,34.46,41.21,41.9,36.55,40.99,41.22
1,41.57,39.21,36.44,35.65,37.0,41.57,36.48,268.07,37.75,34.34,41.08,41.76,36.55,40.82,41.08
2,41.71,39.26,36.44,35.66,37.07,41.71,36.47,268.08,37.76,34.37,41.26,41.9,36.63,40.96,41.22
3,41.71,39.27,36.42,35.59,37.05,41.67,36.56,168.65,37.77,34.41,41.27,41.9,36.56,41.01,41.22
4,41.79,39.31,36.44,35.65,37.06,41.79,36.52,168.59,37.84,34.35,41.35,41.98,36.62,41.09,41.3
5,42.92,39.27,36.38,35.66,37.13,42.91,36.59,141.49,37.79,34.38,42.69,43.09,36.29,42.76,42.37
6,47.8,31.29,28.25,28.41,37.4,47.64,36.22,67.39,30.01,34.37,49.21,47.78,25.91,53.2,46.64
7,44.41,38.61,35.65,35.09,33.16,44.35,25.88,67.32,37.16,27.27,44.48,44.56,35.12,45.18,43.76
8,43.83,24.72,21.83,22.22,37.38,43.65,35.08,145.61,23.48,33.78,45.63,43.76,19.07,50.6,42.6
9,41.87,24.52,21.79,22.08,27.51,41.73,19.03,142.97,23.31,21.3,43.5,41.84,19.29,47.99,40.75
10,41.76,29.64,26.86,26.77,26.9,41.65,19.25,142.35,28.34,21.23,42.67,41.78,25.29,45.45,40.84
11,41.76,29.92,27.14,27.02,30.38,41.67,25.26,144.07,28.61,25.75,42.63,32.42,25.62,45.25,40.85
12,41.61,31.4,28.58,28.37,30.59,41.53,25.59,49.3,30.09,25.99,42.26,10.13,27.32,44.33,40.79
13,41.47,38.97,36.07,35.32,31.63,41.47,27.3,70.22,37.55,27.28,41.1,41.73,36.25,40.61,40.95
14,41.54,29.18,26.45,26.45,36.85,41.45,36.22,120.15,27.99,34.01,42.49,41.63,24.82,45.26,40.64
15,41.53,31.41,28.6,28.44,30.19,41.45,24.77,120.14,30.15,25.39,42.18,41.63,27.39,44.27,40.72
16,41.56,31.38,28.59,28.44,31.72,41.48,27.36,66.95,30.15,27.31,42.18,41.62,27.41,44.31,40.71
17,157.45,74.11,64.56,67.14,31.69,156.75,27.36,158.15,70.45,27.31,165.69,157.0,52.44,187.88,152.65
18,124.79,28.57,21.51,25.8,89.31,123.95,52.33,124.18,26.39,64.04,135.2,124.02,6.71,162.41,119.78
