,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd
0,48.79,74.71,42.17,31.95,53.12,50.96,45.45,44.07,47.34,48.16,44.97,42.43,52.45,46.31,47.82
1,47.01,69.63,43.82,32.47,52.45,51.9,47.32,46.21,49.2,50.01,44.73,44.72,70.69,48.17,49.66
2,45.69,50.79,43.58,40.1,45.81,51.87,47.06,45.87,48.93,49.74,43.11,44.43,68.42,47.91,49.38
3,41.82,50.57,41.99,34.51,46.79,51.83,45.21,43.28,47.09,47.91,41.66,42.21,41.54,46.11,47.57
4,45.62,48.96,41.92,36.56,40.61,51.81,45.13,43.41,47.09,47.91,38.18,42.01,54.26,46.07,47.56
5,43.95,48.95,38.37,36.14,46.1,51.82,41.27,39.43,43.11,43.85,41.64,38.49,37.84,42.17,43.54
6,43.86,46.55,41.9,32.22,48.94,53.12,45.06,43.39,47.03,47.84,41.99,42.02,50.57,46.04,47.5
7,43.81,48.19,42.2,32.99,48.42,122.29,45.52,44.28,47.33,48.15,41.9,42.8,63.48,46.43,47.81
8,46.79,48.45,42.11,34.57,47.06,48.81,45.43,44.14,47.23,48.01,41.7,42.76,61.31,46.37,47.67
9,43.45,48.35,41.87,38.37,42.91,47.44,45.21,43.63,47.14,47.95,40.42,42.21,55.12,46.28,47.61
10,43.51,48.29,40.63,35.54,39.73,48.01,43.78,41.75,45.82,46.61,37.39,40.59,39.73,44.95,46.27
11,44.33,46.85,37.58,35.9,39.95,46.89,40.46,38.58,42.42,43.15,37.37,37.58,36.74,41.58,42.84
12,45.94,43.46,37.52,38.41,42.77,47.1,40.52,38.83,42.49,43.22,40.2,37.83,37.16,41.68,42.91
13,46.12,43.53,40.41,36.12,46.03,48.85,43.46,41.69,45.49,46.23,41.61,40.53,39.77,44.74,45.94
14,46.26,46.56,41.83,33.73,47.59,48.97,45.08,43.4,47.14,47.95,41.7,42.0,50.22,46.41,47.61
15,46.27,48.29,41.87,38.66,45.13,51.92,45.26,43.77,47.28,48.05,41.87,42.34,57.6,46.55,47.75
16,46.32,48.21,42.08,38.63,44.96,51.87,45.4,43.59,47.42,48.19,41.84,42.3,44.25,46.69,47.85
17,54.84,48.35,42.05,35.91,46.69,122.35,45.36,43.46,47.39,48.16,41.92,42.18,43.74,46.7,47.86
18,47.62,48.32,42.09,34.1,59.35,122.34,45.46,43.89,47.53,48.35,49.72,42.44,51.91,46.75,48.0
19,45.42,48.46,49.92,34.77,49.16,135.21,53.91,52.98,56.42,57.34,43.14,50.44,81.63,55.29,56.93
20,40.38,78.78,43.36,38.52,44.16,122.21,46.78,45.15,48.95,49.8,41.15,43.67,59.24,47.89,49.44
21,40.34,49.86,41.36,34.89,38.95,46.95,44.57,42.7,46.78,47.58,36.54,41.44,42.05,45.59,47.24
22,40.3,47.84,36.73,34.79,38.95,46.95,39.59,37.78,41.58,42.29,36.54,36.8,36.09,40.53,41.99
23,41.1,43.0,36.73,32.75,39.74,56.72,39.55,37.79,41.58,42.29,36.51,36.77,36.06,40.53,41.99
24,40.07,69.72,36.62,32.13,41.79,56.77,39.51,38.02,41.54,42.29,37.36,36.85,40.19,40.49,41.99
25,40.08,57.73,37.48,33.61,39.42,56.72,40.52,39.14,42.45,43.17,36.44,37.98,46.73,41.21,42.87
26,40.28,57.36,36.59,34.91,38.8,158.85,39.44,37.96,41.31,42.06,36.41,36.93,39.04,40.15,41.76
27,40.08,43.07,36.56,35.14,39.05,91.9,39.4,37.68,41.31,42.02,36.63,36.82,36.11,40.11,41.72
28,38.32,43.05,36.78,34.82,38.77,164.55,39.64,37.98,41.49,42.2,36.41,37.08,36.45,40.36,41.9
29,38.16,43.18,36.56,33.33,37.1,91.89,39.4,37.68,41.28,42.02,34.81,36.74,36.05,40.11,41.72
30,38.22,43.05,34.95,33.23,36.95,94.41,37.67,36.1,39.47,40.14,34.66,35.17,34.54,38.35,39.86
31,40.19,41.75,34.8,33.33,37.0,122.43,37.48,35.91,39.3,39.97,34.72,35.05,34.4,38.19,39.69
32,40.18,41.63,34.86,35.04,39.36,78.58,37.58,35.97,39.33,40.0,36.43,35.15,34.47,38.26,39.72
33,39.99,41.65,36.51,35.37,39.47,64.1,40.15,39.25,41.31,42.02,36.54,36.96,36.28,40.26,41.72
34,40.25,43.05,36.61,34.98,39.17,59.38,40.22,39.36,41.35,42.02,36.33,37.18,36.58,40.33,41.76
35,38.82,43.05,36.4,35.28,38.94,54.57,39.95,39.07,41.08,41.75,36.6,36.85,36.24,40.14,41.49
36,38.01,42.86,36.72,33.85,37.47,105.27,39.54,37.96,41.38,42.02,35.3,37.13,36.49,40.4,41.76
37,37.65,43.01,35.41,33.28,36.73,75.49,38.09,36.5,39.87,40.49,34.56,35.66,34.97,38.96,40.24
38,37.61,41.6,34.64,32.89,36.42,52.25,37.3,35.77,39.01,39.61,34.2,35.02,34.42,38.15,39.36
39,37.61,40.44,34.31,32.96,36.85,52.23,36.94,35.47,38.67,39.3,34.2,34.62,34.08,37.79,39.02
40,38.26,39.52,34.31,33.06,36.88,52.23,37.54,36.67,38.64,39.23,34.2,34.69,34.2,37.79,38.99
41,38.3,39.44,34.31,32.54,37.98,51.12,37.58,36.7,38.6,39.2,34.75,34.77,34.35,37.79,38.95
42,37.75,39.41,34.82,33.35,37.42,51.12,38.2,37.38,39.29,39.94,34.76,35.29,37.36,38.4,39.65
43,37.72,40.19,34.86,32.98,36.48,51.14,38.2,37.26,39.3,39.9,34.26,35.18,34.62,38.44,39.66
44,37.72,40.15,34.36,33.13,36.49,50.93,37.01,35.52,38.66,39.26,34.2,34.72,34.17,37.89,39.02
45,37.76,39.54,34.27,33.31,36.56,50.87,36.98,35.57,38.6,39.2,34.23,34.83,34.33,37.86,38.95
46,37.75,39.44,34.3,33.3,36.6,50.8,37.01,35.68,38.57,39.17,34.26,34.97,34.5,37.9,38.92
47,37.77,39.41,34.33,33.37,36.59,50.54,37.05,35.67,38.64,39.24,34.33,34.97,34.5,37.9,39.02
