,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese
0,27.09,26.57,81.14,69.06,26.13,0.0,68.42,48.0,17.46,68.26,95.85,68.54,23.15,68.76,22.26
1,26.77,26.24,81.5,69.28,25.85,0.0,68.6,48.74,17.07,68.47,96.44,68.73,24.99,68.94,24.3
2,27.15,26.57,81.31,69.25,26.13,0.0,68.6,48.71,17.5,68.44,96.1,68.71,24.72,68.93,23.99
3,27.38,26.78,80.94,69.04,26.33,0.0,68.4,48.83,17.79,68.23,95.54,68.53,24.99,68.75,24.31
4,27.38,26.78,80.92,69.05,26.33,0.0,68.42,48.8,17.79,68.25,95.53,68.54,25.19,68.77,24.54
5,27.13,26.55,81.27,69.23,26.11,0.0,68.59,48.82,17.49,68.43,96.04,68.73,25.19,68.95,24.54
6,27.12,26.54,86.39,69.04,26.1,0.0,68.4,48.81,17.54,68.23,95.68,68.52,24.99,68.76,24.31
7,27.1,26.52,86.39,69.04,26.06,0.0,68.4,48.7,17.56,68.22,95.68,68.54,28.46,68.78,24.31
8,31.68,30.98,111.66,89.66,30.3,0.0,88.75,48.68,18.88,88.59,126.57,88.89,28.43,112.89,24.27
9,31.5,30.6,81.02,70.19,29.57,22.18,69.61,61.69,22.47,69.38,94.52,69.81,32.37,69.94,27.87
10,31.66,30.84,80.9,70.17,29.95,22.36,69.61,50.97,22.63,69.31,94.34,69.81,28.33,69.97,28.16
11,33.05,32.34,101.17,86.07,31.59,20.86,85.31,51.12,21.09,84.98,119.76,85.46,28.7,91.3,28.53
12,31.68,31.12,107.46,90.53,30.53,18.47,89.66,60.4,18.65,89.37,128.14,89.78,30.16,111.75,29.44
13,32.92,32.31,111.74,94.11,31.72,19.18,93.18,62.28,19.41,92.88,133.26,93.32,29.07,111.76,28.06
14,33.4,32.71,105.78,89.62,32.06,20.56,88.8,64.73,20.84,88.49,125.57,88.94,30.22,111.05,29.15
15,34.97,33.97,79.77,70.1,32.87,26.05,69.63,62.5,26.44,69.27,92.06,69.84,30.57,111.12,29.73
16,66.53,63.95,68.24,69.12,61.1,61.73,69.31,52.42,62.75,68.55,68.99,69.88,31.53,111.49,31.7
17,36.93,35.8,79.04,70.05,34.65,28.32,69.61,64.76,28.87,69.24,90.58,69.86,59.08,111.15,62.17
18,37.12,35.98,78.63,69.78,34.82,28.58,69.37,53.2,29.14,69.0,90.04,69.62,33.3,111.18,33.64
19,37.79,36.61,78.4,69.78,35.48,29.35,69.35,53.15,29.92,68.98,89.57,69.62,33.43,110.23,33.8
20,34.83,33.84,79.93,70.1,32.88,25.88,69.63,53.43,26.39,69.29,92.26,69.83,34.08,112.1,34.51
21,33.5,32.87,119.83,89.59,32.4,20.64,88.77,52.42,21.04,88.46,125.5,88.92,31.56,112.93,31.67
22,32.93,32.54,137.6,103.17,32.23,17.45,102.1,62.58,17.79,101.74,148.24,102.21,30.91,112.84,29.99
23,36.87,35.82,70.06,69.84,34.68,19.35,69.4,69.76,28.82,69.0,90.49,69.65,30.63,112.07,29.06
24,53.61,51.69,64.12,69.45,49.57,38.28,69.38,44.18,48.19,68.76,78.43,69.77,33.3,112.26,33.63
25,36.87,35.79,69.88,69.81,34.66,19.37,69.39,50.73,28.84,68.97,90.27,69.64,47.81,112.91,49.71
26,34.7,33.78,70.75,69.86,32.87,16.87,69.4,44.13,26.29,69.0,91.92,69.62,33.3,111.81,33.6
27,50.43,48.72,74.68,69.82,46.95,43.5,69.63,43.36,44.43,69.1,81.39,70.02,31.53,112.05,31.58
28,33.68,33.0,101.17,86.09,32.37,21.58,85.33,58.58,22.02,84.95,119.55,85.49,45.31,111.76,46.76
29,36.84,35.79,79.29,70.06,34.69,28.2,69.64,60.68,28.77,69.22,90.88,69.89,30.91,112.91,30.17
30,54.8,52.87,72.58,69.38,50.92,48.57,69.33,53.19,49.56,68.7,77.6,69.78,33.3,117.54,33.59
31,55.12,53.26,72.02,69.06,51.45,48.99,69.02,60.16,49.99,68.39,76.87,69.5,49.24,136.16,51.06
32,54.74,52.8,72.41,69.09,50.81,48.68,69.04,60.22,49.67,68.42,77.43,69.5,49.71,101.09,51.52
33,77.01,44.41,99.99,70.64,40.04,48.67,69.67,59.98,62.0,71.43,134.02,69.9,49.07,100.91,50.94
34,54.8,52.77,73.29,69.43,50.52,49.27,69.39,55.93,49.77,68.76,77.87,69.83,38.64,101.1,39.34
35,37.25,36.16,79.55,70.04,34.86,29.23,69.63,60.46,29.31,69.2,90.52,69.88,48.84,100.89,50.8
36,54.17,52.17,72.78,69.38,50.0,48.09,69.32,53.75,48.98,68.66,77.86,69.82,33.47,108.44,33.85
37,54.13,52.13,72.24,69.0,49.96,48.12,68.95,59.75,49.01,68.34,77.25,69.47,48.33,108.44,50.2
38,54.35,52.39,72.31,69.05,50.3,48.35,69.0,59.58,49.24,68.34,77.33,69.5,48.29,108.44,50.17
39,54.75,52.81,72.43,68.97,50.71,49.09,68.98,59.72,49.71,68.31,77.05,69.46,48.58,111.2,50.48
40,54.15,52.25,73.1,69.34,50.19,48.35,69.33,60.15,48.9,68.67,78.02,69.77,49.03,108.44,50.92
41,53.99,52.2,73.41,69.45,50.23,48.18,69.39,60.11,48.77,68.78,78.45,69.77,48.51,108.44,50.33
42,46.66,33.27,104.44,81.05,31.2,26.89,80.12,60.18,32.64,80.72,130.84,80.27,48.51,108.21,50.31
43,53.62,32.71,104.25,76.62,30.0,29.38,75.56,57.34,38.3,76.75,135.57,75.71,29.85,100.78,29.22
44,31.29,30.83,108.17,90.32,30.25,18.21,89.46,54.3,18.52,89.14,128.2,89.57,28.74,89.83,28.11
45,31.1,30.65,106.22,88.5,30.07,18.33,87.67,62.01,18.66,87.35,125.29,87.8,28.82,87.98,27.71
46,29.84,29.28,82.77,70.18,28.44,20.41,69.66,60.94,20.79,69.35,95.77,69.83,28.67,69.96,27.61
47,30.96,30.31,82.03,69.88,29.34,21.77,69.36,50.43,22.15,69.07,94.54,69.56,27.24,69.74,26.84
48,53.93,52.06,76.37,69.0,49.78,51.88,68.99,50.66,48.75,68.39,77.63,69.5,28.14,70.01,27.92
49,34.07,33.33,83.86,69.85,32.21,29.26,69.39,63.44,25.74,69.06,92.44,69.61,48.17,111.08,50.03
50,29.72,29.21,85.77,70.2,28.42,24.26,69.68,55.92,20.68,69.4,96.0,69.83,30.94,111.05,30.94
51,29.64,29.42,107.12,89.63,28.78,16.52,88.79,54.38,16.84,88.52,128.18,88.88,27.21,91.32,26.81
52,31.17,30.33,107.22,89.62,29.52,17.83,88.77,61.02,18.39,88.54,128.42,88.88,27.39,89.16,26.16
53,30.54,30.26,106.8,89.59,29.5,17.59,88.77,61.34,17.93,88.5,127.55,88.87,28.14,91.33,27.01
54,29.89,29.33,81.74,70.2,28.42,20.52,69.66,61.32,20.89,69.38,95.88,69.83,28.11,108.22,26.99
55,29.05,28.54,81.97,70.21,27.61,19.59,69.68,50.47,19.95,69.38,96.38,69.82,27.24,108.21,26.86
56,29.42,29.22,107.08,89.59,28.5,16.29,88.73,50.11,16.59,88.49,128.2,88.84,26.44,89.1,26.04
57,27.01,26.96,112.31,89.73,26.51,13.51,88.82,60.9,13.76,88.58,130.1,88.88,27.1,89.11,25.9
58,26.0,25.82,113.02,89.99,25.48,12.11,89.04,60.03,12.33,88.83,131.34,89.11,25.18,89.3,23.69
59,26.08,25.88,112.68,89.76,25.47,12.28,88.82,59.71,12.52,88.59,130.88,88.87,24.16,89.08,22.53
60,24.88,24.72,113.88,89.78,24.42,13.34,88.8,59.56,11.1,88.61,131.72,88.85,24.16,89.04,22.59
61,26.07,25.84,113.46,89.73,25.45,14.7,88.78,61.5,12.5,88.57,130.86,88.84,23.16,89.06,21.45
62,27.29,27.0,112.96,89.66,26.5,16.1,88.73,61.95,13.91,88.5,129.89,88.8,24.16,108.18,22.58
63,27.29,27.0,113.75,89.66,26.5,17.52,88.74,62.4,13.91,88.52,129.89,88.82,25.17,108.18,23.72
64,27.29,27.0,112.64,88.81,26.49,17.68,87.91,63.82,14.09,87.68,128.47,87.98,25.17,108.18,23.72
65,27.21,26.93,113.79,89.67,26.48,17.43,88.74,63.37,13.83,88.52,129.97,88.82,25.17,108.17,23.75
66,26.07,25.85,108.89,89.74,25.47,12.27,88.79,63.81,12.5,88.58,130.84,88.84,25.17,108.16,23.67
67,27.27,26.98,108.42,89.66,26.5,13.66,88.74,59.55,13.91,88.52,129.9,88.82,24.17,108.19,22.58
68,31.39,30.86,107.76,90.19,30.12,18.22,89.36,59.98,18.53,89.07,127.92,89.47,25.17,108.2,23.71
69,52.99,51.52,99.58,89.44,49.79,42.77,89.06,61.92,43.56,88.5,112.24,89.35,28.71,108.4,27.62
70,29.79,29.22,85.21,72.84,28.45,19.76,72.25,70.44,20.14,71.95,100.18,72.4,47.99,110.98,48.62
71,29.75,29.35,107.15,89.75,28.71,16.52,88.85,51.91,16.86,88.55,128.04,88.96,27.2,108.2,26.66
72,30.7,30.26,107.45,90.21,29.54,17.51,89.33,61.05,17.87,89.02,128.16,89.43,27.32,108.23,26.1
73,29.51,29.18,109.25,91.31,28.59,15.95,90.38,61.68,16.26,90.09,130.8,90.49,28.14,108.2,26.98
74,29.64,29.23,105.57,88.5,28.59,16.61,87.62,61.83,16.93,87.32,126.07,87.73,27.21,108.22,25.86
75,29.64,29.23,105.57,88.5,28.59,16.61,87.62,60.35,16.93,87.32,126.07,87.73,27.21,108.22,26.01
76,29.28,28.7,95.42,76.19,27.94,24.35,75.5,60.35,18.92,75.21,105.96,75.64,27.21,108.24,26.01
77,29.7,29.29,112.92,89.74,28.58,22.24,88.84,59.22,16.78,88.54,128.04,88.94,26.71,108.22,26.02
78,44.71,30.7,105.38,81.31,28.48,23.99,80.26,66.79,30.07,80.97,134.05,80.37,27.21,107.21,26.0
79,28.05,28.02,136.56,112.02,27.72,10.33,110.72,56.28,10.55,110.44,165.88,110.75,27.2,110.92,26.35
80,29.52,28.89,81.54,69.95,28.16,20.09,69.4,72.52,20.46,69.07,95.49,69.55,26.16,111.0,23.83
