,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
0,20.2,22.0,22.74,47.79,23.4,21.39,24.18,23.59,20.9,19.37,21.96,23.68,23.89,20.58,20.68
1,20.11,22.0,22.72,45.33,23.4,21.39,24.18,23.59,20.9,19.41,22.0,23.68,23.89,20.6,20.68
2,20.17,22.0,22.67,47.63,23.33,21.3,24.11,23.52,20.85,19.47,22.02,23.6,23.82,20.54,20.62
3,20.16,21.93,22.72,47.81,23.4,21.39,24.74,23.59,20.92,19.39,21.93,23.68,23.89,20.6,20.68
4,20.07,22.0,22.7,45.33,23.38,21.37,24.72,23.57,20.9,19.45,22.0,23.65,23.87,20.58,20.66
5,20.11,21.98,22.7,45.31,23.38,21.32,24.74,23.59,20.9,19.43,21.96,23.65,23.87,20.56,20.66
6,20.22,21.96,22.72,45.31,23.4,21.34,24.63,23.61,20.92,19.39,21.91,23.68,23.89,20.58,20.71
7,21.0,21.96,22.74,47.33,23.36,21.39,24.61,23.57,20.92,19.43,21.96,23.66,23.89,20.62,20.68
8,20.97,21.96,23.69,47.61,24.29,22.26,25.53,24.51,21.81,19.49,22.0,24.6,24.82,21.44,21.55
9,20.98,22.87,23.76,45.32,24.34,22.28,25.34,24.56,21.86,20.27,22.87,24.63,24.87,21.46,21.6
10,21.03,22.94,23.97,45.65,24.56,22.36,25.56,24.78,22.0,20.27,22.88,24.87,25.12,21.51,21.73
11,19.98,23.08,23.88,45.3,24.52,22.36,25.5,24.74,21.98,20.27,23.03,24.81,25.06,21.51,21.69
12,19.28,23.05,27.18,45.3,26.32,21.16,28.19,26.6,20.17,20.27,23.03,26.63,26.83,20.25,19.93
13,19.28,21.86,24.32,47.15,24.1,20.4,25.66,24.34,19.7,19.25,23.51,24.39,24.59,19.6,19.44
14,19.12,21.05,24.32,47.64,24.1,20.4,25.66,24.34,19.68,18.59,21.99,24.39,24.59,19.58,19.44
15,19.99,21.03,21.55,48.26,22.13,20.22,22.93,22.33,19.82,18.57,22.01,22.39,22.62,19.48,19.58
16,19.99,20.79,22.58,47.86,23.16,21.17,23.95,23.38,20.75,18.41,20.85,23.44,23.67,20.37,20.49
17,19.97,21.78,23.15,47.59,23.59,21.21,24.47,23.79,20.79,19.25,21.82,23.87,24.1,20.4,20.53
18,19.13,21.85,23.6,48.16,23.85,21.14,24.87,24.08,20.66,19.25,22.05,24.15,24.38,20.33,20.39
19,18.82,21.78,27.79,47.04,26.35,20.22,28.22,26.64,19.04,19.25,22.17,26.63,26.84,19.31,18.79
20,19.97,20.88,23.94,48.3,23.62,19.93,24.93,23.85,19.22,18.42,23.13,23.88,24.1,19.11,18.97
21,19.04,20.55,23.23,45.31,23.56,21.16,25.37,23.78,20.68,18.1,21.53,23.86,24.07,20.35,20.42
22,18.82,21.78,23.8,48.32,23.61,20.16,25.67,23.85,19.43,19.23,22.03,23.9,24.1,19.33,19.21
23,17.89,20.75,23.98,47.83,23.64,19.94,25.76,23.86,19.16,18.32,21.62,23.9,24.1,19.11,18.95
24,17.59,20.53,24.59,53.22,23.67,18.93,25.4,23.92,17.93,18.11,21.53,23.94,24.11,18.09,17.73
25,17.89,19.5,24.84,48.25,23.71,18.59,25.54,23.97,17.49,17.22,21.11,23.98,24.16,17.76,17.31
26,17.88,19.15,24.64,45.28,23.7,18.95,25.44,23.96,17.94,16.93,21.01,23.98,24.16,18.11,17.74
27,17.63,19.52,25.28,45.3,24.13,18.93,25.98,24.37,17.8,17.2,21.14,24.39,24.59,18.08,17.62
28,17.65,19.5,25.51,45.3,24.15,18.64,26.11,24.42,17.45,17.2,21.36,24.41,24.59,17.8,17.27
29,17.63,19.19,25.46,45.3,24.15,18.64,26.09,24.4,17.44,16.96,21.26,24.41,24.59,17.81,17.26
30,17.5,19.19,25.47,47.35,24.15,18.62,25.82,24.4,17.4,16.98,21.25,24.41,24.59,17.8,17.24
31,17.61,19.17,25.66,47.71,24.22,18.52,25.95,24.49,17.23,16.96,21.25,24.48,24.66,17.67,17.09
32,17.61,19.06,25.57,45.3,24.22,18.63,25.9,24.47,17.39,16.85,21.23,24.48,24.66,17.78,17.23
33,17.6,19.18,25.57,47.66,24.2,18.63,25.38,24.47,17.37,16.95,21.27,24.48,24.66,17.78,17.23
34,17.68,19.18,24.72,47.04,23.62,18.59,24.65,23.87,17.44,16.94,21.27,23.89,24.07,17.77,17.3
