,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley
0,35.19,34.53,32.07,36.28,32.56,35.88,-673.96,35.09,36.14,33.32,-116.03,36.97,36.44,31.28,-57.79
1,29.8,29.18,27.03,30.77,27.49,30.44,-429.2,29.77,30.66,28.1,-68.64,32.13,30.93,26.34,-30.77
2,34.37,33.76,31.24,35.52,31.74,35.11,-670.05,34.3,35.36,32.47,-115.88,36.17,35.65,30.45,-53.93
3,30.02,29.54,27.4,31.06,27.81,30.7,-647.4,29.96,30.92,28.45,-114.22,31.63,31.2,26.71,-54.85
4,35.21,34.75,32.16,36.43,32.64,36.03,-674.5,35.14,36.3,33.5,-116.11,37.09,36.59,31.31,-53.62
5,29.66,29.22,26.82,30.74,27.31,30.38,-12.58,29.61,30.63,28.11,18.62,31.68,30.91,26.14,23.61
6,29.74,29.3,26.92,30.82,27.41,30.46,-12.66,29.68,30.68,28.19,18.65,32.18,30.99,26.23,23.67
7,29.99,29.51,27.06,31.11,27.58,30.75,-8.73,29.93,30.97,28.42,19.67,32.21,31.25,26.37,24.37
8,29.74,29.22,26.76,30.82,27.31,30.47,-8.61,29.69,30.69,28.14,19.46,32.17,30.99,26.08,24.14
9,33.2,25.06,18.29,30.77,18.49,30.3,-8.94,31.85,30.8,19.16,12.04,32.05,30.9,17.82,16.33
10,32.85,27.19,19.16,30.81,19.41,30.35,-8.88,31.65,30.82,20.15,12.81,32.12,30.94,17.01,17.18
11,32.2,33.7,28.92,33.4,29.53,33.01,-9.2,32.14,33.25,30.4,21.09,34.01,33.55,26.17,26.12
12,29.68,31.27,26.9,30.82,27.41,30.46,-8.61,29.66,30.68,28.21,19.52,31.35,30.99,24.25,24.19
13,29.66,31.22,26.85,30.82,27.36,30.47,-8.5,29.6,30.68,28.11,19.55,31.39,30.99,24.23,24.18
14,32.07,33.65,28.92,33.36,29.55,32.97,-8.4,32.04,33.21,30.36,21.33,33.94,33.51,26.2,26.16
15,40.81,42.59,36.82,42.45,37.6,41.96,-9.14,40.77,42.26,38.64,27.44,43.14,42.6,33.51,33.52
16,38.76,38.55,34.85,40.29,35.68,39.86,-9.11,38.69,40.15,36.73,25.98,40.98,40.47,33.65,31.75
17,35.53,34.93,32.17,36.86,32.91,36.46,-8.33,35.47,36.73,33.67,23.8,37.39,37.06,31.51,29.11
18,29.56,29.03,26.83,30.69,27.38,30.33,26.68,29.5,30.55,27.96,26.79,31.21,30.88,26.25,28.4
19,29.64,29.08,26.84,30.77,27.42,30.41,-8.33,29.58,30.63,28.01,19.51,31.32,30.94,26.27,24.03
20,29.74,29.16,26.92,30.88,27.47,30.52,26.7,29.66,30.74,28.08,26.89,31.44,31.02,26.34,28.5
21,33.66,33.06,30.61,34.91,31.24,34.51,30.42,33.56,34.79,31.9,30.51,35.51,35.04,29.98,32.34
22,37.96,37.25,34.28,39.45,35.06,38.99,34.45,37.86,39.27,35.87,34.45,40.12,39.59,133.19,36.47
23,40.22,39.51,36.39,41.77,37.22,41.28,36.62,40.11,41.58,38.08,36.58,42.44,41.91,135.23,38.72
24,36.1,35.56,32.86,37.49,33.57,37.05,32.93,35.97,37.32,34.28,32.83,38.03,37.66,131.82,34.79
25,32.18,31.61,29.09,33.47,29.78,33.05,29.21,32.09,33.32,30.41,29.15,34.07,33.65,28.49,30.92
26,33.09,32.5,29.85,34.51,30.56,34.08,29.97,33.06,34.35,31.24,29.94,35.1,34.69,29.23,31.79
27,32.44,31.96,29.35,33.8,30.02,33.38,29.44,32.38,33.65,30.75,29.38,34.36,33.99,28.71,31.2
28,32.47,32.01,29.55,33.83,30.19,33.41,29.58,32.41,33.68,30.86,29.49,34.39,34.02,28.92,31.28
29,32.48,31.93,29.48,33.84,30.14,33.42,29.51,32.42,33.69,30.75,29.44,35.18,33.99,28.87,31.23
30,32.42,31.84,29.36,33.77,30.03,33.38,29.36,32.38,33.65,30.63,29.33,35.16,33.99,28.76,31.14
31,32.39,31.82,29.28,33.75,29.97,33.36,29.25,32.33,33.63,30.64,29.31,35.14,33.93,28.68,31.17
32,32.8,32.19,29.59,34.21,30.3,33.78,-9.26,32.74,34.06,30.94,21.67,36.22,34.39,28.98,26.58
33,33.48,32.91,30.29,34.91,31.01,34.51,-12.48,33.41,34.76,31.66,21.55,38.05,35.07,29.63,26.78
34,36.23,35.52,32.62,37.79,33.43,37.31,-9.36,36.16,37.62,34.17,24.15,45.71,37.99,31.91,29.45
35,36.25,35.57,32.64,37.8,33.45,37.33,-8.44,36.18,37.63,34.19,24.31,45.75,37.97,31.93,29.59
36,34.62,34.07,31.12,36.27,31.97,35.82,-9.42,34.65,36.1,32.68,22.89,36.93,36.46,30.48,28.13
37,29.31,28.87,26.32,30.73,27.03,30.35,-12.7,29.34,30.6,27.72,18.41,36.96,30.96,25.77,23.25
38,29.26,28.82,26.36,30.73,27.04,30.33,-12.74,29.31,30.6,27.64,18.36,33.77,31.92,25.81,23.28
39,29.23,28.79,26.36,30.68,27.04,30.3,-12.71,29.28,30.57,27.67,18.36,31.24,30.91,25.78,23.28
40,29.29,28.9,26.52,30.8,27.2,30.39,-12.8,29.34,30.66,27.78,18.4,31.34,31.42,25.94,23.34
41,29.37,28.96,26.43,30.85,27.17,30.44,-12.68,29.4,30.71,27.83,18.48,31.39,31.47,25.88,23.43
42,29.45,29.01,26.5,30.85,27.25,30.47,-12.63,29.42,30.72,27.93,18.52,31.37,31.47,25.95,23.51
