,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h
0,60.46,44.67,11.8,11.57,44.86,44.35,44.38,11.99,9.46,11.15,44.28,88.55,0.73,22.22,11.08
1,57.39,44.63,11.82,11.62,44.79,44.35,44.38,12.03,8.33,10.94,43.97,80.33,0.78,21.6,11.11
2,59.91,44.86,15.68,15.29,44.86,44.38,44.42,15.95,13.96,15.1,44.44,86.93,3.98,24.99,14.72
3,59.79,44.85,15.52,15.2,44.86,44.38,44.42,15.78,13.7,14.96,44.41,86.57,3.82,24.88,14.63
4,47.8,53.48,18.21,17.98,44.51,44.35,44.39,18.5,12.36,16.77,43.27,54.55,6.12,24.48,17.13
5,47.79,53.47,18.25,18.01,44.53,44.35,44.39,18.56,12.4,16.8,43.27,54.53,6.16,24.51,17.15
6,47.78,53.48,18.22,17.99,44.51,44.35,44.39,18.53,12.38,16.78,43.27,54.52,6.14,24.49,17.15
7,47.68,55.37,18.96,18.72,44.51,44.36,44.4,19.27,13.23,17.55,43.3,54.2,6.75,25.03,17.87
8,47.44,53.49,20.42,20.07,44.5,44.35,44.41,16.77,8.66,19.0,43.33,53.58,-13.32,26.04,19.16
9,47.43,44.81,20.43,20.07,44.48,44.34,44.4,16.77,8.67,19.0,43.31,53.52,-13.35,26.04,19.16
10,47.35,44.69,20.55,20.11,44.43,44.26,44.32,16.72,8.52,19.02,43.25,53.45,-13.32,26.11,19.17
11,47.15,44.44,20.4,20.04,44.23,44.06,44.13,17.11,9.23,18.96,43.05,53.21,-9.85,25.92,19.14
12,27.59,27.48,21.39,20.92,27.09,27.04,27.12,17.41,12.85,20.78,26.69,28.83,-9.84,22.27,20.16
13,43.65,41.2,19.24,18.99,41.02,40.87,40.94,19.41,14.19,18.02,39.93,49.11,7.53,24.34,18.15
14,23.59,23.96,21.4,20.89,23.55,23.55,23.61,17.35,13.48,20.93,23.31,23.91,-9.81,21.35,20.17
15,21.67,21.76,18.06,17.75,21.43,21.42,21.47,18.26,16.61,17.67,21.16,22.34,9.18,18.44,17.14
16,24.24,24.21,19.22,18.84,23.87,23.85,23.93,19.42,17.48,18.7,23.52,25.18,9.83,19.9,18.17
17,21.51,21.95,20.28,19.87,21.59,21.59,21.67,20.5,19.16,19.89,21.37,21.59,11.1,20.11,19.18
18,21.08,21.49,19.98,19.63,21.14,21.14,21.24,20.13,18.81,19.59,20.95,21.2,10.86,19.84,18.93
19,22.3,22.71,21.03,20.62,22.36,22.36,22.44,21.23,19.86,20.64,22.14,22.38,11.64,20.86,19.9
20,21.51,21.9,20.22,19.83,21.57,21.57,21.67,20.48,19.14,19.87,21.35,21.55,11.12,20.05,19.18
21,21.34,21.71,20.09,19.72,21.38,21.4,21.5,20.32,18.99,19.75,21.18,21.38,10.99,19.91,19.07
22,21.29,21.54,20.13,19.84,21.31,21.33,21.42,20.27,18.9,19.8,21.09,21.37,10.91,20.02,19.16
23,20.61,20.8,19.55,19.38,20.61,20.63,20.71,19.61,18.27,19.27,20.4,20.71,10.45,19.5,18.7
24,20.84,21.01,19.72,19.49,20.82,20.86,20.96,19.79,18.46,19.41,20.63,20.9,10.67,19.64,18.82
25,20.82,21.05,19.62,19.34,20.82,20.86,20.96,19.75,18.44,19.28,20.63,20.84,10.68,19.53,18.67
26,21.32,21.6,20.13,19.82,21.34,21.4,21.5,20.25,18.88,19.76,21.16,21.36,11.0,20.05,19.13
27,20.45,20.71,19.21,18.9,20.46,20.52,20.61,19.36,18.03,18.82,20.29,20.48,10.36,19.19,18.19
