,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
0,173.63,181.72,164.74,179.07,167.37,163.92,163.76,177.75,161.45,179.73,157.33,179.24,181.22,177.6,170.67
1,142.87,150.06,135.55,148.03,137.44,134.06,134.46,146.54,132.97,148.44,128.9,148.03,149.8,146.54,140.3
2,59.49,103.58,56.44,62.68,57.12,55.71,55.93,61.02,55.37,64.98,53.62,61.75,101.72,59.39,58.36
3,104.12,119.51,98.78,108.59,99.96,97.09,97.69,106.99,97.0,109.45,93.34,108.38,118.33,106.9,102.24
4,59.56,117.08,56.56,63.03,57.35,55.77,56.0,61.09,55.49,66.11,53.62,61.94,113.92,59.03,58.55
5,53.98,72.84,51.26,56.49,52.03,50.69,50.9,55.47,50.28,57.55,48.75,56.19,71.65,54.97,53.16
6,56.02,78.84,53.14,58.58,53.94,52.5,52.72,57.46,52.13,59.91,50.48,58.25,77.46,56.84,55.11
7,55.9,72.95,52.98,58.33,53.82,52.5,52.6,57.33,52.02,59.32,50.48,58.13,72.07,56.95,54.99
8,55.72,59.53,52.81,57.76,53.76,52.54,52.6,57.15,51.85,58.14,250.47,57.89,59.74,57.26,54.93
9,55.66,58.05,52.75,57.62,53.75,52.54,52.54,56.98,51.8,57.99,250.41,57.83,58.59,57.25,54.92
10,67.88,106.11,64.46,71.44,65.3,63.03,63.42,69.68,63.29,73.59,260.51,70.78,105.5,68.58,66.71
11,88.64,113.21,84.25,119.66,85.02,81.55,82.4,98.82,82.73,94.28,78.34,92.53,113.17,87.0,86.78
12,55.09,112.3,52.26,68.18,53.05,51.37,51.58,56.61,51.31,61.5,49.27,57.45,110.73,54.47,54.25
13,48.57,113.42,46.12,61.67,46.77,45.43,45.61,50.05,45.24,55.34,43.62,50.7,110.07,47.45,47.88
14,44.86,112.89,42.52,40.31,43.2,42.0,42.18,46.06,41.75,51.65,40.38,46.79,109.33,43.42,44.18
15,48.89,113.45,46.29,44.03,47.18,45.97,46.01,49.87,45.46,55.57,44.06,50.94,110.15,47.69,48.24
16,254.62,281.49,240.84,255.52,245.68,239.62,239.62,259.95,236.71,267.23,229.7,265.51,281.83,261.99,251.47
17,515.41,539.41,487.03,535.99,496.3,483.09,484.09,528.64,479.17,538.94,463.48,537.46,543.84,532.09,508.09
18,474.15,498.54,448.44,514.76,455.18,441.21,443.47,496.87,441.64,498.1,424.02,496.3,503.04,487.66,466.94
19,68.76,117.01,65.23,73.03,65.95,63.85,64.31,70.79,64.11,75.41,61.43,71.97,114.75,69.3,67.58
20,44.83,110.66,42.44,48.17,43.12,41.92,42.14,46.07,41.84,51.66,40.39,46.97,107.82,43.71,44.23
21,48.66,111.34,46.02,51.49,46.9,45.56,45.74,49.82,45.32,55.49,43.8,51.02,108.67,47.88,48.1
22,49.95,89.37,47.25,52.34,48.1,46.63,46.82,51.1,46.49,55.12,44.77,52.38,87.36,50.21,49.29
23,48.64,89.17,46.0,51.19,46.83,45.4,45.58,49.75,45.21,53.83,43.64,50.95,87.09,48.79,47.99
24,67.11,83.46,63.79,69.77,64.36,62.39,62.71,68.77,62.51,71.3,59.96,70.18,83.77,68.89,66.03
25,67.45,90.18,64.12,70.79,64.57,62.64,63.02,69.32,62.89,72.34,60.2,70.8,90.52,69.16,66.36
26,89.5,93.77,84.9,93.68,85.66,83.02,83.53,92.14,83.44,94.27,79.78,93.93,95.21,92.99,88.05
27,67.02,80.33,63.57,70.38,64.21,62.42,62.68,68.93,62.42,71.27,60.0,70.34,81.05,69.18,66.06
28,66.76,78.64,63.32,70.33,63.9,62.11,62.5,68.86,62.24,71.09,59.76,70.2,79.43,69.11,65.81
29,56.15,75.29,53.26,58.87,53.85,52.46,52.73,57.59,52.35,60.23,50.48,58.93,75.41,57.61,55.4
30,55.91,74.83,52.99,58.35,53.78,52.5,52.61,57.19,52.08,59.97,50.43,58.63,74.96,57.32,55.27
31,67.31,75.78,63.79,70.19,64.68,63.01,63.21,68.97,62.69,71.24,60.58,70.65,76.62,69.7,66.48
32,75.95,79.5,71.97,79.06,73.06,71.03,71.25,77.98,70.74,79.93,68.21,79.64,80.65,78.85,75.01
33,76.16,79.5,72.25,78.99,73.27,71.45,71.52,78.05,70.87,80.0,68.63,79.71,80.73,78.85,75.29
34,76.96,80.63,73.08,79.9,74.03,72.12,72.2,79.16,71.69,80.92,69.27,80.63,81.73,79.82,76.01
35,67.6,115.58,64.0,71.24,64.89,63.15,63.35,69.53,62.96,74.21,60.64,71.01,113.77,68.27,66.76
36,67.45,83.56,63.73,70.43,64.63,63.02,63.21,69.26,62.83,72.09,60.58,70.92,83.72,69.66,66.62
37,67.14,83.55,63.5,70.11,64.45,62.92,63.05,68.93,62.54,71.59,60.43,70.47,83.62,69.12,66.31
38,56.21,81.89,53.1,58.91,53.96,52.46,52.73,57.71,52.31,60.8,50.49,59.05,81.26,57.39,55.46
39,56.21,99.27,53.1,59.19,54.07,52.52,52.79,57.55,52.31,61.97,50.54,59.05,97.37,56.61,55.52
40,56.22,99.34,53.16,59.36,54.07,52.46,52.79,57.66,52.36,62.08,50.48,59.11,97.34,56.72,55.52
41,56.15,99.26,53.05,59.29,54.01,52.51,52.73,57.54,52.25,61.91,50.43,58.93,97.81,56.54,55.45
