,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q
0,3.94,4.85,66.52,-8.09,79.86,94.74,66.82,4.68,3.91,67.87,66.9,66.79,38.37,1.37,-8.25
1,3.95,4.86,66.55,-8.09,79.88,94.76,66.85,4.7,3.93,67.89,66.93,66.84,38.4,1.38,-8.26
2,3.96,4.74,56.73,-6.24,67.96,80.49,57.0,4.61,3.96,57.88,57.06,56.99,33.0,1.82,-6.35
3,3.96,4.77,54.73,-5.78,65.52,77.56,54.99,4.59,4.01,55.83,55.05,54.97,31.91,1.94,-5.88
4,3.96,4.76,55.25,-5.9,66.16,78.33,55.51,4.58,3.99,56.36,55.58,55.47,32.18,1.91,-6.0
5,45.91,50.36,53.05,46.5,52.37,52.37,53.89,47.23,49.58,53.39,53.49,56.32,50.41,48.56,47.28
6,6.02,6.75,39.87,-0.35,46.91,54.83,40.11,6.52,6.29,40.62,40.12,55.06,24.68,4.88,-0.36
7,6.02,6.74,38.42,-0.06,45.14,52.7,38.64,6.5,6.3,39.13,38.66,55.07,23.88,4.95,-0.07
8,8.05,8.96,37.23,2.69,43.15,49.85,37.48,8.56,8.52,37.88,37.47,55.59,24.17,7.26,2.73
9,8.05,8.95,37.23,2.68,43.15,49.85,37.48,8.55,8.51,37.88,37.47,54.22,24.17,7.26,2.73
10,13.13,14.52,39.09,8.63,44.04,49.75,39.43,13.72,14.04,39.7,39.37,54.8,27.54,12.82,8.78
11,8.04,8.98,47.23,0.7,55.32,64.44,47.52,8.64,8.43,48.1,47.53,54.59,29.66,6.79,0.72
12,8.05,8.95,37.22,2.68,43.15,49.85,37.48,8.55,8.51,37.88,37.46,54.64,24.16,7.26,2.73
13,8.05,8.94,35.83,2.95,41.46,47.83,36.08,8.54,8.52,36.46,36.07,55.12,23.4,7.32,3.0
14,0.22,0.46,38.65,-7.24,46.95,56.2,38.79,0.63,0.04,39.45,38.86,55.87,21.36,-1.48,-7.37
15,1.95,2.38,44.88,-6.3,54.07,64.33,45.07,2.43,1.87,45.78,45.13,55.45,25.56,0.15,-6.41
16,1.97,2.33,36.6,-4.69,44.0,52.26,36.76,2.35,1.91,37.33,36.81,55.5,21.0,0.53,-4.78
17,3.97,4.22,48.64,-4.56,58.09,68.73,48.85,4.51,4.03,49.58,48.9,59.73,28.52,2.22,-4.65
18,1.95,2.05,44.11,-6.12,53.1,63.2,44.29,2.42,1.9,44.99,44.34,63.37,25.12,0.19,-6.25
19,2.23,2.32,48.65,-6.68,58.56,69.68,48.85,2.74,2.16,49.63,48.91,68.73,27.72,0.29,-6.82
20,2.24,2.33,48.65,-6.69,58.55,69.66,48.85,2.76,2.17,49.63,48.91,67.4,27.73,0.31,-6.81
21,1.94,2.02,45.8,-6.48,55.16,65.67,45.97,2.43,1.88,46.72,46.04,63.37,26.04,0.1,-6.61
22,1.95,2.04,43.88,-6.09,52.83,62.87,44.04,2.42,1.9,44.75,44.11,63.37,25.0,0.2,-6.22
23,1.95,2.02,43.55,-6.06,52.45,62.42,43.72,2.41,1.88,44.43,43.78,63.64,24.81,0.21,-6.18
24,3.99,4.27,36.09,-2.11,42.83,50.43,36.26,4.42,4.13,36.78,36.29,55.56,21.66,2.8,-2.15
25,6.77,7.32,38.49,0.85,45.01,52.41,38.72,7.26,7.13,39.19,38.72,56.02,33.34,5.78,0.86
26,7.81,8.46,37.16,2.38,43.12,49.9,37.41,8.31,8.27,37.82,37.39,56.04,33.1,6.99,2.43
27,1.97,2.08,30.47,-3.48,36.52,43.32,30.59,2.31,1.98,31.07,30.63,54.17,26.71,0.82,-3.55
28,-4.58,-5.12,33.42,-12.25,42.34,51.14,33.45,-4.28,-5.1,34.18,33.57,54.0,7.03,-6.59,-12.42
29,-2.8,-3.45,34.92,-10.19,43.71,52.4,35.0,-2.48,-3.24,35.69,35.09,54.03,8.67,-4.66,-10.38
30,1.95,1.75,42.85,-5.79,52.1,61.37,43.01,2.42,1.89,43.71,43.08,54.09,15.2,0.27,-5.91
31,1.96,1.8,37.06,-4.7,44.53,52.94,37.21,2.38,1.92,37.8,37.26,54.11,21.28,0.54,-4.79
32,1.96,1.78,35.37,-4.42,42.48,50.5,35.52,2.35,1.89,36.08,35.56,53.47,20.34,0.59,-4.51
33,1.97,1.82,34.01,-4.12,40.82,48.49,34.15,2.34,1.92,34.69,34.2,53.47,19.6,0.67,-4.21
34,1.96,1.8,34.62,-4.26,41.55,49.38,34.76,2.34,1.91,35.3,34.8,54.12,19.93,0.63,-4.35
35,1.97,1.83,33.31,-3.99,39.96,47.46,33.45,2.34,1.93,33.97,33.49,54.12,19.22,0.7,-4.07
36,1.96,1.83,33.96,-4.11,40.75,48.41,34.1,2.34,1.94,34.63,34.14,54.12,19.58,0.68,-4.19
37,1.97,1.83,32.47,-3.83,38.95,46.25,32.61,2.33,1.93,33.12,32.65,53.48,18.75,0.74,-3.91
38,1.97,1.83,33.22,-3.98,39.85,47.34,33.35,2.33,1.93,33.87,33.39,53.27,19.17,0.7,-4.06
39,29.06,31.31,32.98,28.73,32.62,32.53,33.59,29.85,30.92,33.26,33.32,53.97,31.43,30.55,29.31
40,29.29,31.45,33.11,28.86,32.74,32.68,33.69,30.08,31.09,33.35,33.44,53.31,31.61,30.75,29.44
41,27.08,29.23,30.77,26.85,30.43,30.34,31.34,27.84,28.9,31.02,31.11,53.3,29.38,28.5,27.39
42,1.98,1.85,30.49,-3.48,36.52,43.31,30.58,2.31,1.95,31.06,30.62,52.68,17.64,0.82,-3.55
43,1.99,1.94,23.38,-2.1,27.88,32.95,23.46,2.25,2.0,23.8,23.48,52.4,13.74,1.15,-2.14
44,1.99,1.93,23.38,-2.1,27.88,32.95,23.46,2.25,2.0,23.8,23.48,52.4,13.74,1.15,-2.14
45,1.98,1.86,30.49,-3.47,36.51,43.29,30.59,2.31,1.95,31.05,30.62,52.37,17.64,0.83,-3.54
46,1.98,1.86,30.49,-3.47,36.5,43.28,30.59,2.31,1.95,31.05,30.62,51.98,17.64,0.83,-3.54
47,4.01,4.09,30.15,-0.93,35.58,41.72,30.29,4.37,4.15,30.69,30.3,52.42,18.4,3.09,-0.95
