,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
0,50.24,31.79,69.9,28.28,69.72,29.42,67.95,22.43,85.0,30.46,22.73,69.59,76.97,28.19,69.77
1,50.63,31.82,70.62,28.26,70.46,29.45,68.67,22.35,86.02,30.51,22.65,70.33,77.83,28.11,70.51
2,50.24,31.88,69.9,28.28,69.74,29.46,67.96,22.38,85.0,30.44,22.68,69.61,76.97,28.11,69.77
3,36.38,31.8,43.17,28.32,43.33,29.29,42.4,27.69,47.08,30.63,28.06,43.13,44.82,28.11,43.33
4,37.98,31.77,47.26,27.3,47.35,28.26,46.28,25.54,53.3,29.45,25.88,47.15,49.84,29.27,47.33
5,35.58,30.6,42.81,27.28,42.98,28.17,42.02,26.3,47.1,29.38,26.65,42.76,44.59,27.95,42.95
6,35.57,30.46,42.81,27.28,42.96,28.17,42.0,26.3,47.08,29.36,26.65,42.74,44.71,28.08,42.93
7,37.47,30.46,45.48,28.32,45.64,29.22,44.59,27.14,50.25,30.5,27.51,45.4,47.59,28.08,45.62
8,38.0,31.66,47.47,27.3,47.58,28.2,46.44,25.33,53.68,29.31,25.64,47.38,50.26,29.11,47.63
9,36.2,30.43,45.18,26.26,45.3,27.07,44.21,24.24,51.03,27.96,24.54,45.1,47.66,27.88,45.35
10,35.97,29.05,44.76,26.26,44.88,27.07,43.8,24.44,50.35,27.99,24.74,44.68,47.11,26.75,44.93
11,34.8,29.11,42.37,26.27,42.52,27.08,41.52,25.09,47.02,28.21,25.37,42.32,44.31,26.77,42.6
12,34.71,29.27,42.23,26.27,42.38,27.08,41.38,25.09,46.82,28.16,25.4,42.2,44.12,26.96,42.53
13,34.87,29.24,41.51,27.31,41.7,28.15,40.74,26.58,45.21,29.33,26.91,41.48,42.98,26.96,41.89
14,34.78,30.42,42.29,26.27,42.44,27.1,41.44,25.08,46.83,28.18,25.36,42.26,44.16,28.13,42.65
15,35.39,29.24,43.5,26.29,43.63,27.11,42.57,24.76,48.59,28.13,25.03,43.43,45.65,26.93,43.84
16,36.85,29.17,46.28,26.28,46.41,27.14,45.25,24.27,52.56,28.17,24.55,46.21,48.99,26.88,46.61
17,38.07,29.24,48.63,26.26,48.71,27.16,47.48,23.82,55.82,28.17,24.07,48.54,51.75,26.79,48.93
18,39.13,29.25,50.5,26.42,50.56,27.34,49.29,23.7,58.35,28.36,23.94,50.39,53.89,26.7,50.8
19,36.89,29.46,46.28,26.39,46.41,27.24,45.23,24.38,52.4,28.28,24.61,46.21,48.89,26.8,46.64
20,36.63,29.32,44.97,27.3,45.14,28.15,44.01,25.8,50.18,29.24,26.1,44.93,47.19,26.91,45.35
21,36.83,30.37,46.31,26.3,46.41,27.13,45.25,24.25,52.61,28.11,24.55,46.24,49.05,27.92,46.61
22,39.48,29.22,51.45,26.25,51.48,27.13,50.15,23.16,59.95,28.06,23.45,51.32,55.18,26.78,51.67
23,37.13,29.15,46.88,26.28,46.99,27.12,45.8,24.17,53.4,28.13,24.44,46.82,49.72,26.52,47.16
24,35.91,29.2,44.58,26.29,44.74,27.09,43.6,24.53,50.2,28.1,24.81,44.54,47.01,26.74,44.92
25,36.78,29.16,46.28,26.29,46.41,27.11,45.24,24.17,52.58,28.05,24.45,46.21,49.02,26.81,46.58
26,37.38,29.12,47.48,26.22,47.6,27.06,46.36,23.92,54.29,28.02,24.19,47.41,50.45,26.73,47.75
27,34.68,29.11,42.25,26.27,42.43,27.05,41.37,25.02,46.86,28.1,25.32,42.23,44.24,26.65,42.58
28,34.63,29.16,42.19,26.26,42.39,27.05,41.31,24.96,46.86,28.05,25.27,42.17,44.21,26.93,42.52
29,36.86,29.1,46.27,26.43,46.43,27.26,45.22,24.42,52.44,28.26,24.7,46.21,48.94,26.88,46.56
30,44.95,29.31,46.76,39.85,47.26,40.95,46.25,42.58,46.55,42.69,41.75,46.88,47.79,26.92,47.52
31,38.16,44.13,43.37,29.37,43.62,30.27,42.57,30.24,46.79,31.61,29.27,43.39,46.05,41.5,43.8
