,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north
0,27.05,25.98,25.83,26.9,25.62,21.62,40.48,25.89,26.66,25.58,23.53,16.75,29.42,25.5,-8.72
1,27.05,25.96,24.7,26.9,25.55,20.63,40.32,25.86,26.66,24.34,23.37,16.72,29.42,24.17,-8.81
2,32.98,31.6,24.63,32.8,31.27,20.57,42.03,31.48,32.51,24.22,28.62,20.64,93.59,24.0,-8.79
3,27.51,26.38,30.09,27.36,26.06,25.4,40.52,26.28,27.09,29.62,23.94,17.02,33.89,29.41,-9.46
4,27.02,25.96,25.07,26.9,25.62,21.04,45.84,25.82,26.64,24.75,23.54,16.57,30.29,24.6,-8.85
5,27.48,26.35,24.65,27.36,26.08,20.61,170.44,26.22,27.09,24.37,23.94,16.86,30.64,24.19,-9.49
6,27.48,26.35,25.12,27.36,26.01,20.97,98.34,26.23,27.09,24.77,23.89,16.87,30.65,24.6,-9.49
7,28.3,27.11,25.03,28.17,26.75,20.96,45.43,27.01,27.89,24.73,24.5,17.54,31.28,24.53,-9.49
8,29.79,28.49,25.74,29.64,28.17,21.7,40.93,28.39,29.34,25.41,25.83,18.53,32.67,25.19,-8.87
9,31.88,30.51,27.11,31.74,30.25,22.9,41.01,30.39,31.42,26.76,27.74,19.9,34.28,26.55,-8.83
10,35.61,34.08,29.17,35.42,33.73,24.61,41.09,33.92,35.07,28.74,30.9,21.81,37.18,28.54,-9.36
11,37.2,35.63,32.52,37.03,35.3,27.15,45.56,35.47,36.67,32.04,32.37,23.6,40.01,31.76,-12.51
12,37.23,35.67,34.07,37.03,35.37,28.95,45.56,35.47,36.67,33.57,32.4,22.92,37.54,33.27,-9.4
13,38.8,34.71,34.1,38.54,36.19,28.56,46.05,28.81,37.87,33.57,32.44,23.12,39.07,33.33,-12.49
14,38.69,34.69,34.21,38.44,36.05,28.76,46.05,29.1,37.79,33.68,32.4,23.7,54.03,33.34,-12.45
15,39.05,34.9,34.08,38.8,36.3,29.17,45.6,29.04,38.13,33.64,32.4,-62.72,39.63,33.31,-9.42
16,38.82,34.68,34.26,38.6,36.12,-24.92,45.6,28.82,37.94,33.72,32.33,4.06,39.37,33.31,-422.98
17,38.7,34.6,34.11,38.48,35.97,16.85,45.63,28.75,37.81,33.64,32.4,22.99,39.34,33.27,-103.27
18,41.6,36.95,33.93,41.35,38.63,28.66,46.23,29.9,40.61,33.6,34.39,24.81,41.93,33.3,-12.53
19,42.98,41.18,36.43,42.79,40.45,30.86,46.21,40.95,42.36,35.82,36.46,26.77,43.32,35.36,-12.58
20,40.34,38.64,38.95,40.16,38.03,33.18,45.75,38.39,39.76,38.15,34.43,24.97,40.66,37.46,-12.52
21,41.18,39.45,36.63,41.0,38.9,31.06,48.52,39.23,40.59,35.94,35.44,25.6,41.48,35.4,-12.59
22,42.62,40.87,37.46,42.43,40.19,31.79,50.53,40.68,42.01,36.88,36.49,26.61,42.97,36.4,-12.51
23,43.56,41.77,38.7,43.37,41.07,32.95,114.19,41.54,42.94,38.02,37.3,27.22,43.88,37.49,-12.35
24,39.85,38.17,39.56,39.67,37.75,33.72,40.36,37.99,39.28,38.9,34.47,24.72,40.03,38.31,-12.32
25,44.99,43.15,36.39,44.83,44.12,30.79,45.74,44.56,44.39,35.82,38.48,29.87,45.24,35.47,-12.38
