,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
0,5.33,20.04,20.76,-13.75,2.23,5.04,5.51,5.4,33.46,20.66,4.62,26.63,20.64,20.69,8.5
1,5.33,20.03,20.76,-13.75,2.23,5.04,5.51,5.39,33.46,20.66,4.62,26.63,20.64,20.69,8.56
2,5.33,20.28,21.01,-13.73,2.18,5.04,5.51,5.4,35.83,20.91,4.61,26.98,20.89,20.94,8.46
3,5.33,19.83,20.54,-13.73,2.28,5.04,5.51,5.4,35.3,20.44,4.63,26.32,20.42,20.47,8.38
4,5.32,19.48,20.18,-13.73,2.37,5.04,5.52,5.4,34.89,20.08,4.65,25.8,20.06,20.11,8.32
5,5.32,19.2,19.89,-13.72,2.42,7.94,5.52,5.4,24.07,19.8,4.66,25.4,19.78,19.83,8.32
6,5.32,19.2,19.89,-13.73,2.41,7.94,5.5,5.39,24.07,19.8,4.66,25.4,19.78,19.82,7.88
7,5.31,17.17,17.76,-13.72,2.88,7.95,5.54,5.42,21.52,17.69,4.77,22.39,17.67,17.73,9.31
8,7.37,16.19,16.64,-13.65,5.75,7.08,7.79,7.62,20.19,16.61,7.04,19.87,16.59,16.69,8.81
9,6.8,16.0,16.46,-13.65,5.08,6.53,7.04,7.0,20.06,16.42,6.45,19.86,16.4,16.49,7.74
10,5.3,16.55,17.11,-13.69,3.02,5.05,5.36,5.4,20.98,17.04,4.8,21.46,17.02,17.08,7.6
11,5.29,15.98,16.49,-13.69,3.23,5.05,5.34,5.39,20.65,16.43,4.84,20.51,16.41,16.47,7.5
12,5.28,15.55,16.04,-13.69,3.31,5.05,5.34,5.39,20.16,15.99,4.85,19.89,15.97,16.03,7.41
13,5.28,15.15,15.62,-13.69,3.4,5.05,5.36,5.39,19.69,15.57,4.87,19.3,15.55,15.62,9.09
14,7.35,15.22,15.61,-13.62,6.04,7.08,7.67,7.62,22.04,15.6,7.1,18.33,15.56,15.68,9.03
15,7.35,14.93,15.3,-13.62,6.1,7.08,7.68,7.62,21.69,15.29,7.12,17.9,15.26,15.37,9.02
16,7.35,14.93,15.3,-13.62,6.1,7.08,7.67,7.61,21.7,15.29,7.11,17.9,15.26,15.37,9.02
17,7.35,14.92,15.29,-13.62,6.1,7.07,7.67,7.61,22.5,15.29,7.11,17.89,15.25,15.37,9.02
18,7.35,14.91,15.29,-13.62,6.1,7.08,7.66,7.61,22.49,15.27,7.11,17.88,15.25,15.36,11.8
19,10.46,16.29,16.6,-13.53,9.77,10.11,11.09,10.9,23.54,16.63,10.39,18.26,16.59,16.76,11.96
20,10.45,17.29,17.64,-13.54,9.46,10.11,10.98,10.82,25.68,17.67,10.3,19.74,17.62,17.8,11.94
21,10.46,16.88,17.22,-13.53,9.55,10.1,10.96,10.86,25.22,17.25,10.32,19.16,17.21,17.38,11.85
22,10.46,16.49,16.81,-13.52,9.62,10.11,10.95,10.85,24.78,16.85,10.34,18.6,16.8,16.97,14.29
