,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
0,18.83,19.74,19.09,22.3,22.01,22.5,18.2,22.59,21.87,20.27,18.82,19.68,22.32,22.2,18.71
1,18.85,19.8,19.12,22.31,22.02,22.49,18.2,22.61,21.85,20.38,18.94,19.75,22.33,22.2,18.8
2,17.77,18.5,17.99,20.32,20.09,20.51,17.18,20.6,19.81,18.95,17.67,18.39,20.36,20.18,17.55
3,17.78,18.5,17.97,20.3,20.07,20.47,17.18,20.56,19.81,18.95,17.67,18.41,20.34,20.14,17.57
4,17.77,18.5,17.97,20.29,20.05,20.45,17.18,20.54,19.79,18.97,17.69,18.37,20.32,20.12,17.6
5,18.82,19.74,19.09,21.75,21.47,21.92,18.19,22.02,21.16,20.26,18.92,19.54,21.77,21.57,18.82
6,18.82,19.78,19.12,21.82,21.54,21.99,18.18,22.09,21.23,20.33,18.98,19.59,21.86,21.66,18.88
7,18.84,19.74,19.1,21.79,21.52,21.97,18.2,22.07,21.19,20.29,18.94,19.6,21.81,21.64,18.82
8,17.8,18.64,18.0,21.49,21.19,21.67,17.18,21.74,21.29,19.17,17.7,18.72,21.52,21.45,17.61
9,18.81,19.7,19.04,21.74,21.47,21.94,18.16,21.94,21.14,20.23,18.88,19.55,21.76,21.57,18.77
10,17.79,18.6,18.01,20.51,20.24,20.68,17.18,20.66,19.93,19.1,17.83,18.47,20.53,20.35,17.7
11,17.2,17.9,17.37,19.65,19.39,19.81,16.61,19.79,19.12,18.34,17.12,17.81,19.67,19.48,17.02
12,15.69,16.23,15.8,17.73,17.51,17.89,15.16,17.86,17.25,16.6,15.5,16.17,17.75,17.56,15.4
13,15.69,16.23,15.8,17.72,17.49,17.86,15.16,17.81,17.24,16.6,15.5,16.17,17.73,17.54,15.42
14,17.19,17.85,17.35,19.54,19.29,19.68,16.61,19.64,19.01,18.25,17.09,17.74,19.56,19.35,17.0
15,17.12,17.83,17.3,19.56,19.31,19.71,16.54,19.63,19.03,18.27,17.09,17.71,19.57,19.36,17.0
16,15.46,16.05,15.6,17.57,17.35,17.71,14.94,17.63,17.09,16.41,15.37,15.95,17.58,17.39,15.3
17,15.34,15.94,15.5,17.54,17.31,17.69,14.82,17.61,17.03,16.35,15.31,15.83,17.57,17.35,15.25
18,15.36,15.96,15.5,17.54,17.3,17.68,14.84,17.63,17.02,16.35,15.31,15.86,17.55,17.33,15.25
19,15.39,15.99,15.53,17.54,17.3,17.69,14.87,17.65,17.05,16.37,15.32,15.89,17.55,17.33,15.26
20,15.39,16.02,15.53,17.55,17.33,17.71,14.86,17.74,17.05,16.38,15.34,15.94,17.58,17.36,15.27
21,15.34,15.97,15.48,17.55,17.31,17.71,14.82,17.76,17.03,16.35,15.31,15.9,17.57,17.36,15.25
22,15.43,16.03,15.54,17.57,17.33,17.72,14.89,17.82,17.05,16.36,15.32,15.99,17.6,17.39,15.26
23,15.34,15.94,15.48,17.55,17.31,17.71,14.82,17.83,17.03,16.34,15.31,15.86,17.58,17.36,15.25
24,15.42,16.0,15.54,17.57,17.33,17.72,14.89,17.88,17.05,16.36,15.34,15.94,17.58,17.36,15.27
25,15.54,16.13,15.67,17.69,17.45,17.85,15.03,18.03,17.17,16.5,15.46,16.06,17.72,17.48,15.41
26,15.31,15.96,15.44,17.54,17.3,17.69,14.78,17.88,17.0,16.32,15.3,15.9,17.57,17.32,15.25
27,14.64,15.19,14.74,16.67,16.45,16.84,14.13,30.42,16.16,15.53,14.56,15.14,16.7,16.45,14.51
28,12.6,13.03,12.67,14.29,14.09,14.43,12.16,14.58,13.85,13.32,12.47,13.01,14.31,14.09,12.43
29,12.66,13.06,12.7,14.27,14.09,14.41,12.21,14.56,13.86,13.33,12.49,13.08,14.31,14.09,12.43
30,12.6,13.04,12.65,14.29,14.11,14.43,12.15,14.56,13.86,13.32,12.47,13.03,14.31,14.09,12.43
31,12.6,13.03,12.65,14.29,14.11,14.43,12.15,14.56,13.85,13.31,12.47,13.03,14.31,14.09,12.43
32,13.16,13.56,13.17,14.81,14.61,14.96,12.69,15.04,14.36,13.83,12.95,13.59,14.84,14.61,12.89
33,13.21,13.57,13.2,14.81,14.63,14.96,12.72,15.04,14.37,13.83,12.93,13.61,14.84,14.6,12.88
34,13.2,13.56,13.19,14.79,14.6,14.93,12.72,15.01,14.35,13.81,12.92,13.6,14.81,14.57,12.87
35,12.72,13.06,12.72,14.27,14.09,14.4,12.25,14.5,13.84,13.32,12.46,13.1,14.29,14.04,12.41
36,12.68,13.04,12.68,14.26,14.08,14.39,12.22,14.52,13.78,13.3,12.44,13.08,14.27,14.02,12.37
37,12.67,13.03,12.69,14.25,14.08,14.39,12.23,14.5,13.77,13.28,12.44,13.05,14.27,14.02,12.39
38,12.67,13.03,12.69,14.26,14.08,14.4,12.23,14.49,13.77,13.28,12.44,13.05,14.28,14.03,12.39
39,12.72,13.05,12.73,14.27,14.08,14.4,12.28,14.49,13.81,13.31,12.47,13.06,14.29,14.07,12.42
40,12.7,13.05,12.72,14.27,14.09,14.4,12.27,14.47,13.81,13.31,12.47,13.08,14.29,14.07,12.42
41,11.92,12.14,11.89,13.2,13.05,13.32,11.51,13.37,12.8,12.37,11.58,12.17,13.23,13.01,11.53
42,6.26,6.36,6.24,6.91,6.83,6.98,6.05,7.0,6.69,6.47,6.06,6.38,6.93,6.81,6.04
43,5.21,5.3,5.2,5.77,5.7,5.83,5.04,5.82,5.58,5.4,5.06,5.31,5.78,5.68,5.04
44,11.93,12.14,11.88,13.21,13.04,13.34,11.51,13.28,12.78,12.36,11.57,12.19,13.22,13.02,11.52
45,17.65,17.95,17.55,19.52,19.29,19.73,17.02,19.59,18.85,18.27,17.09,18.07,19.56,19.26,17.0
46,12.87,13.13,12.81,14.25,14.08,14.39,12.41,14.3,13.8,13.35,12.5,13.19,14.27,14.05,12.44
47,12.77,13.06,12.74,14.24,14.08,14.38,12.33,14.3,13.78,13.32,12.47,13.12,14.27,14.03,12.42
48,12.53,12.81,12.5,13.95,13.79,14.11,12.1,14.0,13.51,13.05,12.23,12.84,13.98,13.74,12.19
49,12.54,12.81,12.5,13.97,13.8,14.11,12.1,14.02,13.51,13.06,12.23,12.87,13.99,13.75,12.18
50,12.55,12.81,12.5,13.95,13.8,14.11,12.11,14.01,13.51,13.04,12.2,12.88,13.98,13.73,12.15
51,11.89,12.12,11.84,13.18,13.04,13.33,11.47,13.22,12.76,12.33,11.54,12.19,13.2,12.97,11.49
52,11.84,12.09,11.8,13.19,13.04,13.34,11.42,13.22,12.75,12.32,11.53,12.16,13.22,12.97,11.48
53,11.87,12.12,11.82,13.18,13.04,13.33,11.45,13.24,12.76,12.33,11.54,12.19,13.22,12.98,11.48
54,11.89,12.12,11.84,13.18,13.04,13.31,11.49,13.24,12.76,12.33,11.54,12.19,13.22,12.98,11.48
55,11.88,12.11,11.84,13.18,13.04,13.31,11.48,13.22,12.76,12.33,11.54,12.18,13.2,12.98,11.48
56,6.26,6.35,6.22,6.9,6.83,6.97,6.05,6.9,6.69,6.46,6.04,6.39,6.92,6.79,6.01
57,6.26,6.38,6.24,6.96,6.88,7.03,6.05,6.98,6.73,6.5,6.08,6.41,6.97,6.84,6.05
58,6.27,6.36,6.22,6.91,6.83,6.97,6.05,6.92,6.69,6.47,6.05,6.41,6.92,6.79,6.01
59,6.26,6.36,6.22,6.91,6.84,6.98,6.05,6.91,6.69,6.47,6.05,6.41,6.92,6.81,6.01
60,5.22,5.29,5.18,5.75,5.69,5.8,5.04,5.74,5.57,5.38,5.03,5.33,5.76,5.66,5.0
61,5.22,5.3,5.18,5.76,5.7,5.81,5.04,5.74,5.58,5.39,5.04,5.34,5.77,5.67,5.01
62,5.22,5.3,5.18,5.75,5.69,5.81,5.04,5.73,5.58,5.38,5.04,5.34,5.76,5.67,5.01
63,5.22,5.3,5.18,5.74,5.68,5.79,5.04,5.72,5.57,5.38,5.03,5.34,5.75,5.66,5.0
64,5.22,5.28,5.18,5.74,5.67,5.79,5.04,5.7,5.56,5.37,5.03,5.33,5.74,5.65,4.99
65,5.22,5.27,5.17,5.71,5.65,5.76,5.04,5.68,5.55,5.36,5.01,5.33,5.72,5.63,4.97
66,6.27,6.35,6.21,6.9,6.82,6.96,6.05,6.87,6.69,6.45,6.03,6.42,6.91,6.79,5.99
67,6.26,6.37,6.22,6.92,6.84,6.99,6.05,6.91,6.71,6.47,6.06,6.42,6.93,6.81,6.01
68,5.22,5.28,5.18,5.73,5.66,5.78,5.04,5.73,5.55,5.36,5.04,5.33,5.74,5.63,5.0
69,5.21,5.25,5.17,5.69,5.63,5.74,5.04,5.69,5.52,5.34,5.03,5.29,5.7,5.59,5.01
70,5.21,5.28,5.18,5.75,5.69,5.8,5.04,5.76,5.57,5.39,5.07,5.32,5.76,5.66,5.05
71,5.22,5.33,5.2,5.8,5.74,5.86,5.04,5.8,5.63,5.44,5.11,5.36,5.81,5.72,5.09
72,6.27,6.42,6.25,6.99,6.92,7.05,6.05,6.98,6.79,6.56,6.17,6.44,7.0,6.91,6.14
73,6.26,6.41,6.25,6.99,6.91,7.04,6.05,6.97,6.79,6.54,6.16,6.44,6.99,6.89,6.14
74,6.27,6.43,6.26,7.0,6.93,7.06,6.05,6.98,6.81,6.57,6.18,6.45,7.02,6.91,6.17
75,6.26,6.38,6.24,6.95,6.87,7.0,6.06,6.92,6.76,6.52,6.13,6.42,6.95,6.85,6.13
76,11.86,12.12,11.82,13.18,13.04,13.29,11.46,13.15,12.82,12.37,11.64,12.17,13.2,13.0,11.64
77,12.53,12.82,12.51,13.92,13.77,14.04,12.1,13.91,13.57,13.09,12.3,12.88,13.95,13.72,12.3
78,11.84,12.13,11.83,13.18,13.04,13.29,11.45,13.17,12.85,12.38,11.64,12.17,13.2,12.98,11.64
79,11.83,12.11,11.82,13.17,13.04,13.28,11.44,13.12,12.85,12.38,11.65,12.14,13.2,12.98,11.65
