,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
0,19.38,17.23,18.31,17.23,19.01,17.96,19.5,17.29,18.15,18.35,19.17,19.4,18.76,19.33,17.75
1,19.38,17.23,18.31,17.23,19.02,17.94,19.52,17.27,18.14,18.31,19.17,19.4,18.76,19.34,17.75
2,20.88,18.6,19.77,18.62,20.49,19.37,21.03,18.62,19.59,19.79,20.65,20.95,20.26,20.84,19.14
3,20.14,17.94,19.07,17.96,19.77,18.66,20.27,17.94,18.9,19.07,19.92,20.25,19.53,20.1,18.44
4,20.14,17.94,19.05,17.98,19.75,18.64,20.27,17.94,18.88,19.05,19.9,20.23,19.51,20.08,18.44
5,19.38,17.27,18.31,17.28,19.0,17.85,19.5,17.19,18.12,18.26,19.16,19.48,18.76,19.32,17.69
6,19.04,16.96,18.01,17.0,18.66,17.63,19.16,16.98,17.84,18.01,18.83,19.13,18.43,18.99,17.43
7,17.0,15.17,16.09,15.19,16.67,15.75,17.1,15.17,15.95,16.09,16.81,17.06,16.45,16.96,15.58
8,17.05,15.2,16.13,15.22,16.7,15.77,17.16,15.17,15.97,16.11,16.86,17.11,16.48,17.0,15.59
9,19.02,16.96,18.01,17.0,18.66,17.66,19.16,17.0,17.85,18.03,18.81,19.09,18.41,18.99,17.45
10,19.04,16.98,18.04,17.01,18.66,17.71,19.16,17.05,17.87,18.04,18.81,19.13,18.43,18.99,17.48
11,19.02,16.95,17.99,16.98,18.64,17.61,19.15,16.95,17.82,17.99,18.81,19.15,18.4,18.97,17.4
12,19.02,16.95,17.99,16.98,18.64,17.61,19.16,16.95,17.82,17.99,18.81,19.13,18.4,18.99,17.4
13,18.6,16.57,17.59,16.61,18.23,17.24,18.74,16.59,17.44,17.63,18.4,18.69,17.97,18.55,17.03
14,18.51,16.49,17.52,16.51,18.14,17.2,18.65,16.56,17.44,17.56,18.31,18.58,17.9,18.46,17.02
15,16.96,15.11,16.06,15.13,16.63,15.76,17.08,15.17,16.0,16.1,16.77,16.99,16.4,16.91,15.58
16,16.96,15.08,16.04,15.08,16.63,15.78,17.08,15.17,15.99,16.13,16.77,16.99,16.4,16.93,15.59
17,19.02,16.93,17.99,16.95,18.67,17.71,19.16,17.05,17.94,18.1,18.81,19.06,18.41,18.99,17.51
18,19.02,16.93,17.99,16.95,18.67,17.73,19.15,17.07,17.96,18.1,18.81,19.04,18.4,18.97,17.52
19,16.91,15.05,15.99,15.06,16.61,15.76,17.03,15.17,15.95,16.09,16.72,16.91,16.36,16.88,15.56
20,16.9,15.03,15.98,15.03,16.6,15.74,17.01,15.15,15.93,16.07,16.72,16.86,16.35,16.86,15.56
21,16.92,15.05,15.99,15.05,16.63,15.74,17.04,15.17,15.93,16.05,16.74,16.91,16.36,16.89,15.56
22,16.94,15.05,15.99,15.05,16.64,15.73,17.06,15.16,15.93,16.05,16.75,16.89,16.38,16.89,15.56
23,17.06,15.12,16.07,15.13,16.79,15.75,17.18,15.17,15.98,16.08,16.89,17.0,16.52,17.03,15.59
24,19.02,16.9,17.96,16.9,18.71,17.63,19.16,16.99,17.87,18.0,18.81,18.95,18.41,18.99,17.44
25,16.82,14.98,15.91,14.98,16.56,15.72,16.96,15.15,15.88,16.0,16.65,16.73,16.31,16.79,15.53
26,16.77,14.94,15.86,14.94,16.51,15.72,16.89,15.15,15.83,15.97,16.6,16.68,16.23,16.74,15.51
27,18.99,16.91,17.98,16.93,18.67,17.8,19.13,17.17,17.92,18.08,18.78,18.9,18.38,18.95,17.56
28,19.0,16.96,17.99,16.98,18.71,17.8,19.14,17.17,17.96,18.1,18.81,18.97,18.39,18.97,17.56
29,19.02,17.0,17.99,17.03,18.73,17.78,19.16,17.17,17.94,18.06,18.81,18.97,18.41,18.99,17.57
30,16.77,14.94,15.85,14.94,16.51,15.69,16.89,15.15,15.78,15.92,16.58,16.69,16.21,16.74,15.49
31,18.96,16.81,17.89,16.79,18.65,17.8,19.08,17.17,17.87,18.06,18.74,18.93,18.34,18.91,17.52
