,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc
0,28.99,27.73,31.86,32.12,27.18,28.76,31.48,30.93,32.47,28.2,29.93,32.03,30.16,31.24,32.33
1,29.39,28.11,32.3,32.57,27.58,29.18,31.91,28.31,32.92,28.59,30.34,32.48,30.55,31.68,32.77
2,26.84,25.67,29.58,29.85,25.24,26.62,29.23,29.19,38.21,26.16,27.74,29.77,27.95,29.04,30.04
3,27.68,26.48,30.44,30.72,25.87,27.51,30.08,29.19,39.98,26.84,28.6,30.64,28.8,29.86,30.92
4,27.71,26.54,30.42,30.69,25.87,27.57,30.08,29.22,39.98,26.84,28.63,30.61,28.8,29.86,30.86
5,27.76,26.56,30.44,30.7,25.92,27.62,30.08,32.09,35.17,26.9,28.65,30.61,28.82,29.88,30.89
6,30.43,29.07,33.5,33.77,28.52,30.24,33.07,37.65,37.69,29.57,31.47,33.71,31.68,32.85,33.99
7,35.71,34.16,39.19,39.52,33.44,35.56,38.69,37.68,40.05,34.63,36.93,39.41,37.18,38.43,39.77
8,35.73,34.18,39.26,39.59,33.5,35.55,38.76,49.15,40.05,34.69,36.95,39.48,37.21,38.5,39.84
9,46.65,44.58,51.26,51.73,44.3,46.37,50.7,45.74,52.16,45.19,48.2,51.59,48.72,50.32,52.06
10,43.46,41.58,47.61,48.05,41.23,43.2,47.09,34.04,48.45,42.06,44.86,47.92,45.29,46.78,48.36
11,32.34,30.94,35.54,35.86,30.78,32.11,35.11,45.7,36.22,31.36,33.38,35.76,33.74,34.88,36.09
12,43.39,41.51,47.62,48.01,41.11,43.21,47.01,36.67,48.45,41.94,44.78,47.88,45.21,46.7,48.32
13,34.81,33.26,38.28,38.63,33.05,34.6,37.83,31.38,39.02,33.76,35.93,38.53,36.35,37.58,38.88
14,29.79,28.5,32.76,33.03,28.26,29.61,32.37,56.71,33.45,28.86,30.72,32.94,31.05,32.13,33.24
15,53.69,51.53,58.65,59.18,50.52,53.89,57.95,73.12,75.7,51.65,55.53,59.02,55.74,57.57,59.5
16,69.29,66.37,75.9,76.6,65.47,69.31,75.0,73.12,78.16,66.79,71.66,76.4,72.08,74.44,77.02
17,69.29,66.37,75.9,76.6,65.47,69.31,75.0,79.24,78.16,66.79,71.66,76.4,72.08,74.44,77.02
18,75.08,71.75,82.49,83.24,71.15,74.78,81.66,62.05,84.15,72.66,77.65,83.02,78.32,81.05,83.7
19,56.44,54.05,66.74,67.29,53.19,56.26,66.9,48.51,67.79,54.26,58.54,67.23,59.31,67.45,67.68
20,42.91,41.19,53.08,53.55,40.05,42.84,53.69,42.0,66.53,40.91,44.6,53.5,45.15,54.59,53.8
21,39.83,37.98,43.93,44.33,37.82,39.51,43.41,42.04,66.5,38.62,41.15,44.21,41.56,43.08,44.57
22,39.91,38.14,43.93,44.33,37.82,39.67,43.41,28.28,66.54,38.62,41.23,44.21,41.56,43.04,44.57
23,26.85,25.66,29.58,29.85,25.47,26.66,29.23,28.31,51.04,25.98,27.71,29.77,27.93,28.99,30.01
24,26.88,25.71,29.58,29.85,25.47,26.71,29.23,23.1,50.99,25.98,27.71,29.77,27.93,28.99,30.01
25,21.9,20.96,24.18,24.4,20.82,21.77,23.87,22.06,45.43,21.22,22.59,24.33,22.79,23.67,24.55
26,20.94,20.03,23.12,23.32,19.91,20.79,22.84,22.1,46.32,20.31,21.59,23.26,21.78,22.63,23.47
27,20.94,20.03,23.12,23.33,19.95,20.83,22.86,22.53,46.3,20.33,21.64,23.26,21.81,22.65,23.48
28,21.39,20.49,23.52,23.74,20.34,21.31,23.26,22.1,40.05,20.7,22.04,23.67,22.23,23.07,23.87
29,20.92,20.05,23.07,23.3,19.91,20.86,22.82,21.87,49.32,20.29,21.59,23.24,21.78,22.61,23.45
30,20.68,19.85,22.81,23.02,19.66,20.66,22.52,21.25,48.33,20.02,21.35,22.95,21.52,22.33,23.18
31,20.09,19.26,22.16,22.38,19.08,20.05,21.89,21.93,48.36,19.44,20.74,22.3,20.9,21.71,22.52
32,20.8,19.92,22.85,23.06,19.75,20.69,22.62,28.5,48.39,20.13,21.41,23.02,21.57,22.43,23.21
33,27.11,26.05,29.55,29.83,25.62,27.09,29.31,28.59,49.83,26.08,27.84,29.77,28.01,29.09,30.01
34,27.29,26.25,29.66,29.9,25.79,27.29,29.41,32.45,49.81,26.22,27.97,29.88,28.1,29.19,30.09
35,30.84,29.6,33.78,34.09,29.29,30.81,33.44,29.09,43.52,29.78,31.76,34.0,32.01,33.19,34.27
36,27.64,26.5,30.28,30.56,26.31,27.53,30.01,29.14,46.38,26.75,28.42,30.53,28.67,29.75,30.78
37,27.64,26.5,30.34,30.61,26.39,27.56,30.03,22.45,46.4,26.78,28.45,30.56,28.67,29.78,30.84
38,21.14,20.19,23.5,23.72,20.37,21.07,23.24,19.73,40.21,20.67,21.93,23.65,22.17,23.05,23.87
39,14.79,14.39,23.54,23.73,13.24,15.09,26.55,18.71,40.15,13.42,15.59,23.79,15.81,26.34,23.83
40,11.61,11.53,24.22,24.41,9.54,12.08,28.13,19.51,40.12,9.68,12.42,24.53,12.68,28.9,24.48
41,14.79,14.4,23.19,23.39,13.27,15.04,26.12,20.54,40.16,13.45,15.56,23.43,15.79,25.8,23.49
42,17.67,17.01,22.83,23.03,16.55,17.74,23.28,20.54,40.2,16.78,18.39,23.03,18.61,23.86,23.17
43,17.67,17.01,22.83,23.03,16.55,17.74,23.28,20.17,40.2,16.78,18.39,23.03,18.61,23.86,23.17
44,17.68,16.99,22.16,22.35,16.65,17.7,22.51,18.28,48.34,16.86,18.32,22.37,18.54,22.93,22.51
45,13.69,13.36,21.85,22.04,12.19,13.93,23.08,20.47,47.37,12.35,14.35,22.11,14.57,24.48,22.16
46,19.3,18.43,21.45,21.66,18.61,19.16,21.21,18.31,47.8,18.87,19.92,21.62,20.14,21.02,21.84
47,14.23,13.81,21.52,21.71,12.93,14.39,22.52,20.0,47.61,13.08,14.88,21.77,15.13,23.67,21.83
48,17.7,17.01,21.81,22.02,16.83,17.68,24.34,20.43,48.33,17.01,18.35,22.02,18.59,22.34,22.18
49,19.24,18.38,21.45,21.66,18.67,19.08,23.52,20.15,49.17,18.85,19.86,21.62,20.1,21.02,21.86
50,18.95,18.11,21.13,21.36,18.39,18.82,23.2,19.11,45.15,18.59,19.57,21.3,19.82,20.71,21.53
51,16.03,15.45,21.5,21.7,15.11,16.09,23.52,19.68,45.13,15.23,16.71,21.72,16.96,22.68,21.86
52,17.72,17.0,21.14,21.36,17.06,17.73,22.7,18.93,45.14,17.2,18.4,21.35,18.62,21.31,21.52
53,16.05,15.48,21.14,21.37,15.17,16.12,23.1,18.92,45.13,15.28,16.7,21.36,16.96,22.17,21.51
54,16.05,15.48,21.15,21.37,15.18,16.13,23.49,19.32,45.13,15.28,16.7,21.37,16.96,22.2,21.51
55,17.74,17.0,20.54,20.76,17.17,17.69,22.35,19.23,45.14,17.29,18.37,20.72,18.59,20.49,20.92
56,16.26,15.68,21.5,21.72,15.37,16.34,23.86,20.15,45.13,15.47,16.94,21.73,17.2,22.59,21.86
57,18.9,18.05,21.13,21.36,18.42,18.77,23.64,19.18,45.15,18.55,19.55,21.32,19.8,20.69,21.55
