,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
0,18.95,39.41,20.72,18.36,15.18,38.22,15.24,39.29,23.89,41.21,18.18,46.33,19.74,39.34,39.19
1,18.93,40.76,20.73,18.28,14.92,39.52,14.98,40.65,24.17,42.74,18.17,48.25,19.71,40.72,40.55
2,19.07,40.77,20.95,18.45,15.14,39.53,15.21,40.65,24.32,42.7,18.29,48.16,19.93,40.71,40.55
3,18.9,34.55,20.65,18.57,16.21,33.57,16.29,34.46,22.63,35.69,18.18,39.37,19.75,34.45,34.34
4,18.7,33.75,20.34,18.36,16.04,32.79,16.11,33.65,22.27,34.83,17.99,38.4,19.51,33.63,33.52
5,18.43,33.74,20.1,18.1,15.77,32.73,15.85,33.61,22.07,34.83,17.75,38.42,19.25,33.6,33.49
6,16.65,33.2,18.18,16.22,13.68,32.12,13.75,33.01,20.59,34.45,16.0,38.46,17.37,33.03,32.91
7,15.76,33.32,17.29,15.28,12.62,32.23,12.68,33.16,19.95,34.75,15.14,39.11,16.46,33.19,33.06
8,18.88,33.99,20.62,18.59,16.35,32.9,16.43,33.75,22.46,34.92,18.18,38.39,19.75,33.75,33.64
9,15.9,39.42,17.53,15.09,11.49,38.11,11.55,39.28,21.61,41.63,15.19,47.78,16.59,39.37,39.2
10,18.35,33.82,20.03,18.02,15.77,32.72,15.85,33.62,22.05,34.84,17.65,38.4,19.2,33.59,33.5
11,16.59,33.32,18.14,16.16,13.69,32.19,13.76,33.11,20.62,34.56,15.94,38.56,17.35,33.12,33.01
12,16.86,33.35,18.39,16.43,13.95,32.25,14.02,33.16,20.81,34.57,16.21,38.53,17.6,33.17,33.05
13,16.86,33.25,18.39,16.44,13.94,32.15,14.02,33.06,20.8,34.48,16.2,38.43,17.59,33.07,32.97
14,16.86,33.31,18.38,16.44,13.95,32.18,14.02,33.08,20.79,34.49,16.21,38.43,17.58,33.1,32.98
15,16.85,33.28,18.38,16.42,13.95,32.15,14.04,33.06,20.79,34.48,16.18,38.42,17.58,33.07,32.97
16,16.86,33.28,18.38,16.44,13.95,32.15,14.04,33.06,20.77,34.48,16.23,38.42,17.56,33.07,32.97
17,15.77,32.99,17.21,15.27,12.69,31.79,12.76,32.72,19.88,34.24,15.15,38.46,16.42,32.73,32.62
18,14.35,32.74,15.63,13.89,11.53,28.85,11.58,29.7,18.04,31.07,13.81,34.91,14.9,29.71,29.61
19,12.63,32.45,13.78,12.09,9.56,28.07,9.62,28.94,16.58,30.49,12.12,34.7,13.1,28.98,28.86
20,25.15,32.86,27.1,25.46,24.97,28.45,25.13,29.02,25.96,28.47,24.35,28.24,26.27,28.81,28.84
21,26.64,32.99,28.64,26.94,26.39,30.1,26.56,30.7,27.49,30.07,25.79,29.82,27.79,30.45,30.51
22,26.38,32.99,28.54,26.79,26.38,30.05,26.51,30.67,27.23,30.02,25.61,29.69,27.58,30.4,30.45
23,25.76,32.91,27.75,26.1,25.65,29.16,25.81,29.8,26.55,29.14,24.98,28.82,26.87,29.53,29.59
24,24.5,32.79,26.35,24.78,24.35,27.69,24.48,28.29,25.34,27.66,23.75,27.36,25.57,28.04,28.09
25,22.31,32.75,24.11,22.42,21.71,27.61,21.85,28.23,23.75,27.96,21.55,28.4,23.31,28.05,28.07
26,22.31,32.53,24.11,22.44,21.76,27.63,21.87,28.25,23.77,27.98,21.55,28.44,23.33,28.07,28.07
