,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc
0,35.76,36.89,39.91,37.18,33.71,37.98,39.47,40.35,35.47,39.87,39.77,35.43,39.29,34.77,40.24
1,25.3,26.58,39.9,32.88,24.28,27.36,39.44,40.18,23.42,44.43,39.94,23.37,41.65,25.17,40.11
2,20.49,22.0,46.36,34.53,20.19,22.65,45.8,46.53,16.81,55.6,46.56,16.76,50.42,21.1,46.47
3,20.44,21.9,46.36,34.5,20.19,22.57,45.81,46.52,16.69,55.71,46.57,16.64,50.49,21.06,46.47
4,30.87,32.11,39.96,35.22,29.25,33.04,39.54,40.35,29.91,42.24,39.93,29.82,40.6,30.26,40.2
5,30.93,32.12,38.76,34.54,29.25,33.08,38.32,39.06,30.2,40.46,38.68,30.14,39.13,30.25,39.0
6,30.87,32.08,39.92,35.17,29.28,33.0,39.47,40.2,29.89,42.13,39.87,29.79,40.54,30.26,40.17
7,30.97,32.06,36.86,33.49,29.28,32.98,36.45,37.15,30.43,37.91,36.73,30.37,36.9,30.23,37.14
8,25.61,26.29,28.39,26.49,24.24,27.04,28.08,28.57,25.3,28.52,28.29,25.25,28.08,24.96,28.63
9,25.57,26.25,28.16,26.43,24.23,26.89,27.87,28.31,25.08,28.21,28.05,25.06,27.77,25.01,28.39
10,25.4,26.17,28.03,26.25,23.98,26.84,27.74,28.26,25.09,28.21,27.95,25.07,27.74,24.75,28.23
11,27.2,28.06,30.08,28.11,25.62,28.86,29.78,30.33,27.06,30.5,29.97,27.03,29.97,26.45,30.25
12,31.13,32.15,34.53,32.21,29.25,33.1,34.18,34.79,31.04,35.04,34.41,30.97,34.41,30.18,34.72
13,31.17,32.22,34.64,32.31,29.29,33.18,34.29,34.93,31.07,35.09,34.51,31.04,34.45,30.21,34.83
