,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl
0,23.91,22.7,21.7,36.74,21.63,21.07,21.9,24.24,22.97,24.19,21.83,23.91,24.06,24.31,22.52
1,23.65,21.61,21.42,155.37,21.38,20.81,21.64,24.0,22.72,23.96,21.56,23.65,23.82,24.09,22.28
2,22.44,20.34,20.29,46.79,20.35,19.79,20.56,22.82,21.55,22.78,20.42,22.44,22.65,22.95,21.15
3,22.62,18.64,17.89,42.0,18.27,17.71,18.37,22.22,19.37,22.21,18.01,22.22,22.06,22.33,18.98
4,24.68,18.27,13.23,35.42,14.38,13.88,14.25,22.28,15.34,22.35,13.31,23.26,22.12,22.35,14.98
5,26.85,18.67,10.86,35.35,12.6,12.14,12.32,23.12,13.45,23.24,10.92,24.76,22.97,23.17,13.1
6,26.39,22.7,11.94,32.29,13.46,12.98,13.24,23.13,14.39,23.23,12.01,24.53,22.96,23.17,14.02
7,23.65,23.14,21.41,35.6,21.16,20.48,21.45,24.02,22.68,23.98,21.52,23.63,23.82,24.11,22.22
8,24.04,22.64,21.78,41.5,21.6,20.9,21.84,24.44,23.07,24.39,21.93,24.04,24.24,24.55,22.63
9,23.61,22.7,21.37,41.47,21.08,20.45,21.39,24.0,22.62,23.96,21.5,23.59,23.81,24.11,22.16
10,23.61,22.7,21.39,158.66,21.21,20.55,21.48,24.0,22.66,23.96,21.54,23.58,23.8,24.11,22.24
11,23.61,23.09,21.39,46.82,21.19,20.53,21.48,24.02,22.64,23.96,21.54,23.56,23.83,24.14,22.22
12,24.04,23.05,21.78,46.78,21.57,20.9,21.87,24.44,23.05,24.39,21.93,24.01,24.24,24.57,22.63
13,23.95,28.7,21.67,30.15,21.45,20.76,21.74,24.42,22.99,24.37,21.83,23.95,24.21,24.55,22.54
14,29.67,36.6,26.96,35.9,26.56,25.71,26.95,30.41,28.53,30.33,27.06,29.78,30.13,30.6,27.95
15,37.81,23.3,34.35,45.81,33.93,32.84,34.39,38.73,36.37,38.63,34.5,37.94,38.38,38.98,35.66
16,24.1,23.12,21.89,45.76,21.72,21.02,21.96,24.57,23.16,24.52,21.99,24.14,24.37,24.73,22.75
17,23.95,23.03,21.69,45.74,21.63,20.93,21.85,24.42,23.03,24.35,21.83,23.93,24.19,24.55,22.63
18,23.9,23.1,21.65,45.76,21.45,20.76,21.74,24.42,22.99,24.35,21.79,23.9,24.19,24.55,22.52
19,23.9,23.08,21.67,41.55,21.56,20.85,21.81,24.39,23.03,24.35,21.81,23.9,24.19,24.53,22.59
20,23.9,23.24,21.67,41.55,21.54,20.82,21.81,24.42,23.01,24.35,21.81,23.9,24.19,24.55,22.59
21,24.1,29.27,21.83,45.74,21.72,21.02,21.99,24.57,23.2,24.5,21.96,24.05,24.35,24.7,22.75
22,30.29,41.35,27.46,70.92,27.38,26.48,27.69,30.91,29.19,30.83,27.63,30.26,30.63,31.08,28.65
23,42.71,53.92,38.76,78.44,38.68,49.42,39.08,43.62,41.19,43.5,39.0,42.71,43.23,43.86,40.48
24,55.8,28.58,50.64,78.61,50.38,60.82,51.0,57.0,53.82,56.89,51.06,55.75,56.53,57.36,52.78
25,29.72,21.29,26.92,77.0,26.53,37.7,26.95,30.35,28.61,30.27,27.14,29.69,30.08,30.55,28.0
26,24.48,21.18,18.15,67.22,18.33,17.69,18.52,23.79,19.87,23.77,18.3,23.85,23.58,23.94,19.4
27,24.14,18.25,18.21,67.26,18.35,17.71,18.54,23.59,19.86,23.57,18.38,23.58,23.36,23.74,19.4
28,26.53,17.79,11.03,67.16,12.62,12.14,12.38,23.05,13.55,23.15,11.1,24.51,22.86,23.13,13.2
29,25.37,18.1,11.17,67.15,12.61,12.14,12.42,22.22,13.54,22.31,11.25,23.54,22.04,22.3,13.21
30,25.03,18.28,11.97,67.16,13.27,12.77,13.1,22.22,14.24,22.29,12.04,23.35,22.04,22.31,13.91
31,26.69,18.65,10.98,67.15,12.63,12.14,12.38,23.1,13.54,23.22,11.05,24.62,22.93,23.18,13.2
32,26.32,19.06,11.91,67.16,13.4,12.89,13.18,23.1,14.35,23.2,11.98,24.45,22.92,23.17,14.02
33,27.37,22.61,11.85,67.16,13.46,12.96,13.24,23.86,14.43,23.95,11.94,25.33,23.67,23.92,14.07
34,23.54,22.62,21.2,67.28,20.99,20.27,21.28,24.0,22.55,23.94,21.34,23.48,23.78,24.13,22.13
35,23.45,22.56,21.18,68.38,21.03,20.29,21.29,23.98,22.56,23.94,21.34,23.43,23.76,24.13,22.14
36,23.46,21.39,21.17,68.38,20.97,20.25,21.25,23.98,22.52,23.91,21.32,23.43,23.74,24.11,22.08
37,24.78,20.24,18.04,126.79,18.37,17.72,18.52,23.98,19.8,23.97,18.17,24.09,23.76,24.11,19.36
38,31.85,21.8,10.25,126.7,12.68,12.15,12.22,26.68,13.54,26.84,10.31,28.94,26.49,26.75,13.18
39,25.15,21.66,18.44,126.75,18.81,18.14,18.93,24.39,20.22,24.38,18.58,24.48,24.16,24.52,19.79
40,30.87,24.36,13.51,49.37,15.36,14.74,15.07,27.02,16.46,27.13,13.62,28.62,26.82,27.13,16.05
41,26.81,22.91,21.55,49.41,21.67,20.89,21.9,26.63,23.31,26.59,21.75,26.37,26.37,26.78,22.87
42,23.75,22.95,21.45,49.41,21.21,20.45,21.52,24.37,22.82,24.28,21.61,23.75,24.13,24.52,22.38
