,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
0,30.01,30.28,30.17,26.99,25.98,29.62,29.49,28.66,30.06,29.79,28.31,26.69,27.15,27.15,27.81
1,30.01,30.28,30.28,26.94,25.98,29.57,29.46,28.64,30.09,29.82,28.31,26.72,27.08,27.1,27.76
2,30.01,30.31,30.37,26.8,26.04,29.54,29.46,28.64,30.09,29.82,28.36,26.69,27.08,27.13,27.73
3,30.43,30.71,30.8,26.8,26.52,29.54,29.85,28.64,30.49,30.21,28.82,27.07,27.1,27.1,27.79
4,34.97,35.29,35.45,26.91,30.29,29.96,34.3,29.04,35.04,34.72,33.09,31.02,27.57,27.52,28.24
5,31.39,31.7,31.9,27.43,27.1,34.4,30.79,33.32,31.47,31.16,29.73,27.84,31.56,31.5,32.39
6,29.98,30.28,31.85,31.37,25.8,30.9,29.38,29.93,30.06,29.76,28.34,26.57,28.27,28.27,29.07
7,29.95,30.25,50.47,28.07,25.89,29.49,29.33,28.53,30.03,29.73,28.34,26.54,26.95,26.95,27.71
8,27.89,28.19,50.46,26.73,23.78,29.41,27.33,28.51,27.97,27.66,26.24,24.72,26.98,26.9,27.74
9,27.86,28.17,50.38,26.76,23.63,27.41,27.33,26.52,27.94,27.66,26.19,24.69,24.89,25.07,25.68
10,27.09,27.38,50.46,24.56,23.1,27.41,26.6,26.5,27.19,26.89,25.51,23.98,24.8,25.05,25.63
11,27.05,27.35,50.45,24.44,23.07,26.64,26.54,25.73,27.13,26.83,25.45,23.93,24.16,24.33,24.95
12,27.11,27.38,54.78,23.88,23.15,26.59,26.57,25.68,27.18,26.89,25.54,23.93,24.13,24.3,24.87
13,27.11,27.41,50.61,23.83,23.1,26.59,26.57,25.71,27.18,26.89,25.54,23.93,24.18,24.3,24.94
14,27.11,27.38,50.42,23.93,23.07,26.62,26.57,25.71,27.18,26.89,25.51,23.93,24.16,24.3,24.92
15,27.89,28.17,50.43,23.89,23.81,26.62,27.36,25.71,27.97,27.66,26.27,24.64,24.16,24.28,24.92
16,27.91,28.19,50.43,23.89,23.81,27.41,27.36,26.5,27.99,27.68,26.29,24.64,24.92,25.0,25.68
17,27.86,28.16,50.4,24.64,23.74,27.43,27.3,26.5,27.94,27.63,26.19,24.6,24.9,25.0,25.68
18,27.1,27.4,50.38,24.62,23.07,27.38,26.54,26.42,27.18,26.86,25.45,23.93,24.82,24.95,25.61
19,27.86,28.16,50.42,24.52,23.72,26.59,27.28,25.68,27.94,27.64,26.19,24.58,24.13,24.25,24.87
20,28.66,29.0,49.73,23.83,24.27,27.33,28.07,26.39,28.77,28.4,26.92,25.29,24.83,24.93,25.59
21,29.44,29.76,53.15,24.53,24.8,28.14,28.78,27.1,29.52,29.15,27.55,25.92,25.44,25.62,26.27
22,28.61,28.97,29.08,25.1,24.25,28.85,28.01,27.79,28.69,28.33,26.87,25.24,26.03,26.27,26.88
23,27.06,27.41,27.45,25.66,23.06,28.07,26.52,27.0,27.11,26.79,25.46,23.92,25.42,25.58,26.17
24,26.99,27.34,27.38,25.08,23.05,26.57,26.45,25.56,27.04,26.72,25.4,23.83,24.14,24.21,24.8
25,26.26,26.6,26.53,23.84,22.54,26.5,25.74,25.5,26.31,26.0,24.78,23.21,24.08,24.15,24.74
26,25.51,25.81,25.65,23.81,21.94,25.79,25.03,24.86,25.56,25.26,24.05,22.59,23.47,23.52,24.12
27,26.29,26.6,26.43,23.3,22.48,25.07,25.83,24.17,26.33,26.05,24.76,23.27,22.82,22.87,23.45
28,25.52,25.84,25.56,22.66,21.84,25.88,25.07,24.9,25.56,25.28,24.05,22.61,23.44,23.56,24.11
29,23.58,23.88,23.56,23.22,20.21,25.14,23.15,24.19,23.63,23.35,22.23,20.86,22.77,22.89,23.45
30,23.38,23.68,23.34,22.59,20.04,23.22,22.98,22.32,23.42,23.15,22.04,20.7,21.05,21.14,21.67
31,23.36,23.66,23.3,20.9,20.06,23.02,22.98,22.13,23.4,23.15,22.04,20.68,20.87,20.96,21.47
32,23.18,23.48,23.01,20.72,19.93,23.02,22.8,22.13,23.22,22.97,21.87,20.52,20.89,20.96,21.49
33,23.38,23.68,23.19,20.75,20.27,22.84,22.98,21.94,23.43,23.17,22.13,20.72,20.75,20.8,21.32
34,23.38,23.66,23.15,20.59,20.19,23.02,22.98,22.17,23.43,23.17,22.13,20.7,21.04,21.0,21.57
35,23.8,24.08,23.54,20.93,20.36,23.02,23.37,22.13,23.85,23.56,22.46,21.03,20.98,20.96,21.53
36,25.51,25.81,25.23,20.85,21.87,23.39,25.07,22.48,25.56,25.26,24.12,22.56,21.23,21.27,21.86
37,25.51,25.81,25.26,21.08,21.8,25.12,25.05,24.12,25.56,25.26,24.05,22.54,22.8,22.82,23.47
38,25.49,25.79,25.21,22.64,21.87,25.1,25.05,24.1,25.54,25.26,24.08,22.54,22.73,22.82,23.4
39,23.78,24.08,23.54,22.54,20.38,25.07,23.37,24.1,23.82,23.56,22.44,21.03,22.78,22.82,23.43
40,23.64,23.94,23.41,22.62,20.18,23.39,23.24,22.46,23.69,23.43,22.27,20.89,21.25,21.29,21.83
41,23.34,23.63,23.13,21.06,19.98,23.26,22.96,22.31,23.38,23.13,22.0,20.64,21.04,21.15,21.67
42,23.36,23.66,23.17,20.85,19.96,23.0,22.96,22.04,23.4,23.15,22.02,20.64,20.81,20.9,21.41
43,23.34,23.63,23.13,20.64,19.96,23.0,22.93,22.04,23.38,23.1,22.02,20.62,20.79,20.9,21.41
44,23.38,23.66,23.15,20.62,20.07,22.98,22.96,22.02,23.43,23.15,22.08,20.66,20.79,20.85,21.41
45,25.49,25.79,25.24,20.64,21.9,23.0,25.03,22.04,25.54,25.26,24.1,22.5,20.87,20.87,21.47
46,25.51,25.81,25.26,20.75,21.94,25.07,25.05,24.05,25.56,25.26,24.12,22.56,22.78,22.76,23.41
47,23.49,23.77,23.25,22.64,20.16,25.09,23.08,24.07,23.53,23.25,22.18,20.77,22.82,22.82,23.45
48,23.53,23.81,23.3,22.68,20.09,23.1,23.1,22.16,23.58,23.3,22.18,20.82,20.99,21.01,21.56
49,25.51,25.81,25.28,20.84,21.76,23.12,25.05,22.18,25.56,25.26,24.03,22.57,20.94,21.05,21.54
50,25.52,25.82,25.31,20.75,21.89,25.1,25.1,24.05,25.56,25.28,24.12,22.61,22.68,22.82,23.36
51,26.31,26.62,26.1,22.48,22.57,25.14,25.88,24.1,26.36,26.07,24.87,23.32,22.8,22.87,23.45
52,25.52,25.82,25.19,22.63,21.89,25.93,25.1,24.85,25.56,25.28,24.12,22.61,23.51,23.58,24.16
53,25.47,25.79,25.1,23.34,21.8,25.17,25.05,24.1,25.51,25.24,24.03,22.57,22.8,22.87,23.42
54,26.29,26.6,25.91,22.63,22.62,25.12,25.88,24.05,26.34,26.07,24.9,23.34,22.73,22.82,23.36
55,26.29,26.6,25.86,22.54,22.57,25.98,25.91,24.9,26.34,26.07,24.85,23.34,23.55,23.63,24.23
56,26.31,26.6,25.81,23.41,22.57,25.98,25.91,24.87,26.36,26.07,24.85,23.34,23.53,23.63,24.18
57,27.89,28.19,27.35,23.31,23.82,25.98,27.48,24.85,27.94,27.66,26.31,24.71,23.51,23.58,24.18
58,27.89,28.19,27.4,23.31,23.92,27.56,27.5,26.33,27.94,27.66,26.41,24.73,24.86,25.01,25.6
59,28.83,29.17,28.36,24.63,24.68,27.58,28.44,26.39,28.88,28.6,27.23,25.55,24.93,25.04,25.7
60,29.9,30.23,29.43,24.76,25.54,28.51,29.46,27.23,29.93,29.65,28.18,26.47,25.73,25.84,26.49
61,29.9,30.25,29.46,25.49,25.56,29.52,29.46,28.21,29.95,29.65,28.21,26.49,26.66,26.77,27.45
62,29.92,30.25,29.49,26.39,25.75,29.57,29.49,28.23,29.95,29.68,28.26,26.57,26.68,26.79,27.47
63,29.9,30.25,29.49,26.41,25.75,29.6,29.46,28.31,29.95,29.65,28.23,26.57,26.81,26.89,27.55
64,30.67,31.01,30.25,26.59,26.28,29.6,30.23,28.31,30.73,30.42,28.88,27.23,26.81,26.89,27.52
