,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west
0,17.33,17.31,15.98,16.1,14.89,16.98,16.49,16.72,15.97,15.14,16.7,16.81,15.72,14.91,15.84
1,16.9,16.87,15.58,16.85,15.63,17.82,17.3,17.53,16.71,15.76,17.53,17.64,15.35,15.66,15.51
2,17.79,17.72,16.29,16.87,15.63,17.8,17.27,17.51,16.72,15.79,17.51,17.63,16.03,15.66,16.14
3,17.77,17.71,16.32,16.89,15.63,17.82,17.27,17.51,16.72,15.84,17.51,17.63,16.05,15.66,16.18
4,17.8,17.71,16.32,17.48,16.14,18.45,17.87,18.12,17.3,16.3,18.13,18.27,16.08,16.17,16.22
5,18.45,18.33,16.87,17.43,16.22,18.45,17.87,18.12,17.33,16.18,18.13,18.25,16.59,16.28,16.74
6,18.45,18.33,16.85,17.45,16.22,18.47,17.85,18.12,17.35,16.17,18.13,18.27,16.52,16.28,16.62
7,18.48,18.35,16.85,18.5,17.2,19.58,18.91,19.19,18.4,17.2,19.23,19.37,16.52,17.28,16.6
8,19.62,19.46,17.88,18.55,17.23,19.62,18.94,19.21,18.43,17.26,19.26,19.4,17.55,17.32,17.65
9,19.65,19.49,17.92,19.21,17.87,20.31,19.63,19.89,19.1,17.89,19.94,20.09,17.6,17.98,17.72
10,20.37,20.18,18.57,19.26,17.9,20.36,19.66,19.92,19.13,17.88,20.0,20.14,18.24,18.01,18.37
11,20.42,20.23,18.6,17.4,16.23,18.48,17.85,18.1,17.33,16.07,18.15,18.28,18.25,16.35,18.38
12,18.45,18.37,16.83,17.33,16.2,18.47,17.83,18.08,17.3,15.99,18.13,18.27,16.47,16.32,16.5
13,18.4,18.35,16.75,17.38,16.22,18.5,17.85,18.08,17.32,16.07,18.15,18.28,16.4,16.32,16.4
14,18.47,18.37,16.78,17.43,16.2,18.48,17.83,18.07,17.33,16.14,18.15,18.28,16.47,16.3,16.5
15,18.48,18.37,16.85,17.4,16.22,18.5,17.85,18.1,17.32,16.09,18.15,18.3,16.52,16.3,16.6
16,18.52,18.37,16.82,18.1,16.83,19.22,18.55,18.8,18.01,16.76,18.86,19.0,16.49,16.94,16.54
17,19.24,19.08,17.49,18.1,16.85,19.2,18.53,18.8,18.01,16.75,18.84,19.0,17.16,16.95,17.23
18,19.22,19.08,17.51,17.43,16.23,18.5,17.85,18.1,17.33,16.2,18.15,18.3,17.14,16.33,17.23
19,18.53,18.38,16.85,18.13,16.87,19.26,18.55,18.81,18.03,16.8,18.89,19.03,16.57,16.97,16.65
20,19.29,19.12,17.51,17.45,16.22,18.5,17.82,18.07,17.33,16.2,18.15,18.3,17.2,16.32,17.28
21,18.55,18.38,16.85,17.43,16.19,18.51,17.78,18.02,17.32,16.15,18.15,18.3,16.57,16.29,16.67
22,18.56,18.38,16.82,18.96,17.58,20.13,19.32,19.57,18.81,17.55,19.71,19.88,16.52,17.69,16.64
23,20.17,19.97,18.27,20.65,19.15,21.85,21.02,21.26,20.51,19.17,21.45,21.61,17.96,19.29,18.07
24,22.02,21.73,19.94,20.99,19.47,22.23,21.37,21.61,20.85,19.43,21.83,21.99,19.6,19.61,19.72
25,22.51,22.11,20.27,23.99,22.23,25.41,24.38,24.68,23.81,22.23,24.93,25.14,19.91,22.39,20.01
26,25.73,25.25,23.17,24.26,22.46,25.73,24.65,24.95,24.05,22.41,25.23,25.43,22.76,22.57,22.9
27,26.11,25.57,23.38,24.6,22.71,26.02,24.9,25.25,24.36,22.75,25.51,25.72,22.96,22.85,23.1
28,26.43,25.86,23.73,24.71,22.88,26.21,25.08,25.41,24.5,22.88,25.7,25.91,23.29,23.01,23.48
29,26.6,26.03,23.84,24.87,23.02,26.36,25.22,25.58,24.68,23.02,25.84,26.05,23.42,23.16,23.58
30,26.77,26.2,23.99,24.82,23.04,26.38,25.27,25.63,24.68,22.97,25.86,26.07,23.59,23.21,23.76
31,26.79,26.22,23.94,24.82,23.02,26.36,25.25,25.6,24.66,22.98,25.84,26.05,23.57,23.16,23.66
32,26.77,26.2,23.95,24.84,23.02,26.36,25.22,25.6,24.66,23.02,25.84,26.05,23.57,23.16,23.69
33,26.72,26.2,23.97,24.93,23.1,26.43,25.31,25.69,24.77,23.13,25.93,26.14,23.59,23.25,23.76
34,26.83,26.26,24.05,24.81,23.02,26.37,25.24,25.59,24.65,22.94,25.85,26.07,23.7,23.16,23.84
35,26.71,26.21,23.94,24.86,23.02,26.4,25.22,25.57,24.65,23.06,25.86,26.07,23.56,23.13,23.65
36,26.64,26.21,23.96,24.96,23.06,26.47,25.31,25.64,24.72,23.13,25.95,26.17,23.63,23.18,23.77
37,26.76,26.31,24.03,24.96,23.01,26.47,25.29,25.65,24.7,23.13,25.96,26.17,23.72,23.11,23.87
38,26.78,26.31,24.03,24.84,23.02,26.42,25.22,25.57,24.63,22.97,25.86,26.09,23.73,23.13,23.87
39,26.61,26.21,23.94,24.91,23.06,26.43,25.24,25.6,24.7,23.11,25.91,26.12,23.58,23.18,23.7
40,26.64,26.24,24.01,24.99,23.16,26.51,25.34,25.72,24.8,23.2,25.98,26.23,23.7,23.3,23.82
41,26.8,26.34,24.11,25.01,23.18,26.51,25.37,25.75,24.82,23.27,26.01,26.22,23.82,23.32,23.94
42,26.84,26.34,24.15,24.99,23.18,26.51,25.34,25.72,24.8,23.2,25.98,26.23,23.87,23.32,23.99
43,26.84,26.34,24.11,25.13,23.31,26.68,25.49,25.87,24.94,23.29,26.16,26.4,23.82,23.46,23.94
44,27.04,26.52,24.22,26.53,24.59,28.15,26.89,27.27,26.31,24.64,27.6,27.82,23.91,24.72,24.01
45,28.53,27.98,25.57,27.54,25.47,29.19,27.88,28.27,27.28,25.52,28.61,28.85,25.27,25.63,25.4
46,29.64,29.01,26.54,28.12,25.91,29.97,26.79,28.49,27.72,25.89,29.31,29.62,26.2,26.05,26.34
47,30.37,29.79,26.98,25.45,23.57,27.03,25.79,26.2,25.23,23.57,26.47,26.69,26.63,23.68,26.74
48,27.17,26.83,24.56,25.45,23.59,27.03,25.84,26.25,25.26,23.59,26.47,26.69,24.24,23.68,24.34
49,27.22,26.84,24.58,28.93,26.7,30.6,29.31,29.81,28.65,26.87,30.05,30.3,24.27,26.78,24.34
50,30.91,30.44,27.94,28.3,26.12,29.98,28.71,29.19,28.04,26.26,29.41,29.65,27.61,26.21,27.77
51,30.27,29.81,27.33,28.28,26.12,31.98,28.71,29.19,28.04,26.23,29.43,29.68,26.99,26.21,27.12
52,30.3,29.81,27.31,28.79,26.63,32.45,29.29,29.73,28.55,26.71,30.03,30.28,26.99,26.71,27.1
53,30.96,30.41,27.81,29.2,27.03,32.8,29.67,30.15,28.95,27.12,30.42,30.68,27.51,27.09,27.56
54,31.42,30.82,28.2,29.79,27.53,33.27,30.25,30.73,29.54,27.64,31.01,31.27,27.92,27.61,27.98
55,32.03,31.41,28.78,30.15,27.88,33.58,30.64,31.16,29.89,27.91,31.45,31.7,28.46,27.97,28.52
56,32.45,31.85,29.12,32.91,30.4,34.92,33.34,33.91,32.63,30.53,34.25,34.54,28.77,30.5,28.8
57,35.38,34.69,31.81,35.46,32.6,37.74,34.41,36.13,34.99,32.8,36.97,37.32,31.44,32.7,31.53
58,38.3,37.5,34.15,35.51,32.67,37.78,34.67,36.2,35.06,32.8,37.01,37.36,33.78,32.77,33.88
59,38.38,37.54,34.18,36.09,32.84,38.94,30.15,35.48,35.18,32.78,37.96,38.5,33.81,32.91,33.88
60,39.59,38.7,34.23,30.73,28.15,33.02,27.91,30.8,30.19,28.18,32.27,32.65,33.82,28.21,33.82
61,33.55,32.82,29.37,31.69,29.2,43.66,32.05,32.54,31.33,29.41,32.99,33.26,29.05,29.26,29.05
62,34.17,33.41,30.61,36.11,32.84,39.09,30.01,35.55,35.17,32.77,38.06,38.61,30.28,32.87,30.4
63,39.66,38.81,34.26,33.13,30.13,36.54,28.68,32.82,32.33,30.25,34.78,35.23,33.85,30.15,33.82
64,36.38,35.41,31.55,36.2,32.81,39.24,30.15,35.57,35.21,32.81,38.11,38.65,31.21,32.81,31.24
65,39.74,38.85,34.33,36.3,32.97,39.33,30.07,35.65,35.35,32.8,38.19,38.74,33.89,33.04,33.89
66,40.19,38.98,34.47,36.16,32.87,39.18,30.16,35.55,35.28,32.81,38.01,38.58,33.96,32.94,33.93
67,40.18,38.78,34.4,36.87,33.52,39.77,30.45,36.2,35.97,33.45,38.77,39.36,33.92,33.59,33.89
68,40.44,39.57,35.07,39.08,35.51,42.21,31.26,38.14,38.07,35.33,41.17,41.8,34.59,35.58,34.59
69,42.95,42.02,37.08,39.12,35.59,42.27,31.45,38.24,38.15,35.33,41.24,41.86,36.57,35.66,36.53
70,43.01,42.09,37.12,39.42,35.9,42.65,31.48,38.52,38.48,35.53,41.64,42.28,36.61,36.01,36.54
71,43.4,42.51,37.45,35.85,32.67,38.53,30.02,35.28,35.02,32.8,37.61,38.14,36.89,32.77,36.71
72,39.04,38.34,34.18,37.43,34.15,40.33,30.73,36.77,36.57,34.18,39.36,39.94,33.88,34.25,33.88
73,40.85,40.15,35.62,37.52,34.18,40.46,30.78,36.84,36.68,34.15,39.49,40.04,35.34,34.32,35.31
74,40.92,40.25,35.7,37.4,34.66,39.65,37.83,38.47,37.19,34.83,38.93,39.25,35.31,34.8,35.27
75,40.22,39.43,36.3,37.28,34.43,39.75,35.74,37.85,36.9,34.46,38.96,39.35,35.94,34.53,36.01
76,40.35,39.54,35.99,38.9,35.51,42.09,31.58,38.21,38.03,35.33,41.08,41.69,35.59,35.66,35.65
77,42.72,41.91,36.97,37.62,34.74,40.28,35.44,38.18,37.2,34.67,39.45,39.88,36.61,34.89,36.5
78,40.92,40.07,36.17,37.7,35.03,40.14,38.27,38.92,37.52,34.92,39.43,39.75,35.85,35.18,35.78
79,40.76,39.93,36.51,38.01,35.29,40.37,38.52,39.17,37.83,35.29,39.68,40.01,36.15,35.44,36.08
80,41.02,40.19,36.89,39.5,36.45,42.39,36.47,39.93,39.03,36.22,41.54,42.0,36.49,36.6,36.49
81,43.03,42.21,37.94,40.74,37.89,43.38,41.36,42.1,40.62,37.66,42.6,42.96,37.53,38.09,37.42
82,44.08,43.19,39.53,40.88,37.99,43.49,41.46,42.2,40.72,37.79,42.71,43.06,39.06,38.15,38.94
83,44.15,43.26,39.66,37.09,34.3,39.49,35.36,37.86,36.8,34.34,38.77,39.16,39.2,34.44,39.08
