,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl
0,29.82,28.18,31.6,29.93,31.34,31.66,48.46,31.89,27.29,27.98,30.91,29.24,28.29,28.5,31.0
1,31.22,28.15,33.06,29.93,32.79,33.11,44.33,33.36,28.57,29.27,32.33,29.21,28.29,28.5,31.03
2,32.77,28.15,34.73,31.34,34.44,34.79,43.68,35.07,29.99,30.74,33.97,30.59,29.57,29.84,32.42
3,33.78,29.44,35.76,32.92,35.47,35.83,43.19,36.09,30.85,31.6,34.95,32.1,31.09,31.31,34.06
4,33.72,30.9,35.76,33.88,35.44,35.83,44.29,36.09,30.64,31.54,34.95,33.1,31.96,32.22,35.05
5,33.72,31.86,35.76,33.78,35.47,35.83,44.35,36.12,30.64,31.54,34.95,32.97,31.9,32.06,35.02
6,33.08,31.64,35.08,33.78,34.77,35.12,43.76,35.4,30.03,30.92,34.26,32.94,31.9,32.06,35.02
7,33.72,31.61,35.76,33.08,35.47,35.82,42.2,36.08,30.61,31.51,34.92,32.32,31.2,31.43,34.32
8,33.72,31.01,35.76,33.75,35.47,35.83,42.19,36.12,30.64,31.54,34.92,32.94,31.84,32.07,34.98
9,35.6,31.61,37.8,33.78,37.49,37.86,42.0,38.17,32.34,33.37,36.94,32.97,31.9,32.1,34.99
10,33.65,31.64,35.76,35.7,35.5,35.83,42.11,36.15,30.54,31.58,34.95,34.81,33.75,33.85,36.97
11,33.72,33.37,35.76,33.78,35.47,35.86,42.13,36.15,30.7,31.51,34.92,32.87,31.93,32.0,34.99
12,33.62,31.51,35.76,33.75,35.47,35.83,43.92,36.15,30.64,31.61,34.95,32.75,31.87,32.03,34.95
13,33.75,31.74,35.79,33.75,35.5,35.86,43.91,36.15,30.85,31.67,34.95,32.71,31.93,32.0,34.99
14,33.71,31.64,35.79,33.84,35.47,35.83,42.12,36.15,30.76,31.64,34.92,32.87,32.02,32.19,35.02
15,33.81,31.89,35.8,33.81,35.47,35.86,42.12,36.15,30.92,31.7,34.98,32.8,32.03,32.09,34.95
