,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
0,30.15,28.09,63.29,29.71,26.87,29.99,27.78,27.06,26.84,27.76,30.4,29.44,28.83,28.91,30.32
1,30.24,28.11,63.27,29.77,26.79,30.08,27.76,27.07,26.87,27.7,30.49,29.5,28.83,28.89,30.41
2,30.34,28.03,74.1,29.81,26.85,30.15,27.65,27.16,26.94,27.67,30.62,29.59,28.83,28.98,30.51
3,30.89,28.1,63.33,30.35,27.34,30.69,27.74,27.65,27.42,27.74,31.14,30.1,28.93,29.51,31.03
4,32.13,28.66,63.33,31.57,28.4,31.92,28.21,28.75,28.52,28.24,32.36,31.31,29.45,30.72,32.27
5,31.64,29.84,63.32,31.12,28.09,31.44,29.34,28.21,28.06,29.34,31.87,30.83,30.63,30.26,31.79
6,31.67,29.39,64.37,31.12,28.15,31.47,29.02,28.15,28.03,28.99,31.93,30.83,30.17,30.26,31.82
7,31.7,29.39,68.81,31.13,28.18,31.5,29.07,28.18,28.06,29.04,31.96,30.87,30.17,30.35,31.85
8,31.64,29.48,121.87,31.03,28.07,31.44,29.11,28.09,27.98,29.08,31.9,30.78,30.2,30.34,31.79
9,31.67,29.51,121.87,31.03,28.01,31.47,29.05,28.07,27.98,29.02,31.93,30.8,30.14,30.31,31.81
10,31.67,29.45,64.31,31.06,27.86,31.47,28.99,28.24,28.06,28.96,31.93,30.81,30.11,30.2,31.82
11,29.57,29.33,43.36,29.06,26.3,29.38,28.81,26.41,26.27,28.87,29.79,28.78,30.08,28.3,29.7
12,28.29,27.54,40.31,27.82,25.29,28.14,27.19,25.31,25.18,27.19,28.5,27.57,28.19,27.15,28.42
13,29.57,26.45,43.39,29.09,26.27,29.38,26.17,26.46,26.33,26.11,29.79,28.81,27.02,28.27,29.71
14,29.54,27.57,43.39,29.06,26.24,29.35,27.16,26.46,26.3,27.16,29.76,28.76,28.22,28.21,29.68
15,30.34,27.51,43.4,29.84,26.84,30.17,27.16,27.15,27.01,27.14,30.59,29.54,28.19,29.01,30.48
16,30.37,28.29,40.34,29.81,26.76,30.17,27.81,27.09,26.96,27.81,30.62,29.53,28.95,28.98,30.5
17,30.0,28.26,40.33,29.42,26.3,29.8,27.7,26.74,26.63,27.76,30.27,29.17,28.92,28.57,30.13
18,28.96,27.83,40.29,28.38,25.32,28.8,27.23,25.77,25.66,27.31,29.23,28.14,28.54,27.59,29.12
19,25.53,26.88,39.14,24.99,22.32,25.37,26.19,22.71,22.62,26.29,25.76,24.81,27.51,24.32,25.67
20,25.46,23.67,26.12,24.93,22.23,25.3,23.08,22.61,22.54,23.18,25.71,24.76,24.25,24.21,25.6
21,25.41,23.53,26.06,24.88,22.35,25.25,22.98,22.59,22.52,23.09,25.69,24.72,24.16,24.18,25.55
22,25.46,23.54,26.08,24.9,22.55,25.29,23.1,22.65,22.58,23.17,25.71,24.74,24.14,24.23,25.6
23,25.62,23.6,26.35,25.06,22.72,25.46,23.27,22.77,22.72,23.32,25.83,24.89,24.2,24.43,25.74
24,25.72,23.82,39.14,25.13,22.78,25.55,23.45,22.9,22.81,23.49,25.9,24.97,24.36,24.49,25.83
25,25.74,23.86,39.12,25.2,22.82,25.57,23.51,22.96,22.85,23.56,25.93,25.01,24.45,24.54,25.88
