,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc
0,26.28,30.75,41.57,51.23,27.93,29.37,30.69,30.63,27.77,30.44,28.89,27.35,28.5,28.39,30.88
1,26.28,30.65,33.18,60.64,27.26,29.37,30.59,30.51,27.77,30.31,28.92,27.35,28.5,27.68,30.88
2,26.28,30.78,33.08,60.66,27.29,29.27,30.75,30.67,27.71,30.47,28.8,27.26,28.41,27.71,30.76
3,26.28,30.52,33.24,55.86,27.26,29.4,30.46,30.41,27.83,30.21,28.89,27.38,28.47,27.65,30.92
4,26.28,28.97,35.77,33.23,27.27,29.18,28.94,28.89,27.62,28.68,28.73,27.17,28.34,27.72,30.63
5,25.02,30.46,34.23,33.33,27.26,27.72,30.54,30.48,26.21,30.26,27.32,25.81,26.95,27.62,29.1
6,26.16,29.5,35.76,81.44,25.94,29.18,29.58,29.5,27.56,29.29,28.7,27.11,28.28,26.26,30.76
7,25.32,29.45,37.44,80.38,27.11,28.26,29.55,29.5,26.64,29.26,27.8,26.24,27.43,27.53,29.82
8,25.25,29.4,37.44,80.37,26.27,28.21,29.56,29.48,26.62,29.24,27.72,26.22,27.35,26.67,29.77
9,25.33,29.42,37.43,52.69,26.19,28.19,29.56,29.5,26.66,29.26,27.73,26.25,27.36,26.59,29.75
10,25.35,29.42,36.56,53.66,26.28,28.21,29.58,29.5,26.67,29.26,27.78,26.27,27.43,26.66,29.75
11,25.38,30.5,36.56,56.4,26.32,28.24,30.67,30.59,26.64,30.36,27.8,26.24,27.43,26.67,29.77
12,26.28,30.56,37.66,49.57,26.35,29.3,30.73,30.65,27.65,30.39,28.83,27.2,28.43,26.7,30.89
13,26.28,30.66,37.24,52.48,27.29,29.33,30.88,30.8,27.65,30.55,28.85,27.23,28.46,27.65,30.92
14,26.25,30.06,37.37,51.99,27.29,29.4,30.23,30.17,27.74,29.93,28.92,27.32,28.5,27.65,31.08
15,25.85,29.62,36.75,52.12,27.26,28.85,29.82,29.73,27.2,29.49,28.39,26.79,27.97,27.68,30.45
16,25.45,29.42,36.43,54.22,26.84,28.4,29.58,29.5,26.8,29.26,27.94,26.4,27.54,27.23,30.0
17,25.32,30.57,36.22,54.69,26.4,28.26,30.76,30.68,26.72,30.43,27.7,26.27,27.34,26.8,29.8
18,26.25,39.93,37.36,48.98,26.24,29.39,40.15,40.04,27.82,39.71,28.83,27.32,28.41,26.64,30.96
19,34.36,39.5,72.98,48.43,27.23,38.39,39.69,39.58,36.34,39.25,37.73,0.0,37.18,27.65,40.4
20,34.4,32.96,72.56,49.74,35.72,38.06,33.21,33.11,35.88,32.81,37.55,0.0,36.93,36.16,39.94
21,28.55,39.07,66.1,50.86,35.78,31.75,39.36,39.22,29.91,38.89,31.3,0.0,30.73,36.03,33.41
22,33.92,39.76,38.79,50.55,29.67,37.64,40.05,39.94,35.46,39.58,37.07,34.88,36.42,29.97,39.61
23,34.37,39.18,39.46,50.19,35.21,38.26,39.5,39.36,36.11,39.04,37.72,35.49,37.02,35.57,40.3
24,33.93,35.64,38.93,50.23,35.71,37.74,35.93,35.8,35.62,35.5,37.17,35.01,36.52,36.08,39.75
25,30.86,39.11,35.4,50.84,35.23,34.33,39.4,39.25,32.43,38.96,33.77,31.88,33.21,35.62,36.16
26,33.94,39.22,38.82,48.48,32.0,37.71,39.5,39.36,35.59,39.07,37.13,34.94,36.52,32.37,39.64
27,34.0,39.63,38.93,49.13,35.23,37.77,39.85,39.74,35.69,39.41,37.16,35.08,36.59,35.59,39.75
28,34.33,34.96,39.3,51.34,35.29,38.14,35.22,35.09,36.03,34.8,37.56,35.38,36.94,35.69,40.1
29,30.25,30.49,34.71,53.96,35.67,33.65,30.69,30.61,31.79,30.36,33.14,31.21,32.56,36.03,35.44
30,26.25,29.98,30.27,47.62,31.37,29.35,29.14,29.1,27.79,28.84,28.79,27.23,28.29,31.73,30.92
31,22.94,29.34,29.23,47.59,27.23,25.79,29.58,29.5,24.01,29.26,26.42,0.0,24.81,27.59,29.34
32,25.23,29.37,29.15,47.57,23.78,28.24,29.61,29.5,26.71,29.26,27.75,0.0,27.24,24.05,29.8
33,25.23,29.37,29.18,49.33,26.17,28.21,29.58,29.5,26.68,29.26,27.7,0.0,27.22,26.52,29.8
34,25.23,29.37,29.18,48.18,26.14,28.21,29.58,29.5,26.68,29.26,27.73,26.17,27.22,26.52,29.8
35,25.26,29.37,29.18,48.37,26.17,28.21,29.61,29.5,26.68,29.26,27.75,26.17,27.24,26.52,29.8
36,25.28,29.39,29.18,48.16,26.22,28.21,29.61,29.53,26.68,29.29,27.78,26.17,27.27,26.55,29.8
37,25.33,29.39,29.21,49.0,26.22,28.26,29.63,29.53,26.71,29.29,27.83,26.19,27.32,26.55,29.82
38,25.38,29.37,29.2,48.16,26.33,28.29,29.58,29.5,26.73,29.26,27.83,26.22,27.32,26.6,29.82
39,25.44,29.39,29.18,48.51,26.35,28.26,29.61,29.53,26.71,29.26,27.83,26.19,27.32,26.65,29.8
40,25.41,29.37,63.18,52.52,26.41,28.26,29.58,29.5,26.68,29.26,27.83,26.19,27.32,26.68,29.8
41,25.44,26.78,63.15,52.11,26.38,28.24,27.02,26.93,26.68,26.71,27.81,26.17,27.3,26.65,29.8
42,23.06,26.64,60.59,53.02,26.41,25.73,26.86,26.76,24.31,26.54,25.33,23.84,24.85,26.65,27.22
43,22.94,26.56,26.42,52.59,23.94,25.57,26.8,26.71,24.16,26.49,25.2,23.7,24.72,24.19,27.05
44,22.94,25.93,26.37,53.06,23.82,25.52,26.16,26.07,24.08,25.85,25.15,23.65,24.66,24.06,27.0
45,22.4,29.85,25.76,52.72,23.82,24.91,27.02,27.06,23.51,26.74,24.55,23.08,24.08,24.03,26.35
46,17.85,29.85,59.01,53.11,23.22,19.92,27.02,27.06,17.47,26.74,23.01,17.14,19.23,23.46,27.16
47,17.83,29.84,59.01,52.9,18.61,19.92,27.02,27.06,17.46,26.76,23.01,17.14,19.25,18.44,27.16
48,17.26,29.84,59.01,53.14,18.61,19.96,27.02,27.06,17.55,26.74,23.01,17.21,19.28,18.44,27.16
49,17.28,29.79,28.02,52.45,18.8,19.94,26.97,27.01,17.55,26.71,22.99,0.0,19.28,18.31,27.16
50,17.27,29.77,27.96,51.28,18.8,19.95,26.97,27.01,17.57,26.71,23.0,0.0,19.3,18.31,27.11
51,17.28,28.83,27.96,51.28,18.89,19.93,26.32,26.35,17.57,26.06,22.98,0.0,19.27,18.32,27.11
52,17.58,30.09,27.18,51.37,18.79,19.87,27.0,27.06,17.66,26.73,22.55,17.3,19.13,18.31,26.48
53,17.17,30.13,28.12,52.41,18.36,19.4,27.02,27.07,16.97,26.74,22.71,16.63,18.66,18.28,27.14
54,17.17,35.68,28.16,50.75,17.92,19.36,30.88,30.98,16.9,30.57,22.71,16.56,18.62,17.8,27.15
55,17.33,35.11,32.75,50.72,17.92,19.63,30.77,30.85,16.4,30.46,24.91,16.07,18.88,17.76,31.02
56,18.0,30.81,32.41,52.06,18.11,20.41,27.73,27.79,17.29,27.45,25.16,16.96,19.61,17.8,30.92
57,17.73,31.11,28.84,52.67,18.8,20.05,27.96,28.0,17.51,27.66,23.37,17.18,19.28,18.56,27.89
58,17.73,29.83,52.6,52.7,18.49,20.08,27.04,27.07,17.5,26.75,23.51,0.0,19.3,18.36,28.1
59,17.7,30.83,51.51,48.03,18.52,19.98,27.74,27.8,17.59,27.46,23.0,0.0,19.25,18.37,27.18
60,17.28,37.96,52.36,48.73,18.5,20.07,31.85,32.0,17.53,31.55,23.49,0.0,19.42,18.36,27.9
61,16.24,36.32,34.31,49.15,19.11,18.28,30.98,31.1,14.49,30.7,24.94,14.21,17.55,18.46,31.97
