,copula_x,copula_y,copula_z
0,0.9867644894796782,0.36375204750958895,4.015110437658056
1,0.014079862353192026,2.6591115808731315e-06,-0.8308645625349935
2,0.9999644455567998,0.008779868006624685,-0.01076093556381004
3,6.337629971440163e-06,0.06146657056443098,0.12706935558804083
4,0.002662183513714205,9.295631935698843e-09,0.15511666276230493
5,0.0003947608384311597,6.28596841135854e-06,-0.7055861544652191
6,3.557838462232043e-18,0.6791850545494718,6.997217727656701
7,0.3332285771048646,0.9946180005705855,10.629536860968845
8,0.9993032558471673,0.2940915218725915,2.701975736266084
9,0.9995527452891956,0.4238985768944947,2.4452863993628964
10,0.4167719032901601,0.9992790080840465,8.90253129961745
11,0.9572167769355863,0.889778072163837,9.403434413298383
12,0.0012745247578838483,0.0010958126431919305,-0.05772129885800255
13,0.9961187235976193,0.006704680105917133,0.03894124791431136
14,0.9999999999998418,0.08259238145888492,0.4591924599076414
15,0.0029770478142366824,1.516574518491386e-11,-2.3333274229860357
16,0.9999999960835488,0.002776518686935979,1.2890778524733213
17,0.999999999999983,0.011016755904117818,1.9808870958234
18,0.9999821852102637,1.0423070305984623e-12,2.7121925554262596
19,0.0005993955196205046,4.204287883449919e-08,-1.44305917613835
20,1.03126455023955e-06,3.0749812384165275e-09,1.626370255425632
21,0.01593102565973535,0.000513241808630606,0.009935744408006155
22,0.15832379019593465,2.7979916633425024e-05,1.6411590323398857
23,0.8322085098806518,3.915812281734916e-07,1.1595935578400498
24,0.009615430757921479,0.0006731373494365412,-0.05743468098427697
25,0.1845148233449059,0.6675015360671849,6.813056163180733
26,0.9999996368937073,1.4392419175265265e-06,0.9139066032472221
27,0.9999991389136375,1.071800144317734e-09,0.15557572631055516
28,0.9999921573306786,3.2095982288842073e-10,-0.11763747184245185
29,0.010256599864836164,0.3300527076022996,2.7189361958742477
30,0.9999591298700348,0.006665305759039074,0.9864056844646494
31,0.9980392442189866,0.8250100821610797,6.44378552100781
32,0.9987683876263569,2.124959423470931e-11,-0.5505935972544819
33,1.6849985300498997e-05,3.850886075280189e-05,-1.1857693486489331
34,0.9999473663954466,0.18699939939687946,2.97124951791087
35,0.12242959803153027,0.001427243109331319,0.10984387544862367
36,0.16133386715816467,5.425306513652347e-05,-0.10323685229567395
37,0.09662276541269804,2.4787239186051034e-09,-1.2886215502736316
38,0.002548447164876095,0.7836034102114648,7.350937372368001
39,1.7821720778972376e-10,5.92706524693177e-10,-0.0002674444046796249
40,6.542426829022512e-11,0.8368082285784068,7.952997110948212
41,2.843004123405249e-17,2.8454730333173714e-14,-0.22893428654733977
42,5.363431898983273e-08,0.6224320480002085,6.480435504571927
43,3.532219013884917e-05,0.0003446194497158971,0.6840066622027301
44,6.448857831930469e-06,0.009273554533728561,0.6061792944000222
45,0.9990750928579764,0.23267207672626933,3.2521747582087284
46,0.04906772683813973,0.19912478957506807,1.927881319545824
47,0.004149356521245658,0.0005621619654415734,-1.0847720438874537
48,0.013463588232437207,9.046123568864091e-05,-0.7428736819676514
