,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
0,158.0,114.0
1,188.0,108.0
2,160.0,117.0
3,148.0,93.0
4,167.0,108.0
5,189.0,119.0
6,156.0,127.0
7,169.0,118.0
8,161.0,120.0
9,165.0,113.0
10,166.0,116.0
11,186.0,107.0
12,178.0,117.0
13,186.0,106.0
14,161.0,127.0
15,179.0,124.0
16,186.0,101.0
17,186.0,113.0
18,192.0,138.0
19,144.0,128.0
20,169.0,131.0
21,165.0,121.0
22,190.0,139.0
23,169.0,113.0
24,189.0,134.0
25,169.0,105.0
26,167.0,109.0
27,178.0,124.0
28,198.0,107.0
29,161.0,101.0
30,179.0,133.0
31,189.0,112.0
32,195.0,141.0
33,168.0,120.0
34,229.0,105.0
35,200.0,125.0
36,162.0,98.0
37,183.0,130.0
38,189.0,128.0
39,307.0,120.0
40,206.0,112.0
41,166.0,111.0
42,222.0,139.0
43,225.0,126.0
44,209.0,109.0
45,162.0,118.0
46,203.0,110.0
47,176.0,120.0
48,226.0,116.0
49,184.0,134.0
50,171.0,140.0
51,201.0,116.0
52,195.0,121.0
53,180.0,136.0
54,206.0,107.0
55,209.0,114.0
56,217.0,126.0
57,307.0,129.0
58,188.0,141.0
59,180.0,130.0
60,193.0,127.0
61,201.0,119.0
62,214.0,117.0
63,165.0,128.0
64,171.0,130.0
65,117.0,89.0
66,204.0,132.0
67,191.0,106.0
68,192.0,129.0
69,200.0,119.0
70,192.0,113.0
71,204.0,125.0
72,224.0,126.0
73,248.0,111.0
74,241.0,125.0
75,225.0,138.0
76,210.0,126.0
77,250.0,115.0
78,209.0,124.0
79,215.0,134.0
80,231.0,123.0
81,195.0,143.0
82,223.0,148.0
83,174.0,113.0
84,210.0,135.0
85,215.0,145.0
86,191.0,131.0
87,191.0,124.0
88,224.0,154.0
89,232.0,133.0
90,224.0,103.0
91,188.0,122.0
92,211.0,140.0
93,189.0,121.0
94,209.0,116.0
95,214.0,144.0
96,174.0,159.0
97,213.0,126.0
98,236.0,126.0
99,190.0,120.0
100,211.0,131.0
101,225.0,124.0
102,242.0,127.0
103,239.0,148.0
104,272.0,144.0
105,234.0,138.0
