,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,128.0,221.0
1,131.0,178.0
2,126.0,163.0
3,144.0,201.0
4,116.0,173.0
5,126.0,185.0
6,141.0,183.0
7,114.0,198.0
8,132.0,198.0
9,127.0,175.0
10,129.0,165.0
11,148.0,195.0
12,136.0,230.0
13,100.0,202.0
14,102.0,265.0
15,152.0,295.0
16,127.0,193.0
17,121.0,206.0
18,128.0,194.0
19,111.0,183.0
20,126.0,234.0
21,125.0,243.0
22,91.0,197.0
23,119.0,225.0
24,111.0,231.0
25,123.0,217.0
26,143.0,231.0
27,102.0,203.0
28,130.0,205.0
29,138.0,180.0
30,137.0,220.0
31,123.0,207.0
32,129.0,194.0
33,126.0,206.0
34,129.0,223.0
35,125.0,194.0
36,113.0,200.0
37,130.0,243.0
38,129.0,228.0
39,109.0,218.0
40,107.0,224.0
41,131.0,199.0
42,134.0,202.0
43,119.0,178.0
44,107.0,202.0
45,124.0,186.0
46,144.0,223.0
47,134.0,189.0
48,155.0,235.0
49,115.0,202.0
50,115.0,233.0
51,122.0,200.0
52,121.0,195.0
53,140.0,219.0
54,129.0,222.0
55,107.0,221.0
56,129.0,207.0
57,120.0,201.0
58,142.0,196.0
59,126.0,198.0
60,124.0,207.0
61,117.0,199.0
62,110.0,221.0
63,130.0,221.0
64,137.0,211.0
65,125.0,175.0
66,130.0,211.0
67,124.0,167.0
68,110.0,219.0
69,110.0,216.0
70,118.0,180.0
71,111.0,186.0
72,124.0,200.0
73,114.0,183.0
74,117.0,209.0
75,147.0,197.0
76,135.0,225.0
77,135.0,172.0
78,130.0,194.0
79,135.0,193.0
80,144.0,197.0
81,117.0,201.0
82,127.0,204.0
83,126.0,205.0
84,124.0,199.0
85,143.0,202.0
86,132.0,204.0
87,129.0,183.0
88,130.0,225.0
89,120.0,219.0
90,143.0,169.0
91,117.0,201.0
92,138.0,196.0
93,138.0,213.0
94,136.0,184.0
95,130.0,183.0
96,134.0,212.0
97,141.0,204.0
98,144.0,230.0
99,115.0,221.0
100,110.0,223.0
101,144.0,215.0
102,115.0,253.0
103,115.0,208.0
104,154.0,191.0
105,138.0,220.0
106,126.0,185.0
107,120.0,191.0
108,127.0,202.0
109,139.0,206.0
110,114.0,196.0
111,153.0,219.0
112,147.0,236.0
113,163.0,261.0
114,137.0,210.0
115,115.0,204.0
116,138.0,210.0
