,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
0,121.0,166.0
1,115.0,177.0
2,105.0,192.0
3,121.0,175.0
4,140.0,169.0
5,115.0,190.0
6,101.0,196.0
7,121.0,193.0
8,117.0,175.0
9,134.0,186.0
10,138.0,196.0
11,118.0,194.0
12,138.0,201.0
13,120.0,198.0
14,126.0,214.0
15,140.0,189.0
16,140.0,205.0
17,120.0,213.0
18,118.0,183.0
19,91.0,202.0
20,109.0,155.0
21,125.0,191.0
22,130.0,176.0
23,114.0,213.0
24,139.0,170.0
25,137.0,195.0
26,124.0,183.0
27,121.0,207.0
28,114.0,226.0
29,138.0,192.0
30,130.0,197.0
31,127.0,210.0
32,100.0,177.0
33,125.0,189.0
34,129.0,234.0
35,131.0,193.0
36,126.0,171.0
37,118.0,182.0
38,135.0,169.0
39,105.0,216.0
40,116.0,201.0
41,113.0,184.0
42,115.0,198.0
43,110.0,185.0
44,140.0,222.0
45,124.0,242.0
46,113.0,205.0
47,119.0,203.0
48,138.0,245.0
49,122.0,208.0
50,139.0,225.0
51,145.0,203.0
52,112.0,194.0
53,127.0,204.0
54,137.0,199.0
55,113.0,173.0
56,117.0,209.0
57,127.0,217.0
58,125.0,204.0
59,138.0,215.0
60,125.0,205.0
61,124.0,203.0
62,120.0,232.0
63,120.0,207.0
64,118.0,190.0
65,112.0,226.0
66,136.0,216.0
67,111.0,211.0
68,118.0,182.0
69,109.0,195.0
70,128.0,195.0
71,123.0,218.0
72,124.0,219.0
73,109.0,154.0
74,99.0,186.0
75,124.0,222.0
76,119.0,210.0
77,118.0,267.0
78,119.0,202.0
79,125.0,217.0
80,140.0,184.0
81,132.0,201.0
82,128.0,190.0
83,108.0,200.0
84,130.0,205.0
85,118.0,216.0
86,123.0,193.0
87,118.0,207.0
88,121.0,178.0
89,117.0,210.0
90,136.0,232.0
91,113.0,239.0
92,132.0,223.0
93,151.0,214.0
94,134.0,225.0
95,157.0,198.0
96,138.0,193.0
97,132.0,225.0
98,149.0,227.0
99,132.0,217.0
100,118.0,196.0
101,141.0,210.0
102,133.0,257.0
103,142.0,216.0
104,134.0,256.0
105,137.0,255.0
106,136.0,208.0
107,124.0,227.0
108,162.0,234.0
109,131.0,193.0
110,156.0,223.0
111,143.0,209.0
112,144.0,196.0
113,133.0,200.0
114,151.0,221.0
115,117.0,251.0
116,135.0,238.0
117,145.0,232.0
118,127.0,215.0
119,153.0,211.0
120,128.0,231.0
121,137.0,270.0
122,134.0,210.0
123,141.0,242.0
124,120.0,217.0
125,151.0,239.0
126,130.0,221.0
127,129.0,215.0
128,146.0,228.0
129,134.0,240.0
130,136.0,229.0
131,114.0,212.0
132,119.0,245.0
133,134.0,245.0
134,149.0,241.0
135,129.0,234.0
136,138.0,246.0
137,143.0,224.0
138,138.0,218.0
139,132.0,261.0
140,136.0,228.0
141,122.0,226.0
142,137.0,236.0
143,136.0,239.0
144,145.0,248.0
145,151.0,244.0
146,155.0,214.0
147,140.0,225.0
148,136.0,249.0
149,164.0,215.0
150,152.0,278.0
151,137.0,278.0
152,149.0,275.0
153,142.0,250.0
154,138.0,246.0
155,128.0,277.0
156,153.0,250.0
157,142.0,232.0
158,163.0,245.0
159,155.0,250.0
160,146.0,297.0
161,122.0,257.0
162,172.0,259.0
163,151.0,249.0
164,159.0,296.0
165,157.0,280.0
166,140.0,300.0
167,120.0,269.0
168,160.0,282.0
169,133.0,280.0
170,155.0,252.0
171,138.0,262.0
172,150.0,231.0
173,130.0,248.0
174,150.0,284.0
175,141.0,248.0
176,145.0,241.0
177,150.0,259.0
178,132.0,274.0
179,156.0,259.0
180,161.0,253.0
181,149.0,268.0
182,146.0,271.0
183,133.0,251.0
184,168.0,299.0
185,147.0,248.0
186,192.0,292.0
187,151.0,240.0
188,148.0,232.0
189,146.0,254.0
190,164.0,246.0
191,163.0,255.0
192,145.0,230.0
193,164.0,271.0
194,149.0,266.0
195,150.0,255.0
196,166.0,319.0
197,149.0,275.0
198,161.0,279.0
199,165.0,269.0
200,149.0,250.0
201,160.0,241.0
202,151.0,280.0
203,161.0,269.0
204,147.0,265.0
205,146.0,288.0
206,163.0,286.0
207,167.0,266.0
208,190.0,267.0
209,173.0,271.0
210,138.0,271.0
211,148.0,247.0
212,148.0,298.0
213,195.0,290.0
214,127.0,273.0
215,153.0,287.0
216,183.0,282.0
217,171.0,265.0
218,170.0,285.0
219,157.0,292.0
220,163.0,316.0
221,169.0,299.0
222,185.0,270.0
223,158.0,280.0
224,175.0,307.0
225,170.0,338.0
226,128.0,267.0
227,148.0,309.0
228,160.0,280.0
229,168.0,304.0
230,171.0,300.0
231,142.0,314.0
232,180.0,308.0
233,194.0,301.0
234,159.0,301.0
235,159.0,286.0
236,181.0,299.0
237,180.0,309.0
238,143.0,285.0
239,152.0,310.0
240,160.0,278.0
241,187.0,295.0
242,153.0,282.0
243,187.0,285.0
244,160.0,288.0
245,160.0,272.0
246,149.0,290.0
247,183.0,295.0
248,152.0,313.0
249,170.0,266.0
250,164.0,304.0
251,203.0,272.0
252,162.0,270.0
253,185.0,293.0
254,181.0,296.0
255,169.0,278.0
256,154.0,281.0
257,185.0,292.0
258,172.0,305.0
259,169.0,301.0
260,159.0,264.0
261,172.0,298.0
262,179.0,303.0
263,163.0,287.0
264,154.0,321.0
265,168.0,302.0
266,138.0,327.0
267,131.0,317.0
268,188.0,299.0
269,178.0,299.0
270,148.0,313.0
271,135.0,292.0
272,152.0,321.0
273,143.0,282.0
274,173.0,276.0
275,175.0,275.0
276,43.0,83.0
277,2.0,6.0
278,22.0,35.0
279,23.0,48.0
280,25.0,56.0
281,24.0,47.0
282,24.0,49.0
283,27.0,47.0
284,26.0,43.0
285,22.0,35.0
286,25.0,44.0
287,19.0,52.0
288,16.0,48.0
289,26.0,45.0
290,21.0,51.0
291,31.0,51.0
292,41.0,46.0
293,14.0,20.0
294,0.0,0.0
295,22.0,44.0
296,23.0,48.0
297,27.0,51.0
298,27.0,36.0
299,2.0,2.0
300,10.0,12.0
301,22.0,49.0
302,13.0,23.0
303,0.0,0.0
304,21.0,44.0
305,23.0,27.0
306,30.0,41.0
307,26.0,51.0
308,25.0,45.0
309,24.0,33.0
310,23.0,52.0
311,21.0,54.0
312,24.0,47.0
313,29.0,44.0
314,28.0,40.0
315,33.0,61.0
316,5.0,15.0
317,6.0,13.0
318,34.0,51.0
319,25.0,41.0
320,26.0,53.0
321,21.0,42.0
322,18.0,39.0
323,17.0,39.0
324,0.0,0.0
325,8.0,21.0
326,15.0,44.0
327,22.0,51.0
328,18.0,43.0
329,28.0,39.0
330,29.0,41.0
331,15.0,23.0
332,0.0,0.0
333,20.0,42.0
334,28.0,59.0
335,26.0,43.0
336,25.0,52.0
337,38.0,42.0
338,30.0,48.0
339,27.0,58.0
340,32.0,38.0
341,33.0,51.0
342,22.0,48.0
343,20.0,48.0
344,35.0,42.0
345,20.0,45.0
346,23.0,39.0
347,21.0,41.0
348,22.0,48.0
349,23.0,54.0
350,27.0,44.0
351,23.0,49.0
352,21.0,43.0
353,22.0,46.0
354,20.0,49.0
355,21.0,53.0
356,29.0,44.0
357,14.0,48.0
358,27.0,56.0
359,25.0,48.0
360,17.0,39.0
361,0.0,0.0
362,17.0,33.0
363,31.0,41.0
364,149.0,209.0
365,170.0,282.0
366,155.0,277.0
367,156.0,283.0
368,167.0,274.0
369,146.0,308.0
370,167.0,296.0
371,155.0,287.0
372,135.0,306.0
373,160.0,315.0
374,173.0,294.0
375,155.0,302.0
376,149.0,304.0
377,146.0,260.0
378,151.0,287.0
379,139.0,303.0
380,142.0,259.0
381,142.0,276.0
382,168.0,291.0
383,185.0,311.0
384,169.0,293.0
385,151.0,293.0
386,151.0,322.0
387,157.0,294.0
388,183.0,287.0
389,202.0,362.0
390,208.0,401.0
391,136.0,289.0
392,135.0,305.0
393,143.0,310.0
394,144.0,325.0
395,165.0,297.0
396,154.0,275.0
397,158.0,286.0
398,145.0,264.0
399,165.0,287.0
400,165.0,303.0
401,164.0,309.0
402,160.0,312.0
403,169.0,274.0
404,160.0,316.0
405,168.0,337.0
406,153.0,303.0
407,131.0,324.0
408,139.0,296.0
409,177.0,285.0
410,142.0,311.0
411,172.0,308.0
412,161.0,309.0
413,144.0,310.0
414,165.0,289.0
415,156.0,305.0
416,166.0,313.0
417,163.0,313.0
418,159.0,325.0
419,145.0,295.0
420,151.0,270.0
421,168.0,293.0
422,170.0,262.0
423,142.0,290.0
424,153.0,302.0
425,160.0,297.0
426,159.0,297.0
427,141.0,285.0
428,156.0,282.0
429,147.0,304.0
430,163.0,260.0
431,152.0,287.0
432,160.0,289.0
433,156.0,316.0
434,159.0,338.0
435,139.0,283.0
436,154.0,301.0
437,145.0,330.0
438,152.0,300.0
439,149.0,294.0
440,178.0,302.0
441,154.0,282.0
442,159.0,336.0
443,144.0,274.0
444,155.0,304.0
445,167.0,249.0
446,152.0,267.0
447,146.0,259.0
448,155.0,262.0
449,160.0,268.0
450,172.0,275.0
451,141.0,280.0
452,160.0,288.0
453,147.0,310.0
454,151.0,292.0
455,182.0,304.0
456,139.0,278.0
457,154.0,279.0
458,165.0,276.0
459,151.0,275.0
460,135.0,248.0
461,152.0,248.0
462,150.0,245.0
463,180.0,274.0
464,165.0,352.0
465,176.0,318.0
466,148.0,290.0
467,135.0,312.0
468,118.0,312.0
469,134.0,303.0
470,159.0,280.0
471,129.0,255.0
472,171.0,248.0
473,134.0,272.0
474,167.0,303.0
475,163.0,274.0
476,152.0,246.0
477,126.0,297.0
478,149.0,274.0
479,125.0,270.0
480,136.0,310.0
481,143.0,261.0
482,149.0,279.0
483,151.0,270.0
484,148.0,274.0
485,137.0,288.0
486,139.0,264.0
487,164.0,293.0
488,158.0,272.0
489,150.0,267.0
490,160.0,270.0
491,145.0,301.0
492,160.0,245.0
493,144.0,278.0
494,151.0,312.0
495,151.0,261.0
496,126.0,280.0
497,141.0,294.0
498,165.0,266.0
499,148.0,255.0
500,154.0,273.0
501,145.0,258.0
502,140.0,270.0
503,134.0,274.0
504,150.0,250.0
505,154.0,284.0
506,132.0,264.0
507,134.0,268.0
508,161.0,276.0
509,133.0,257.0
510,144.0,245.0
511,170.0,259.0
512,134.0,266.0
513,125.0,215.0
514,120.0,260.0
515,144.0,261.0
516,139.0,238.0
517,144.0,256.0
518,127.0,268.0
519,156.0,257.0
520,138.0,287.0
521,143.0,238.0
522,145.0,240.0
523,129.0,240.0
524,152.0,326.0
525,140.0,249.0
526,124.0,277.0
527,155.0,277.0
528,139.0,281.0
529,145.0,232.0
530,135.0,253.0
531,150.0,241.0
532,136.0,288.0
533,123.0,265.0
534,145.0,253.0
535,128.0,261.0
536,148.0,282.0
537,138.0,238.0
538,140.0,253.0
539,146.0,290.0
540,145.0,270.0
541,138.0,273.0
542,133.0,258.0
543,123.0,232.0
544,137.0,261.0
545,150.0,287.0
546,140.0,246.0
547,148.0,234.0
548,152.0,275.0
549,134.0,289.0
550,166.0,270.0
551,137.0,266.0
552,132.0,252.0
553,160.0,285.0
554,138.0,283.0
555,130.0,301.0
556,132.0,287.0
557,148.0,250.0
558,147.0,241.0
559,131.0,284.0
560,122.0,258.0
561,145.0,252.0
562,121.0,243.0
563,150.0,233.0
564,122.0,316.0
565,148.0,243.0
566,147.0,250.0
567,130.0,245.0
568,142.0,259.0
569,133.0,228.0
570,128.0,250.0
571,141.0,238.0
572,137.0,260.0
573,134.0,232.0
574,142.0,240.0
575,140.0,245.0
576,121.0,263.0
577,140.0,242.0
578,149.0,241.0
579,148.0,244.0
580,131.0,247.0
581,115.0,260.0
582,127.0,222.0
583,108.0,269.0
584,136.0,305.0
585,134.0,303.0
586,140.0,265.0
587,140.0,246.0
588,133.0,263.0
589,138.0,251.0
590,121.0,298.0
591,130.0,234.0
592,145.0,253.0
593,134.0,249.0
594,147.0,253.0
595,129.0,266.0
596,150.0,273.0
597,141.0,239.0
598,133.0,248.0
599,116.0,246.0
600,141.0,238.0
601,144.0,262.0
602,137.0,241.0
603,130.0,237.0
604,130.0,252.0
605,134.0,234.0
606,152.0,221.0
607,132.0,256.0
608,130.0,238.0
609,146.0,247.0
610,110.0,264.0
611,124.0,258.0
612,123.0,258.0
613,123.0,260.0
614,148.0,257.0
615,126.0,273.0
616,119.0,246.0
617,100.0,229.0
618,110.0,276.0
619,124.0,231.0
620,115.0,218.0
621,140.0,270.0
622,105.0,249.0
623,128.0,246.0
624,104.0,237.0
625,143.0,239.0
626,125.0,261.0
627,125.0,257.0
628,138.0,252.0
629,134.0,253.0
630,141.0,228.0
631,111.0,269.0
632,114.0,226.0
633,130.0,223.0
634,133.0,232.0
635,130.0,216.0
636,139.0,259.0
637,138.0,219.0
638,130.0,237.0
639,120.0,219.0
640,132.0,252.0
641,128.0,243.0
642,145.0,252.0
643,136.0,232.0
644,162.0,269.0
645,120.0,303.0
646,105.0,253.0
647,113.0,274.0
648,108.0,203.0
649,142.0,240.0
650,118.0,220.0
651,128.0,240.0
652,118.0,230.0
653,114.0,254.0
654,125.0,219.0
655,119.0,219.0
656,127.0,240.0
657,121.0,221.0
658,138.0,245.0
659,124.0,266.0
660,125.0,239.0
661,121.0,217.0
662,111.0,255.0
663,140.0,207.0
664,133.0,231.0
665,135.0,226.0
666,105.0,260.0
667,128.0,247.0
668,126.0,257.0
669,125.0,257.0
670,118.0,194.0
671,116.0,241.0
672,135.0,247.0
673,146.0,241.0
674,134.0,226.0
675,127.0,205.0
676,112.0,232.0
677,95.0,205.0
678,133.0,228.0
679,133.0,228.0
680,121.0,213.0
681,118.0,274.0
682,116.0,218.0
683,124.0,232.0
684,110.0,253.0
685,130.0,224.0
686,110.0,226.0
687,108.0,234.0
688,139.0,235.0
689,133.0,221.0
690,110.0,233.0
691,122.0,253.0
692,135.0,247.0
693,121.0,266.0
694,142.0,255.0
695,117.0,254.0
696,109.0,244.0
697,121.0,241.0
698,103.0,229.0
699,99.0,229.0
700,108.0,248.0
701,123.0,226.0
702,126.0,196.0
703,114.0,252.0
704,126.0,266.0
705,126.0,269.0
706,118.0,242.0
707,102.0,252.0
708,102.0,242.0
709,115.0,233.0
710,117.0,250.0
711,134.0,234.0
712,106.0,259.0
713,103.0,201.0
714,130.0,248.0
715,123.0,230.0
716,107.0,215.0
717,103.0,249.0
718,109.0,201.0
719,130.0,229.0
720,97.0,233.0
721,120.0,242.0
722,119.0,198.0
723,108.0,226.0
724,112.0,240.0
725,120.0,241.0
726,94.0,238.0
727,108.0,211.0
728,122.0,215.0
729,101.0,213.0
730,112.0,212.0
731,107.0,220.0
732,110.0,213.0
733,128.0,222.0
734,113.0,220.0
735,111.0,213.0
736,129.0,231.0
737,98.0,230.0
738,115.0,213.0
739,131.0,240.0
740,107.0,221.0
741,102.0,216.0
742,122.0,216.0
743,111.0,228.0
744,95.0,222.0
745,102.0,219.0
746,117.0,215.0
747,108.0,232.0
748,104.0,231.0
749,103.0,223.0
750,121.0,207.0
751,99.0,199.0
752,108.0,231.0
753,94.0,215.0
754,117.0,236.0
755,117.0,216.0
756,99.0,201.0
757,108.0,217.0
758,104.0,235.0
759,109.0,256.0
760,86.0,240.0
761,100.0,199.0
762,108.0,233.0
763,98.0,209.0
764,112.0,247.0
765,123.0,260.0
766,103.0,225.0
767,102.0,227.0
768,114.0,231.0
769,114.0,232.0
770,117.0,232.0
771,94.0,228.0
772,93.0,238.0
773,105.0,213.0
774,94.0,230.0
775,92.0,240.0
776,108.0,228.0
777,119.0,204.0
778,109.0,212.0
779,105.0,235.0
780,105.0,235.0
781,92.0,231.0
782,99.0,210.0
783,87.0,213.0
784,107.0,230.0
785,100.0,211.0
786,89.0,218.0
787,97.0,193.0
788,97.0,221.0
789,78.0,236.0
790,103.0,226.0
791,108.0,221.0
792,75.0,214.0
793,99.0,219.0
794,99.0,236.0
795,97.0,235.0
796,95.0,205.0
797,95.0,207.0
798,90.0,207.0
799,116.0,230.0
800,97.0,203.0
801,96.0,204.0
802,82.0,227.0
803,96.0,216.0
804,87.0,215.0
805,97.0,243.0
806,88.0,225.0
807,76.0,197.0
808,81.0,190.0
809,91.0,207.0
810,101.0,219.0
811,86.0,187.0
812,92.0,222.0
813,75.0,228.0
814,86.0,225.0
815,75.0,231.0
816,93.0,196.0
817,84.0,240.0
818,86.0,211.0
819,92.0,218.0
820,82.0,227.0
821,94.0,225.0
822,73.0,204.0
823,97.0,182.0
824,90.0,206.0
825,82.0,227.0
826,85.0,227.0
827,95.0,236.0
828,93.0,210.0
829,82.0,215.0
830,81.0,199.0
831,85.0,225.0
832,79.0,185.0
833,84.0,208.0
834,84.0,200.0
835,86.0,220.0
836,74.0,208.0
837,81.0,202.0
838,87.0,189.0
839,82.0,220.0
840,94.0,211.0
841,96.0,199.0
842,91.0,227.0
843,72.0,186.0
844,68.0,178.0
845,98.0,191.0
846,76.0,190.0
847,76.0,200.0
848,79.0,191.0
849,91.0,189.0
850,75.0,198.0
851,69.0,168.0
852,85.0,180.0
853,85.0,180.0
854,91.0,192.0
855,102.0,183.0
856,79.0,209.0
857,87.0,223.0
858,79.0,185.0
859,89.0,194.0
860,77.0,199.0
861,82.0,184.0
862,78.0,197.0
863,81.0,202.0
864,81.0,179.0
865,97.0,180.0
866,57.0,171.0
867,68.0,229.0
868,72.0,203.0
869,71.0,203.0
870,82.0,174.0
871,74.0,200.0
872,76.0,201.0
873,71.0,185.0
874,83.0,186.0
875,77.0,208.0
876,83.0,198.0
877,90.0,200.0
878,97.0,176.0
879,79.0,209.0
880,89.0,184.0
881,73.0,186.0
882,95.0,187.0
883,79.0,181.0
884,121.0,238.0
885,94.0,212.0
886,99.0,168.0
887,76.0,209.0
888,94.0,223.0
889,75.0,189.0
890,91.0,172.0
891,91.0,172.0
892,80.0,194.0
893,85.0,166.0
894,71.0,175.0
895,79.0,209.0
896,88.0,165.0
897,89.0,210.0
898,72.0,216.0
899,83.0,222.0
900,74.0,191.0
901,70.0,183.0
902,82.0,198.0
903,97.0,187.0
904,104.0,190.0
905,70.0,184.0
906,104.0,180.0
907,97.0,188.0
908,107.0,198.0
909,86.0,215.0
910,99.0,209.0
911,84.0,201.0
912,70.0,199.0
913,95.0,192.0
914,73.0,216.0
915,78.0,250.0
916,92.0,181.0
917,84.0,188.0
918,82.0,191.0
919,100.0,163.0
920,96.0,163.0
921,88.0,183.0
922,102.0,192.0
923,84.0,201.0
924,111.0,208.0
925,104.0,174.0
926,91.0,202.0
927,102.0,195.0
928,115.0,207.0
929,111.0,210.0
930,97.0,224.0
931,78.0,197.0
932,79.0,210.0
933,77.0,215.0
934,81.0,191.0
935,87.0,212.0
936,86.0,207.0
937,91.0,217.0
938,85.0,216.0
939,74.0,182.0
940,91.0,209.0
941,91.0,197.0
942,83.0,206.0
943,79.0,187.0
944,98.0,251.0
945,81.0,235.0
946,93.0,227.0
947,70.0,239.0
948,95.0,232.0
949,95.0,231.0
950,92.0,196.0
951,85.0,219.0
952,93.0,202.0
953,95.0,194.0
954,82.0,197.0
955,89.0,208.0
956,93.0,192.0
957,101.0,212.0
958,91.0,224.0
959,69.0,239.0
960,90.0,250.0
961,78.0,213.0
962,89.0,188.0
963,103.0,231.0
964,88.0,241.0
965,97.0,227.0
966,75.0,243.0
967,85.0,219.0
968,102.0,186.0
969,102.0,230.0
970,94.0,211.0
971,82.0,245.0
972,96.0,236.0
973,80.0,228.0
974,88.0,209.0
975,83.0,244.0
976,101.0,233.0
977,82.0,215.0
978,93.0,202.0
979,94.0,213.0
980,80.0,195.0
981,82.0,208.0
982,93.0,216.0
983,72.0,219.0
984,80.0,214.0
985,95.0,224.0
986,92.0,223.0
987,115.0,205.0
988,104.0,194.0
989,90.0,210.0
990,97.0,247.0
991,91.0,232.0
992,80.0,214.0
993,81.0,215.0
994,89.0,216.0
995,95.0,194.0
996,93.0,223.0
997,88.0,206.0
998,98.0,214.0
999,88.0,221.0
